ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20160706,15.46,18.54,15.46,18.54,12.88,5.659999999999998,43.94,959.36,1792.422
601966.SH,20160707,20.4,20.4,20.4,20.4,18.54,1.8599999999999994,10.03,547.66,1125.989
601966.SH,20160708,22.44,22.44,22.44,22.44,20.4,2.0400000000000027,10.0,440.0,995.28
601966.SH,20160711,24.68,24.68,24.68,24.68,22.44,2.2399999999999984,9.98,1189.41,2959.252
601966.SH,20160712,27.15,27.15,27.15,27.15,24.68,2.469999999999999,10.01,1897.55,5193.594
601966.SH,20160713,29.87,29.87,29.87,29.87,27.15,2.7200000000000024,10.02,1362.72,4103.15
601966.SH,20160714,32.86,32.86,32.86,32.86,29.87,2.9899999999999984,10.01,4578.74,15164.787
601966.SH,20160715,36.14,36.14,36.14,36.14,32.86,3.280000000000001,9.98,7147.5,26038.343
601966.SH,20160718,39.75,39.75,39.75,39.75,36.14,3.6099999999999994,9.99,15611.87,62556.763
601966.SH,20160719,42.66,42.66,39.76,41.76,39.75,2.009999999999998,5.06,943252.01,3963136.023
601966.SH,20160720,40.67,41.17,39.79,39.84,41.76,-1.9199999999999946,-4.6,457904.11,1860154.63
601966.SH,20160721,39.65,41.66,39.31,40.3,39.84,0.45999999999999375,1.15,395192.94,1621445.885
601966.SH,20160722,39.58,40.07,37.71,37.88,40.3,-2.4199999999999946,-6.0,400831.0,1557265.501
601966.SH,20160725,39.19,40.12,38.45,39.07,37.88,1.1899999999999977,3.14,332995.89,1320046.051
601966.SH,20160726,38.51,39.88,38.0,39.18,39.07,0.10999999999999943,0.28,261506.72,1031552.871
601966.SH,20160727,39.24,39.41,36.07,36.99,39.18,-2.1899999999999977,-5.59,331971.11,1260669.202
601966.SH,20160728,36.69,37.65,35.99,37.02,36.99,0.030000000000001137,0.08,193478.59,718549.682
601966.SH,20160729,37.1,38.34,36.21,37.78,37.02,0.759999999999998,2.05,271390.84,1026106.627
