ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,19990803,6.5,6.58,6.13,6.15,5.3,0.8500000000000005,16.04,654735.0,407529.4397
000932.SZ,19990804,6.16,6.26,6.15,6.23,6.15,0.08000000000000007,1.3,181527.0,112998.0
000932.SZ,19990805,6.25,6.84,6.25,6.72,6.23,0.4899999999999993,7.87,340155.0,224496.6841
000932.SZ,19990806,6.72,6.87,6.53,6.8,6.72,0.08000000000000007,1.19,228079.0,153403.7248
000932.SZ,19990809,6.82,6.85,6.61,6.65,6.8,-0.14999999999999947,-2.21,82837.0,55461.6159
000932.SZ,19990810,6.61,6.75,6.52,6.56,6.65,-0.09000000000000075,-1.35,80312.0,52935.1949
000932.SZ,19990811,6.49,6.58,6.35,6.39,6.56,-0.16999999999999993,-2.59,55138.0,35586.6862
000932.SZ,19990812,6.39,6.44,6.33,6.37,6.39,-0.019999999999999574,-0.31,39559.0,25244.9997
000932.SZ,19990813,6.4,6.44,6.3,6.36,6.37,-0.009999999999999787,-0.16,32222.0,20500.3222
000932.SZ,19990816,6.3,6.36,6.28,6.33,6.36,-0.03000000000000025,-0.47,29485.0,18610.18
000932.SZ,19990817,6.33,6.48,6.3,6.41,6.33,0.08000000000000007,1.26,43694.0,28099.4681
000932.SZ,19990818,6.41,6.44,6.29,6.39,6.41,-0.020000000000000462,-0.31,22424.0,14190.5733
000932.SZ,19990819,6.41,6.52,6.34,6.48,6.39,0.09000000000000075,1.41,47386.0,30602.4005
000932.SZ,19990820,6.5,6.53,6.4,6.42,6.48,-0.0600000000000005,-0.93,40898.0,26439.0086
000932.SZ,19990823,6.42,6.42,6.32,6.38,6.42,-0.040000000000000036,-0.62,25174.0,16035.7013
000932.SZ,19990824,6.38,6.55,6.34,6.54,6.38,0.16000000000000014,2.51,51056.0,32702.5962
000932.SZ,19990825,7.0,7.0,6.65,6.87,6.54,0.33000000000000007,5.05,203144.0,138830.0621
000932.SZ,19990826,6.88,6.98,6.77,6.88,6.87,0.009999999999999787,0.15,109364.0,75251.5631
000932.SZ,19990827,6.89,6.94,6.76,6.79,6.88,-0.08999999999999986,-1.31,54772.0,37363.5678
000932.SZ,19990830,6.8,6.81,6.65,6.69,6.79,-0.09999999999999964,-1.47,38767.0,26023.808
000932.SZ,19990831,6.69,6.72,6.62,6.71,6.69,0.019999999999999574,0.3,29938.0,19952.9468
000932.SZ,19990901,6.71,6.71,6.55,6.58,6.71,-0.1299999999999999,-1.94,24211.0,16027.0014
000932.SZ,19990902,6.51,6.69,6.47,6.65,6.58,0.07000000000000028,1.06,25662.0,16787.7867
000932.SZ,19990903,6.65,6.68,6.51,6.53,6.65,-0.1200000000000001,-1.8,15636.0,10282.3504
000932.SZ,19990906,6.45,6.55,6.41,6.49,6.53,-0.040000000000000036,-0.61,14154.0,9153.7381
000932.SZ,19990907,6.49,6.56,6.48,6.51,6.49,0.019999999999999574,0.31,13569.0,8840.3629
000932.SZ,19990908,6.5,6.62,6.5,6.56,6.51,0.04999999999999982,0.77,12052.0,7900.3325
000932.SZ,19990909,6.65,6.95,6.65,6.92,6.56,0.3600000000000003,5.49,93880.0,64094.3126
000932.SZ,19990910,6.98,7.1,6.84,6.93,6.92,0.009999999999999787,0.14,139967.0,97790.6884
000932.SZ,19990913,6.98,7.04,6.88,6.94,6.93,0.010000000000000675,0.14,50501.0,35062.8791
000932.SZ,19990914,6.94,7.08,6.94,6.97,6.94,0.02999999999999936,0.43,45596.0,31951.2537
000932.SZ,19990915,6.99,7.05,6.85,6.87,6.97,-0.09999999999999964,-1.43,35393.0,24479.8375
000932.SZ,19990916,6.88,6.92,6.8,6.82,6.87,-0.04999999999999982,-0.73,19809.0,13542.0568
000932.SZ,19990917,6.82,6.9,6.75,6.81,6.82,-0.010000000000000675,-0.15,19062.0,12969.9223
000932.SZ,19990920,6.8,6.85,6.7,6.71,6.81,-0.09999999999999964,-1.47,15792.0,10644.8607
000932.SZ,19990921,6.66,6.75,6.66,6.72,6.71,0.009999999999999787,0.15,13622.0,9132.5803
000932.SZ,19990922,6.72,6.75,6.69,6.7,6.72,-0.019999999999999574,-0.3,13423.0,9006.8075
000932.SZ,19990923,6.73,6.73,6.65,6.66,6.7,-0.040000000000000036,-0.6,18252.0,12189.8062
000932.SZ,19990924,6.7,6.86,6.7,6.81,6.66,0.14999999999999947,2.25,16330.0,11107.9747
000932.SZ,19990927,6.85,6.88,6.71,6.72,6.81,-0.08999999999999986,-1.32,10766.0,7288.5387
000932.SZ,19990928,6.73,6.8,6.67,6.7,6.72,-0.019999999999999574,-0.3,11404.0,7662.7654
000932.SZ,19990929,6.7,6.8,6.68,6.7,6.7,0.0,0.0,11422.0,7685.1754
000932.SZ,19990930,6.73,6.73,6.65,6.65,6.7,-0.04999999999999982,-0.75,13443.0,8973.9407
000932.SZ,19991008,6.65,6.65,6.45,6.46,6.65,-0.1900000000000004,-2.86,21116.0,13710.5121
000932.SZ,19991011,6.45,6.45,6.27,6.3,6.46,-0.16000000000000014,-2.48,64959.0,41026.873
000932.SZ,19991012,6.3,6.47,6.27,6.46,6.3,0.16000000000000014,2.54,45766.0,28921.6346
000932.SZ,19991013,6.46,6.46,6.27,6.28,6.46,-0.17999999999999972,-2.79,27531.0,17377.6142
000932.SZ,19991014,6.27,6.33,6.16,6.23,6.28,-0.04999999999999982,-0.8,24737.0,15473.9264
000932.SZ,19991015,6.3,6.42,6.24,6.34,6.23,0.10999999999999943,1.77,27604.0,17457.3966
000932.SZ,19991018,6.35,6.39,6.18,6.19,6.34,-0.14999999999999947,-2.37,22157.0,13825.7446
000932.SZ,19991019,6.19,6.21,6.06,6.09,6.19,-0.10000000000000053,-1.62,18515.0,11341.6716
000932.SZ,19991020,6.1,6.17,6.03,6.15,6.09,0.0600000000000005,0.99,19599.0,11953.6332
000932.SZ,19991021,6.18,6.18,5.99,6.02,6.15,-0.13000000000000078,-2.11,25435.0,15325.9869
000932.SZ,19991022,6.03,6.24,6.02,6.16,6.02,0.14000000000000057,2.33,22294.0,13676.9807
000932.SZ,19991025,6.19,6.19,6.09,6.1,6.16,-0.0600000000000005,-0.97,10661.0,6519.9809
000932.SZ,19991026,6.1,6.2,6.08,6.16,6.1,0.0600000000000005,0.98,9787.0,6028.6238
000932.SZ,19991027,6.25,6.59,6.25,6.4,6.16,0.2400000000000002,3.9,51491.0,32982.6042
000932.SZ,19991028,6.42,6.44,6.24,6.28,6.4,-0.1200000000000001,-1.88,16198.0,10210.067
000932.SZ,19991029,6.28,6.31,6.15,6.2,6.28,-0.08000000000000007,-1.27,16620.0,10310.0778
000932.SZ,19991101,6.2,6.23,6.15,6.16,6.2,-0.040000000000000036,-0.65,9226.0,5688.0538
000932.SZ,19991102,6.14,6.17,6.1,6.1,6.16,-0.0600000000000005,-0.97,9189.0,5629.0764
000932.SZ,19991103,6.1,6.13,6.05,6.11,6.1,0.010000000000000675,0.16,10398.0,6326.1153
000932.SZ,19991104,6.1,6.18,6.07,6.17,6.11,0.05999999999999961,0.98,9132.0,5578.5782
000932.SZ,19991105,6.2,6.2,6.11,6.13,6.17,-0.040000000000000036,-0.65,6342.0,3900.2756
000932.SZ,19991108,6.13,6.19,6.09,6.13,6.13,0.0,0.0,7262.0,4447.3797
000932.SZ,19991109,6.15,6.2,6.11,6.12,6.13,-0.009999999999999787,-0.16,5161.0,3164.9595
000932.SZ,19991110,6.1,6.1,5.99,6.06,6.12,-0.0600000000000005,-0.98,23306.0,14068.898
000932.SZ,19991111,6.08,6.23,6.03,6.07,6.06,0.010000000000000675,0.17,10459.0,6375.0544
000932.SZ,19991112,6.09,6.11,6.06,6.09,6.07,0.019999999999999574,0.33,5203.0,3165.1383
000932.SZ,19991115,6.11,6.14,6.01,6.06,6.09,-0.03000000000000025,-0.49,7369.0,4456.8748
000932.SZ,19991116,6.08,6.15,6.0,6.02,6.06,-0.040000000000000036,-0.66,13756.0,8288.94
000932.SZ,19991117,6.03,6.1,6.01,6.08,6.02,0.0600000000000005,1.0,6879.0,4155.683
000932.SZ,19991118,6.1,6.19,6.05,6.16,6.08,0.08000000000000007,1.32,16012.0,9819.6734
000932.SZ,19991119,6.18,6.25,6.11,6.11,6.16,-0.04999999999999982,-0.81,11848.0,7303.4807
000932.SZ,19991122,6.11,6.12,6.05,6.07,6.11,-0.040000000000000036,-0.65,6585.0,3996.0958
000932.SZ,19991123,6.04,6.08,6.03,6.08,6.07,0.009999999999999787,0.16,4734.0,2869.966
000932.SZ,19991124,6.1,6.13,6.0,6.05,6.08,-0.03000000000000025,-0.49,6103.0,3683.3122
000932.SZ,19991125,6.05,6.05,5.99,6.01,6.05,-0.040000000000000036,-0.66,10401.0,6248.3646
000932.SZ,19991126,6.0,6.04,6.0,6.01,6.01,0.0,0.0,5511.0,3318.0573
000932.SZ,19991129,6.02,6.05,5.88,5.9,6.01,-0.10999999999999943,-1.83,15157.0,9009.3945
000932.SZ,19991130,5.88,5.92,5.86,5.87,5.9,-0.03000000000000025,-0.51,8462.0,4978.4938
000932.SZ,19991201,5.87,5.95,5.86,5.92,5.87,0.04999999999999982,0.85,5790.0,3416.8039
000932.SZ,19991202,5.92,5.94,5.82,5.83,5.92,-0.08999999999999986,-1.52,8185.0,4803.4724
000932.SZ,19991203,5.82,5.88,5.8,5.84,5.83,0.009999999999999787,0.17,8902.0,5175.902
000932.SZ,19991206,5.84,5.86,5.78,5.79,5.84,-0.04999999999999982,-0.86,6664.0,3860.6646
000932.SZ,19991207,5.79,5.81,5.74,5.76,5.79,-0.03000000000000025,-0.52,7150.0,4117.919
000932.SZ,19991208,5.76,5.78,5.69,5.7,5.76,-0.05999999999999961,-1.04,7517.0,4301.952
000932.SZ,19991209,5.7,5.73,5.65,5.68,5.7,-0.020000000000000462,-0.35,9051.0,5133.8706
000932.SZ,19991210,5.68,5.72,5.61,5.72,5.68,0.040000000000000036,0.7,8139.48,4599.956
000932.SZ,19991213,5.74,5.74,5.65,5.65,5.72,-0.0699999999999994,-1.22,6264.0,3565.875
