ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,19980911,6.8,6.8,6.55,6.66,4.03,2.63,65.26,331806.0,221856.6614
000831.SZ,19980914,6.65,6.96,6.53,6.89,6.66,0.22999999999999954,3.45,125695.0,84780.83
000831.SZ,19980915,6.91,6.98,6.7,6.71,6.89,-0.17999999999999972,-2.61,84321.0,57596.8574
000831.SZ,19980916,6.7,7.09,6.62,7.03,6.71,0.3200000000000003,4.77,89441.0,61893.1012
000831.SZ,19980917,7.06,7.15,6.76,6.82,7.03,-0.20999999999999996,-2.99,61488.0,42717.2999
000831.SZ,19980918,6.77,6.85,6.6,6.65,6.82,-0.16999999999999993,-2.49,28011.0,18836.7355
000831.SZ,19980921,6.58,6.74,6.57,6.7,6.65,0.04999999999999982,0.75,19701.0,13076.5338
000831.SZ,19980922,6.73,6.77,6.57,6.62,6.7,-0.08000000000000007,-1.19,18383.0,12181.4225
000831.SZ,19980923,6.6,6.74,6.59,6.61,6.62,-0.009999999999999787,-0.15,10071.0,6680.5652
000831.SZ,19980924,6.6,6.68,6.35,6.36,6.61,-0.25,-3.78,25023.0,16171.4279
000831.SZ,19980925,6.3,6.43,6.16,6.42,6.36,0.05999999999999961,0.94,15703.0,9905.895
000831.SZ,19980928,6.4,6.52,6.25,6.38,6.42,-0.040000000000000036,-0.62,14809.0,9460.0282
000831.SZ,19980929,6.38,6.45,6.28,6.31,6.38,-0.07000000000000028,-1.1,8854.0,5615.7279
000831.SZ,19980930,6.31,6.4,6.28,6.39,6.31,0.08000000000000007,1.27,7746.0,4919.1081
000831.SZ,19981005,6.38,6.49,6.31,6.33,6.39,-0.05999999999999961,-0.94,7261.0,4647.3698
000831.SZ,19981006,6.4,6.43,6.22,6.22,6.33,-0.11000000000000032,-1.74,6771.0,4246.0035
000831.SZ,19981007,6.2,6.24,6.16,6.19,6.22,-0.02999999999999936,-0.48,7520.0,4659.1342
000831.SZ,19981008,6.2,6.3,6.19,6.27,6.19,0.07999999999999918,1.29,7594.0,4733.0083
000831.SZ,19981009,6.36,6.36,6.18,6.2,6.27,-0.0699999999999994,-1.12,7487.0,4670.5692
000831.SZ,19981012,6.21,6.25,6.12,6.17,6.2,-0.03000000000000025,-0.48,10769.0,6627.7505
000831.SZ,19981013,6.18,6.32,6.18,6.24,6.17,0.07000000000000028,1.13,8326.0,5221.1218
000831.SZ,19981014,6.22,6.36,6.2,6.36,6.24,0.1200000000000001,1.92,8332.0,5256.0805
000831.SZ,19981015,6.38,6.39,6.19,6.3,6.36,-0.0600000000000005,-0.94,10342.0,6482.3778
000831.SZ,19981016,6.3,6.37,6.26,6.3,6.3,0.0,0.0,11069.0,7007.9796
000831.SZ,19981019,6.3,6.48,6.3,6.4,6.3,0.10000000000000053,1.59,13497.0,8625.8628
000831.SZ,19981020,6.41,6.45,6.27,6.29,6.4,-0.11000000000000032,-1.72,7437.0,4723.708
000831.SZ,19981021,6.27,6.28,6.06,6.07,6.29,-0.21999999999999975,-3.5,11142.0,6856.2453
000831.SZ,19981022,5.95,6.08,5.92,6.05,6.07,-0.020000000000000462,-0.33,12521.0,7482.221
000831.SZ,19981023,6.04,6.08,5.97,6.0,6.05,-0.04999999999999982,-0.83,11077.0,6662.083
000831.SZ,19981026,5.96,5.96,5.71,5.84,6.0,-0.16000000000000014,-2.67,13323.0,7742.7422
000831.SZ,19981027,5.83,6.12,5.83,6.09,5.84,0.25,4.28,16244.0,9791.9832
000831.SZ,19981028,6.09,6.2,6.01,6.15,6.09,0.0600000000000005,0.99,10633.0,6476.8067
000831.SZ,19981029,6.14,6.19,6.0,6.03,6.15,-0.1200000000000001,-1.95,9653.0,5882.8727
000831.SZ,19981030,6.0,6.1,6.0,6.01,6.03,-0.020000000000000462,-0.33,9446.0,5712.7389
000831.SZ,19981102,6.0,6.01,5.86,5.95,6.01,-0.05999999999999961,-1.0,7943.0,4696.7663
000831.SZ,19981103,5.95,6.1,5.94,6.02,5.95,0.0699999999999994,1.18,9492.0,5741.2986
000831.SZ,19981104,6.04,6.1,6.02,6.04,6.02,0.020000000000000462,0.33,6615.0,4007.627
000831.SZ,19981105,6.04,6.35,6.0,6.32,6.04,0.28000000000000025,4.64,25722.0,16000.4458
000831.SZ,19981106,6.35,6.39,6.22,6.23,6.32,-0.08999999999999986,-1.42,16212.0,10173.1445
000831.SZ,19981109,6.3,6.5,6.26,6.45,6.23,0.21999999999999975,3.53,25157.0,16115.9289
