ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20020205,14.35,14.8,13.81,13.87,8.56,5.309999999999999,62.03,642229.42,1027443.296
600583.SH,20020206,13.73,14.21,13.6,14.02,13.87,0.15000000000000036,1.08,131130.06,205715.534
600583.SH,20020207,13.98,14.35,13.91,14.2,14.02,0.17999999999999972,1.28,78639.09,125389.105
600583.SH,20020208,14.29,14.35,13.97,14.0,14.2,-0.1999999999999993,-1.41,48235.41,76711.748
600583.SH,20020225,14.24,14.29,13.75,14.06,14.0,0.0600000000000005,0.43,56828.94,88931.018
600583.SH,20020226,13.99,14.22,13.82,14.21,14.06,0.15000000000000036,1.07,28083.34,44073.301
600583.SH,20020227,14.2,14.55,14.09,14.38,14.21,0.16999999999999993,1.2,77379.64,125162.044
600583.SH,20020228,14.33,14.47,14.15,14.19,14.38,-0.19000000000000128,-1.32,26822.1,43021.875
600583.SH,20020301,14.15,14.28,14.06,14.14,14.19,-0.049999999999998934,-0.35,15920.34,25280.586
600583.SH,20020304,14.09,14.22,13.99,14.21,14.14,0.07000000000000028,0.5,20074.58,31825.86
600583.SH,20020305,14.22,14.43,14.22,14.33,14.21,0.11999999999999922,0.84,34493.44,55487.582
600583.SH,20020306,14.35,14.43,14.25,14.29,14.33,-0.040000000000000924,-0.28,38983.26,62709.429
600583.SH,20020307,14.3,14.75,14.29,14.58,14.29,0.2900000000000009,2.03,80830.21,132392.708
600583.SH,20020308,14.66,14.79,14.46,14.64,14.58,0.0600000000000005,0.41,48792.61,79999.441
600583.SH,20020311,14.66,15.12,14.59,14.84,14.64,0.1999999999999993,1.37,53615.37,89321.422
600583.SH,20020312,14.82,15.02,14.62,14.71,14.84,-0.129999999999999,-0.88,42571.55,70618.302
600583.SH,20020313,14.64,14.93,14.52,14.55,14.71,-0.16000000000000014,-1.09,33594.62,55384.193
600583.SH,20020314,14.54,14.8,14.47,14.78,14.55,0.22999999999999865,1.58,23229.21,37961.124
600583.SH,20020315,14.78,14.81,14.27,14.3,14.78,-0.47999999999999865,-3.25,34483.99,56054.369
600583.SH,20020318,14.49,14.61,14.22,14.27,14.3,-0.030000000000001137,-0.21,24222.27,38979.126
600583.SH,20020319,14.73,15.09,14.55,15.05,14.27,0.7800000000000011,5.47,66856.12,111419.21
600583.SH,20020320,15.16,15.25,14.93,15.01,15.05,-0.040000000000000924,-0.27,55321.84,93687.679
600583.SH,20020321,15.11,15.36,15.02,15.12,15.01,0.10999999999999943,0.73,37829.44,64436.96
600583.SH,20020322,15.12,15.46,14.99,15.42,15.12,0.3000000000000007,1.98,28301.44,48148.615
600583.SH,20020325,15.42,15.62,15.29,15.42,15.42,0.0,0.0,29765.07,51674.805
600583.SH,20020326,15.42,15.49,15.2,15.24,15.42,-0.17999999999999972,-1.17,29654.42,50922.465
600583.SH,20020327,15.17,15.46,15.13,15.4,15.24,0.16000000000000014,1.05,21696.57,37301.312
600583.SH,20020328,15.49,15.64,15.29,15.37,15.4,-0.030000000000001137,-0.19,19005.55,32982.137
600583.SH,20020329,15.16,15.37,15.03,15.06,15.37,-0.3099999999999987,-2.02,33041.28,56141.986
600583.SH,20020401,15.02,15.14,14.89,14.96,15.06,-0.09999999999999964,-0.66,20443.91,34452.935
600583.SH,20020402,15.07,15.07,14.89,14.96,14.96,0.0,0.0,17007.08,28585.374
600583.SH,20020403,14.97,15.42,14.97,15.09,14.96,0.129999999999999,0.87,26187.29,44586.676
600583.SH,20020404,15.12,15.31,14.85,15.29,15.09,0.1999999999999993,1.33,13851.65,23483.834
600583.SH,20020405,15.33,15.37,15.08,15.16,15.29,-0.129999999999999,-0.85,11174.28,19054.477
600583.SH,20020408,15.2,15.45,15.15,15.29,15.16,0.129999999999999,0.86,13047.25,22501.188
600583.SH,20020409,15.34,15.6,15.29,15.41,15.29,0.120000000000001,0.78,16149.01,27979.719
600583.SH,20020410,15.46,15.49,15.16,15.3,15.41,-0.10999999999999943,-0.71,13153.33,22520.689
600583.SH,20020411,15.33,15.37,15.09,15.11,15.3,-0.19000000000000128,-1.24,7742.84,13195.702
600583.SH,20020412,15.11,15.4,15.07,15.29,15.11,0.17999999999999972,1.19,8673.29,14866.81
600583.SH,20020415,15.37,15.37,14.96,15.15,15.29,-0.1399999999999988,-0.92,14627.09,24766.641
600583.SH,20020416,15.13,15.22,15.0,15.11,15.15,-0.040000000000000924,-0.26,6430.0,10886.288
600583.SH,20020417,15.15,15.3,15.05,15.11,15.11,0.0,0.0,6309.88,10712.262
600583.SH,20020418,15.16,15.16,14.93,14.97,15.11,-0.1399999999999988,-0.93,7693.13,12959.897
600583.SH,20020422,15.02,15.02,14.74,14.88,14.97,-0.08999999999999986,-0.6,11106.58,18475.875
600583.SH,20020423,14.84,14.93,14.69,14.87,14.88,-0.010000000000001563,-0.07,6182.8,10265.837
600583.SH,20020424,14.78,14.91,14.68,14.79,14.87,-0.08000000000000007,-0.54,4838.8,8015.746
600583.SH,20020425,15.0,15.04,14.69,14.79,14.79,0.0,0.0,5476.3,9068.567
600583.SH,20020426,14.79,15.04,14.77,14.98,14.79,0.19000000000000128,1.28,5397.13,9057.158
600583.SH,20020429,14.99,15.17,14.88,15.11,14.98,0.129999999999999,0.87,10108.18,17091.661
600583.SH,20020430,15.11,15.37,15.02,15.35,15.11,0.2400000000000002,1.59,17410.45,29752.949
600583.SH,20020508,15.36,15.37,15.14,15.16,15.35,-0.1899999999999995,-1.24,4767.83,8145.624
600583.SH,20020509,15.11,15.2,14.93,15.02,15.16,-0.14000000000000057,-0.92,6163.56,10421.274
600583.SH,20020510,14.98,15.02,14.84,14.91,15.02,-0.10999999999999943,-0.73,6013.0,10058.185
600583.SH,20020513,14.88,14.96,14.78,14.8,14.91,-0.10999999999999943,-0.74,5876.3,9773.228
600583.SH,20020514,14.75,14.97,14.75,14.77,14.8,-0.030000000000001137,-0.2,5690.26,9479.534
600583.SH,20020515,14.71,14.84,14.34,14.42,14.77,-0.34999999999999964,-2.37,17359.9,28250.048
600583.SH,20020516,14.35,14.39,14.19,14.23,14.42,-0.1899999999999995,-1.32,17801.23,28468.585
600583.SH,20020517,14.23,14.6,14.02,14.59,14.23,0.35999999999999943,2.53,11986.52,19314.434
600583.SH,20020520,14.53,14.53,14.09,14.26,14.59,-0.33000000000000007,-2.26,7233.6,11530.869
600583.SH,20020521,14.51,14.63,14.26,14.43,14.26,0.16999999999999993,1.19,19349.47,31393.217
600583.SH,20020522,14.36,14.44,14.13,14.13,14.43,-0.29999999999999893,-2.08,4962.2,7934.718
600583.SH,20020523,15.15,15.15,14.25,14.34,14.13,0.20999999999999908,1.49,15051.2,24284.601
600583.SH,20020524,14.47,14.47,13.73,14.06,14.34,-0.27999999999999936,-1.95,25579.68,39914.75
600583.SH,20020527,14.06,14.08,13.9,14.05,14.06,-0.009999999999999787,-0.07,5018.6,7863.665
600583.SH,20020528,14.03,14.14,13.99,14.08,14.05,0.02999999999999936,0.21,3409.11,5378.402
600583.SH,20020529,14.08,14.08,13.74,13.81,14.08,-0.2699999999999996,-1.92,6922.38,10738.242
600583.SH,20020530,13.81,13.98,13.65,13.92,13.81,0.10999999999999943,0.8,5578.98,8648.23
600583.SH,20020531,13.9,14.07,13.86,13.94,13.92,0.019999999999999574,0.14,4478.9,7004.116
600583.SH,20020603,13.62,13.99,13.48,13.81,13.94,-0.129999999999999,-0.93,4801.1,7440.647
600583.SH,20020604,13.8,13.9,13.64,13.75,13.81,-0.0600000000000005,-0.43,4375.28,6766.476
600583.SH,20020605,13.76,13.93,13.56,13.71,13.75,-0.03999999999999915,-0.29,4128.6,6362.364
600583.SH,20020606,13.68,14.26,13.64,14.11,13.71,0.3999999999999986,2.92,10848.43,17004.412
600583.SH,20020607,14.08,14.34,13.99,14.17,14.11,0.0600000000000005,0.43,11229.67,17904.48
600583.SH,20020610,14.01,14.18,14.01,14.08,14.17,-0.08999999999999986,-0.64,2618.08,4139.847
600583.SH,20020611,14.06,14.28,14.04,14.25,14.08,0.16999999999999993,1.21,3662.33,5833.482
600583.SH,20020612,14.26,14.26,14.08,14.13,14.25,-0.11999999999999922,-0.84,2133.23,3384.734
