ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,19981119,20.14,20.78,19.62,19.68,8.27,11.41,137.97,284841.0,759525.497
600177.SH,19981120,19.53,19.83,18.62,18.72,19.68,-0.9600000000000009,-4.88,64752.0,162936.468
600177.SH,19981123,18.68,19.1,18.55,18.93,18.72,0.21000000000000085,1.12,25286.0,63006.121
600177.SH,19981124,18.96,19.27,18.47,18.52,18.93,-0.41000000000000014,-2.17,21260.0,52983.878
600177.SH,19981125,18.47,18.77,18.21,18.32,18.52,-0.1999999999999993,-1.08,16812.0,40940.402
600177.SH,19981126,18.21,18.81,18.09,18.48,18.32,0.16000000000000014,0.87,14986.0,36441.0
600177.SH,19981127,18.55,18.62,18.17,18.3,18.48,-0.17999999999999972,-0.97,9057.0,21929.0
600177.SH,19981130,18.24,18.62,18.17,18.51,18.3,0.21000000000000085,1.15,8264.0,20098.0
600177.SH,19981201,18.55,18.62,18.1,18.12,18.51,-0.39000000000000057,-2.11,9923.0,23896.697
600177.SH,19981202,18.12,18.16,17.52,17.83,18.12,-0.2900000000000027,-1.6,14311.0,33612.239
600177.SH,19981203,17.8,17.93,17.4,17.41,17.83,-0.41999999999999815,-2.36,12042.0,27865.818
600177.SH,19981204,17.41,17.68,17.19,17.31,17.41,-0.10000000000000142,-0.57,9164.0,21063.923
600177.SH,19981207,17.57,17.71,17.22,17.24,17.31,-0.07000000000000028,-0.4,7328.0,16863.637
600177.SH,19981208,17.12,17.45,17.12,17.38,17.24,0.14000000000000057,0.81,5230.0,11971.322
600177.SH,19981209,17.41,18.05,17.26,17.9,17.38,0.5199999999999996,2.99,9587.0,22521.557
600177.SH,19981210,17.83,17.93,17.34,17.37,17.9,-0.5299999999999976,-2.96,6275.0,14538.973
600177.SH,19981211,17.26,17.73,17.18,17.71,17.37,0.33999999999999986,1.96,4443.0,10278.015
600177.SH,19981214,17.79,17.84,17.26,17.3,17.71,-0.41000000000000014,-2.32,3954.0,9083.035
600177.SH,19981215,17.26,17.4,16.96,17.4,17.3,0.09999999999999787,0.58,8029.0,18207.251
600177.SH,19981216,17.04,17.41,16.96,16.96,17.4,-0.4399999999999977,-2.53,6709.0,15128.861
600177.SH,19981217,16.84,17.31,16.35,16.37,16.96,-0.5899999999999999,-3.48,7505.0,16521.871
600177.SH,19981218,16.28,16.59,15.83,16.05,16.37,-0.3200000000000003,-1.95,12380.0,26288.648
600177.SH,19981221,15.97,16.19,15.78,15.91,16.05,-0.14000000000000057,-0.87,5857.0,12334.47
600177.SH,19981222,16.05,16.8,15.97,16.65,15.91,0.7399999999999984,4.65,11583.0,25225.503
600177.SH,19981223,16.69,16.77,16.14,16.19,16.65,-0.4599999999999973,-2.76,9375.0,20310.281
600177.SH,19981224,16.13,16.43,16.11,16.2,16.19,0.00999999999999801,0.06,4780.0,10248.729
600177.SH,19981225,16.32,16.71,16.32,16.41,16.2,0.21000000000000085,1.3,5126.0,11178.069
600177.SH,19981228,16.58,16.65,15.91,16.06,16.41,-0.3500000000000014,-2.13,5372.0,11536.03
600177.SH,19981229,16.04,16.76,16.04,16.27,16.06,0.21000000000000085,1.31,10416.0,22542.746
600177.SH,19981230,16.41,17.03,16.28,16.92,16.27,0.6500000000000021,4.0,18708.0,41316.111
600177.SH,19981231,17.07,17.12,16.81,16.88,16.92,-0.0400000000000027,-0.24,12083.0,27058.336
600177.SH,19990104,16.88,17.02,16.56,16.59,16.88,-0.28999999999999915,-1.72,5029.0,11080.678
600177.SH,19990105,16.51,17.02,16.47,16.65,16.59,0.05999999999999872,0.36,4903.0,10787.875
600177.SH,19990106,16.73,16.96,16.58,16.65,16.65,0.0,0.0,5308.0,11765.955
600177.SH,19990107,16.59,16.78,16.34,16.43,16.65,-0.21999999999999886,-1.32,6006.0,13086.549
600177.SH,19990108,16.5,16.93,16.43,16.87,16.43,0.4400000000000013,2.68,7612.0,16854.012
600177.SH,19990111,16.88,17.11,16.63,17.02,16.87,0.14999999999999858,0.89,7161.0,15936.064
600177.SH,19990112,17.03,17.43,16.96,17.12,17.02,0.10000000000000142,0.59,13464.0,30738.732
600177.SH,19990113,17.12,17.43,17.03,17.17,17.12,0.05000000000000071,0.29,9010.0,20545.897
