ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,19990831,12.12,13.0,12.12,12.27,7.5,4.77,63.6,353696.0,442566.3817
000933.SZ,19990901,12.15,12.17,11.51,11.65,12.27,-0.6199999999999992,-5.05,100744.0,119034.3782
000933.SZ,19990902,11.6,11.95,11.52,11.79,11.65,0.1399999999999988,1.2,41680.0,49119.6605
000933.SZ,19990903,11.7,11.8,11.45,11.47,11.79,-0.3199999999999985,-2.71,26931.0,31171.8822
000933.SZ,19990906,11.39,11.48,11.1,11.15,11.47,-0.3200000000000003,-2.79,17392.0,19593.5531
000933.SZ,19990907,11.15,11.53,11.15,11.45,11.15,0.29999999999999893,2.69,16363.0,18565.2582
000933.SZ,19990908,11.47,11.5,11.24,11.3,11.45,-0.14999999999999858,-1.31,11195.0,12710.6034
000933.SZ,19990909,11.64,11.94,11.4,11.82,11.3,0.5199999999999996,4.6,41870.0,49112.5667
000933.SZ,19990910,11.9,12.2,11.69,11.93,11.82,0.10999999999999943,0.93,58307.0,69894.3981
000933.SZ,19990913,12.01,12.28,12.0,12.06,11.93,0.13000000000000078,1.09,30029.0,36379.4151
000933.SZ,19990914,12.1,12.2,11.85,11.88,12.06,-0.17999999999999972,-1.49,21661.0,25989.8435
000933.SZ,19990915,11.8,12.17,11.8,12.04,11.88,0.15999999999999837,1.35,15173.0,18218.4879
000933.SZ,19990916,12.0,12.11,11.8,11.88,12.04,-0.15999999999999837,-1.33,11475.0,13735.8211
000933.SZ,19990917,11.86,11.99,11.73,11.89,11.88,0.009999999999999787,0.08,8630.0,10227.8459
000933.SZ,19990920,11.86,11.9,11.66,11.69,11.89,-0.20000000000000107,-1.68,6882.0,8064.9799
000933.SZ,19990921,11.58,11.71,11.5,11.65,11.69,-0.03999999999999915,-0.34,5837.0,6781.8486
000933.SZ,19990922,11.64,11.73,11.52,11.53,11.65,-0.120000000000001,-1.03,6116.0,7092.1602
000933.SZ,19990923,11.61,11.62,11.38,11.4,11.53,-0.129999999999999,-1.13,10123.0,11577.1552
000933.SZ,19990924,11.6,12.0,11.55,11.89,11.4,0.4900000000000002,4.3,13326.0,15764.1372
000933.SZ,19990927,12.0,12.0,11.75,11.77,11.89,-0.120000000000001,-1.01,7719.0,9149.1151
000933.SZ,19990928,11.71,12.04,11.66,11.87,11.77,0.09999999999999964,0.85,10889.0,12960.8798
000933.SZ,19990929,11.98,12.2,11.87,12.03,11.87,0.16000000000000014,1.35,18206.3,21889.8971
000933.SZ,19990930,12.03,12.08,11.72,11.75,12.03,-0.27999999999999936,-2.33,8076.0,9597.7567
000933.SZ,19991008,11.73,11.75,11.5,11.64,11.75,-0.10999999999999943,-0.94,5499.0,6369.708
000933.SZ,19991011,11.53,11.93,11.53,11.77,11.64,0.129999999999999,1.12,6581.0,7759.3419
000933.SZ,19991012,11.77,12.0,11.71,12.0,11.77,0.23000000000000043,1.95,5365.0,6364.799
000933.SZ,19991013,12.0,12.03,11.6,11.7,12.0,-0.3000000000000007,-2.5,5699.0,6707.032
000933.SZ,19991014,11.65,11.94,11.58,11.71,11.7,0.010000000000001563,0.09,5887.0,6930.0712
000933.SZ,19991015,11.82,12.79,11.8,12.34,11.71,0.629999999999999,5.38,61393.0,75899.4003
000933.SZ,19991018,12.4,12.45,11.98,12.07,12.34,-0.2699999999999996,-2.19,24485.0,29880.8744
000933.SZ,19991019,12.0,12.57,11.98,12.35,12.07,0.27999999999999936,2.32,34533.0,42473.0804
000933.SZ,19991020,12.39,12.75,12.36,12.47,12.35,0.120000000000001,0.97,47598.0,59813.3125
