ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20040428,9.82,10.67,9.74,10.22,4.91,5.3100000000000005,108.15,234175.35,242753.56
600985.SH,20040429,9.99,10.24,9.2,9.81,10.22,-0.41000000000000014,-4.01,129907.79,127878.246
600985.SH,20040430,9.72,10.54,9.62,10.21,9.81,0.40000000000000036,4.08,92722.08,95668.881
600985.SH,20040510,10.21,10.25,9.72,9.93,10.21,-0.28000000000000114,-2.74,41500.82,41888.567
600985.SH,20040511,9.89,9.99,9.54,9.74,9.93,-0.1899999999999995,-1.91,35932.84,35837.396
600985.SH,20040512,9.76,10.72,9.62,10.53,9.74,0.7899999999999991,8.11,77239.37,80395.996
600985.SH,20040513,10.43,10.92,10.26,10.54,10.53,0.009999999999999787,0.09,85585.86,92299.827
600985.SH,20040514,10.54,10.83,10.3,10.47,10.54,-0.06999999999999851,-0.66,69257.64,74598.065
600985.SH,20040517,10.42,11.03,10.31,10.77,10.47,0.29999999999999893,2.87,62294.12,67957.226
600985.SH,20040518,10.82,11.18,10.75,10.94,10.77,0.16999999999999993,1.58,61784.45,68912.36
600985.SH,20040519,10.98,11.0,10.55,10.59,10.94,-0.34999999999999964,-3.2,42528.94,46778.349
600985.SH,20040520,10.55,10.68,10.3,10.49,10.59,-0.09999999999999964,-0.94,38242.57,40909.224
600985.SH,20040521,10.5,10.62,10.19,10.41,10.49,-0.08000000000000007,-0.76,26055.45,27558.782
600985.SH,20040524,10.4,10.67,10.35,10.48,10.41,0.07000000000000028,0.67,22308.17,23906.442
600985.SH,20040525,10.45,10.52,9.83,9.88,10.48,-0.5999999999999996,-5.73,31246.78,32313.973
600985.SH,20040526,9.81,10.06,9.63,9.87,9.88,-0.010000000000001563,-0.1,25424.27,25473.729
600985.SH,20040527,9.81,10.86,9.65,10.78,9.87,0.9100000000000001,9.22,72416.75,77232.596
600985.SH,20040528,10.79,11.38,10.7,10.96,10.78,0.1800000000000015,1.67,141560.57,159585.116
600985.SH,20040531,10.91,11.63,10.89,11.47,10.96,0.5099999999999998,4.65,82534.91,94985.536
600985.SH,20040601,11.47,12.62,11.29,12.62,11.47,1.1499999999999986,10.03,107028.24,131241.803
600985.SH,20040602,12.65,13.84,12.41,12.94,12.62,0.3200000000000003,2.54,139147.27,184252.705
600985.SH,20040603,12.76,13.31,12.46,12.72,12.94,-0.21999999999999886,-1.7,77328.71,101192.375
600985.SH,20040604,12.57,12.81,11.92,12.28,12.72,-0.4400000000000013,-3.46,56162.65,70589.928
600985.SH,20040607,12.3,13.04,12.3,13.0,12.28,0.7200000000000006,5.86,59012.77,76409.36
600985.SH,20040608,13.0,13.2,12.58,12.77,13.0,-0.23000000000000043,-1.77,40477.58,53117.403
600985.SH,20040609,12.56,12.89,12.04,12.21,12.77,-0.5599999999999987,-4.39,34219.9,43891.405
600985.SH,20040610,12.11,12.22,10.99,11.18,12.21,-1.0300000000000011,-8.44,62719.54,72806.595
600985.SH,20040611,11.05,12.02,11.04,11.56,11.18,0.3800000000000008,3.4,52773.05,62383.948
600985.SH,20040614,11.43,11.55,10.79,11.36,11.56,-0.20000000000000107,-1.73,30707.86,34953.405
600985.SH,20040615,11.21,12.16,11.21,12.02,11.36,0.6600000000000001,5.81,40499.77,48299.022
600985.SH,20040616,11.97,12.37,11.87,12.04,12.02,0.019999999999999574,0.17,45682.2,56516.491
600985.SH,20040617,12.04,12.35,11.9,12.14,12.04,0.10000000000000142,0.83,34234.82,42343.811
600985.SH,20040618,12.22,12.73,12.07,12.46,12.14,0.3200000000000003,2.64,42046.0,53228.819
600985.SH,20040621,12.47,13.59,12.46,13.5,12.46,1.0399999999999991,8.35,66671.99,88517.309
600985.SH,20040622,13.49,13.52,13.05,13.21,13.5,-0.28999999999999915,-2.15,61373.51,82694.554
600985.SH,20040623,13.15,13.25,12.51,13.16,13.21,-0.05000000000000071,-0.38,54632.71,71607.34
600985.SH,20040624,13.16,13.55,12.76,12.81,13.16,-0.34999999999999964,-2.66,56845.9,75998.215
600985.SH,20040625,12.67,12.81,11.53,11.56,12.81,-1.25,-9.76,48507.54,59456.75
600985.SH,20040628,11.32,11.33,10.41,10.78,11.56,-0.7800000000000011,-6.75,42918.37,47357.973
600985.SH,20040629,10.83,11.48,10.83,11.38,10.78,0.6000000000000014,5.57,46837.39,53233.857
600985.SH,20040630,11.43,11.53,11.14,11.17,11.38,-0.21000000000000085,-1.85,25339.36,29260.812
600985.SH,20040701,11.23,11.73,11.23,11.57,11.17,0.40000000000000036,3.58,27026.39,31723.421
600985.SH,20040702,11.56,11.56,11.05,11.27,11.57,-0.3000000000000007,-2.59,22948.98,26315.911
600985.SH,20040705,11.27,11.36,10.87,11.19,11.27,-0.08000000000000007,-0.71,12569.42,14191.437
600985.SH,20040706,11.2,11.51,11.12,11.24,11.19,0.05000000000000071,0.45,19975.48,23071.932
600985.SH,20040707,11.02,11.19,10.82,10.89,11.24,-0.34999999999999964,-3.11,14143.1,15810.679
600985.SH,20040708,10.84,11.09,10.8,10.99,10.89,0.09999999999999964,0.92,8419.1,9422.03
600985.SH,20040709,10.99,11.09,10.66,10.68,10.99,-0.3100000000000005,-2.82,15508.2,17125.257
600985.SH,20040712,10.6,10.6,9.65,9.79,10.68,-0.8900000000000006,-8.33,21374.7,21734.626
600985.SH,20040713,9.72,10.0,9.71,9.94,9.79,0.15000000000000036,1.53,11305.3,11414.056
600985.SH,20040714,9.96,10.0,9.23,9.88,9.94,-0.05999999999999872,-0.6,18380.88,18025.085
600985.SH,20040715,9.86,10.0,9.57,9.74,9.88,-0.14000000000000057,-1.42,12981.72,12939.379
600985.SH,20040716,9.78,10.63,9.62,10.62,9.74,0.879999999999999,9.03,39140.22,41011.851
600985.SH,20040719,10.58,10.79,10.43,10.59,10.62,-0.02999999999999936,-0.28,24474.71,26524.756
600985.SH,20040720,10.55,10.65,10.26,10.46,10.59,-0.129999999999999,-1.23,15112.1,16079.405
600985.SH,20040721,10.44,10.6,10.31,10.39,10.46,-0.07000000000000028,-0.67,8021.03,8504.022
600985.SH,20040722,10.38,10.57,9.91,9.98,10.39,-0.41000000000000014,-3.95,14867.87,15494.671
600985.SH,20040723,9.94,10.19,9.81,10.19,9.98,0.20999999999999908,2.1,9180.96,9349.759
600985.SH,20040726,10.19,10.19,9.79,9.9,10.19,-0.28999999999999915,-2.85,6753.33,6843.258
600985.SH,20040727,9.91,10.01,9.73,9.86,9.9,-0.040000000000000924,-0.4,8994.76,9036.505
600985.SH,20040728,9.92,10.16,9.81,10.1,9.86,0.2400000000000002,2.43,9486.21,9654.634
600985.SH,20040729,10.1,10.29,9.91,10.17,10.1,0.07000000000000028,0.69,12978.2,13372.352
600985.SH,20040730,10.2,10.2,9.84,9.85,10.17,-0.3200000000000003,-3.15,9522.0,9643.589
600985.SH,20040802,9.81,9.89,9.5,9.61,9.85,-0.2400000000000002,-2.44,11352.72,11172.609
600985.SH,20040803,9.61,9.89,9.57,9.79,9.61,0.17999999999999972,1.87,6372.18,6323.923
600985.SH,20040804,9.81,10.11,9.72,9.99,9.79,0.20000000000000107,2.04,12938.74,13142.515
600985.SH,20040805,9.91,9.98,9.72,9.74,9.99,-0.25,-2.5,7773.75,7797.227
600985.SH,20040806,9.62,9.8,9.42,9.45,9.74,-0.2900000000000009,-2.98,11224.42,10915.672
600985.SH,20040809,9.47,9.47,8.51,8.69,9.45,-0.7599999999999998,-8.04,23561.39,21255.694
600985.SH,20040810,8.67,9.02,8.57,8.83,8.69,0.14000000000000057,1.61,11856.85,10712.539
600985.SH,20040811,8.83,8.83,8.59,8.64,8.83,-0.1899999999999995,-2.15,8625.09,7595.367
600985.SH,20040812,8.54,8.54,8.09,8.23,8.64,-0.41000000000000014,-4.75,16668.32,13963.057
600985.SH,20040813,8.19,8.31,8.06,8.08,8.23,-0.15000000000000036,-1.82,9757.23,8123.681
600985.SH,20040816,8.17,8.39,8.15,8.28,8.08,0.1999999999999993,2.48,14323.6,12083.937
600985.SH,20040817,8.28,8.28,7.51,7.84,8.28,-0.4399999999999995,-5.31,16997.55,13524.969
600985.SH,20040818,7.65,7.83,7.63,7.64,7.84,-0.20000000000000018,-2.55,10147.98,7979.593
600985.SH,20040819,7.71,7.95,7.66,7.77,7.64,0.1299999999999999,1.7,12785.15,10156.778
600985.SH,20040820,7.8,8.05,7.67,7.92,7.77,0.15000000000000036,1.93,13717.11,11019.839
600985.SH,20040823,7.86,7.86,7.54,7.61,7.92,-0.3099999999999996,-3.91,14005.24,10880.1
600985.SH,20040824,7.57,7.88,7.51,7.8,7.61,0.1899999999999995,2.5,14290.55,11329.056
600985.SH,20040825,7.78,7.79,7.56,7.65,7.8,-0.14999999999999947,-1.92,8874.01,6922.631
600985.SH,20040826,7.7,7.73,7.16,7.23,7.65,-0.41999999999999993,-5.49,10995.5,8370.13
600985.SH,20040827,7.23,7.34,7.16,7.25,7.23,0.019999999999999574,0.28,8248.78,6077.231
600985.SH,20040830,7.15,7.47,6.94,7.38,7.25,0.1299999999999999,1.79,10299.44,7661.499
600985.SH,20040831,7.7,7.85,7.54,7.55,7.38,0.16999999999999993,2.3,14719.56,11465.699
600985.SH,20040901,7.55,7.55,7.19,7.2,7.55,-0.34999999999999964,-4.64,8687.0,6446.464
600985.SH,20040902,7.12,7.46,7.11,7.42,7.2,0.21999999999999975,3.06,7386.7,5508.725
600985.SH,20040903,7.36,7.46,7.27,7.36,7.42,-0.05999999999999961,-0.81,4405.91,3304.039
600985.SH,20040906,7.29,7.37,7.27,7.32,7.36,-0.040000000000000036,-0.54,2858.04,2131.102
600985.SH,20040907,7.27,7.38,7.19,7.37,7.32,0.04999999999999982,0.68,2539.65,1890.176
600985.SH,20040908,7.39,7.43,7.26,7.28,7.37,-0.08999999999999986,-1.22,4113.63,3064.653
600985.SH,20040909,7.3,7.34,7.11,7.15,7.28,-0.1299999999999999,-1.79,4907.79,3592.362
600985.SH,20040910,7.14,7.23,7.11,7.16,7.15,0.009999999999999787,0.14,3449.14,2521.57
600985.SH,20040913,7.15,7.15,6.67,6.7,7.16,-0.45999999999999996,-6.42,7450.77,5199.319
600985.SH,20040914,6.75,7.14,6.75,6.97,6.7,0.2699999999999996,4.03,10987.12,7789.769
600985.SH,20040915,6.99,7.66,6.93,7.66,6.97,0.6900000000000004,9.9,40759.65,31336.955
600985.SH,20040916,7.76,8.16,7.75,8.15,7.66,0.4900000000000002,6.4,66895.57,54727.205
600985.SH,20040920,8.7,8.96,8.54,8.96,8.15,0.8100000000000005,9.94,62730.76,55805.596
600985.SH,20040921,8.98,9.31,8.54,9.06,8.96,0.09999999999999964,1.12,48996.92,45011.778
600985.SH,20040922,8.95,9.27,8.64,9.05,9.06,-0.009999999999999787,-0.11,37169.24,33930.637
600985.SH,20040923,8.84,9.22,8.78,9.21,9.05,0.16000000000000014,1.77,24787.97,22788.248
600985.SH,20040924,9.23,9.9,9.13,9.15,9.21,-0.0600000000000005,-0.65,50871.5,49797.922
600985.SH,20040927,9.08,9.49,8.6,8.74,9.15,-0.41000000000000014,-4.48,26360.21,23998.835
600985.SH,20040928,8.88,8.99,8.64,8.91,8.74,0.16999999999999993,1.95,13265.49,11921.478
600985.SH,20040929,8.91,8.96,8.74,8.77,8.91,-0.14000000000000057,-1.57,7219.52,6509.903
600985.SH,20040930,8.73,8.78,8.27,8.36,8.77,-0.41000000000000014,-4.68,16564.76,14323.685
600985.SH,20041008,8.36,9.18,8.32,9.18,8.36,0.8200000000000003,9.81,18255.63,16434.496
600985.SH,20041011,9.21,9.58,8.98,9.07,9.18,-0.10999999999999943,-1.2,31810.78,30230.87
600985.SH,20041012,9.0,9.18,8.78,8.97,9.07,-0.09999999999999964,-1.1,16090.36,14668.596
600985.SH,20041013,8.99,9.68,8.99,9.59,8.97,0.6199999999999992,6.91,39925.09,38131.004
600985.SH,20041014,9.57,9.66,8.69,8.72,9.59,-0.8699999999999992,-9.07,32621.58,30094.791
600985.SH,20041015,8.65,8.78,8.19,8.69,8.72,-0.030000000000001137,-0.34,19015.66,16566.509
600985.SH,20041018,8.71,9.03,8.64,8.92,8.69,0.23000000000000043,2.65,12635.48,11449.617
600985.SH,20041019,9.13,9.22,8.69,8.72,8.92,-0.1999999999999993,-2.24,15513.84,14209.773
600985.SH,20041020,8.68,8.81,8.4,8.8,8.72,0.08000000000000007,0.92,12063.78,10489.572
600985.SH,20041021,8.78,8.96,8.65,8.68,8.8,-0.120000000000001,-1.36,9861.8,8830.006
600985.SH,20041022,8.63,8.93,8.4,8.93,8.68,0.25,2.88,17010.78,15247.369
600985.SH,20041025,9.06,9.16,8.66,8.68,8.93,-0.25,-2.8,14121.91,12760.948
600985.SH,20041026,8.64,8.95,8.44,8.94,8.68,0.2599999999999998,3.0,11525.78,10229.252
600985.SH,20041027,8.98,9.47,8.73,9.44,8.94,0.5,5.59,47374.37,44373.354
600985.SH,20041028,9.45,9.46,8.98,9.03,9.44,-0.41000000000000014,-4.34,30894.09,29104.48
600985.SH,20041029,8.83,9.21,8.52,8.87,9.03,-0.16000000000000014,-1.77,17139.33,15546.772
600985.SH,20041101,8.85,8.96,8.64,8.64,8.87,-0.22999999999999865,-2.59,13332.32,11835.1
600985.SH,20041102,8.55,8.72,8.44,8.63,8.64,-0.009999999999999787,-0.12,10826.92,9431.215
600985.SH,20041103,8.64,8.93,8.6,8.93,8.63,0.29999999999999893,3.48,9905.61,8863.842
600985.SH,20041104,8.93,9.12,8.65,8.69,8.93,-0.2400000000000002,-2.69,11337.64,10272.822
600985.SH,20041105,8.83,8.91,8.64,8.73,8.69,0.040000000000000924,0.46,7179.49,6401.179
600985.SH,20041108,8.78,8.8,8.55,8.71,8.73,-0.019999999999999574,-0.23,4645.93,4097.524
600985.SH,20041109,8.79,8.82,8.62,8.68,8.71,-0.030000000000001137,-0.34,4026.96,3573.331
600985.SH,20041110,8.76,9.36,8.57,9.21,8.68,0.5300000000000011,6.11,26455.38,24510.334
600985.SH,20041111,9.22,9.66,9.16,9.18,9.21,-0.030000000000001137,-0.33,45043.03,43126.171
600985.SH,20041112,9.17,9.32,9.08,9.16,9.18,-0.019999999999999574,-0.22,14719.22,13772.381
600985.SH,20041115,9.22,9.5,9.17,9.42,9.16,0.2599999999999998,2.84,18294.16,17489.171
600985.SH,20041116,9.47,9.52,9.22,9.32,9.42,-0.09999999999999964,-1.06,10933.3,10424.005
600985.SH,20041117,9.36,9.4,9.13,9.21,9.32,-0.10999999999999943,-1.18,8710.77,8168.72
600985.SH,20041118,9.18,9.37,9.17,9.35,9.21,0.1399999999999988,1.52,8200.78,7747.725
600985.SH,20041119,9.37,9.47,9.23,9.35,9.35,0.0,0.0,9603.45,9155.183
600985.SH,20041122,9.37,9.68,9.36,9.66,9.35,0.3100000000000005,3.32,30519.28,29815.222
600985.SH,20041123,9.66,9.66,9.42,9.56,9.66,-0.09999999999999964,-1.04,17601.63,17103.699
600985.SH,20041124,9.61,9.79,9.48,9.49,9.56,-0.07000000000000028,-0.73,18988.63,18623.423
600985.SH,20041125,9.42,9.43,9.1,9.19,9.49,-0.3000000000000007,-3.16,15321.99,14367.837
600985.SH,20041126,9.2,9.33,9.15,9.2,9.19,0.009999999999999787,0.11,5226.15,4910.72
600985.SH,20041129,9.06,9.21,8.75,8.83,9.2,-0.3699999999999992,-4.02,11115.29,10081.127
600985.SH,20041130,8.83,8.93,8.75,8.86,8.83,0.02999999999999936,0.34,5675.87,5116.497
600985.SH,20041201,8.82,8.91,8.76,8.78,8.86,-0.08000000000000007,-0.9,6590.47,5921.969
600985.SH,20041202,8.72,8.79,8.52,8.76,8.78,-0.019999999999999574,-0.23,9102.11,8015.254
600985.SH,20041206,8.95,9.0,8.73,8.87,8.76,0.10999999999999943,1.26,4637.92,4181.391
600985.SH,20041207,8.88,8.91,8.64,8.69,8.87,-0.17999999999999972,-2.03,4402.59,3920.255
600985.SH,20041208,8.73,8.87,8.64,8.68,8.69,-0.009999999999999787,-0.12,3999.19,3550.919
600985.SH,20041209,8.68,8.98,8.68,8.82,8.68,0.14000000000000057,1.61,5598.18,5047.239
600985.SH,20041210,8.81,8.81,8.54,8.54,8.82,-0.28000000000000114,-3.17,6044.37,5307.69
600985.SH,20041213,8.44,8.44,8.1,8.16,8.54,-0.379999999999999,-4.45,10068.18,8471.313
600985.SH,20041214,8.16,8.36,8.16,8.23,8.16,0.07000000000000028,0.86,3605.09,3029.976
600985.SH,20041215,8.26,8.29,7.68,8.0,8.23,-0.23000000000000043,-2.79,9414.43,7610.295
600985.SH,20041216,7.88,7.98,7.77,7.78,8.0,-0.21999999999999975,-2.75,3789.23,3047.419
600985.SH,20041217,7.7,7.85,7.65,7.76,7.78,-0.020000000000000462,-0.26,3387.31,2681.932
600985.SH,20041220,7.72,7.73,7.63,7.67,7.76,-0.08999999999999986,-1.16,3222.23,2519.361
600985.SH,20041221,7.7,7.84,7.7,7.75,7.67,0.08000000000000007,1.04,2066.0,1633.481
600985.SH,20041222,7.8,8.19,7.8,8.16,7.75,0.41000000000000014,5.29,6098.61,4981.882
600985.SH,20041223,8.19,8.22,7.78,7.81,8.16,-0.35000000000000053,-4.29,4503.0,3681.043
600985.SH,20041224,7.81,7.96,7.78,7.85,7.81,0.040000000000000036,0.51,2232.2,1790.239
600985.SH,20041227,7.85,8.0,7.83,7.89,7.85,0.040000000000000036,0.51,1572.0,1261.489
600985.SH,20041228,7.87,7.87,7.7,7.73,7.89,-0.15999999999999925,-2.03,2440.32,1935.655
600985.SH,20041229,7.71,7.9,7.7,7.71,7.73,-0.020000000000000462,-0.26,2127.1,1684.758
600985.SH,20041230,7.71,7.82,7.65,7.7,7.71,-0.009999999999999787,-0.13,1966.23,1543.39
600985.SH,20041231,7.8,7.83,7.64,7.65,7.7,-0.04999999999999982,-0.65,1879.91,1476.489
600985.SH,20050104,7.6,7.6,7.26,7.46,7.65,-0.1900000000000004,-2.48,2031.04,1543.56
600985.SH,20050105,7.52,7.77,7.47,7.64,7.46,0.17999999999999972,2.41,2527.76,1961.224
600985.SH,20050106,7.65,7.65,7.42,7.48,7.64,-0.15999999999999925,-2.09,2669.0,2030.53
600985.SH,20050107,7.53,7.7,7.44,7.54,7.48,0.05999999999999961,0.8,2331.0,1795.605
600985.SH,20050110,7.55,7.6,7.36,7.55,7.54,0.009999999999999787,0.13,2664.04,2036.087
600985.SH,20050111,7.56,7.61,7.44,7.5,7.55,-0.04999999999999982,-0.66,1920.1,1469.011
600985.SH,20050112,7.5,7.52,7.36,7.41,7.5,-0.08999999999999986,-1.2,2962.5,2235.441
600985.SH,20050113,7.44,7.45,7.34,7.42,7.41,0.009999999999999787,0.13,3061.2,2308.644
600985.SH,20050114,7.41,7.56,7.33,7.34,7.42,-0.08000000000000007,-1.08,3859.49,2913.092
600985.SH,20050117,7.16,7.21,6.87,6.92,7.34,-0.41999999999999993,-5.72,7891.94,5595.74
600985.SH,20050118,6.94,7.07,6.92,7.06,6.92,0.13999999999999968,2.02,4026.9,2872.493
600985.SH,20050119,7.07,7.07,6.92,6.93,7.06,-0.1299999999999999,-1.84,2254.0,1600.234
600985.SH,20050120,6.89,6.92,6.67,6.8,6.93,-0.1299999999999999,-1.88,3494.08,2418.175
600985.SH,20050121,6.81,7.26,6.69,7.2,6.8,0.40000000000000036,5.88,9409.16,6740.681
600985.SH,20050124,7.54,7.65,7.36,7.43,7.2,0.22999999999999954,3.19,11521.83,8742.415
600985.SH,20050125,7.36,7.36,7.14,7.21,7.43,-0.21999999999999975,-2.96,6576.09,4827.563
600985.SH,20050126,7.2,7.24,7.01,7.02,7.21,-0.1900000000000004,-2.64,3914.05,2831.603
600985.SH,20050127,7.02,7.15,6.92,7.01,7.02,-0.009999999999999787,-0.14,2085.49,1493.141
600985.SH,20050128,7.02,7.08,6.89,6.9,7.01,-0.10999999999999943,-1.57,2466.03,1746.738
600985.SH,20050131,6.87,6.87,6.7,6.79,6.9,-0.11000000000000032,-1.59,3201.33,2206.912
600985.SH,20050201,6.77,6.94,6.77,6.79,6.79,0.0,0.0,2713.02,1899.489
600985.SH,20050202,6.81,7.31,6.8,7.28,6.79,0.4900000000000002,7.22,6498.76,4730.274
600985.SH,20050203,7.28,7.29,6.98,7.02,7.28,-0.2600000000000007,-3.57,6164.73,4463.202
600985.SH,20050204,6.97,7.26,6.96,7.16,7.02,0.14000000000000057,1.99,5541.11,4054.772
600985.SH,20050216,7.36,7.36,7.16,7.17,7.16,0.009999999999999787,0.14,3054.5,2247.646
600985.SH,20050217,7.16,7.23,7.05,7.23,7.17,0.0600000000000005,0.84,3305.44,2396.538
600985.SH,20050218,7.21,7.21,7.07,7.07,7.23,-0.16000000000000014,-2.21,2445.76,1770.655
600985.SH,20050221,7.08,7.24,7.08,7.18,7.07,0.10999999999999943,1.56,3409.49,2486.606
600985.SH,20050222,7.18,7.9,7.18,7.9,7.18,0.7200000000000006,10.03,23571.8,18198.533
600985.SH,20050223,7.83,8.08,7.7,7.87,7.9,-0.03000000000000025,-0.38,23813.51,19161.595
600985.SH,20050224,7.82,7.95,7.71,7.89,7.87,0.019999999999999574,0.25,10180.64,8116.348
600985.SH,20050225,7.9,8.02,7.82,7.83,7.89,-0.05999999999999961,-0.76,11298.5,9135.905
600985.SH,20050228,7.82,7.9,7.72,7.78,7.83,-0.04999999999999982,-0.64,6374.98,5053.969
600985.SH,20050301,7.75,8.03,7.7,7.94,7.78,0.16000000000000014,2.06,11930.95,9623.923
600985.SH,20050302,7.94,8.0,7.7,7.75,7.94,-0.1900000000000004,-2.39,8188.87,6532.706
600985.SH,20050303,7.75,7.88,7.69,7.83,7.75,0.08000000000000007,1.03,5425.46,4309.781
600985.SH,20050304,7.83,7.93,7.77,7.85,7.83,0.019999999999999574,0.26,6975.19,5578.913
600985.SH,20050307,8.03,8.08,7.77,7.81,7.85,-0.040000000000000036,-0.51,7002.8,5642.828
600985.SH,20050308,7.81,8.07,7.76,8.05,7.81,0.2400000000000011,3.07,11903.17,9652.235
600985.SH,20050309,8.06,8.32,8.04,8.05,8.05,0.0,0.0,12689.65,10545.613
600985.SH,20050310,8.03,8.05,7.69,7.76,8.05,-0.2900000000000009,-3.6,8785.76,7043.848
600985.SH,20050311,7.7,7.98,7.7,7.84,7.76,0.08000000000000007,1.03,5114.32,4086.176
600985.SH,20050314,7.82,7.89,7.46,7.64,7.84,-0.20000000000000018,-2.55,10155.67,7914.021
