ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20040625,2.96,3.55,2.66,2.89,0.68,2.21,325.0,207245.12,825107.6014
002008.SZ,20040628,2.6,2.66,2.6,2.6,2.89,-0.29,-10.03,12038.0,42433.149
002008.SZ,20040629,2.34,2.34,2.34,2.34,2.6,-0.2600000000000002,-10.0,3008.0,9523.328
002008.SZ,20040630,2.11,2.27,2.11,2.14,2.34,-0.1999999999999997,-8.55,94522.51,273942.8959
002008.SZ,20040701,2.16,2.22,2.07,2.09,2.14,-0.0500000000000002,-2.34,51540.2,149767.6441
002008.SZ,20040702,2.1,2.16,1.91,2.04,2.09,-0.0499999999999998,-2.39,56847.03,154307.9354
002008.SZ,20040705,2.06,2.11,1.99,2.07,2.04,0.0299999999999998,1.47,35058.52,97737.6633
002008.SZ,20040706,2.04,2.12,2.04,2.05,2.07,-0.02,-0.97,25860.61,72493.7211
002008.SZ,20040707,2.03,2.04,1.95,1.97,2.05,-0.0799999999999998,-3.9,22709.82,60965.282
002008.SZ,20040708,1.95,2.01,1.94,1.97,1.97,0.0,0.0,14610.15,39086.1404
002008.SZ,20040709,1.97,2.01,1.92,1.92,1.97,-0.05,-2.54,15417.65,40951.1124
002008.SZ,20040712,1.91,1.91,1.77,1.79,1.92,-0.1299999999999999,-6.77,30828.54,75977.6806
002008.SZ,20040713,1.77,1.8,1.7,1.76,1.79,-0.03,-1.68,17890.0,42383.9215
002008.SZ,20040714,1.77,1.78,1.69,1.74,1.76,-0.02,-1.14,19940.5,46380.3942
002008.SZ,20040715,1.81,1.88,1.8,1.8,1.74,0.06,3.45,24842.98,61296.0679
002008.SZ,20040716,1.8,1.97,1.79,1.93,1.8,0.1299999999999999,7.22,38847.37,99455.5104
002008.SZ,20040719,1.91,1.95,1.89,1.91,1.93,-0.02,-1.04,18598.93,48219.5926
002008.SZ,20040720,1.91,1.96,1.89,1.94,1.91,0.03,1.57,16513.61,43203.0196
002008.SZ,20040721,1.93,2.01,1.91,1.91,1.94,-0.03,-1.55,20425.03,54323.4635
002008.SZ,20040722,1.91,1.94,1.79,1.81,1.91,-0.0999999999999998,-5.24,20434.31,51566.1028
002008.SZ,20040723,1.8,1.87,1.78,1.87,1.81,0.06,3.31,14876.9,36866.5237
002008.SZ,20040726,1.85,1.85,1.76,1.79,1.87,-0.08,-4.28,11767.55,28761.6401
002008.SZ,20040727,1.79,1.82,1.73,1.76,1.79,-0.03,-1.68,11031.5,26395.5466
002008.SZ,20040728,1.77,1.94,1.77,1.94,1.76,0.1799999999999999,10.23,27100.51,67858.4011
002008.SZ,20040729,1.96,2.06,1.94,1.99,1.94,0.05,2.58,35741.37,96709.7787
002008.SZ,20040730,1.98,2.03,1.96,1.98,1.99,-0.01,-0.5,21436.49,57826.4652
002008.SZ,20040802,1.98,2.06,1.97,2.0,1.98,0.02,1.01,25205.9,68801.1107
002008.SZ,20040803,2.02,2.13,2.0,2.07,2.0,0.0699999999999998,3.5,36251.88,101541.1559
002008.SZ,20040804,2.06,2.09,2.02,2.07,2.07,0.0,0.0,24760.68,68860.0739
002008.SZ,20040805,2.07,2.09,2.04,2.05,2.07,-0.02,-0.97,17852.54,49813.214
002008.SZ,20040806,2.03,2.03,1.85,1.85,2.05,-0.1999999999999997,-9.76,53119.98,136383.2224
002008.SZ,20040809,1.77,1.77,1.69,1.71,1.85,-0.1400000000000001,-7.57,33130.12,77652.0501
002008.SZ,20040810,1.71,1.76,1.71,1.74,1.71,0.03,1.75,13590.89,31968.0983
002008.SZ,20040811,1.73,1.73,1.65,1.66,1.74,-0.08,-4.6,23254.61,52999.2894
002008.SZ,20040812,1.64,1.69,1.62,1.65,1.66,-0.01,-0.6,10749.94,24029.952
002008.SZ,20040813,1.65,1.69,1.64,1.67,1.65,0.02,1.21,7325.55,16537.7964
002008.SZ,20040816,1.64,1.66,1.5,1.5,1.67,-0.1699999999999999,-10.18,20675.56,43299.914
002008.SZ,20040817,1.48,1.54,1.45,1.49,1.5,-0.01,-0.67,12586.24,25303.3303
002008.SZ,20040818,1.49,1.5,1.44,1.45,1.49,-0.04,-2.68,10298.93,20361.4483
002008.SZ,20040819,1.44,1.48,1.43,1.48,1.45,0.03,2.07,9729.16,19190.956
002008.SZ,20040820,1.48,1.52,1.44,1.5,1.48,0.02,1.35,8668.34,17465.0727
002008.SZ,20040823,1.46,1.47,1.42,1.43,1.5,-0.07,-4.67,7535.56,14687.9858
002008.SZ,20040824,1.43,1.49,1.43,1.46,1.43,0.03,2.1,6581.66,13050.5171
002008.SZ,20040825,1.45,1.45,1.39,1.41,1.46,-0.05,-3.42,9174.61,17519.2207
002008.SZ,20040826,1.4,1.41,1.36,1.36,1.41,-0.0499999999999998,-3.55,7185.08,13457.3956
002008.SZ,20040827,1.37,1.38,1.33,1.33,1.36,-0.03,-2.21,6670.43,12178.7639
002008.SZ,20040830,1.33,1.43,1.3,1.38,1.33,0.0499999999999998,3.76,12977.91,24223.2398
002008.SZ,20040831,1.43,1.45,1.39,1.39,1.38,0.01,0.72,11144.63,21341.4809
002008.SZ,20040901,1.38,1.38,1.35,1.35,1.39,-0.0399999999999998,-2.88,5750.01,10589.2182
002008.SZ,20040902,1.33,1.39,1.33,1.38,1.35,0.0299999999999998,2.22,4737.79,8718.0625
002008.SZ,20040903,1.39,1.44,1.37,1.4,1.38,0.02,1.45,10753.74,20523.0555
002008.SZ,20040907,1.39,1.43,1.38,1.4,1.4,0.0,0.0,6195.18,11792.8681
002008.SZ,20040908,1.41,1.42,1.38,1.39,1.4,-0.01,-0.71,4039.77,7599.186
002008.SZ,20040909,1.38,1.39,1.35,1.37,1.39,-0.0199999999999997,-1.44,4512.59,8355.7615
002008.SZ,20040910,1.38,1.38,1.36,1.37,1.37,0.0,0.0,3224.83,5977.2007
002008.SZ,20040913,1.38,1.38,1.29,1.29,1.37,-0.08,-5.84,8653.28,15364.7467
002008.SZ,20040914,1.32,1.37,1.31,1.34,1.29,0.05,3.88,9118.79,16571.5847
002008.SZ,20040915,1.35,1.48,1.34,1.47,1.34,0.1299999999999999,9.7,34980.21,68356.2846
002008.SZ,20040916,1.48,1.54,1.45,1.52,1.47,0.05,3.4,32843.33,66876.4492
002008.SZ,20040917,1.52,1.59,1.47,1.59,1.52,0.07,4.61,26230.01,54023.4107
002008.SZ,20040920,1.59,1.63,1.55,1.63,1.59,0.0399999999999998,2.52,29159.63,63341.1492
002008.SZ,20040921,1.63,1.74,1.58,1.69,1.63,0.06,3.68,34184.06,77520.269
002008.SZ,20040922,1.67,1.86,1.64,1.84,1.69,0.1500000000000001,8.88,54115.14,131178.8733
002008.SZ,20040923,1.85,1.86,1.75,1.79,1.84,-0.05,-2.72,37832.77,91706.1101
002008.SZ,20040924,1.84,1.94,1.77,1.77,1.79,-0.02,-1.12,47198.74,118385.0964
002008.SZ,20040927,1.79,1.83,1.7,1.72,1.77,-0.05,-2.82,18049.08,43294.4259
002008.SZ,20040928,1.72,1.77,1.68,1.74,1.72,0.02,1.16,14082.37,32867.4602
002008.SZ,20040929,1.74,1.76,1.72,1.73,1.74,-0.01,-0.57,7358.69,17290.037
002008.SZ,20040930,1.73,1.79,1.71,1.73,1.73,0.0,0.0,12150.98,28789.5258
002008.SZ,20041008,1.72,1.87,1.71,1.87,1.73,0.1400000000000001,8.09,20972.85,51591.4116
002008.SZ,20041011,1.9,1.96,1.82,1.84,1.87,-0.03,-1.6,31170.91,80399.8099
002008.SZ,20041012,1.84,1.86,1.78,1.79,1.84,-0.05,-2.72,14064.65,34547.0432
002008.SZ,20041013,1.79,1.83,1.78,1.81,1.79,0.02,1.12,9579.67,23378.701
002008.SZ,20041014,1.82,1.82,1.62,1.62,1.81,-0.1899999999999999,-10.5,21386.92,47904.8668
002008.SZ,20041015,1.5,1.55,1.46,1.47,1.62,-0.1500000000000001,-9.26,25617.02,51696.1005
002008.SZ,20041018,1.49,1.53,1.49,1.49,1.47,0.02,1.36,14204.4,28977.6596
002008.SZ,20041019,1.5,1.55,1.48,1.48,1.49,-0.01,-0.67,14421.67,29658.9634
002008.SZ,20041020,1.48,1.48,1.4,1.46,1.48,-0.02,-1.35,12108.01,23439.0863
002008.SZ,20041021,1.46,1.5,1.44,1.47,1.46,0.01,0.68,8207.89,16294.845
002008.SZ,20041022,1.48,1.52,1.4,1.52,1.47,0.05,3.4,15886.16,31898.8768
002008.SZ,20041025,1.55,1.57,1.5,1.52,1.52,0.0,0.0,12832.79,26768.6628
002008.SZ,20041026,1.51,1.55,1.48,1.55,1.52,0.03,1.97,9424.9,19350.9434
002008.SZ,20041027,1.55,1.63,1.54,1.63,1.55,0.0799999999999998,5.16,16603.46,35578.204
002008.SZ,20041028,1.6,1.63,1.5,1.53,1.63,-0.0999999999999998,-6.13,18174.14,38761.6196
002008.SZ,20041029,1.46,1.56,1.43,1.49,1.53,-0.04,-2.61,12992.24,26426.5351
002008.SZ,20041101,1.53,1.53,1.48,1.49,1.49,0.0,0.0,5254.8,10663.472
002008.SZ,20041102,1.49,1.51,1.46,1.47,1.49,-0.02,-1.34,5084.99,10174.6795
002008.SZ,20041103,1.48,1.53,1.48,1.52,1.47,0.05,3.4,6048.79,12286.3366
002008.SZ,20041104,1.55,1.55,1.46,1.47,1.52,-0.05,-3.29,5462.65,11082.9036
002008.SZ,20041105,1.48,1.5,1.46,1.47,1.47,0.0,0.0,3402.71,6804.527
002008.SZ,20041108,1.47,1.49,1.45,1.48,1.47,0.01,0.68,2461.9,4891.6843
002008.SZ,20041109,1.48,1.5,1.47,1.49,1.48,0.01,0.68,2922.46,5883.5937
002008.SZ,20041110,1.5,1.6,1.48,1.59,1.49,0.1,6.71,15204.04,32162.9888
002008.SZ,20041111,1.6,1.7,1.6,1.6,1.59,0.01,0.63,29247.12,65505.63
002008.SZ,20041112,1.6,1.65,1.6,1.62,1.6,0.02,1.25,12500.97,27432.9543
002008.SZ,20041115,1.63,1.65,1.6,1.63,1.62,0.0099999999999997,0.62,7490.68,16479.5079
002008.SZ,20041116,1.65,1.67,1.62,1.64,1.63,0.01,0.61,9410.44,20938.7664
002008.SZ,20041117,1.64,1.64,1.6,1.61,1.64,-0.0299999999999998,-1.83,6568.02,14344.6985
002008.SZ,20041118,1.64,1.67,1.63,1.64,1.61,0.0299999999999998,1.86,10113.45,22515.2931
002008.SZ,20041119,1.65,1.66,1.6,1.62,1.64,-0.0199999999999997,-1.22,6115.5,13402.1881
002008.SZ,20041122,1.63,1.65,1.61,1.62,1.62,0.0,0.0,6724.91,14778.4593
002008.SZ,20041123,1.62,1.63,1.58,1.59,1.62,-0.03,-1.85,9319.72,20078.0565
002008.SZ,20041124,1.57,1.62,1.56,1.6,1.59,0.01,0.63,7839.97,16872.2789
