ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20061123,9.08,10.0,9.05,9.75,8.1,1.6500000000000004,20.37,1821006.04,1737505.296
601666.SH,20061124,9.49,9.6,9.35,9.4,9.75,-0.34999999999999964,-3.59,611325.17,581725.258
601666.SH,20061127,9.42,9.54,9.35,9.46,9.4,0.0600000000000005,0.64,263897.68,251187.213
601666.SH,20061128,9.43,9.51,9.26,9.28,9.46,-0.1800000000000015,-1.9,281871.43,265547.439
601666.SH,20061129,9.22,9.33,9.14,9.29,9.28,0.009999999999999787,0.11,158078.95,147082.542
601666.SH,20061130,9.32,9.51,9.29,9.46,9.29,0.1700000000000017,1.83,283664.55,268481.398
601666.SH,20061201,9.48,10.22,9.34,9.98,9.46,0.5199999999999996,5.5,576183.41,565907.972
601666.SH,20061204,9.91,10.09,9.83,9.93,9.98,-0.05000000000000071,-0.5,423278.09,424300.741
601666.SH,20061205,9.99,10.31,9.85,10.0,9.93,0.07000000000000028,0.7,372082.37,376804.057
601666.SH,20061206,9.97,10.18,9.52,9.82,10.0,-0.17999999999999972,-1.8,354343.93,351219.347
601666.SH,20061207,9.82,10.8,9.77,10.4,9.82,0.5800000000000001,5.91,759574.46,795299.526
601666.SH,20061208,10.22,10.37,9.88,9.93,10.4,-0.47000000000000064,-4.52,362071.53,367634.248
601666.SH,20061211,9.92,10.19,9.92,10.18,9.93,0.25,2.52,209731.3,213880.395
601666.SH,20061212,10.24,10.32,9.97,10.08,10.18,-0.09999999999999964,-0.98,171329.12,174318.095
601666.SH,20061213,10.11,10.27,10.0,10.13,10.08,0.05000000000000071,0.5,140045.32,142735.099
601666.SH,20061214,10.15,10.38,10.14,10.26,10.13,0.129999999999999,1.28,215294.4,222801.779
601666.SH,20061215,10.4,10.5,10.22,10.27,10.26,0.009999999999999787,0.1,206206.37,214878.173
601666.SH,20061218,10.27,10.6,10.27,10.38,10.27,0.11000000000000121,1.07,255520.79,267877.229
601666.SH,20061219,10.38,10.41,10.04,10.2,10.38,-0.1800000000000015,-1.73,266008.5,272670.137
601666.SH,20061220,10.19,10.2,10.04,10.14,10.2,-0.05999999999999872,-0.59,159419.43,162442.199
601666.SH,20061221,10.15,10.57,10.15,10.2,10.14,0.05999999999999872,0.59,351206.95,368388.409
