ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,19910129,9.02,9.02,9.02,9.02,0.62,8.4,1354.84,3.0,22.0
000002.SZ,19910130,8.97,8.97,8.97,8.97,9.02,-0.049999999999998934,-0.55,17.0,123.0
000002.SZ,19910204,9.02,9.02,9.02,9.02,8.98,0.03999999999999915,0.45,56.0,410.0
000002.SZ,19910205,9.06,9.06,9.06,9.06,9.02,0.040000000000000924,0.44,29.0,213.0
000002.SZ,19910206,9.11,9.11,9.11,9.11,9.06,0.049999999999998934,0.55,29.0,215.0
000002.SZ,19910207,9.15,9.15,9.15,9.15,9.11,0.040000000000000924,0.44,48.0,357.0
000002.SZ,19910208,9.19,9.19,9.19,9.19,9.15,0.03999999999999915,0.44,66.0,493.0
000002.SZ,19910211,9.24,9.24,9.24,9.24,9.19,0.05000000000000071,0.54,33.0,249.0
000002.SZ,19910212,9.23,9.23,9.23,9.23,9.24,-0.009999999999999787,-0.11,236.0,1778.0
000002.SZ,19910213,9.34,9.34,9.34,9.34,9.23,0.10999999999999943,1.19,33.0,252.0
000002.SZ,19910222,9.39,9.39,9.39,9.39,9.34,0.05000000000000071,0.54,116.0,889.0
000002.SZ,19910225,9.34,9.34,9.34,9.34,9.39,-0.05000000000000071,-0.53,410.0,3143.0
000002.SZ,19910226,9.29,9.29,9.29,9.29,9.34,-0.05000000000000071,-0.54,100.0,762.0
000002.SZ,19910227,9.24,9.24,9.24,9.24,9.29,-0.049999999999998934,-0.54,258.0,1957.0
000002.SZ,19910228,9.19,9.19,9.19,9.19,9.24,-0.05000000000000071,-0.54,46.0,347.0
000002.SZ,19910301,9.14,9.14,9.14,9.14,9.19,-0.049999999999998934,-0.54,28.0,210.0
000002.SZ,19910304,9.69,9.69,9.69,9.69,9.15,0.5399999999999991,5.9,30.0,222.0
000002.SZ,19910305,9.64,9.64,9.64,9.64,9.69,-0.049999999999998934,-0.52,22.0,163.0
000002.SZ,19910306,9.59,9.59,9.59,9.59,9.64,-0.05000000000000071,-0.52,21.0,154.0
000002.SZ,19910307,9.55,9.55,9.55,9.55,9.59,-0.03999999999999915,-0.42,5.0,37.0
000002.SZ,19910308,9.5,9.5,9.5,9.5,9.55,-0.05000000000000071,-0.52,10.0,73.0
000002.SZ,19910311,9.46,9.46,9.46,9.46,9.5,-0.03999999999999915,-0.42,15.0,108.0
000002.SZ,19910312,9.41,9.41,9.41,9.41,9.46,-0.05000000000000071,-0.53,13.0,93.0
000002.SZ,19910313,9.37,9.37,9.37,9.37,9.41,-0.040000000000000924,-0.43,39.0,279.0
000002.SZ,19910314,9.32,9.32,9.32,9.32,9.37,-0.049999999999998934,-0.53,32.0,228.0
000002.SZ,19910315,9.27,9.27,9.27,9.27,9.32,-0.05000000000000071,-0.54,13.0,92.0
000002.SZ,19910318,9.23,9.23,9.23,9.23,9.27,-0.03999999999999915,-0.43,26.0,182.0
000002.SZ,19910319,9.18,9.18,9.18,9.18,9.23,-0.05000000000000071,-0.54,15.0,105.0
000002.SZ,19910320,9.13,9.13,9.13,9.13,9.18,-0.049999999999998934,-0.54,19.0,132.0
000002.SZ,19910321,9.09,9.09,9.09,9.09,9.13,-0.040000000000000924,-0.44,12.0,83.0
000002.SZ,19910322,9.04,9.04,9.04,9.04,9.09,-0.05000000000000071,-0.55,10.0,69.0
000002.SZ,19910325,8.99,8.99,8.99,8.99,9.04,-0.049999999999998934,-0.55,4.0,27.0
000002.SZ,19910326,8.94,8.94,8.94,8.94,8.99,-0.05000000000000071,-0.56,4.0,27.0
000002.SZ,19910327,8.9,8.9,8.9,8.9,8.94,-0.03999999999999915,-0.45,90.0,606.0
