ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20010329,22.95,24.43,22.95,23.95,6.65,17.299999999999997,260.15,409318.47,974121.947
600363.SH,20010330,24.2,25.65,24.2,25.15,23.95,1.1999999999999993,5.01,164946.66,412867.748
600363.SH,20010402,25.31,25.76,25.11,25.33,25.15,0.17999999999999972,0.72,100520.78,256191.834
600363.SH,20010403,25.43,26.11,24.98,26.08,25.33,0.75,2.96,47413.0,121188.782
600363.SH,20010404,26.08,26.32,25.17,25.56,26.08,-0.5199999999999996,-1.99,52693.17,136660.981
600363.SH,20010405,25.53,26.46,25.4,26.45,25.56,0.8900000000000006,3.48,46419.26,121472.215
600363.SH,20010406,26.55,26.61,26.02,26.2,26.45,-0.25,-0.95,31846.13,83839.641
600363.SH,20010409,26.2,26.35,25.67,25.95,26.2,-0.25,-0.95,24093.23,62597.378
600363.SH,20010410,26.0,26.23,25.76,26.14,25.95,0.19000000000000128,0.73,16711.46,43619.536
600363.SH,20010411,26.15,26.2,25.65,25.77,26.14,-0.370000000000001,-1.42,20801.27,53876.944
600363.SH,20010412,25.75,26.15,25.47,25.63,25.77,-0.14000000000000057,-0.54,23250.62,60105.822
600363.SH,20010413,25.75,26.15,25.53,26.05,25.63,0.4200000000000017,1.64,22508.93,58220.174
600363.SH,20010416,26.15,26.85,26.03,26.65,26.05,0.5999999999999979,2.3,37371.15,98995.296
600363.SH,20010417,26.95,27.1,26.45,26.8,26.65,0.15000000000000213,0.56,26850.22,72038.886
600363.SH,20010418,26.77,26.9,26.33,26.45,26.8,-0.3500000000000014,-1.31,22757.13,60484.745
600363.SH,20010419,26.45,27.82,26.36,27.5,26.45,1.0500000000000007,3.97,40474.58,110686.393
600363.SH,20010420,27.51,28.14,26.76,26.85,27.5,-0.6499999999999986,-2.36,40477.99,111878.514
600363.SH,20010423,26.83,27.44,26.53,27.1,26.85,0.25,0.93,25210.72,67909.941
600363.SH,20010424,26.96,27.25,26.73,26.85,27.1,-0.25,-0.92,15788.61,42581.313
