ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20200227,49.9,50.1,40.97,41.93,12.77,29.16,228.35,1448693.99,6439886.813
688396.SH,20200228,39.43,50.25,39.43,47.7,41.93,5.770000000000003,13.76,1017946.08,4699500.399
688396.SH,20200302,52.87,54.89,47.41,49.13,47.7,1.4299999999999997,3.0,732047.16,3675732.056
688396.SH,20200303,49.16,54.17,47.96,50.89,49.13,1.759999999999998,3.58,609755.46,3120522.066
688396.SH,20200304,49.9,51.1,45.8,46.98,50.89,-3.9100000000000037,-7.68,561569.74,2708897.119
688396.SH,20200305,47.41,48.2,44.59,46.2,46.98,-0.779999999999994,-1.66,504477.9,2332218.821
688396.SH,20200306,45.19,47.22,44.73,45.75,46.2,-0.45000000000000284,-0.97,405763.64,1862133.092
688396.SH,20200309,43.91,45.41,41.79,41.81,45.75,-3.9399999999999977,-8.61,393580.15,1714352.615
688396.SH,20200310,42.51,45.16,41.92,45.02,41.81,3.210000000000001,7.68,429342.46,1887158.939
688396.SH,20200311,44.41,44.6,41.93,42.3,45.02,-2.720000000000006,-6.04,385614.19,1669770.638
688396.SH,20200312,40.94,43.18,40.73,42.14,42.3,-0.1599999999999966,-0.38,255098.68,1077245.17
688396.SH,20200313,39.97,43.99,39.97,42.94,42.14,0.7999999999999972,1.9,351073.12,1498618.86
688396.SH,20200316,43.11,44.11,40.73,41.22,42.94,-1.7199999999999989,-4.01,306650.62,1300656.728
688396.SH,20200317,42.3,43.31,40.68,42.61,41.22,1.3900000000000006,3.37,304425.52,1285929.846
688396.SH,20200318,43.11,44.01,41.07,41.17,42.61,-1.4399999999999977,-3.38,303622.35,1299358.027
688396.SH,20200319,41.12,42.22,40.23,41.93,41.17,0.759999999999998,1.85,244343.03,1010710.806
688396.SH,20200320,42.62,42.69,40.12,40.87,41.93,-1.0600000000000023,-2.53,249648.98,1027484.052
688396.SH,20200323,39.41,39.7,35.26,35.59,40.87,-5.279999999999994,-12.92,353240.67,1321838.266
688396.SH,20200324,36.53,36.73,33.81,36.0,35.59,0.4099999999999966,1.15,239524.62,851208.341
688396.SH,20200325,37.3,37.31,35.99,36.28,36.0,0.28000000000000114,0.78,189324.58,694144.886
688396.SH,20200326,35.43,36.82,34.96,35.38,36.28,-0.8999999999999986,-2.48,148787.2,533122.779
688396.SH,20200327,35.91,36.07,34.94,34.94,35.38,-0.44000000000000483,-1.24,128922.45,457059.77
688396.SH,20200330,33.93,33.93,32.27,32.68,34.94,-2.259999999999998,-6.47,182310.29,602571.503
688396.SH,20200331,33.31,33.81,32.22,32.32,32.68,-0.35999999999999943,-1.1,138059.68,456726.016
688396.SH,20200401,32.14,33.68,31.91,32.75,32.32,0.4299999999999997,1.33,156932.85,519797.591
688396.SH,20200402,32.35,35.81,32.34,35.57,32.75,2.8200000000000003,8.61,228575.06,778250.166
688396.SH,20200403,35.08,35.23,33.81,34.02,35.57,-1.5499999999999972,-4.36,169549.14,585457.806
688396.SH,20200407,34.99,35.18,34.46,34.64,34.02,0.6199999999999974,1.82,135982.5,473659.058
688396.SH,20200408,34.33,35.53,34.09,34.93,34.64,0.28999999999999915,0.84,134414.04,472043.953
688396.SH,20200409,35.28,35.97,34.83,35.08,34.93,0.14999999999999858,0.43,123961.57,438131.4
688396.SH,20200410,34.93,34.93,33.09,33.31,35.08,-1.769999999999996,-5.05,126008.49,427294.505
688396.SH,20200413,32.92,33.74,32.69,32.97,33.31,-0.3400000000000034,-1.02,83782.08,278524.341
688396.SH,20200414,33.49,33.81,33.18,33.47,32.97,0.5,1.52,73404.25,246303.038
688396.SH,20200415,33.63,34.58,33.38,33.7,33.47,0.23000000000000398,0.69,112967.11,384865.119
688396.SH,20200416,33.5,33.8,32.93,33.29,33.7,-0.4100000000000037,-1.22,92418.15,308294.801
688396.SH,20200417,33.84,35.26,33.84,33.98,33.29,0.6899999999999977,2.07,159617.78,550635.419
688396.SH,20200420,33.93,34.74,33.53,34.59,33.98,0.6100000000000065,1.8,100975.64,345996.176
688396.SH,20200421,34.33,34.33,33.45,33.87,34.59,-0.720000000000006,-2.08,78389.52,266445.287
688396.SH,20200422,33.42,35.12,33.32,34.88,33.87,1.0100000000000051,2.98,137264.35,475824.156
688396.SH,20200423,39.07,40.14,36.46,36.88,34.88,2.0,5.73,370157.99,1415585.168
688396.SH,20200424,36.52,36.9,35.63,35.78,36.88,-1.1000000000000014,-2.98,190832.39,690850.08
688396.SH,20200427,35.43,36.23,34.95,35.52,35.78,-0.259999999999998,-0.73,122772.44,436032.95
688396.SH,20200428,35.37,36.21,31.71,34.23,35.52,-1.2900000000000063,-3.63,186308.81,639346.75
688396.SH,20200429,33.9,35.31,33.72,34.69,34.23,0.46000000000000085,1.34,105491.41,367791.329
