ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20070418,26.0,28.0,25.55,26.3,9.8,16.5,168.37,414293.75,1099319.6192
002128.SZ,20070419,26.9,28.93,26.39,28.93,26.3,2.629999999999999,10.0,231101.84,632228.4697
002128.SZ,20070420,29.18,30.5,28.0,29.82,28.93,0.8900000000000006,3.08,184400.08,544921.482
002128.SZ,20070423,29.29,29.71,28.58,29.29,29.82,-0.5300000000000011,-1.78,102659.5,298939.6561
002128.SZ,20070424,30.01,31.6,29.6,30.51,29.29,1.2200000000000024,4.17,103227.3,317315.3312
002128.SZ,20070425,30.22,30.44,29.45,30.03,30.51,-0.4800000000000004,-1.57,61386.23,182830.9038
002128.SZ,20070426,29.94,29.99,29.37,29.85,30.03,-0.17999999999999972,-0.6,37923.55,112460.6866
002128.SZ,20070427,29.86,30.8,29.0,29.42,29.85,-0.4299999999999997,-1.44,38689.77,115090.0068
002128.SZ,20070430,29.67,29.79,28.36,28.9,29.42,-0.5200000000000031,-1.77,49615.03,143488.4494
002128.SZ,20070508,29.28,30.2,28.75,30.0,28.9,1.1000000000000014,3.81,61260.21,180143.1157
002128.SZ,20070509,29.8,29.99,28.2,28.92,30.0,-1.0799999999999983,-3.6,39776.27,115848.1406
002128.SZ,20070510,28.85,29.4,28.3,28.9,28.92,-0.020000000000003126,-0.07,36249.84,104174.882
002128.SZ,20070511,28.8,28.8,27.8,28.14,28.9,-0.759999999999998,-2.63,41721.05,117656.2882
002128.SZ,20070514,27.7,28.4,27.65,27.91,28.14,-0.23000000000000043,-0.82,37583.82,105168.186
002128.SZ,20070515,28.03,29.2,27.8,28.39,27.91,0.4800000000000004,1.72,41152.26,117638.3604
002128.SZ,20070516,28.1,29.98,27.8,29.69,28.39,1.3000000000000007,4.58,55887.98,161912.7051
002128.SZ,20070517,29.68,30.0,29.3,29.45,29.69,-0.240000000000002,-0.81,35231.47,104303.6097
002128.SZ,20070518,29.48,30.16,29.36,29.6,29.45,0.15000000000000213,0.51,37003.77,109908.6975
002128.SZ,20070521,28.8,31.24,28.5,30.8,29.6,1.1999999999999993,4.05,58272.65,176987.9901
002128.SZ,20070522,30.79,33.87,30.75,31.9,30.8,1.0999999999999979,3.57,68625.76,222940.2507
002128.SZ,20070523,31.7,31.8,30.98,31.32,31.9,-0.5799999999999983,-1.82,45224.09,141521.4629
002128.SZ,20070524,31.13,31.8,30.0,30.41,31.32,-0.9100000000000001,-2.91,45969.7,140516.6703
002128.SZ,20070525,30.5,32.5,30.21,31.63,30.41,1.2199999999999989,4.01,38528.23,121502.0762
002128.SZ,20070529,32.8,32.8,31.41,31.92,31.63,0.2900000000000027,0.92,51527.84,164953.4568
002128.SZ,20070530,29.98,31.4,28.73,28.88,31.92,-3.0400000000000027,-9.52,57320.52,171599.7778
002128.SZ,20070531,28.72,30.75,27.0,29.65,28.88,0.7699999999999996,2.67,49248.61,143962.127
002128.SZ,20070601,29.48,31.89,29.25,30.5,29.65,0.8500000000000014,2.87,58318.68,179855.6631
002128.SZ,20070604,30.5,30.9,27.8,28.52,30.5,-1.9800000000000004,-6.49,33427.26,97291.6689
002128.SZ,20070605,28.52,31.15,27.8,31.12,28.52,2.6000000000000014,9.12,52539.57,155654.1395
002128.SZ,20070606,30.9,34.23,30.7,34.23,31.12,3.109999999999996,9.99,124692.8,418742.9111
002128.SZ,20070607,34.8,35.99,33.7,35.0,34.23,0.7700000000000031,2.25,108944.83,381761.7649
002128.SZ,20070608,34.11,37.49,34.11,36.3,35.0,1.2999999999999972,3.71,71221.89,255811.973
002128.SZ,20070611,36.8,39.1,36.1,38.2,36.3,1.9000000000000057,5.23,44625.81,169827.9936
002128.SZ,20070612,38.7,39.4,37.5,38.48,38.2,0.27999999999999403,0.73,53084.13,203988.6565
002128.SZ,20070613,39.05,39.6,38.0,38.1,38.48,-0.37999999999999545,-0.99,39341.47,151210.3769
002128.SZ,20070614,38.06,39.3,37.4,38.7,38.1,0.6000000000000014,1.57,29073.77,111555.67
002128.SZ,20070615,38.5,39.2,37.82,38.3,38.7,-0.4000000000000057,-1.03,18970.92,73175.3926
002128.SZ,20070618,39.0,42.08,38.58,41.5,38.3,3.200000000000003,8.36,38897.21,158124.499
002128.SZ,20070619,41.4,41.98,40.0,40.89,41.5,-0.6099999999999994,-1.47,29982.71,121955.2839
002128.SZ,20070620,41.0,41.75,37.81,38.9,40.89,-1.990000000000002,-4.87,23350.71,94251.1371
002128.SZ,20070621,38.6,39.95,38.0,39.28,38.9,0.38000000000000256,0.98,25979.8,101243.2757
002128.SZ,20070622,39.3,39.5,36.5,37.81,39.28,-1.4699999999999989,-3.74,33112.41,125410.616
002128.SZ,20070625,37.5,38.2,35.1,35.52,37.81,-2.289999999999999,-6.06,26057.81,95611.771
002128.SZ,20070626,35.1,37.49,34.85,37.49,35.52,1.9699999999999989,5.55,26293.81,96257.6927
002128.SZ,20070627,37.91,39.18,37.7,38.6,37.49,1.1099999999999994,2.96,25842.65,99358.0016
002128.SZ,20070628,38.15,38.5,36.09,36.5,38.6,-2.1000000000000014,-5.44,20995.4,78238.7478
002128.SZ,20070629,36.0,37.0,34.61,36.1,36.5,-0.3999999999999986,-1.1,20205.98,72163.5537
002128.SZ,20070702,35.5,37.9,35.18,37.0,36.1,0.8999999999999986,2.49,17479.39,64511.098
002128.SZ,20070703,37.0,37.88,36.45,37.3,37.0,0.29999999999999716,0.81,11491.12,42617.4147
002128.SZ,20070704,37.3,38.5,36.8,36.96,37.3,-0.3399999999999963,-0.91,15932.66,60114.5355
002128.SZ,20070705,36.48,36.79,35.5,36.0,36.96,-0.9600000000000009,-2.6,16768.71,60384.1548
002128.SZ,20070706,36.0,38.75,36.0,38.4,36.0,2.3999999999999986,6.67,27689.25,103461.2152
002128.SZ,20070709,38.88,40.79,38.4,39.89,38.4,1.490000000000002,3.88,37059.18,147053.9273
002128.SZ,20070710,39.5,39.95,38.0,38.45,39.89,-1.4399999999999977,-3.61,19338.74,75238.2002
002128.SZ,20070711,38.4,38.95,37.68,38.79,38.45,0.3399999999999963,0.88,11555.22,44471.7495
002128.SZ,20070712,38.58,39.01,37.5,37.9,38.79,-0.8900000000000006,-2.29,10414.88,39820.4992
002128.SZ,20070713,37.92,38.75,37.01,37.4,37.9,-0.5,-1.32,13701.37,51825.7145
002128.SZ,20070716,37.39,37.4,35.48,35.99,37.4,-1.4099999999999966,-3.77,19775.27,71442.887
002128.SZ,20070717,35.7,37.0,35.56,36.55,35.99,0.5599999999999952,1.56,9442.82,34347.5498
002128.SZ,20070718,36.0,36.3,34.88,35.5,36.55,-1.0499999999999972,-2.87,54522.79,193206.498
002128.SZ,20070719,35.03,35.68,34.9,35.29,35.5,-0.21000000000000085,-0.59,16696.21,58720.0857
002128.SZ,20070720,35.28,36.49,34.78,36.25,35.29,0.9600000000000009,2.72,24426.26,87427.2962
002128.SZ,20070723,36.31,38.8,36.31,38.51,36.25,2.259999999999998,6.23,33839.68,129128.6079
002128.SZ,20070724,38.74,39.77,38.0,38.19,38.51,-0.3200000000000003,-0.83,34025.52,132669.3652
002128.SZ,20070725,38.2,42.01,38.2,42.01,38.19,3.8200000000000003,10.0,59009.32,241928.8548
002128.SZ,20070726,43.69,45.01,42.51,43.0,42.01,0.990000000000002,2.36,57192.02,249533.8532
002128.SZ,20070727,42.8,46.0,42.1,44.75,43.0,1.75,4.07,38743.2,172532.0193
002128.SZ,20070730,42.99,46.99,42.25,45.25,44.75,0.5,1.12,69764.57,310016.4513
002128.SZ,20070801,45.49,45.9,41.98,42.2,45.25,-3.049999999999997,-6.74,41427.74,180968.7004
002128.SZ,20070802,42.51,44.98,42.18,43.79,42.2,1.5899999999999963,3.77,31548.76,137418.6197
002128.SZ,20070803,44.38,45.47,43.61,44.5,43.79,0.7100000000000009,1.62,40039.44,178023.4548
002128.SZ,20070806,44.91,45.48,43.68,44.5,44.5,0.0,0.0,32674.57,145308.6421
002128.SZ,20070807,44.4,47.9,43.17,46.8,44.5,2.299999999999997,5.17,49797.49,228642.5415
002128.SZ,20070808,45.51,46.69,44.0,44.79,46.8,-2.009999999999998,-4.29,27107.91,122487.2226
002128.SZ,20070809,45.1,46.8,44.51,45.0,44.79,0.21000000000000085,0.47,18431.96,83607.7279
002128.SZ,20070810,45.0,45.0,42.05,43.31,45.0,-1.6899999999999977,-3.76,27919.59,121231.7962
002128.SZ,20070813,42.5,43.68,42.2,42.4,43.31,-0.9100000000000037,-2.1,23564.48,100632.5677
002128.SZ,20070814,42.4,43.85,42.4,43.19,42.4,0.7899999999999991,1.86,19323.66,83539.0538
002128.SZ,20070815,43.1,43.6,41.8,42.62,43.19,-0.5700000000000003,-1.32,21880.03,93024.1418
002128.SZ,20070816,42.5,43.8,41.91,42.69,42.62,0.07000000000000028,0.16,19284.7,82698.8396
002128.SZ,20070817,42.1,43.28,42.0,42.1,42.69,-0.5899999999999963,-1.38,12882.54,54613.3737
002128.SZ,20070820,43.0,46.18,43.0,46.17,42.1,4.07,9.67,37382.94,166638.9893
002128.SZ,20070821,46.31,46.98,45.41,45.55,46.17,-0.6200000000000045,-1.34,27172.77,125582.698
002128.SZ,20070822,45.63,46.5,44.34,45.54,45.55,-0.00999999999999801,-0.02,20624.85,94589.5856
002128.SZ,20070823,46.0,47.5,45.1,47.49,45.54,1.9500000000000028,4.28,33321.46,154342.1776
002128.SZ,20070824,47.5,49.99,47.4,47.6,47.49,0.10999999999999943,0.23,33193.77,160753.4587
002128.SZ,20070827,48.0,48.17,45.98,46.26,47.6,-1.3400000000000034,-2.82,25881.77,120979.3601
