ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,19961118,8.52,26.76,8.52,24.33,1.22,23.11,1894.26,62783.0,317796.5273
000651.SZ,19961119,23.94,24.08,22.87,23.75,24.33,-0.5799999999999983,-2.38,11094.0,53176.9998
000651.SZ,19961120,23.36,24.52,23.11,24.06,23.75,0.3099999999999987,1.31,9573.0,47581.5229
000651.SZ,19961121,24.09,24.33,23.31,23.33,24.06,-0.7300000000000004,-3.03,5700.0,27838.6038
000651.SZ,19961122,23.02,23.6,22.96,23.6,23.33,0.2700000000000031,1.16,3762.0,17988.2104
000651.SZ,19961125,23.75,23.84,22.87,23.36,23.6,-0.240000000000002,-1.02,4135.0,19947.1562
000651.SZ,19961126,23.5,23.6,23.21,23.29,23.36,-0.07000000000000028,-0.3,3101.0,14897.2392
000651.SZ,19961127,23.16,23.21,22.63,22.82,23.29,-0.46999999999999886,-2.02,5157.0,24326.5502
000651.SZ,19961128,22.82,23.79,22.7,23.41,22.82,0.5899999999999999,2.59,3413.0,16182.8295
000651.SZ,19961129,23.11,23.65,23.11,23.26,23.41,-0.14999999999999858,-0.64,1150.0,5512.6519
000651.SZ,19961202,23.11,23.6,23.11,23.32,23.26,0.05999999999999872,0.26,2319.0,11097.153
000651.SZ,19961203,23.15,23.45,22.92,23.45,23.32,0.129999999999999,0.56,2243.0,10708.0475
000651.SZ,19961204,23.6,24.33,23.36,24.0,23.45,0.5500000000000007,2.35,6079.0,30036.554
000651.SZ,19961205,23.99,24.33,23.84,24.14,24.0,0.14000000000000057,0.58,4438.0,22028.6929
000651.SZ,19961206,24.14,24.21,23.86,24.09,24.14,-0.05000000000000071,-0.21,4323.0,21340.8234
000651.SZ,19961209,24.24,29.2,24.14,28.91,24.09,4.82,20.01,13433.0,74352.1356
000651.SZ,19961210,29.2,34.06,28.22,33.14,28.91,4.23,14.63,19866.0,130316.6477
000651.SZ,19961211,33.82,37.96,33.58,36.98,33.14,3.8399999999999963,11.59,22789.0,169951.8585
000651.SZ,19961212,36.89,36.89,33.82,34.28,36.98,-2.6999999999999957,-7.3,12083.0,86493.9001
000651.SZ,19961213,33.82,35.52,33.09,33.09,34.28,-1.1899999999999977,-3.47,10086.0,70420.1833
000651.SZ,19961216,29.81,29.81,29.81,29.81,33.09,-3.2800000000000047,-9.91,647.0,3963.522
000651.SZ,19961217,26.83,29.73,26.83,26.83,29.81,-2.9800000000000004,-10.0,13603.0,75910.5832
000651.SZ,19961218,25.79,29.51,24.82,29.51,26.83,2.6800000000000033,9.99,22315.0,126127.6611
000651.SZ,19961219,29.93,31.24,27.3,29.18,29.51,-0.33000000000000185,-1.12,22979.0,139276.4929
000651.SZ,19961223,31.54,31.58,29.2,30.85,29.18,1.6700000000000017,5.72,13457.0,83696.1548
000651.SZ,19961224,31.63,33.81,31.63,33.48,30.85,2.6299999999999955,8.53,37242.0,253982.6703
000651.SZ,19961225,33.97,34.55,32.6,34.36,33.48,0.8800000000000026,2.63,20932.0,145987.0737
000651.SZ,19961226,34.55,34.94,33.75,33.82,34.36,-0.5399999999999991,-1.57,6644.0,46955.3327
000651.SZ,19961227,68.13,70.07,66.67,69.59,33.82,35.77,105.77,18186.0,128406.9174
000651.SZ,19961230,35.82,37.96,35.82,37.95,69.59,-31.64,-45.47,40984.0,157240.442
000651.SZ,19961231,38.73,38.93,36.82,37.47,37.95,-0.480000000000004,-1.26,21415.0,83879.681
000651.SZ,19970102,36.5,36.98,35.07,35.82,37.47,-1.6499999999999986,-4.4,33457.0,123176.9806
000651.SZ,19970103,35.52,35.82,35.02,35.1,35.82,-0.7199999999999989,-2.01,19311.0,69871.0016
000651.SZ,19970106,34.26,34.52,31.58,31.58,35.1,-3.520000000000003,-10.03,21450.0,71960.6318
000651.SZ,19970107,30.17,32.9,29.2,32.27,31.58,0.6900000000000048,2.18,17678.0,57060.2507
000651.SZ,19970108,32.21,32.6,30.9,31.53,32.27,-0.740000000000002,-2.29,9391.0,30350.44
000651.SZ,19970109,31.14,31.92,31.14,31.34,31.53,-0.19000000000000128,-0.6,5716.0,18497.3379
000651.SZ,19970110,31.34,33.67,31.14,32.83,31.34,1.4899999999999984,4.75,16510.0,55509.2354
000651.SZ,19970113,33.05,33.67,32.75,32.99,32.83,0.1600000000000037,0.49,8771.0,29748.2081
000651.SZ,19970114,32.9,32.95,31.58,31.92,32.99,-1.0700000000000003,-3.24,8734.0,28814.2847
000651.SZ,19970115,31.34,32.12,31.34,31.83,31.92,-0.09000000000000341,-0.28,4220.0,13843.0668
000651.SZ,19970116,31.74,32.12,31.68,31.82,31.83,-0.00999999999999801,-0.03,3980.0,13027.543
000651.SZ,19970117,31.82,32.12,31.73,32.07,31.82,0.25,0.79,3854.0,12668.7628
000651.SZ,19970120,32.04,32.51,31.63,32.04,32.07,-0.030000000000001137,-0.09,4987.0,16388.6493
000651.SZ,19970121,32.41,32.46,31.82,31.9,32.04,-0.14000000000000057,-0.44,3987.0,13098.5028
000651.SZ,19970122,32.13,33.36,32.12,32.56,31.9,0.6600000000000037,2.07,9086.0,30525.4459
000651.SZ,19970123,32.58,32.85,32.13,32.62,32.56,0.05999999999999517,0.18,8656.0,28911.2464
000651.SZ,19970124,32.41,32.59,32.13,32.31,32.62,-0.30999999999999517,-0.95,4882.0,16211.6565
000651.SZ,19970127,32.36,33.66,32.12,33.27,32.31,0.9600000000000009,2.97,12084.0,40677.4592
000651.SZ,19970128,33.58,33.58,32.75,32.8,33.27,-0.47000000000000597,-1.41,5907.0,20038.5664
000651.SZ,19970129,32.85,32.85,32.44,32.54,32.8,-0.259999999999998,-0.79,4433.0,14862.4649
000651.SZ,19970130,32.6,32.7,32.31,32.47,32.54,-0.07000000000000028,-0.22,6094.0,20311.1444
000651.SZ,19970131,32.49,33.38,32.49,32.75,32.47,0.28000000000000114,0.86,6903.0,23327.7475
000651.SZ,19970217,32.8,33.58,32.8,33.07,32.75,0.3200000000000003,0.98,5956.0,20217.8394
000651.SZ,19970218,32.9,33.05,29.74,29.74,33.07,-3.330000000000002,-10.07,11797.0,37401.9564
000651.SZ,19970219,29.84,31.63,29.83,31.4,29.74,1.6600000000000001,5.58,7644.0,24302.9053
000651.SZ,19970220,28.25,31.09,28.25,30.38,31.4,-1.0199999999999996,-3.25,20344.0,62349.3995
000651.SZ,19970221,31.06,31.14,30.41,30.86,30.38,0.4800000000000004,1.58,7051.0,22233.7403
000651.SZ,19970224,30.95,30.95,30.27,30.56,30.86,-0.3000000000000007,-0.97,7286.0,22888.5266
000651.SZ,19970225,30.66,31.3,30.56,30.75,30.56,0.19000000000000128,0.62,5590.0,17743.5641
000651.SZ,19970226,30.66,32.12,30.56,31.82,30.75,1.0700000000000003,3.48,8527.0,27760.2442
000651.SZ,19970227,32.12,32.6,31.82,32.0,31.82,0.17999999999999972,0.57,10697.0,35278.1447
000651.SZ,19970228,32.0,32.29,31.58,32.12,32.0,0.11999999999999744,0.37,8005.0,26246.763
000651.SZ,19970303,32.51,34.06,32.2,34.01,32.12,1.8900000000000006,5.88,25191.0,86712.2511
000651.SZ,19970304,34.06,34.55,33.19,33.61,34.01,-0.3999999999999986,-1.18,14071.0,48860.7492
000651.SZ,19970305,33.38,33.58,32.55,32.58,33.61,-1.0300000000000011,-3.06,8229.0,27862.4273
000651.SZ,19970306,32.1,33.04,31.92,32.7,32.58,0.12000000000000455,0.37,4820.0,16112.3562
000651.SZ,19970307,32.9,33.09,32.39,32.65,32.7,-0.05000000000000426,-0.15,6244.0,20944.5845
000651.SZ,19970310,32.7,33.97,32.6,33.09,32.65,0.44000000000000483,1.35,8335.0,28608.9056
000651.SZ,19970311,33.19,33.87,33.09,33.48,33.09,0.38999999999999346,1.18,11401.0,39247.112
000651.SZ,19970312,33.48,36.84,33.46,36.84,33.48,3.3600000000000065,10.04,59709.0,222388.5251
000651.SZ,19970313,38.73,39.9,37.84,38.17,36.84,1.3299999999999983,3.61,66072.0,264904.3337
000651.SZ,19970314,37.96,38.2,36.5,38.17,38.17,0.0,0.0,29316.0,112871.6909
000651.SZ,19970317,38.93,39.9,38.44,38.88,38.17,0.7100000000000009,1.86,30492.0,122202.4712
000651.SZ,19970318,39.12,39.42,37.57,38.35,38.88,-0.5300000000000011,-1.36,21784.0,85737.9858
000651.SZ,19970319,38.35,38.36,37.57,38.0,38.35,-0.3500000000000014,-0.91,13021.0,50715.2918
000651.SZ,19970320,38.15,38.25,36.6,36.79,38.0,-1.2100000000000009,-3.18,12831.0,49674.6705
000651.SZ,19970321,36.2,39.42,36.01,38.25,36.79,1.4600000000000009,3.97,18919.0,73487.8485
000651.SZ,19970324,39.31,40.88,38.3,40.86,38.25,2.6099999999999994,6.82,37925.0,153033.0372
000651.SZ,19970325,41.36,41.36,39.12,39.9,40.86,-0.9600000000000009,-2.35,27840.0,114417.8818
000651.SZ,19970326,39.81,39.9,38.93,39.31,39.9,-0.5899999999999963,-1.48,14936.0,60359.0789
000651.SZ,19970327,39.22,40.88,38.83,39.52,39.31,0.21000000000000085,0.53,22033.0,89840.905
