ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20080723,8.35,9.95,8.33,9.32,3.77,5.550000000000001,147.21,211615.76,287362.9985
002262.SZ,20080724,9.42,10.25,9.36,10.05,9.32,0.7300000000000004,7.83,141080.69,208583.4505
002262.SZ,20080725,9.42,9.92,9.37,9.62,10.05,-0.4300000000000015,-4.28,76451.58,111992.9398
002262.SZ,20080728,9.66,9.85,9.39,9.74,9.62,0.120000000000001,1.25,41393.81,59867.5205
002262.SZ,20080729,9.59,10.19,9.56,9.9,9.74,0.16000000000000014,1.64,46380.7,69565.6104
002262.SZ,20080730,9.95,10.87,9.95,10.52,9.9,0.6199999999999992,6.26,53661.39,83755.9324
002262.SZ,20080731,10.42,10.87,10.09,10.29,10.52,-0.23000000000000043,-2.19,42242.39,66102.736
002262.SZ,20080801,10.15,10.83,9.96,10.62,10.29,0.33000000000000007,3.21,38908.61,61344.1042
002262.SZ,20080804,10.48,11.06,10.35,10.58,10.62,-0.03999999999999915,-0.38,33012.59,53350.9806
002262.SZ,20080805,10.43,10.62,9.69,9.95,10.58,-0.6300000000000008,-5.95,28242.57,42944.4975
002262.SZ,20080806,9.95,10.03,9.38,9.56,9.95,-0.3899999999999988,-3.92,22721.94,33099.2906
002262.SZ,20080807,9.43,10.02,9.43,10.01,9.56,0.4499999999999993,4.71,19014.15,28205.8877
002262.SZ,20080808,9.95,10.17,9.06,9.36,10.01,-0.6500000000000004,-6.49,23764.84,34410.4046
002262.SZ,20080811,9.22,9.22,8.63,8.98,9.36,-0.379999999999999,-4.06,22510.92,30156.3435
002262.SZ,20080812,8.83,9.28,8.76,9.0,8.98,0.019999999999999574,0.22,11610.24,15851.5173
002262.SZ,20080813,8.84,9.2,8.33,8.96,9.0,-0.03999999999999915,-0.44,14816.19,19374.2517
002262.SZ,20080814,8.82,9.28,8.82,9.09,8.96,0.129999999999999,1.45,9139.38,12527.1564
002262.SZ,20080815,9.04,9.22,8.83,9.09,9.09,0.0,0.0,8410.81,11459.2668
002262.SZ,20080818,9.1,9.15,8.33,8.35,9.09,-0.7400000000000002,-8.14,10402.6,13632.4362
002262.SZ,20080819,8.1,8.48,7.66,8.24,8.35,-0.10999999999999943,-1.32,14340.88,17405.6296
002262.SZ,20080820,8.02,8.96,7.78,8.91,8.24,0.6699999999999999,8.13,16542.54,21155.201
002262.SZ,20080821,8.41,8.94,8.23,8.23,8.91,-0.6799999999999997,-7.63,12934.5,16508.6075
002262.SZ,20080822,8.16,8.22,7.7,7.78,8.23,-0.4500000000000002,-5.47,8513.66,10129.5231
002262.SZ,20080825,7.71,8.06,7.71,7.74,7.78,-0.040000000000000036,-0.51,4564.2,5414.3167
002262.SZ,20080826,7.76,7.76,7.25,7.27,7.74,-0.47000000000000064,-6.07,9082.6,10169.9002
002262.SZ,20080827,7.17,7.34,6.57,6.85,7.27,-0.41999999999999993,-5.78,9234.53,9549.2205
002262.SZ,20080828,6.68,6.95,6.58,6.81,6.85,-0.040000000000000036,-0.58,7903.09,8033.32
002262.SZ,20080829,6.8,7.1,6.77,7.06,6.81,0.25,3.67,8030.43,8468.4341
002262.SZ,20080901,6.97,6.97,6.64,6.64,7.06,-0.41999999999999993,-5.95,3444.3,3514.9543
002262.SZ,20080902,6.64,6.93,6.57,6.86,6.64,0.22000000000000064,3.31,2835.63,2922.486
002262.SZ,20080903,6.78,6.9,6.5,6.62,6.86,-0.2400000000000002,-3.5,6216.45,6233.3197
002262.SZ,20080904,6.6,6.83,6.54,6.75,6.62,0.1299999999999999,1.96,3208.74,3246.7822
002262.SZ,20080905,6.6,6.71,6.37,6.5,6.75,-0.25,-3.7,4704.73,4632.2203
002262.SZ,20080908,6.62,6.62,5.85,5.95,6.5,-0.5499999999999998,-8.46,5429.24,5029.0642
002262.SZ,20080909,5.96,6.1,5.91,6.07,5.95,0.1200000000000001,2.02,2824.1,2560.5021
002262.SZ,20080910,6.05,6.23,5.97,6.14,6.07,0.0699999999999994,1.15,3194.38,2947.1922
002262.SZ,20080911,6.1,6.42,6.04,6.21,6.14,0.07000000000000028,1.14,4991.99,4725.1906
002262.SZ,20080912,6.34,6.34,6.1,6.19,6.21,-0.019999999999999574,-0.32,3156.63,2929.5968
002262.SZ,20080916,6.16,6.24,5.99,6.23,6.19,0.040000000000000036,0.65,4081.89,3788.9619
002262.SZ,20080917,6.26,6.67,6.18,6.59,6.23,0.35999999999999943,5.78,8796.08,8606.3248
002262.SZ,20080918,6.5,7.25,6.42,7.25,6.59,0.6600000000000001,10.02,15985.27,16349.2864
002262.SZ,20080919,7.97,7.97,7.95,7.97,7.25,0.7199999999999998,9.93,14816.79,17794.3058
002262.SZ,20080922,8.15,8.66,7.78,8.36,7.97,0.3899999999999997,4.89,41310.84,50952.9594
002262.SZ,20080923,7.9,8.02,7.52,7.52,8.36,-0.8399999999999999,-10.05,12442.68,14479.1137
002262.SZ,20080924,7.23,7.78,6.89,7.54,7.52,0.020000000000000462,0.27,16048.68,17976.4819
002262.SZ,20080925,7.35,7.83,7.35,7.54,7.54,0.0,0.0,10794.17,12374.566
002262.SZ,20080926,7.51,7.56,6.93,7.37,7.54,-0.16999999999999993,-2.25,12235.56,13357.9902
002262.SZ,20081006,7.1,7.21,6.93,7.01,7.37,-0.3600000000000003,-4.88,4788.6,5129.8246
002262.SZ,20081007,6.88,7.7,6.88,7.41,7.01,0.40000000000000036,5.71,9377.61,10433.4285
002262.SZ,20081008,7.25,7.42,7.1,7.17,7.41,-0.2400000000000002,-3.24,5941.44,6434.579
002262.SZ,20081009,7.3,7.48,7.17,7.19,7.17,0.020000000000000462,0.28,7614.74,8398.5434
002262.SZ,20081010,7.18,7.18,6.63,6.77,7.19,-0.4200000000000008,-5.84,7159.14,7346.0207
002262.SZ,20081013,6.64,6.74,6.3,6.64,6.77,-0.1299999999999999,-1.92,14223.38,14093.3431
002262.SZ,20081015,6.57,6.95,6.32,6.57,6.64,-0.0699999999999994,-1.05,5108.37,5146.9248
002262.SZ,20081016,6.29,6.5,6.04,6.17,6.57,-0.40000000000000036,-6.09,6439.55,6079.5116
002262.SZ,20081017,6.34,6.34,6.1,6.14,6.17,-0.03000000000000025,-0.49,4553.7,4243.8384
002262.SZ,20081020,6.24,6.73,6.05,6.57,6.14,0.4300000000000006,7.0,10377.55,10129.3136
002262.SZ,20081021,6.5,6.99,6.46,6.74,6.57,0.16999999999999993,2.59,10880.61,11113.9468
002262.SZ,20081022,6.54,6.82,6.5,6.5,6.74,-0.2400000000000002,-3.56,4700.0,4686.4731
002262.SZ,20081023,6.35,6.8,5.99,6.7,6.5,0.20000000000000018,3.08,33729.58,31917.6872
002262.SZ,20081024,6.64,6.77,6.52,6.68,6.7,-0.020000000000000462,-0.3,10208.88,10237.239
002262.SZ,20081027,6.56,6.88,6.5,6.64,6.68,-0.040000000000000036,-0.6,13237.22,13385.069
002262.SZ,20081028,6.56,6.8,6.24,6.77,6.64,0.1299999999999999,1.96,21113.29,20917.2797
002262.SZ,20081029,6.83,7.2,6.67,7.03,6.77,0.2600000000000007,3.84,21926.86,23049.7956
002262.SZ,20081030,6.91,7.17,6.91,7.03,7.03,0.0,0.0,12634.03,13399.5124
