ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601118.SH,20110107,9.47,12.29,9.44,10.94,5.95,4.989999999999999,83.87,3936584.9,4035250.452
601118.SH,20110110,10.69,12.04,10.56,12.04,10.94,1.0999999999999996,10.05,1797051.12,2072764.597
601118.SH,20110111,11.87,12.29,10.83,11.17,12.04,-0.8699999999999992,-7.23,2060337.62,2395521.213
601118.SH,20110112,10.94,11.31,10.72,11.19,11.17,0.019999999999999574,0.18,1148943.68,1269043.472
601118.SH,20110113,11.26,11.26,10.17,10.3,11.19,-0.8899999999999988,-7.95,1063490.49,1129281.789
601118.SH,20110114,10.19,10.79,10.19,10.5,10.3,0.1999999999999993,1.94,848451.39,898294.27
601118.SH,20110117,10.42,10.89,10.03,10.4,10.5,-0.09999999999999964,-0.95,862860.26,913593.212
601118.SH,20110118,10.23,10.24,9.5,9.89,10.4,-0.5099999999999998,-4.9,766250.99,759159.052
601118.SH,20110119,9.76,10.88,9.61,10.67,9.89,0.7799999999999994,7.89,1049685.92,1093546.564
601118.SH,20110120,10.48,11.13,10.31,10.9,10.67,0.23000000000000043,2.16,1153678.22,1244354.126
601118.SH,20110121,10.75,11.88,10.75,11.21,10.9,0.3100000000000005,2.84,1349079.76,1530494.433
601118.SH,20110124,11.23,11.63,10.81,10.85,11.21,-0.3600000000000012,-3.21,770672.27,868239.383
601118.SH,20110125,10.74,10.74,9.85,10.28,10.85,-0.5700000000000003,-5.25,656894.35,674305.234
601118.SH,20110126,10.24,10.53,10.02,10.4,10.28,0.120000000000001,1.17,553363.23,574364.114
601118.SH,20110127,10.27,11.44,10.21,11.44,10.4,1.0399999999999991,10.0,769825.64,852263.944
601118.SH,20110128,11.64,12.23,11.38,11.9,11.44,0.46000000000000085,4.02,1293787.85,1531433.177
601118.SH,20110131,11.73,13.09,11.69,12.67,11.9,0.7699999999999996,6.47,1234172.57,1580712.5
601118.SH,20110201,12.56,13.92,12.36,13.75,12.67,1.08,8.52,1160125.09,1506092.236
601118.SH,20110209,13.72,15.09,13.52,14.78,13.75,1.0299999999999994,7.49,1314099.91,1889695.467
601118.SH,20110210,14.49,15.9,14.32,14.58,14.78,-0.1999999999999993,-1.35,1390298.3,2100431.919
601118.SH,20110211,14.54,15.14,14.39,14.79,14.58,0.20999999999999908,1.44,968789.33,1438719.538
601118.SH,20110214,14.81,15.0,14.31,14.89,14.79,0.10000000000000142,0.68,849528.91,1248556.545
601118.SH,20110215,14.71,15.78,14.51,14.95,14.89,0.05999999999999872,0.4,1128640.71,1727810.111
601118.SH,20110216,14.64,15.47,14.64,15.35,14.95,0.40000000000000036,2.68,795551.21,1209924.084
601118.SH,20110217,15.76,16.88,15.47,16.88,15.35,1.5299999999999994,9.97,1306372.77,2128082.618
601118.SH,20110218,16.6,16.7,15.19,15.22,16.88,-1.6599999999999984,-9.83,1517017.99,2411420.907
601118.SH,20110221,14.95,15.65,14.58,15.34,15.22,0.11999999999999922,0.79,820761.74,1254242.037
601118.SH,20110223,14.56,15.13,14.51,14.74,15.34,-0.5999999999999996,-3.91,625529.72,930503.302
601118.SH,20110224,14.89,15.49,14.76,15.12,14.74,0.379999999999999,2.58,546471.18,829340.085
601118.SH,20110225,15.07,15.07,14.62,14.82,15.12,-0.29999999999999893,-1.98,371950.37,554435.734
601118.SH,20110228,14.83,15.27,14.44,15.23,14.82,0.41000000000000014,2.77,509405.84,767503.511
601118.SH,20110301,15.21,15.48,14.79,14.94,15.23,-0.2900000000000009,-1.9,520123.86,786719.611
601118.SH,20110302,14.66,14.67,13.83,14.36,14.94,-0.5800000000000001,-3.88,653928.11,939382.678
601118.SH,20110303,14.26,14.91,14.19,14.3,14.36,-0.05999999999999872,-0.42,534749.88,781649.054
601118.SH,20110304,14.16,14.29,13.84,14.12,14.3,-0.1800000000000015,-1.26,425387.92,599285.784
601118.SH,20110307,14.11,14.58,14.07,14.43,14.12,0.3100000000000005,2.2,418026.02,602518.561
601118.SH,20110308,14.26,14.36,13.93,14.16,14.43,-0.2699999999999996,-1.87,418625.14,594749.945
601118.SH,20110309,14.05,14.77,13.93,14.51,14.16,0.34999999999999964,2.47,643327.78,935686.039
601118.SH,20110310,14.35,14.43,14.12,14.2,14.51,-0.3100000000000005,-2.14,375024.76,538308.223
601118.SH,20110311,14.02,14.19,13.72,13.8,14.2,-0.3999999999999986,-2.82,456239.68,639977.072
601118.SH,20110314,13.42,13.59,13.02,13.29,13.8,-0.5100000000000016,-3.7,463397.91,617447.034
601118.SH,20110315,13.2,13.61,13.11,13.5,13.29,0.21000000000000085,1.58,424841.04,572469.372
601118.SH,20110316,13.58,13.72,13.24,13.67,13.5,0.16999999999999993,1.26,377325.15,512645.002
601118.SH,20110317,13.5,13.87,13.27,13.43,13.67,-0.2400000000000002,-1.76,314964.0,430258.528
601118.SH,20110318,13.73,14.36,13.62,14.0,13.43,0.5700000000000003,4.24,582108.76,824751.61
601118.SH,20110321,13.9,13.97,13.34,13.52,14.0,-0.4800000000000004,-3.43,374311.42,510206.457
601118.SH,20110322,13.53,13.66,13.22,13.55,13.52,0.030000000000001137,0.22,250213.02,338863.06
601118.SH,20110323,13.63,13.88,13.53,13.71,13.55,0.16000000000000014,1.18,322651.18,445750.575
601118.SH,20110324,13.86,14.02,13.52,13.55,13.71,-0.16000000000000014,-1.17,280744.49,386243.958
601118.SH,20110325,13.47,13.85,13.3,13.55,13.55,0.0,0.0,294413.74,401456.329
601118.SH,20110328,13.55,13.56,13.14,13.21,13.55,-0.33999999999999986,-2.51,431490.21,575585.326
601118.SH,20110329,13.09,13.13,12.56,12.59,13.21,-0.620000000000001,-4.69,387962.14,498099.753
601118.SH,20110330,12.33,12.81,12.33,12.61,12.59,0.019999999999999574,0.16,216486.58,275509.517
601118.SH,20110331,12.64,12.77,12.13,12.28,12.61,-0.33000000000000007,-2.62,202182.71,252074.399
601118.SH,20110401,12.37,12.42,11.92,12.28,12.28,0.0,0.0,233360.45,284970.063
601118.SH,20110406,12.13,13.26,12.07,13.13,12.28,0.8500000000000014,6.92,597640.66,774581.281
601118.SH,20110407,12.11,13.21,12.04,12.81,13.13,-0.3200000000000003,-2.44,2340822.14,2956341.423
601118.SH,20110408,12.61,12.87,12.33,12.75,12.81,-0.0600000000000005,-0.47,943773.54,1198309.218
601118.SH,20110411,12.92,13.88,12.92,13.48,12.75,0.7300000000000004,5.73,1541128.59,2089424.336
601118.SH,20110412,13.39,13.87,13.24,13.71,13.48,0.23000000000000043,1.71,1166344.7,1596377.359
601118.SH,20110413,13.44,13.83,13.31,13.63,13.71,-0.08000000000000007,-0.58,816124.88,1118683.254
601118.SH,20110414,13.71,13.71,13.02,13.1,13.63,-0.5300000000000011,-3.89,844962.36,1127327.488
601118.SH,20110415,13.2,13.33,12.62,12.82,13.1,-0.27999999999999936,-2.14,713155.03,926134.72
601118.SH,20110418,12.73,13.18,12.46,13.08,12.82,0.2599999999999998,2.03,640840.38,829232.483
601118.SH,20110419,12.91,12.92,12.48,12.53,13.08,-0.5500000000000007,-4.2,510699.73,650883.413
601118.SH,20110420,12.63,12.72,12.43,12.7,12.53,0.16999999999999993,1.36,387032.77,490113.315
601118.SH,20110421,12.72,12.78,12.5,12.53,12.7,-0.16999999999999993,-1.34,399217.42,505169.543
601118.SH,20110422,12.53,12.62,12.37,12.41,12.53,-0.11999999999999922,-0.96,316296.24,396189.972
601118.SH,20110425,12.34,12.36,11.97,11.99,12.41,-0.41999999999999993,-3.38,391981.65,476206.298
601118.SH,20110426,11.94,11.96,11.45,11.57,11.99,-0.41999999999999993,-3.5,338189.59,396575.22
601118.SH,20110427,11.66,11.74,11.23,11.39,11.57,-0.17999999999999972,-1.56,322302.59,372143.027
601118.SH,20110428,11.43,11.51,11.17,11.21,11.39,-0.17999999999999972,-1.58,258599.02,295013.342
601118.SH,20110429,11.08,11.38,10.96,11.36,11.21,0.14999999999999858,1.34,212742.32,240540.66
601118.SH,20110503,11.38,11.75,11.17,11.65,11.36,0.2900000000000009,2.55,270748.25,311882.389
601118.SH,20110504,11.48,11.56,11.1,11.17,11.65,-0.4800000000000004,-4.12,292468.1,333689.804
601118.SH,20110505,11.03,11.12,10.8,11.01,11.17,-0.16000000000000014,-1.43,253430.97,279949.072
601118.SH,20110506,10.73,11.03,10.63,10.88,11.01,-0.129999999999999,-1.18,260974.98,283956.961
601118.SH,20110509,10.94,11.61,10.9,11.38,10.88,0.5,4.6,440464.14,502657.572
601118.SH,20110510,11.35,11.71,11.13,11.67,11.38,0.28999999999999915,2.55,509324.2,587475.431
601118.SH,20110511,11.66,11.67,11.31,11.33,11.67,-0.33999999999999986,-2.91,344650.79,397753.355
601118.SH,20110512,11.11,11.16,10.84,10.86,11.33,-0.47000000000000064,-4.15,325686.27,361135.853
601118.SH,20110513,10.94,11.32,10.91,11.3,10.86,0.4400000000000013,4.05,325899.67,364604.496
601118.SH,20110516,11.23,11.58,11.17,11.27,11.3,-0.030000000000001137,-0.27,289601.91,331494.987
