ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688100.SH,20200121,30.54,39.7,30.23,39.7,13.58,26.120000000000005,192.34,292155.28,1061691.106
688100.SH,20200122,37.65,37.65,33.83,35.07,39.7,-4.630000000000003,-11.66,180377.18,651002.504
688100.SH,20200123,33.89,35.67,30.84,32.52,35.07,-2.549999999999997,-7.27,122691.77,413822.131
688100.SH,20200203,26.01,27.09,21.34,23.94,32.52,-8.580000000000002,-26.38,115097.6,289388.482
688100.SH,20200204,25.62,36.45,25.53,32.71,23.94,8.77,36.63,190563.58,621667.001
688100.SH,20200205,31.05,34.33,30.72,32.6,32.71,-0.10999999999999943,-0.34,138510.03,458368.162
688100.SH,20200206,31.94,34.29,31.53,33.8,32.6,1.1999999999999957,3.68,129133.25,431624.093
688100.SH,20200207,33.79,39.41,33.59,36.47,33.8,2.6700000000000017,7.9,171836.38,641986.337
688100.SH,20200210,35.49,38.23,34.24,35.67,36.47,-0.7999999999999972,-2.19,121844.08,441234.643
688100.SH,20200211,35.71,35.71,31.23,31.82,35.67,-3.8500000000000014,-10.79,106688.0,354689.943
688100.SH,20200212,31.33,33.98,31.06,33.39,31.82,1.5700000000000003,4.93,77263.72,256326.301
688100.SH,20200213,33.11,36.95,31.53,36.61,33.39,3.219999999999999,9.64,144911.83,507467.994
688100.SH,20200214,35.82,37.32,34.66,35.68,36.61,-0.9299999999999997,-2.54,118225.8,431591.492
688100.SH,20200217,35.71,37.6,34.98,37.1,35.68,1.4200000000000017,3.98,108315.06,399659.957
688100.SH,20200218,37.32,37.32,35.48,36.22,37.1,-0.8800000000000026,-2.37,86785.13,319386.728
688100.SH,20200219,35.57,35.94,33.5,33.76,36.22,-2.460000000000001,-6.79,88197.73,308097.774
688100.SH,20200220,33.92,34.33,32.52,33.31,33.76,-0.44999999999999574,-1.33,52692.99,178290.624
688100.SH,20200221,33.0,33.81,32.5,32.51,33.31,-0.8000000000000043,-2.4,50166.36,169002.168
688100.SH,20200224,32.41,36.26,32.32,35.5,32.51,2.990000000000002,9.2,91179.75,314690.833
688100.SH,20200225,34.12,35.35,32.72,34.35,35.5,-1.1499999999999986,-3.24,79267.86,275839.074
688100.SH,20200226,33.99,34.47,32.22,32.59,34.35,-1.759999999999998,-5.12,52603.21,176882.2
688100.SH,20200227,32.63,33.18,31.39,31.81,32.59,-0.7800000000000047,-2.39,40018.22,130445.556
