ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20010302,10.93,11.49,10.85,11.26,10.86,0.4000000000000003,3.68,128507.31,220527.943
600016.SH,20010305,11.27,11.42,11.19,11.2,11.26,-0.0600000000000005,-0.53,42455.09,72816.189
600016.SH,20010306,11.2,11.42,11.1,11.33,11.2,0.1300000000000007,1.16,36464.35,62317.629
600016.SH,20010307,11.32,11.55,11.23,11.41,11.33,0.08,0.71,62748.68,109299.386
600016.SH,20010308,11.4,11.84,11.38,11.66,11.41,0.25,2.19,156690.86,277433.665
600016.SH,20010309,11.74,11.75,11.46,11.59,11.66,-0.0700000000000002,-0.6,51550.89,90769.743
600016.SH,20010312,11.59,11.63,11.39,11.44,11.59,-0.1500000000000003,-1.29,23292.77,40631.386
600016.SH,20010313,11.39,11.49,11.26,11.32,11.44,-0.1199999999999992,-1.05,30615.89,52771.152
600016.SH,20010314,11.31,11.68,11.27,11.55,11.32,0.2300000000000004,2.03,47520.62,83491.699
600016.SH,20010315,11.45,11.55,11.39,11.43,11.55,-0.120000000000001,-1.04,26819.71,46708.411
600016.SH,20010316,11.43,11.59,11.32,11.39,11.43,-0.0399999999999991,-0.35,25774.38,44755.68
600016.SH,20010319,11.39,11.45,11.29,11.42,11.39,0.0299999999999993,0.26,23081.33,39829.377
600016.SH,20010320,11.43,11.52,11.34,11.47,11.42,0.0500000000000007,0.44,16746.75,29082.725
600016.SH,20010321,11.47,11.84,11.45,11.69,11.47,0.2199999999999988,1.92,92079.14,163563.75
600016.SH,20010322,11.76,11.84,11.69,11.75,11.69,0.0600000000000005,0.51,79895.01,142600.811
600016.SH,20010323,11.75,11.78,11.44,11.45,11.75,-0.3000000000000007,-2.55,50482.82,88937.142
600016.SH,20010326,11.44,11.72,11.43,11.59,11.45,0.1400000000000005,1.22,38471.81,67998.935
600016.SH,20010327,11.65,11.75,11.52,11.65,11.59,0.0600000000000005,0.52,23060.24,40622.708
600016.SH,20010328,11.65,11.72,11.57,11.67,11.65,0.0199999999999995,0.17,41053.9,72528.135
600016.SH,20010329,11.71,12.07,11.71,11.89,11.67,0.2200000000000006,1.89,126068.61,228702.942
600016.SH,20010330,11.92,12.03,11.9,11.96,11.89,0.0700000000000002,0.59,58214.4,105771.351
600016.SH,20010402,12.29,12.48,12.17,12.3,11.96,0.3399999999999998,2.84,151478.78,283220.132
600016.SH,20010403,12.3,12.39,12.21,12.38,12.3,0.08,0.65,68766.0,128292.556
600016.SH,20010404,12.39,12.61,12.19,12.24,12.38,-0.1400000000000005,-1.13,137850.04,260210.311
600016.SH,20010405,12.23,12.48,12.19,12.46,12.24,0.2200000000000006,1.8,51243.36,95928.206
