ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20200911,22.59,27.11,22.59,27.11,18.83,8.280000000000001,43.97,5837.3,15895.778
002984.SZ,20200914,29.82,29.82,25.33,26.72,27.11,-0.39000000000000057,-1.44,277997.38,767081.937
002984.SZ,20200915,25.42,26.05,24.13,24.52,26.72,-2.1999999999999993,-8.23,194857.91,489059.733
002984.SZ,20200916,24.17,25.24,23.44,24.79,24.52,0.2699999999999996,1.1,124726.66,306422.548
002984.SZ,20200917,24.93,27.27,24.89,26.71,24.79,1.9200000000000017,7.75,219557.85,576968.729
002984.SZ,20200918,26.32,26.33,25.02,25.2,26.71,-1.5100000000000016,-5.65,142875.86,367769.431
002984.SZ,20200921,25.23,25.54,24.49,25.37,25.2,0.1700000000000017,0.67,90696.4,229461.828
002984.SZ,20200922,24.85,25.2,24.53,24.6,25.37,-0.7699999999999996,-3.04,78792.67,196124.074
002984.SZ,20200923,24.73,25.28,24.67,24.68,24.6,0.0799999999999983,0.33,74522.42,186951.082
002984.SZ,20200924,24.18,24.32,23.64,23.65,24.68,-1.0300000000000011,-4.17,75983.77,182855.606
002984.SZ,20200925,23.76,23.83,22.85,22.97,23.65,-0.6799999999999997,-2.88,62819.08,146514.113
002984.SZ,20200928,22.89,22.98,22.5,22.5,22.97,-0.46999999999999886,-2.05,45886.55,104972.234
002984.SZ,20200929,22.5,23.4,22.5,22.86,22.5,0.35999999999999943,1.6,57623.12,133972.474
002984.SZ,20200930,22.75,23.32,22.59,23.16,22.86,0.3000000000000007,1.31,51579.82,119089.191
002984.SZ,20201009,23.47,23.61,23.17,23.32,23.16,0.16000000000000014,0.69,50872.69,119621.85
002984.SZ,20201012,23.32,23.71,23.25,23.6,23.32,0.28000000000000114,1.2,60405.35,142798.82
002984.SZ,20201013,23.5,23.57,23.11,23.46,23.6,-0.14000000000000057,-0.59,57735.6,135428.403
002984.SZ,20201014,23.2,23.98,23.2,23.91,23.46,0.4499999999999993,1.92,71870.51,171712.768
002984.SZ,20201015,23.9,23.9,23.53,23.68,23.91,-0.23000000000000043,-0.96,46208.09,110235.202
002984.SZ,20201016,23.52,23.97,23.44,23.47,23.68,-0.21000000000000085,-0.89,33674.29,80101.206
002984.SZ,20201019,23.44,23.44,22.87,22.92,23.47,-0.5499999999999972,-2.34,45390.42,105377.304
002984.SZ,20201020,22.89,23.26,22.68,23.17,22.92,0.25,1.09,32803.63,75808.115
002984.SZ,20201021,23.12,23.41,22.91,22.95,23.17,-0.22000000000000242,-0.95,28241.05,65587.913
002984.SZ,20201022,22.91,23.36,22.72,23.26,22.95,0.3100000000000023,1.35,40416.76,94365.472
002984.SZ,20201023,23.25,23.33,22.82,22.87,23.26,-0.39000000000000057,-1.68,34645.17,80468.417
002984.SZ,20201026,22.86,22.96,22.62,22.78,22.87,-0.08999999999999986,-0.39,23473.8,53842.377
002984.SZ,20201027,22.64,22.9,22.54,22.82,22.78,0.03999999999999915,0.18,22236.83,50809.367
002984.SZ,20201028,22.99,23.0,22.63,22.87,22.82,0.05000000000000071,0.22,25032.81,57579.827
002984.SZ,20201029,23.52,24.18,23.45,23.72,22.87,0.8499999999999979,3.72,93543.9,224290.167
002984.SZ,20201030,23.73,24.71,23.49,23.93,23.72,0.21000000000000085,0.89,92850.1,225178.003
002984.SZ,20201102,24.03,24.58,23.91,24.49,23.93,0.5599999999999987,2.34,89934.86,219821.456
002984.SZ,20201103,24.54,25.28,24.23,24.32,24.49,-0.16999999999999815,-0.69,101646.35,253064.253
002984.SZ,20201104,24.16,24.48,23.95,24.34,24.32,0.019999999999999574,0.08,59648.89,145332.349
002984.SZ,20201105,24.45,25.57,24.34,25.23,24.34,0.8900000000000006,3.66,103379.09,261020.918
