ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20150515,15.28,18.33,15.28,18.33,12.73,5.599999999999998,43.99,83.0,149.854
300458.SZ,20150518,20.16,20.16,20.16,20.16,18.33,1.8300000000000018,9.98,20.0,40.32
300458.SZ,20150519,22.18,22.18,22.18,22.18,20.16,2.0199999999999996,10.02,20.0,44.36
300458.SZ,20150520,24.4,24.4,24.4,24.4,22.18,2.219999999999999,10.01,27.0,65.88
300458.SZ,20150521,26.84,26.84,26.84,26.84,24.4,2.4400000000000013,10.0,42.0,112.728
300458.SZ,20150522,29.52,29.52,29.52,29.52,26.84,2.6799999999999997,9.99,53.0,156.456
300458.SZ,20150525,32.47,32.47,32.47,32.47,29.52,2.9499999999999993,9.99,35.0,113.645
300458.SZ,20150526,35.72,35.72,35.72,35.72,32.47,3.25,10.01,37.0,132.164
300458.SZ,20150527,39.29,39.29,39.29,39.29,35.72,3.5700000000000003,9.99,45.0,176.805
300458.SZ,20150528,43.22,43.22,43.22,43.22,39.29,3.9299999999999997,10.0,204.0,881.688
300458.SZ,20150529,47.54,47.54,47.54,47.54,43.22,4.32,10.0,310.0,1473.74
300458.SZ,20150601,52.29,52.29,52.29,52.29,47.54,4.75,9.99,92.0,481.068
300458.SZ,20150602,57.52,57.52,57.52,57.52,52.29,5.230000000000004,10.0,112.0,644.224
300458.SZ,20150603,63.27,63.27,63.27,63.27,57.52,5.75,10.0,294.0,1860.138
300458.SZ,20150604,69.6,69.6,69.6,69.6,63.27,6.329999999999991,10.0,1130.0,7864.8
300458.SZ,20150605,76.56,76.56,76.56,76.56,69.6,6.960000000000008,10.0,446.0,3414.576
300458.SZ,20150608,84.22,84.22,84.22,84.22,76.56,7.659999999999997,10.01,1354.0,11403.388
300458.SZ,20150609,92.64,92.64,92.64,92.64,84.22,8.420000000000002,10.0,21431.24,198539.0074
300458.SZ,20150610,101.9,101.9,101.9,101.9,92.64,9.260000000000005,10.0,27282.86,278012.3434
300458.SZ,20150611,112.09,112.09,112.09,112.09,101.9,10.189999999999998,10.0,1269.0,14224.221
300458.SZ,20150612,123.3,123.3,123.3,123.3,112.09,11.209999999999994,10.0,918.89,11329.9137
300458.SZ,20150615,135.63,135.63,115.93,124.5,123.3,1.2000000000000028,0.97,224948.75,2876144.3029
300458.SZ,20150616,112.22,120.0,112.05,112.05,124.5,-12.450000000000003,-10.0,132720.85,1504903.2594
300458.SZ,20150617,112.05,112.9,101.73,108.0,112.05,-4.049999999999997,-3.61,83534.82,893167.9555
300458.SZ,20150618,106.7,106.7,97.2,97.2,108.0,-10.799999999999997,-10.0,64915.45,661826.4723
300458.SZ,20150619,90.67,100.88,87.48,87.48,97.2,-9.719999999999999,-10.0,59439.39,551666.6184
300458.SZ,20150623,89.98,94.48,85.44,92.01,87.48,4.530000000000001,5.18,50515.69,456623.5389
300458.SZ,20150624,93.0,93.0,83.77,87.0,92.01,-5.010000000000005,-5.45,52142.61,463536.7321
300458.SZ,20150625,88.95,95.7,87.1,90.0,87.0,3.0,3.45,51497.6,477774.3512
300458.SZ,20150626,85.89,87.0,81.0,81.0,90.0,-9.0,-10.0,43522.0,355821.5175
300458.SZ,20150629,78.0,78.0,72.9,72.9,81.0,-8.099999999999994,-10.0,45735.37,335251.0158
300458.SZ,20150630,67.9,78.45,65.61,75.48,72.9,2.5799999999999983,3.54,82209.47,580142.6529
300458.SZ,20150701,74.0,83.03,73.06,79.0,75.48,3.519999999999996,4.66,113221.06,919620.2386
300458.SZ,20150702,80.0,82.98,72.5,72.72,79.0,-6.280000000000001,-7.95,65205.21,504791.682
300458.SZ,20150703,68.0,79.11,65.45,70.53,72.72,-2.1899999999999977,-3.01,70386.46,500697.0339
300458.SZ,20150706,77.58,77.58,64.9,69.74,70.53,-0.7900000000000063,-1.12,62146.03,452209.6611
300458.SZ,20150707,67.0,67.0,62.77,62.77,69.74,-6.969999999999992,-9.99,21241.49,134552.7125
300458.SZ,20150708,56.49,57.46,56.49,56.49,62.77,-6.280000000000001,-10.0,111470.56,629730.3344
300458.SZ,20150709,51.3,62.14,51.3,62.14,56.49,5.649999999999999,10.0,36630.57,218614.9376
300458.SZ,20150710,65.0,68.35,62.9,68.35,62.14,6.209999999999994,9.99,18325.0,122415.1997
300458.SZ,20150713,71.9,75.19,71.01,75.19,68.35,6.840000000000003,10.01,44309.14,329149.5101
300458.SZ,20150714,75.19,82.71,73.0,79.7,75.19,4.510000000000005,6.0,68233.8,546034.329
300458.SZ,20150715,76.0,77.0,71.73,71.73,79.7,-7.969999999999999,-10.0,29126.85,213055.1977
300458.SZ,20150716,64.6,74.7,64.56,68.6,71.73,-3.1300000000000097,-4.36,45572.46,313389.5656
300458.SZ,20150717,69.41,75.33,66.6,73.4,68.6,4.800000000000011,7.0,37104.52,264647.8698
300458.SZ,20150720,72.75,79.93,70.86,78.88,73.4,5.47999999999999,7.47,41042.02,305996.1381
300458.SZ,20150721,76.8,84.2,75.0,83.45,78.88,4.570000000000007,5.79,38240.79,305862.1635
300458.SZ,20150722,82.8,91.8,82.0,91.79,83.45,8.340000000000003,9.99,46464.82,411058.5659
300458.SZ,20150723,91.0,100.97,90.28,100.97,91.79,9.179999999999993,10.0,32594.18,314203.2687
300458.SZ,20150724,103.88,107.5,96.0,97.61,100.97,-3.3599999999999994,-3.33,42606.47,434624.8202
300458.SZ,20150727,94.0,104.9,87.85,87.85,97.61,-9.760000000000005,-10.0,45503.92,429299.7223
300458.SZ,20150728,80.0,92.85,79.1,89.97,87.85,2.1200000000000045,2.41,40236.4,346819.0784
300458.SZ,20150729,91.57,97.68,80.97,97.68,89.97,7.710000000000008,8.57,50509.84,442988.9907
300458.SZ,20150730,96.5,98.98,89.91,90.0,97.68,-7.680000000000007,-7.86,34735.24,330543.5878
300458.SZ,20150731,85.0,90.28,81.0,82.29,90.0,-7.709999999999994,-8.57,27593.1,235961.0211
300458.SZ,20150803,80.0,80.01,74.06,74.06,82.29,-8.230000000000004,-10.0,23819.94,179868.9049
300458.SZ,20150804,74.98,79.81,72.06,79.36,74.06,5.299999999999997,7.16,20491.79,157130.3404
300458.SZ,20150805,79.5,79.86,73.88,76.25,79.36,-3.1099999999999994,-3.92,20476.43,159122.7859
300458.SZ,20150806,73.05,78.9,72.0,77.09,76.25,0.8400000000000034,1.1,16331.15,125100.719
300458.SZ,20150807,78.0,84.8,76.33,84.8,77.09,7.709999999999994,10.0,27048.78,219089.0361
300458.SZ,20150810,84.9,93.28,84.9,93.28,84.8,8.480000000000004,10.0,23205.38,207549.9821
300458.SZ,20150811,94.11,100.4,93.66,96.0,93.28,2.719999999999999,2.92,35259.65,339284.5478
300458.SZ,20150812,94.21,102.79,93.5,97.69,96.0,1.6899999999999977,1.76,43002.21,424196.7547
300458.SZ,20150813,96.0,99.39,89.91,99.1,97.69,1.4099999999999966,1.44,26438.39,252437.6559
300458.SZ,20150814,101.0,101.58,93.06,95.0,99.1,-4.099999999999994,-4.14,22631.56,217452.3768
300458.SZ,20150817,94.9,94.9,86.47,87.95,95.0,-7.049999999999997,-7.42,30894.5,274294.0659
300458.SZ,20150818,87.9,91.38,79.16,79.81,87.95,-8.14,-9.26,37800.94,321706.4747
300458.SZ,20150819,79.0,82.98,74.28,80.02,79.81,0.20999999999999375,0.26,31683.85,253281.0114
300458.SZ,20150820,80.13,85.8,77.13,83.4,80.02,3.3800000000000097,4.22,44665.13,370831.9557
300458.SZ,20150821,79.0,81.8,75.06,75.06,83.4,-8.340000000000003,-10.0,29600.19,231808.2744
300458.SZ,20150824,70.9,70.9,67.55,67.55,75.06,-7.510000000000005,-10.01,19813.28,134206.2654
300458.SZ,20150825,61.03,66.77,60.8,60.8,67.55,-6.75,-9.99,28445.21,177485.8477
300458.SZ,20150826,63.03,66.88,59.0,63.31,60.8,2.510000000000005,4.13,28749.39,184576.8457
300458.SZ,20150827,66.0,68.3,61.2,66.97,63.31,3.6599999999999966,5.78,13831.54,90508.304
300458.SZ,20150828,68.1,71.7,66.6,71.22,66.97,4.25,6.35,22359.76,154427.4105
300458.SZ,20150831,69.43,69.6,64.17,64.18,71.22,-7.039999999999992,-9.88,14888.32,98862.7198
300458.SZ,20150901,62.88,62.88,57.76,57.76,64.18,-6.420000000000009,-10.0,13842.25,81713.9587
300458.SZ,20150902,52.11,61.0,52.1,56.1,57.76,-1.6599999999999966,-2.87,18886.17,109399.7968
300458.SZ,20150907,56.6,61.7,56.6,60.36,56.1,4.259999999999998,7.59,13410.47,80732.8184
300458.SZ,20150908,59.48,64.18,58.56,63.26,60.36,2.8999999999999986,4.8,13846.84,85966.37
300458.SZ,20150909,66.0,67.4,63.63,66.0,63.26,2.740000000000002,4.33,13244.97,87223.7653
300458.SZ,20150910,64.8,66.95,63.55,63.55,66.0,-2.450000000000003,-3.71,8271.45,53763.5928
300458.SZ,20150911,63.33,65.5,63.31,64.92,63.55,1.3700000000000045,2.16,6064.8,39063.9696
300458.SZ,20150914,65.03,65.77,58.43,58.43,64.92,-6.490000000000002,-10.0,9508.05,57318.4535
300458.SZ,20150915,52.59,56.4,52.59,52.59,58.43,-5.839999999999996,-9.99,15735.08,84057.4572
300458.SZ,20150916,52.9,57.85,51.31,57.8,52.59,5.209999999999994,9.91,19357.56,105646.9385
300458.SZ,20150917,57.5,61.66,56.1,56.21,57.8,-1.5899999999999963,-2.75,17044.54,100169.7109
300458.SZ,20150918,56.99,57.77,54.3,57.13,56.21,0.9200000000000017,1.64,9242.01,52312.989
300458.SZ,20150921,57.0,62.84,56.99,62.84,57.13,5.710000000000001,9.99,11559.29,71075.1886
300458.SZ,20150922,66.1,69.12,65.4,69.12,62.84,6.280000000000001,9.99,28572.59,195040.6331
300458.SZ,20150923,69.12,71.97,66.61,70.08,69.12,0.9599999999999937,1.39,24177.37,167373.4314
300458.SZ,20150924,70.08,71.96,68.2,68.22,70.08,-1.8599999999999994,-2.65,14948.91,104623.1097
300458.SZ,20150925,68.0,72.0,65.31,67.41,68.22,-0.8100000000000023,-1.19,14362.5,99217.883
300458.SZ,20150928,66.43,74.15,66.43,74.15,67.41,6.740000000000009,10.0,18528.19,133104.6979
300458.SZ,20150929,72.52,80.98,72.51,77.8,74.15,3.6499999999999915,4.92,24707.5,192591.2827
300458.SZ,20150930,78.0,82.2,76.61,77.0,77.8,-0.7999999999999972,-1.03,16127.66,128501.1405
300458.SZ,20151008,82.9,82.9,76.61,76.8,77.0,-0.20000000000000284,-0.26,22790.36,180947.7379
300458.SZ,20151009,76.88,78.8,75.62,77.59,76.8,0.7900000000000063,1.03,14159.24,109364.1485
300458.SZ,20151012,78.66,83.29,73.52,73.89,77.59,-3.700000000000003,-4.77,61777.06,486430.7788
300458.SZ,20151013,74.52,81.28,73.0,81.28,73.89,7.390000000000001,10.0,43913.62,335512.9718
300458.SZ,20151014,81.18,81.2,78.0,79.4,81.28,-1.8799999999999955,-2.31,31153.66,247794.0127
300458.SZ,20151015,79.09,87.0,78.0,85.87,79.4,6.469999999999999,8.15,27552.96,230060.9217
300458.SZ,20151016,85.5,89.29,84.2,86.3,85.87,0.4299999999999926,0.5,19247.59,166860.0209
300458.SZ,20151019,85.37,89.79,83.3,88.9,86.3,2.6000000000000085,3.01,25917.11,227018.0669
300458.SZ,20151020,88.0,97.24,86.87,93.98,88.9,5.079999999999998,5.71,22430.93,208399.2835
