ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20101209,28.89,29.85,27.36,29.12,23.93,5.190000000000001,21.69,280274.14,1782854.6473
300144.SZ,20101210,29.12,29.58,28.22,29.14,29.12,0.019999999999999574,0.07,127584.67,819276.2626
300144.SZ,20101213,29.26,30.01,28.57,29.76,29.14,0.620000000000001,2.13,108221.77,703236.5229
300144.SZ,20101214,29.3,29.71,28.35,28.39,29.76,-1.370000000000001,-4.6,89962.78,574343.9664
300144.SZ,20101215,28.76,29.56,28.36,28.36,28.39,-0.030000000000001137,-0.11,64698.56,414231.3457
300144.SZ,20101216,27.95,29.12,27.95,28.68,28.36,0.3200000000000003,1.13,46701.37,295137.6457
300144.SZ,20101217,28.44,29.57,28.3,29.43,28.68,0.75,2.62,47093.87,302318.9441
300144.SZ,20101220,29.43,29.56,28.29,28.63,29.43,-0.8000000000000007,-2.72,52106.76,333686.5317
300144.SZ,20101221,28.94,29.02,28.44,28.65,28.63,0.019999999999999574,0.07,26820.1,170367.9074
300144.SZ,20101222,28.45,28.64,27.49,27.75,28.65,-0.8999999999999986,-3.14,47068.68,290794.1886
300144.SZ,20101223,27.99,28.33,27.04,27.11,27.75,-0.6400000000000006,-2.31,27940.05,171926.3763
300144.SZ,20101224,26.64,27.08,25.76,25.96,27.11,-1.1499999999999986,-4.24,29195.91,169545.008
300144.SZ,20101227,26.0,26.32,25.33,25.6,25.96,-0.35999999999999943,-1.39,19991.96,114675.8789
300144.SZ,20101228,25.24,25.78,24.85,24.99,25.6,-0.610000000000003,-2.38,19854.77,111557.9972
300144.SZ,20101229,25.01,25.69,25.01,25.47,24.99,0.4800000000000004,1.92,16526.22,92747.4495
300144.SZ,20101230,25.47,25.5,25.15,25.21,25.47,-0.259999999999998,-1.02,13450.3,75318.3844
300144.SZ,20101231,25.24,25.62,24.83,25.41,25.21,0.1999999999999993,0.79,16237.58,91023.4378
300144.SZ,20110104,25.45,26.18,25.34,25.98,25.41,0.5700000000000003,2.24,18334.52,105062.6164
300144.SZ,20110105,25.78,26.36,25.55,26.03,25.98,0.05000000000000071,0.19,17083.92,98563.0768
