ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20001218,18.8,19.68,17.11,18.79,7.85,10.94,139.36,383556.17,692765.213
600038.SH,20001219,18.48,18.97,18.08,18.36,18.79,-0.4299999999999997,-2.29,106396.25,196803.853
600038.SH,20001220,18.31,20.2,18.26,20.2,18.36,1.8399999999999999,10.02,98699.68,192185.972
600038.SH,20001221,20.44,20.97,19.81,20.51,20.2,0.3100000000000023,1.53,134699.47,274477.073
600038.SH,20001222,20.4,20.57,19.69,19.8,20.51,-0.7100000000000009,-3.46,57795.41,116114.172
600038.SH,20001225,19.8,20.3,19.7,19.71,19.8,-0.08999999999999986,-0.45,32470.7,64728.65
600038.SH,20001226,19.71,20.18,19.5,20.15,19.71,0.4399999999999977,2.23,31337.69,61884.669
600038.SH,20001227,20.15,20.3,19.5,19.58,20.15,-0.5700000000000003,-2.83,23188.62,46034.234
600038.SH,20001228,19.52,19.68,19.11,19.2,19.58,-0.379999999999999,-1.94,24823.79,47903.455
600038.SH,20001229,19.25,19.6,19.16,19.38,19.2,0.17999999999999972,0.94,14605.95,28286.027
600038.SH,20010102,19.5,19.96,19.29,19.77,19.38,0.39000000000000057,2.01,14886.85,29189.18
600038.SH,20010103,19.7,20.28,19.4,20.0,19.77,0.23000000000000043,1.16,29244.73,57750.271
600038.SH,20010104,20.1,20.32,19.85,19.9,20.0,-0.10000000000000142,-0.5,20127.07,40397.226
600038.SH,20010105,19.91,20.68,19.91,20.48,19.9,0.5800000000000018,2.91,36395.14,74294.884
600038.SH,20010108,20.6,20.7,19.7,20.08,20.48,-0.40000000000000213,-1.95,18253.91,36848.841
600038.SH,20010109,20.0,20.26,19.77,19.96,20.08,-0.11999999999999744,-0.6,11652.29,23242.979
600038.SH,20010110,19.96,20.26,19.75,20.08,19.96,0.11999999999999744,0.6,9859.15,19749.781
600038.SH,20010111,20.1,20.4,20.0,20.02,20.08,-0.05999999999999872,-0.3,15625.12,31572.929
600038.SH,20010112,20.0,20.0,19.52,19.57,20.02,-0.4499999999999993,-2.25,14553.05,28722.021
600038.SH,20010115,19.36,19.55,18.7,18.72,19.57,-0.8500000000000014,-4.34,19457.44,37129.531
600038.SH,20010116,18.5,18.92,18.41,18.89,18.72,0.1700000000000017,0.91,11105.41,20751.253
600038.SH,20010117,18.9,18.99,18.49,18.58,18.89,-0.3100000000000023,-1.64,6605.2,12317.851
600038.SH,20010118,18.5,18.85,18.48,18.6,18.58,0.020000000000003126,0.11,7284.34,13585.204
600038.SH,20010119,18.85,19.09,18.66,19.01,18.6,0.41000000000000014,2.2,7055.97,13401.813
600038.SH,20010205,19.05,19.07,18.0,18.08,19.01,-0.9300000000000033,-4.89,11089.39,20395.29
600038.SH,20010206,17.88,18.0,17.17,17.6,18.08,-0.4799999999999969,-2.65,12475.45,21907.952
600038.SH,20010207,17.6,17.97,17.5,17.72,17.6,0.11999999999999744,0.68,5478.42,9684.775
600038.SH,20010208,17.75,17.91,17.39,17.42,17.72,-0.29999999999999716,-1.69,5611.32,9876.855
600038.SH,20010209,17.5,17.95,17.5,17.81,17.42,0.389999999999997,2.24,5100.99,9046.36
600038.SH,20010212,17.88,17.9,17.51,17.83,17.81,0.019999999999999574,0.11,2634.17,4673.228
600038.SH,20010213,17.9,18.06,17.71,17.8,17.83,-0.029999999999997584,-0.17,2975.75,5326.326
600038.SH,20010214,17.6,17.85,17.59,17.73,17.8,-0.07000000000000028,-0.39,4104.17,7263.429
600038.SH,20010215,17.65,17.77,17.62,17.67,17.73,-0.05999999999999872,-0.34,1639.96,2898.172
600038.SH,20010216,17.5,17.85,17.3,17.8,17.67,0.129999999999999,0.74,3565.1,6207.251
600038.SH,20010219,17.78,18.08,17.65,17.99,17.8,0.18999999999999773,1.07,3349.5,6012.577
600038.SH,20010220,18.0,18.1,17.51,17.6,17.99,-0.389999999999997,-2.17,4318.59,7717.377
600038.SH,20010221,17.3,17.6,17.3,17.44,17.6,-0.16000000000000014,-0.91,3748.77,6530.929
600038.SH,20010222,17.4,17.75,17.37,17.49,17.44,0.04999999999999716,0.29,2266.47,3976.412
600038.SH,20010223,17.6,17.9,17.49,17.88,17.49,0.39000000000000057,2.23,2664.2,4697.96
600038.SH,20010226,17.85,18.2,17.66,18.13,17.88,0.25,1.4,6408.66,11507.599
600038.SH,20010227,18.13,18.2,17.85,18.13,18.13,0.0,0.0,6193.6,11190.697
600038.SH,20010228,18.13,18.13,17.8,17.9,18.13,-0.23000000000000043,-1.27,3583.24,6430.794
600038.SH,20010301,17.85,18.08,17.83,18.01,17.9,0.11000000000000298,0.61,2742.62,4933.507
600038.SH,20010302,18.0,18.25,17.98,18.1,18.01,0.08999999999999986,0.5,5338.54,9685.077
600038.SH,20010305,18.22,18.49,18.18,18.36,18.1,0.259999999999998,1.44,6922.41,12709.537
600038.SH,20010306,18.36,18.4,18.15,18.36,18.36,0.0,0.0,3723.75,6801.704
600038.SH,20010307,18.36,18.5,18.24,18.37,18.36,0.010000000000001563,0.05,5665.48,10408.483
600038.SH,20010308,18.38,18.88,18.38,18.57,18.37,0.1999999999999993,1.09,8120.78,15181.274
600038.SH,20010309,18.6,18.78,18.55,18.7,18.57,0.129999999999999,0.7,6866.3,12825.203
600038.SH,20010312,18.72,19.05,18.72,19.03,18.7,0.33000000000000185,1.76,10384.64,19671.503
600038.SH,20010313,19.06,19.08,18.66,18.79,19.03,-0.240000000000002,-1.26,7639.79,14389.425
600038.SH,20010314,18.7,18.86,18.61,18.86,18.79,0.07000000000000028,0.37,5061.96,9516.372
600038.SH,20010315,18.86,18.98,18.7,18.75,18.86,-0.10999999999999943,-0.58,4775.4,8980.778
600038.SH,20010316,18.8,18.84,18.39,18.44,18.75,-0.3099999999999987,-1.65,6616.62,12254.792
600038.SH,20010319,18.4,18.59,18.33,18.5,18.44,0.05999999999999872,0.33,4102.4,7583.841
600038.SH,20010320,18.51,18.95,18.44,18.95,18.5,0.4499999999999993,2.43,4666.81,8731.805
600038.SH,20010321,18.95,19.1,18.76,19.05,18.95,0.10000000000000142,0.53,5161.3,9780.612
600038.SH,20010322,19.05,19.33,18.98,19.19,19.05,0.14000000000000057,0.73,8504.15,16261.538
600038.SH,20010323,19.17,19.2,18.62,18.65,19.19,-0.5400000000000027,-2.81,7463.0,14093.442
