ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20141031,7.63,9.16,7.63,9.16,6.36,2.8,44.03,1133.08,1052.321
603688.SH,20141103,10.08,10.08,10.08,10.08,9.16,0.9199999999999999,10.04,363.65,371.65
603688.SH,20141104,11.08,11.08,11.08,11.08,10.08,1.0,9.92,204.59,229.959
603688.SH,20141105,12.19,12.19,12.19,12.19,11.08,1.1099999999999994,10.02,365.0,451.14
603688.SH,20141106,13.41,13.41,13.41,13.41,12.19,1.2200000000000006,10.01,784.0,1066.24
603688.SH,20141107,14.75,14.75,14.75,14.75,13.41,1.3399999999999999,9.99,1129.0,1688.984
603688.SH,20141110,16.23,16.23,16.23,16.23,14.75,1.4800000000000004,10.03,2003.86,3298.354
603688.SH,20141111,17.86,17.86,17.86,17.86,16.23,1.629999999999999,10.04,3335.0,6039.685
603688.SH,20141112,19.64,19.64,19.64,19.64,17.86,1.7800000000000011,9.97,4326.0,8617.392
603688.SH,20141113,21.61,21.61,21.61,21.61,19.64,1.9699999999999989,10.03,4431.69,9709.833
603688.SH,20141114,23.77,23.77,23.77,23.77,21.61,2.16,10.0,8867.0,21369.47
603688.SH,20141117,26.14,26.14,25.15,26.14,23.77,2.370000000000001,9.97,196485.63,519075.111
603688.SH,20141118,27.5,28.76,25.69,26.16,26.14,0.019999999999999574,0.08,373966.8,1033567.324
603688.SH,20141119,24.16,27.14,23.72,25.19,26.16,-0.9699999999999989,-3.71,210132.46,534495.756
603688.SH,20141120,24.45,27.7,24.2,27.7,25.19,2.509999999999998,9.96,206572.84,555718.306
603688.SH,20141121,29.29,30.08,27.84,28.07,27.7,0.370000000000001,1.34,317696.11,929473.955
603688.SH,20141124,27.5,30.06,27.23,29.26,28.07,1.1900000000000013,4.24,243978.15,709445.17
603688.SH,20141125,28.52,28.6,26.62,26.92,29.26,-2.34,-8.0,190108.21,527849.752
603688.SH,20141126,26.73,27.5,26.13,26.95,26.92,0.029999999999997584,0.11,111247.82,302900.493
603688.SH,20141127,26.9,27.21,26.16,26.44,26.95,-0.509999999999998,-1.89,92429.32,250221.352
603688.SH,20141128,26.87,27.11,25.64,26.19,26.44,-0.25,-0.95,100098.28,266766.114
603688.SH,20141201,25.71,28.07,25.33,27.21,26.19,1.0199999999999996,3.89,159017.99,433331.872
603688.SH,20141202,26.63,28.9,26.52,28.39,27.21,1.1799999999999997,4.34,180627.67,517753.131
603688.SH,20141203,28.4,28.4,26.29,26.75,28.39,-1.6400000000000006,-5.78,136104.18,372575.093
603688.SH,20141204,26.68,27.01,26.13,26.43,26.75,-0.3200000000000003,-1.2,86606.32,232073.7
603688.SH,20141205,26.13,26.43,24.06,24.64,26.43,-1.7899999999999991,-6.77,96587.31,246687.079
603688.SH,20141208,24.16,24.61,23.67,23.82,24.64,-0.8200000000000003,-3.33,75216.87,182459.903
603688.SH,20141209,23.57,23.78,21.44,21.44,23.82,-2.379999999999999,-9.99,97596.7,223623.879
603688.SH,20141210,21.2,22.01,20.37,21.62,21.44,0.17999999999999972,0.84,60102.02,130294.945
603688.SH,20141211,21.6,23.57,21.22,22.92,21.62,1.3000000000000007,6.01,74147.34,169616.238
603688.SH,20141212,22.66,22.92,21.89,22.16,22.92,-0.7600000000000016,-3.32,52406.26,118405.657
