ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,19930917,14.5,14.7,12.8,12.85,3.8,9.05,238.16,17097.0,23119.0
600673.SH,19930920,12.08,12.5,11.83,12.25,12.85,-0.5999999999999996,-4.67,21528.0,26245.0
600673.SH,19930921,12.3,13.49,12.3,13.29,12.25,1.0399999999999991,8.49,47116.0,61303.0
600673.SH,19930922,13.38,13.47,12.8,12.91,13.29,-0.379999999999999,-2.86,14512.0,18856.0
600673.SH,19930923,13.01,13.08,12.75,12.82,12.91,-0.08999999999999986,-0.7,7865.0,10171.0
600673.SH,19930924,12.52,13.38,12.11,12.42,12.82,-0.40000000000000036,-3.12,12681.0,16032.0
600673.SH,19930927,12.35,12.6,12.3,12.4,12.42,-0.019999999999999574,-0.16,3931.0,4876.0
600673.SH,19930928,12.5,12.5,12.3,12.47,12.4,0.07000000000000028,0.56,8559.0,10601.0
600673.SH,19930929,12.6,12.7,12.18,12.25,12.47,-0.22000000000000064,-1.76,6108.0,7565.0
600673.SH,19930930,12.25,12.47,11.93,12.14,12.25,-0.10999999999999943,-0.9,5561.0,6756.0
600673.SH,19931004,12.5,12.5,12.0,12.12,12.14,-0.02000000000000135,-0.16,4431.0,5391.0
600673.SH,19931005,12.2,12.2,11.98,12.05,12.12,-0.06999999999999851,-0.58,4830.0,5806.0
600673.SH,19931006,12.1,12.1,11.85,11.86,12.05,-0.19000000000000128,-1.58,4072.0,4866.0
600673.SH,19931007,11.86,12.5,11.22,12.0,11.86,0.14000000000000057,1.18,10634.0,12479.0
600673.SH,19931008,12.48,12.48,11.35,11.4,12.0,-0.5999999999999996,-5.0,9031.0,10632.0
600673.SH,19931011,11.49,11.78,11.3,11.39,11.4,-0.009999999999999787,-0.09,4362.0,5017.0
600673.SH,19931012,11.38,11.47,11.1,11.25,11.39,-0.14000000000000057,-1.23,4419.0,4960.0
600673.SH,19931013,11.45,11.78,11.18,11.3,11.25,0.05000000000000071,0.44,6241.0,7126.0
600673.SH,19931014,11.35,11.38,11.02,11.27,11.3,-0.030000000000001137,-0.27,4101.0,4581.0
600673.SH,19931015,11.18,11.59,11.1,11.28,11.27,0.009999999999999787,0.09,3146.0,3542.0
600673.SH,19931018,11.05,11.2,10.75,10.79,11.28,-0.4900000000000002,-4.34,3143.0,3426.0
600673.SH,19931019,10.8,10.98,10.5,10.61,10.79,-0.17999999999999972,-1.67,3420.0,3623.0
600673.SH,19931020,10.7,11.08,10.5,10.78,10.61,0.16999999999999993,1.6,4276.0,4602.0
600673.SH,19931021,10.95,10.95,10.51,10.54,10.78,-0.2400000000000002,-2.23,2910.0,3098.0
600673.SH,19931022,10.51,10.59,10.11,10.2,10.54,-0.33999999999999986,-3.23,3737.0,3851.0
600673.SH,19931025,9.9,9.95,9.4,9.49,10.2,-0.7099999999999991,-6.96,4420.0,4250.0
600673.SH,19931026,9.4,9.6,9.03,9.15,9.49,-0.33999999999999986,-3.58,3698.0,3456.0
600673.SH,19931027,9.0,9.4,8.81,8.9,9.15,-0.25,-2.73,5723.0,5134.0
600673.SH,19931028,9.0,10.19,8.82,10.1,8.9,1.1999999999999993,13.48,10829.0,10318.0
600673.SH,19931029,10.2,10.25,9.55,9.77,10.1,-0.33000000000000007,-3.27,12806.0,12768.0
600673.SH,19931101,9.5,10.0,9.5,9.9,9.77,0.13000000000000078,1.33,3353.0,3302.0
600673.SH,19931102,9.99,10.05,9.7,9.8,9.9,-0.09999999999999964,-1.01,2815.0,2790.0
600673.SH,19931103,9.72,9.99,9.7,9.7,9.8,-0.10000000000000142,-1.02,3221.0,3153.0
600673.SH,19931104,9.7,9.78,9.3,9.5,9.7,-0.1999999999999993,-2.06,2427.0,2318.0
600673.SH,19931105,9.5,9.85,9.42,9.75,9.5,0.25,2.63,2274.0,2194.0
600673.SH,19931108,9.85,9.95,9.71,9.9,9.75,0.15000000000000036,1.54,5412.0,5334.0
