ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,19950315,9.5,10.4,9.5,10.05,4.5,5.550000000000001,123.33,77011.0,75909.361
000050.SZ,19950316,9.58,9.9,9.56,9.85,10.05,-0.20000000000000107,-1.99,21589.0,20945.626
000050.SZ,19950317,9.8,10.15,9.68,10.03,9.85,0.17999999999999972,1.83,20855.0,20792.746
000050.SZ,19950320,10.1,10.2,9.58,9.61,10.03,-0.41999999999999993,-4.19,14656.0,14540.272
000050.SZ,19950321,9.6,9.85,9.5,9.72,9.61,0.11000000000000121,1.14,6441.0,6172.943
000050.SZ,19950322,9.8,10.08,9.65,10.04,9.72,0.3199999999999985,3.29,11013.0,10945.221
000050.SZ,19950323,10.18,10.2,9.8,9.85,10.04,-0.1899999999999995,-1.89,13669.0,13774.431
000050.SZ,19950324,9.85,10.11,9.76,9.96,9.85,0.11000000000000121,1.12,6132.0,6076.796
000050.SZ,19950327,9.96,10.08,9.81,9.96,9.96,0.0,0.0,4333.0,4311.04
000050.SZ,19950328,9.82,9.89,9.7,9.76,9.96,-0.20000000000000107,-2.01,4274.0,4178.97
000050.SZ,19950329,9.74,10.05,9.68,10.05,9.76,0.2900000000000009,2.97,9341.0,9242.514
000050.SZ,19950330,10.1,10.15,9.89,9.89,10.05,-0.16000000000000014,-1.59,15303.0,15416.05
000050.SZ,19950331,9.8,10.09,9.8,10.09,9.89,0.1999999999999993,2.02,8278.0,8300.303
000050.SZ,19950403,10.19,10.25,10.0,10.16,10.09,0.07000000000000028,0.69,6791.0,6887.423
000050.SZ,19950404,10.16,10.16,9.98,10.13,10.16,-0.02999999999999936,-0.3,5711.0,5762.943
000050.SZ,19950405,10.1,10.12,9.9,9.92,10.13,-0.21000000000000085,-2.07,4792.0,4801.862
000050.SZ,19950406,9.86,10.09,9.86,10.03,9.92,0.10999999999999943,1.11,3005.0,3003.554
