ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20200420,9.5,11.09,8.96,10.91,3.89,7.02,180.46,3200112.06,3088643.13
688126.SH,20200421,10.2,11.06,10.09,10.38,10.91,-0.5299999999999994,-4.86,2128263.5,2225092.396
688126.SH,20200422,10.6,12.31,10.6,11.8,10.38,1.42,13.68,1977069.42,2263472.65
688126.SH,20200423,11.71,12.14,11.11,11.27,11.8,-0.5300000000000011,-4.49,1551968.19,1805882.806
688126.SH,20200424,11.06,11.56,10.71,11.3,11.27,0.030000000000001137,0.27,1131483.94,1258423.465
688126.SH,20200427,11.38,12.5,11.16,11.76,11.3,0.4599999999999991,4.07,1277997.72,1506328.618
688126.SH,20200428,11.58,13.58,11.57,13.5,11.76,1.7400000000000002,14.8,1633143.12,2054162.295
688126.SH,20200429,13.65,13.84,12.91,13.2,13.5,-0.3000000000000007,-2.22,1073828.92,1438901.86
688126.SH,20200430,13.4,15.84,13.21,15.84,13.2,2.6400000000000006,20.0,1197209.05,1742665.747
688126.SH,20200506,16.1,19.01,16.1,19.01,15.84,3.1700000000000017,20.01,1429117.51,2457150.532
688126.SH,20200507,19.42,20.1,17.2,17.66,19.01,-1.3500000000000014,-7.1,2057978.85,3800341.706
688126.SH,20200508,17.38,18.35,16.75,17.72,17.66,0.05999999999999872,0.34,1523368.63,2669117.598
688126.SH,20200511,17.81,19.01,17.23,18.27,17.72,0.5500000000000007,3.1,1295990.06,2342241.134
688126.SH,20200512,17.86,18.13,16.76,17.68,18.27,-0.5899999999999999,-3.23,1150953.0,2004356.395
688126.SH,20200513,17.49,19.07,17.41,18.28,17.68,0.6000000000000014,3.39,1190681.64,2188935.03
688126.SH,20200514,18.48,21.8,18.12,19.2,18.28,0.9199999999999982,5.03,1630634.96,3205150.156
688126.SH,20200515,19.45,20.56,18.9,19.94,19.2,0.740000000000002,3.85,1310327.44,2587194.184
688126.SH,20200518,21.01,21.88,20.19,20.6,19.94,0.6600000000000001,3.31,1354870.0,2843501.195
688126.SH,20200519,20.5,22.7,20.35,22.7,20.6,2.099999999999998,10.19,1269789.42,2694382.043
688126.SH,20200520,22.0,24.68,21.97,23.56,22.7,0.8599999999999994,3.79,1338610.34,3131790.764
688126.SH,20200521,23.89,24.7,21.57,22.49,23.56,-1.0700000000000003,-4.54,1349462.17,3148336.641
688126.SH,20200522,22.07,23.1,21.52,22.76,22.49,0.2700000000000031,1.2,1065788.44,2379431.288
688126.SH,20200525,22.9,23.52,22.1,22.18,22.76,-0.5800000000000018,-2.55,995151.31,2268519.298
688126.SH,20200526,22.36,26.22,22.31,26.21,22.18,4.030000000000001,18.17,1484346.26,3574433.507
688126.SH,20200527,26.5,29.35,26.0,27.7,26.21,1.4899999999999984,5.68,1408223.18,3845330.347
688126.SH,20200528,27.0,31.45,26.3,31.32,27.7,3.620000000000001,13.07,1284641.38,3623145.22
688126.SH,20200529,30.6,34.75,29.5,30.8,31.32,-0.5199999999999996,-1.66,1484000.43,4738036.721
688126.SH,20200601,31.45,33.65,31.45,33.56,30.8,2.7600000000000016,8.96,1203271.95,3913353.121
688126.SH,20200602,34.53,36.34,33.15,36.3,33.56,2.739999999999995,8.16,1000281.19,3463814.964
688126.SH,20200603,35.05,37.99,34.4,35.22,36.3,-1.0799999999999983,-2.98,1071519.8,3840948.472
688126.SH,20200604,34.75,35.58,29.85,30.37,35.22,-4.849999999999998,-13.77,1530575.33,4923708.257
688126.SH,20200605,31.0,31.96,29.04,30.59,30.37,0.21999999999999886,0.72,1259047.28,3864651.827
688126.SH,20200608,30.77,30.77,27.92,28.39,30.59,-2.1999999999999993,-7.19,1169405.27,3404672.703
688126.SH,20200609,28.4,32.38,28.2,32.1,28.39,3.710000000000001,13.07,1300934.01,3907863.776
