ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20120706,4.6,4.8,4.54,4.7,4.58,0.1200000000000001,2.62,3594639.52,1708242.955
601608.SH,20120709,4.69,4.73,4.24,4.32,4.7,-0.3799999999999999,-8.09,1870250.0,852177.807
601608.SH,20120710,4.19,4.25,4.09,4.11,4.32,-0.20999999999999996,-4.86,946665.68,402104.328
601608.SH,20120711,4.09,4.52,4.07,4.36,4.11,0.25,6.08,1652428.83,739080.044
601608.SH,20120712,4.29,4.42,4.21,4.39,4.36,0.02999999999999936,0.69,974832.16,427934.399
601608.SH,20120713,4.35,4.4,4.27,4.31,4.39,-0.08000000000000007,-1.82,632383.05,278906.398
601608.SH,20120716,4.32,4.33,4.1,4.12,4.31,-0.1899999999999995,-4.41,581508.74,246768.031
601608.SH,20120717,4.1,4.26,4.07,4.19,4.12,0.07000000000000028,1.7,525496.66,224670.52
601608.SH,20120718,4.14,4.47,4.09,4.41,4.19,0.21999999999999975,5.25,831530.54,360682.865
601608.SH,20120719,4.34,4.5,4.33,4.36,4.41,-0.04999999999999982,-1.13,850417.82,383068.9
601608.SH,20120720,4.33,4.44,4.28,4.36,4.36,0.0,0.0,512156.0,226952.204
601608.SH,20120723,4.32,4.56,4.3,4.46,4.36,0.09999999999999964,2.29,637314.79,288844.375
601608.SH,20120724,4.41,4.48,4.33,4.47,4.46,0.009999999999999787,0.22,674654.96,303582.945
601608.SH,20120725,4.43,4.56,4.37,4.4,4.47,-0.0699999999999994,-1.57,556012.75,252612.76
601608.SH,20120726,4.37,4.79,4.35,4.57,4.4,0.16999999999999993,3.86,1542616.97,726129.817
601608.SH,20120727,4.55,4.68,4.48,4.54,4.57,-0.03000000000000025,-0.66,859684.67,400696.306
601608.SH,20120730,4.55,4.75,4.5,4.64,4.54,0.09999999999999964,2.2,885119.17,418752.542
601608.SH,20120731,4.61,4.62,4.18,4.18,4.64,-0.45999999999999996,-9.91,1258639.31,558856.27
601608.SH,20120801,4.11,4.25,4.04,4.19,4.18,0.010000000000000675,0.24,701851.86,298274.372
601608.SH,20120802,4.14,4.22,4.08,4.16,4.19,-0.03000000000000025,-0.72,431995.54,182603.194
601608.SH,20120803,4.16,4.25,4.14,4.23,4.16,0.07000000000000028,1.68,513623.92,219884.861
601608.SH,20120806,4.19,4.27,4.16,4.25,4.23,0.019999999999999574,0.47,586630.96,252236.639
601608.SH,20120807,4.25,4.29,4.22,4.25,4.25,0.0,0.0,461708.05,199913.331
601608.SH,20120808,4.24,4.38,4.21,4.3,4.25,0.04999999999999982,1.18,648073.67,283809.634
601608.SH,20120809,4.27,4.37,4.24,4.35,4.3,0.04999999999999982,1.16,610710.99,267867.429
601608.SH,20120810,4.32,4.47,4.32,4.34,4.35,-0.009999999999999787,-0.23,592678.13,264316.998
601608.SH,20120813,4.31,4.33,4.14,4.17,4.34,-0.16999999999999993,-3.92,450747.17,194414.616
601608.SH,20120814,4.14,4.19,4.08,4.18,4.17,0.009999999999999787,0.24,363904.68,153433.314
601608.SH,20120815,4.15,4.18,4.07,4.07,4.18,-0.10999999999999943,-2.63,328335.81,137802.581
601608.SH,20120816,4.09,4.11,4.07,4.09,4.07,0.019999999999999574,0.49,173931.11,72476.164
601608.SH,20120817,4.09,4.1,4.01,4.05,4.09,-0.040000000000000036,-0.98,283321.29,116698.542
601608.SH,20120820,4.02,4.04,3.96,4.01,4.05,-0.040000000000000036,-0.99,221845.44,90306.967
601608.SH,20120821,3.99,4.06,3.98,4.03,4.01,0.020000000000000462,0.5,264215.4,108252.923
601608.SH,20120822,4.02,4.03,3.95,3.98,4.03,-0.050000000000000266,-1.24,212058.73,86423.835
601608.SH,20120823,3.97,4.07,3.97,4.02,3.98,0.03999999999999959,1.01,280720.28,115112.111
601608.SH,20120824,3.99,4.01,3.94,3.95,4.02,-0.0699999999999994,-1.74,244041.06,98760.684
601608.SH,20120827,3.92,3.92,3.81,3.84,3.95,-0.11000000000000032,-2.78,252602.93,99242.988
601608.SH,20120828,3.83,3.91,3.8,3.86,3.84,0.020000000000000018,0.52,221060.64,86775.049
601608.SH,20120829,3.84,3.85,3.73,3.74,3.86,-0.11999999999999966,-3.11,260964.81,100682.281
601608.SH,20120830,3.73,3.78,3.64,3.68,3.74,-0.06000000000000005,-1.6,231360.25,87348.383
601608.SH,20120831,3.67,3.74,3.66,3.7,3.68,0.020000000000000018,0.54,127832.45,48104.561
601608.SH,20120903,3.69,3.77,3.67,3.73,3.7,0.029999999999999805,0.81,158290.24,60077.983
601608.SH,20120904,3.74,3.75,3.65,3.66,3.73,-0.06999999999999984,-1.88,139889.97,52729.532
601608.SH,20120905,3.66,3.68,3.62,3.66,3.66,0.0,0.0,141773.09,52637.946
601608.SH,20120906,3.66,3.85,3.66,3.81,3.66,0.1499999999999999,4.1,343686.82,132001.226
601608.SH,20120907,3.82,4.02,3.79,3.98,3.81,0.16999999999999993,4.46,679377.3,271826.389
601608.SH,20120910,3.96,3.99,3.92,3.95,3.98,-0.029999999999999805,-0.75,387726.53,156074.342
601608.SH,20120911,3.92,3.93,3.83,3.87,3.95,-0.08000000000000007,-2.03,275393.38,108704.249
601608.SH,20120912,3.9,3.94,3.83,3.94,3.87,0.06999999999999984,1.81,236437.77,93434.551
601608.SH,20120913,3.93,3.93,3.83,3.84,3.94,-0.10000000000000009,-2.54,207358.01,82158.91
601608.SH,20120914,3.88,3.9,3.82,3.84,3.84,0.0,0.0,145036.32,56885.323
601608.SH,20120917,3.84,3.86,3.68,3.69,3.84,-0.1499999999999999,-3.91,233020.02,88888.31
601608.SH,20120918,3.68,3.72,3.66,3.69,3.69,0.0,0.0,105501.33,39648.432
601608.SH,20120919,3.69,3.74,3.67,3.74,3.69,0.050000000000000266,1.36,87055.0,32857.593
601608.SH,20120920,3.71,3.78,3.63,3.65,3.74,-0.0900000000000003,-2.41,170199.01,64399.696
601608.SH,20120921,3.63,3.73,3.63,3.67,3.65,0.020000000000000018,0.55,85298.6,31990.848
601608.SH,20120924,3.65,3.77,3.63,3.74,3.67,0.07000000000000028,1.91,122748.89,46475.73
601608.SH,20120925,3.71,3.73,3.6,3.65,3.74,-0.0900000000000003,-2.41,98579.95,36977.361
601608.SH,20120926,3.65,3.67,3.56,3.58,3.65,-0.06999999999999984,-1.92,124643.61,45798.362
601608.SH,20120927,3.58,3.69,3.58,3.63,3.58,0.04999999999999982,1.4,171646.48,63609.662
601608.SH,20120928,3.63,3.71,3.61,3.69,3.63,0.06000000000000005,1.65,143585.61,53714.359
601608.SH,20121008,3.69,3.72,3.65,3.67,3.69,-0.020000000000000018,-0.54,84192.71,31507.355
601608.SH,20121009,3.67,4.02,3.67,3.86,3.67,0.18999999999999995,5.18,461134.81,181611.148
601608.SH,20121010,3.87,3.99,3.84,3.95,3.86,0.0900000000000003,2.33,581555.73,232241.074
601608.SH,20121011,3.93,3.93,3.84,3.85,3.95,-0.10000000000000009,-2.53,339746.85,134196.287
601608.SH,20121012,3.87,3.9,3.78,3.82,3.85,-0.03000000000000025,-0.78,221613.86,86414.19
601608.SH,20121015,3.81,3.85,3.78,3.84,3.82,0.020000000000000018,0.52,124702.86,48397.458
601608.SH,20121016,3.83,3.85,3.77,3.78,3.84,-0.06000000000000005,-1.56,164175.29,63555.92
601608.SH,20121017,3.81,3.81,3.74,3.78,3.78,0.0,0.0,104325.01,40141.105
601608.SH,20121018,3.8,3.91,3.78,3.88,3.78,0.10000000000000009,2.65,279878.76,110103.293
601608.SH,20121019,3.84,3.88,3.79,3.82,3.88,-0.06000000000000005,-1.55,271345.41,105753.278
601608.SH,20121022,3.78,3.83,3.75,3.83,3.82,0.010000000000000231,0.26,140178.85,54032.187
601608.SH,20121023,3.82,3.86,3.78,3.79,3.83,-0.040000000000000036,-1.04,156611.96,60937.627
601608.SH,20121024,3.76,3.85,3.75,3.81,3.79,0.020000000000000018,0.53,160683.52,62200.63
601608.SH,20121025,3.8,3.9,3.79,3.8,3.81,-0.010000000000000231,-0.26,264915.08,103811.814
601608.SH,20121026,3.77,3.79,3.64,3.68,3.8,-0.11999999999999966,-3.16,253079.54,95507.714
601608.SH,20121029,3.66,3.7,3.64,3.67,3.68,-0.010000000000000231,-0.27,101619.14,37964.101
601608.SH,20121030,3.67,3.72,3.65,3.67,3.67,0.0,0.0,114861.68,43082.671
601608.SH,20121031,3.66,3.7,3.64,3.69,3.67,0.020000000000000018,0.54,98125.6,36685.797
601608.SH,20121101,3.68,3.77,3.67,3.75,3.69,0.06000000000000005,1.63,209772.06,79900.206
601608.SH,20121102,3.74,3.78,3.72,3.76,3.75,0.009999999999999787,0.27,136218.09,52041.577
601608.SH,20121105,3.75,3.78,3.74,3.77,3.76,0.010000000000000231,0.27,102211.81,39123.844
601608.SH,20121106,3.77,3.77,3.69,3.72,3.77,-0.04999999999999982,-1.33,127629.46,48354.718
601608.SH,20121107,3.71,3.73,3.68,3.7,3.72,-0.020000000000000018,-0.54,78700.81,29710.038
601608.SH,20121108,3.68,3.68,3.58,3.59,3.7,-0.11000000000000032,-2.97,167271.13,61707.947
601608.SH,20121109,3.59,3.61,3.57,3.57,3.59,-0.020000000000000018,-0.56,85994.05,31435.944
