ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20000824,19.17,19.34,18.84,18.96,19.17,-0.2100000000000008,-1.1,11307.0,21843.709
600089.SH,20000825,18.87,19.17,18.87,19.16,18.96,0.1999999999999993,1.05,6488.0,12562.637
600089.SH,20000828,19.16,19.26,18.79,18.95,19.16,-0.2100000000000008,-1.1,11055.0,21304.999
600089.SH,20000829,18.97,19.16,18.86,18.9,18.95,-0.0500000000000007,-0.26,6785.0,13053.439
600089.SH,20000830,18.93,18.97,18.65,18.66,18.9,-0.2399999999999984,-1.27,10711.0,20434.055
600089.SH,20000831,18.48,18.68,18.33,18.44,18.66,-0.2199999999999988,-1.18,9328.0,17552.95
600089.SH,20000901,18.29,18.43,18.28,18.38,18.44,-0.0600000000000022,-0.33,7160.0,13372.754
600089.SH,20000904,18.24,18.68,18.0,18.58,18.38,0.1999999999999993,1.09,8867.0,16505.544
600089.SH,20000905,18.61,18.68,18.06,18.07,18.58,-0.509999999999998,-2.74,4890.0,9091.905
600089.SH,20000906,17.99,18.05,17.48,17.5,18.07,-0.5700000000000003,-3.15,9381.59,16905.157
600089.SH,20000907,17.5,18.04,17.5,17.66,17.5,0.1600000000000001,0.91,6389.0,11491.383
600089.SH,20000908,17.7,18.19,17.66,18.14,17.66,0.4800000000000004,2.72,6758.0,12291.245
600089.SH,20000911,18.21,18.24,17.89,17.91,18.14,-0.2300000000000004,-1.27,3170.0,5799.608
600089.SH,20000912,17.99,17.99,17.68,17.72,17.91,-0.1900000000000012,-1.06,5540.0,9996.382
600089.SH,20000913,17.74,18.17,17.74,17.99,17.72,0.2699999999999996,1.52,4311.0,7905.165
600089.SH,20000914,17.94,18.14,17.7,17.81,17.99,-0.1799999999999997,-1.0,3494.0,6349.222
600089.SH,20000915,17.92,17.92,17.7,17.73,17.81,-0.0799999999999983,-0.45,4057.0,7317.41
600089.SH,20000918,17.7,17.7,17.5,17.52,17.73,-0.2100000000000008,-1.18,4872.0,8710.285
600089.SH,20000919,17.2,17.44,17.2,17.24,17.52,-0.2800000000000011,-1.6,5061.0,8877.957
600089.SH,20000920,17.28,17.5,17.12,17.5,17.24,0.2600000000000015,1.51,4243.0,7452.506
600089.SH,20000921,17.4,17.6,17.2,17.2,17.5,-0.3000000000000007,-1.71,3145.0,5542.898
600089.SH,20000922,17.2,17.4,17.2,17.26,17.2,0.0600000000000022,0.35,2791.0,4905.754
600089.SH,20000925,17.3,17.61,17.3,17.44,17.26,0.1799999999999997,1.04,2068.0,3673.467
600089.SH,20000926,17.48,17.67,17.3,17.5,17.44,0.0599999999999987,0.34,2031.0,3608.561
600089.SH,20000927,17.55,17.66,17.39,17.66,17.5,0.1600000000000001,0.91,3641.0,6467.695
600089.SH,20000928,17.66,17.67,17.21,17.22,17.66,-0.4400000000000013,-2.49,2590.0,4587.861
600089.SH,20000929,17.3,17.46,17.3,17.46,17.22,0.240000000000002,1.39,2285.0,4045.654
600089.SH,20001009,17.5,17.58,17.09,17.25,17.46,-0.2100000000000008,-1.2,3616.0,6324.862
600089.SH,20001010,17.2,17.91,17.2,17.79,17.25,0.5399999999999991,3.13,7072.0,12578.635
600089.SH,20001011,17.7,17.83,17.26,17.46,17.79,-0.3299999999999983,-1.85,3499.0,6250.073
600089.SH,20001012,17.48,17.48,17.17,17.25,17.46,-0.2100000000000008,-1.2,4828.0,8462.261
600089.SH,20001013,17.3,17.35,17.09,17.15,17.25,-0.1000000000000014,-0.58,5316.0,9275.451
600089.SH,20001016,17.18,17.2,16.53,16.69,17.15,-0.4599999999999973,-2.68,6160.0,10474.656
600089.SH,20001017,16.59,16.66,16.4,16.45,16.69,-0.240000000000002,-1.44,5133.0,8593.447
600089.SH,20001018,16.52,16.9,16.52,16.71,16.45,0.2600000000000015,1.58,3346.0,5688.569
600089.SH,20001019,16.79,16.86,16.42,16.5,16.71,-0.2100000000000008,-1.26,3692.0,6217.486
600089.SH,20001020,16.52,17.25,16.5,17.04,16.5,0.5399999999999991,3.27,4605.0,7907.866
600089.SH,20001023,17.11,17.18,16.81,16.94,17.04,-0.0999999999999978,-0.59,3894.0,6709.792
600089.SH,20001024,16.96,17.06,16.71,16.76,16.94,-0.1799999999999997,-1.06,4177.0,7135.304
600089.SH,20001025,16.72,17.19,16.56,16.96,16.76,0.1999999999999993,1.19,8621.0,14753.399
600089.SH,20001026,16.96,16.96,16.7,16.73,16.96,-0.2300000000000004,-1.36,4611.0,7854.614
600089.SH,20001027,16.66,16.77,16.61,16.68,16.73,-0.0500000000000007,-0.3,3131.0,5309.207
600089.SH,20001030,16.66,16.71,16.52,16.52,16.68,-0.1600000000000001,-0.96,5733.0,9650.42
600089.SH,20001031,16.61,17.0,16.52,16.73,16.52,0.2100000000000008,1.27,4817.0,8187.445
600089.SH,20001101,16.71,16.72,16.61,16.67,16.73,-0.0599999999999987,-0.36,3653.0,6192.382
600089.SH,20001102,16.67,16.83,16.57,16.71,16.67,0.0399999999999991,0.24,5538.0,9415.816
600089.SH,20001103,16.71,16.73,16.59,16.64,16.71,-0.0700000000000002,-0.42,3667.0,6206.749
600089.SH,20001106,16.61,16.71,16.58,16.59,16.64,-0.0500000000000007,-0.3,4498.0,7605.415
600089.SH,20001107,16.56,16.91,16.54,16.72,16.59,0.129999999999999,0.78,3511.0,5971.231
600089.SH,20001108,16.71,16.91,16.71,16.83,16.72,0.1099999999999994,0.66,3591.0,6127.233
600089.SH,20001109,16.86,17.4,16.83,17.37,16.83,0.5400000000000027,3.21,11451.0,19941.632
600089.SH,20001110,17.48,17.59,17.25,17.39,17.37,0.0199999999999995,0.12,9965.0,17655.276
600089.SH,20001113,17.4,17.5,17.12,17.49,17.39,0.0999999999999978,0.58,9796.0,17260.724
600089.SH,20001114,17.5,17.5,17.16,17.34,17.49,-0.1499999999999985,-0.86,9343.0,16429.292
600089.SH,20001115,17.4,17.44,17.11,17.16,17.34,-0.1799999999999997,-1.04,8774.0,15385.519
600089.SH,20001116,17.17,17.81,17.16,17.66,17.16,0.5,2.91,12984.0,23246.203
600089.SH,20001117,17.7,17.76,17.43,17.47,17.66,-0.1900000000000012,-1.08,5825.0,10388.779
600089.SH,20001120,17.6,17.65,17.28,17.35,17.47,-0.1199999999999974,-0.69,5887.47,10383.003
600089.SH,20001121,17.4,17.6,17.21,17.25,17.35,-0.1000000000000014,-0.58,6253.51,11042.539
600089.SH,20001122,17.25,17.29,17.02,17.18,17.25,-0.0700000000000002,-0.41,7520.55,13092.905
600089.SH,20001123,17.2,17.44,17.2,17.37,17.18,0.1900000000000012,1.11,8081.1,14201.18
600089.SH,20001124,17.38,17.4,16.81,16.89,17.37,-0.4800000000000004,-2.76,9212.05,16015.164
600089.SH,20001127,16.71,16.81,16.52,16.55,16.89,-0.3399999999999998,-2.01,9883.5,16717.82
600089.SH,20001128,16.56,16.89,16.56,16.74,16.55,0.1899999999999977,1.15,7529.23,12780.713
600089.SH,20001129,16.76,17.01,16.71,16.83,16.74,0.0899999999999998,0.54,4411.23,7519.041
600089.SH,20001130,16.87,16.87,16.61,16.65,16.83,-0.1799999999999997,-1.07,4827.58,8180.358
600089.SH,20001201,16.66,16.81,16.56,16.64,16.65,-0.009999999999998,-0.06,5114.19,8659.512
600089.SH,20001204,16.61,16.71,16.53,16.64,16.64,0.0,0.0,6601.78,11132.653
600089.SH,20001205,16.71,16.76,16.59,16.71,16.64,0.0700000000000002,0.42,4586.4,7768.041
600089.SH,20001206,16.71,16.81,16.57,16.61,16.71,-0.1000000000000014,-0.6,4244.0,7174.784
600089.SH,20001207,16.59,16.61,16.51,16.54,16.61,-0.0700000000000002,-0.42,5035.98,8465.359
600089.SH,20001208,16.52,16.52,16.37,16.49,16.54,-0.0500000000000007,-0.3,5236.64,8758.547
600089.SH,20001211,16.42,16.47,16.22,16.38,16.49,-0.1099999999999994,-0.67,6437.64,10639.625
600089.SH,20001212,16.32,16.51,16.3,16.51,16.38,0.1300000000000025,0.79,3571.31,5938.74
600089.SH,20001213,16.52,16.71,16.39,16.66,16.51,0.1499999999999985,0.91,2977.62,5000.387
600089.SH,20001214,16.7,16.71,16.51,16.7,16.66,0.0399999999999991,0.24,2516.73,4243.904
600089.SH,20001215,16.71,16.71,16.42,16.45,16.7,-0.25,-1.5,2753.92,4638.878
600089.SH,20001219,16.61,16.7,16.32,16.38,16.45,-0.0700000000000002,-0.43,5502.13,9189.066
600089.SH,20001220,16.66,16.69,16.42,16.6,16.38,0.2200000000000024,1.34,3501.14,5901.4
600089.SH,20001221,16.76,16.81,16.66,16.71,16.6,0.1099999999999994,0.66,3990.39,6784.566
600089.SH,20001222,16.71,16.75,16.42,16.52,16.71,-0.1900000000000012,-1.14,3916.8,6592.825
600089.SH,20001225,16.53,16.54,16.27,16.35,16.52,-0.1699999999999981,-1.03,5006.39,8310.851
600089.SH,20001226,16.36,16.61,16.35,16.5,16.35,0.1499999999999985,0.92,4805.2,8062.245
600089.SH,20001227,16.52,16.71,16.5,16.56,16.5,0.0599999999999987,0.36,5745.58,9702.589
600089.SH,20001228,16.56,16.61,16.4,16.54,16.56,-0.0199999999999995,-0.12,3106.87,5221.64
600089.SH,20001229,16.54,16.7,16.54,16.67,16.54,0.1300000000000025,0.79,2937.35,4975.379
600089.SH,20010102,16.67,17.06,16.56,17.0,16.67,0.3299999999999983,1.98,6278.86,10730.172
600089.SH,20010103,17.01,17.12,16.96,17.07,17.0,0.0700000000000002,0.41,7196.66,12465.561
600089.SH,20010104,17.11,17.18,16.93,16.95,17.07,-0.120000000000001,-0.7,5197.21,8993.634
600089.SH,20010105,16.91,16.96,16.61,16.66,16.95,-0.2899999999999991,-1.71,5118.4,8688.14
600089.SH,20010108,16.61,17.01,16.52,16.86,16.66,0.1999999999999993,1.2,7447.8,12608.783
600089.SH,20010109,16.85,16.88,16.67,16.76,16.86,-0.0999999999999978,-0.59,4580.86,7799.129
600089.SH,20010110,16.77,16.78,16.62,16.66,16.76,-0.1000000000000014,-0.6,3894.13,6601.874
600089.SH,20010111,16.71,16.91,16.66,16.9,16.66,0.2399999999999984,1.44,5014.64,8558.262
600089.SH,20010112,16.89,16.98,16.71,16.95,16.9,0.0500000000000007,0.3,4043.07,6922.099
600089.SH,20010115,16.95,16.95,16.61,16.61,16.95,-0.3399999999999998,-2.01,3817.47,6476.648
600089.SH,20010116,16.61,16.61,16.4,16.54,16.61,-0.0700000000000002,-0.42,4197.58,7035.016
600089.SH,20010117,16.54,16.71,16.42,16.43,16.54,-0.1099999999999994,-0.67,2677.81,4480.666
600089.SH,20010118,16.42,16.66,16.42,16.52,16.43,0.0899999999999998,0.55,1972.32,3312.87
