ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,19970131,5.9,6.09,5.59,5.83,2.56,3.27,127.73,409993.0,475312.4585
000683.SZ,19970217,5.9,6.43,5.85,6.43,5.83,0.5999999999999996,10.29,161864.0,200701.2543
000683.SZ,19970218,6.59,6.9,5.79,6.17,6.43,-0.2599999999999998,-4.04,256356.0,330424.4544
000683.SZ,19970219,6.5,6.76,6.44,6.76,6.17,0.5899999999999999,9.56,176296.0,233874.2636
000683.SZ,19970220,6.08,7.43,6.08,7.42,6.76,0.6600000000000001,9.76,214597.0,302818.9282
000683.SZ,19970221,7.3,7.64,7.05,7.59,7.42,0.16999999999999993,2.29,116669.0,170442.021
000683.SZ,19970224,7.55,7.62,7.3,7.33,7.59,-0.2599999999999998,-3.43,55670.0,82858.3837
000683.SZ,19970225,7.2,7.47,7.2,7.37,7.33,0.040000000000000036,0.55,35681.0,52467.241
000683.SZ,19970226,7.42,7.67,7.35,7.45,7.37,0.08000000000000007,1.09,48276.0,72668.6377
000683.SZ,19970227,7.55,7.6,7.34,7.38,7.45,-0.07000000000000028,-0.94,40969.0,60931.1396
000683.SZ,19970228,7.35,7.55,7.24,7.45,7.38,0.07000000000000028,0.95,40769.0,60570.0243
000683.SZ,19970303,7.5,7.93,7.5,7.78,7.45,0.33000000000000007,4.43,43092.0,67346.4942
000683.SZ,19970304,7.7,7.79,7.45,7.63,7.78,-0.15000000000000036,-1.93,35302.0,53808.0783
000683.SZ,19970305,7.62,8.12,7.62,7.67,7.63,0.040000000000000036,0.52,52067.0,81943.364
000683.SZ,19970306,7.53,7.9,7.51,7.75,7.67,0.08000000000000007,1.04,31139.0,48181.3101
000683.SZ,19970307,7.6,7.84,7.6,7.67,7.75,-0.08000000000000007,-1.03,29474.0,45472.6269
000683.SZ,19970310,7.78,8.35,7.78,8.22,7.67,0.5500000000000007,7.17,69651.0,113247.6371
000683.SZ,19970311,8.26,8.64,8.15,8.49,8.22,0.2699999999999996,3.28,57497.0,97146.2695
000683.SZ,19970312,8.62,8.66,8.4,8.58,8.49,0.08999999999999986,1.06,52467.0,89323.8321
000683.SZ,19970313,8.62,8.62,8.29,8.48,8.58,-0.09999999999999964,-1.17,40839.0,69180.9581
000683.SZ,19970314,8.45,9.05,8.35,9.04,8.48,0.5599999999999987,6.6,53058.0,93047.7732
000683.SZ,19970317,9.14,9.62,9.07,9.46,9.04,0.4200000000000017,4.65,52338.0,98389.0583
000683.SZ,19970318,9.4,9.7,9.15,9.53,9.46,0.06999999999999851,0.74,39140.0,74436.7385
000683.SZ,19970319,9.49,10.04,9.49,9.8,9.53,0.27000000000000135,2.83,45853.0,90358.7377
000683.SZ,19970320,9.88,9.97,9.5,9.59,9.8,-0.21000000000000085,-2.14,35650.0,69398.3338
000683.SZ,19970321,9.6,10.09,9.57,10.09,9.59,0.5,5.21,39116.0,77146.9724
000683.SZ,19970324,10.33,10.95,10.33,10.88,10.09,0.7900000000000009,7.83,48884.0,104421.0146
000683.SZ,19970325,11.07,11.18,10.55,10.99,10.88,0.10999999999999943,1.01,36327.0,79150.5027
000683.SZ,19970326,11.07,11.18,10.8,11.04,10.99,0.049999999999998934,0.45,31449.0,68775.9702
000683.SZ,19970327,11.1,11.35,10.25,10.51,11.04,-0.5299999999999994,-4.8,107833.0,231088.7372
000683.SZ,19970328,10.57,10.99,10.25,10.44,10.51,-0.07000000000000028,-0.67,76361.0,163127.7572
000683.SZ,19970331,10.45,10.9,10.45,10.88,10.44,0.4400000000000013,4.21,48158.0,103139.2333
000683.SZ,19970401,11.0,11.1,10.65,10.85,10.88,-0.030000000000001137,-0.28,41128.0,89023.8501
000683.SZ,19970402,11.24,11.24,10.29,10.36,10.85,-0.4900000000000002,-4.52,59671.0,126462.5212
000683.SZ,19970403,10.38,10.74,10.36,10.71,10.36,0.3500000000000014,3.38,31745.0,67298.2131
000683.SZ,19970404,10.65,10.85,10.5,10.74,10.71,0.02999999999999936,0.28,54373.0,116277.3363
000683.SZ,19970407,10.75,11.4,10.7,11.34,10.74,0.5999999999999996,5.59,114456.0,253501.7403
000683.SZ,19970408,11.49,11.53,11.0,11.13,11.34,-0.20999999999999908,-1.85,69837.0,157567.7057
000683.SZ,19970409,11.15,11.65,11.15,11.54,11.13,0.40999999999999837,3.68,72489.0,167104.3899
000683.SZ,19970410,11.56,12.0,11.56,11.65,11.54,0.11000000000000121,0.95,62554.0,147394.6393
000683.SZ,19970411,11.65,11.7,11.18,11.43,11.65,-0.22000000000000064,-1.89,53670.0,122133.7316
000683.SZ,19970414,11.55,11.7,11.15,11.35,11.43,-0.08000000000000007,-0.7,20411.0,46346.1757
000683.SZ,19970415,11.36,11.55,11.28,11.32,11.35,-0.02999999999999936,-0.26,30857.0,70105.0344
000683.SZ,19970416,11.34,11.41,11.19,11.23,11.32,-0.08999999999999986,-0.8,29618.0,66810.7559
000683.SZ,19970417,11.2,11.37,11.1,11.22,11.23,-0.009999999999999787,-0.09,39929.0,89752.1651
000683.SZ,19970418,11.24,11.28,10.94,11.18,11.22,-0.040000000000000924,-0.36,39261.0,87086.4754
000683.SZ,19970421,11.2,11.38,11.15,11.22,11.18,0.040000000000000924,0.36,31434.0,70714.9628
000683.SZ,19970422,11.24,11.75,11.12,11.65,11.22,0.4299999999999997,3.83,55286.0,125954.9106
000683.SZ,19970423,11.69,12.15,11.69,12.0,11.65,0.34999999999999964,3.0,68447.0,163802.1146
000683.SZ,19970424,12.01,12.6,11.7,12.55,12.0,0.5500000000000007,4.58,109202.0,267747.2187
000683.SZ,19970425,12.59,13.82,12.59,13.38,12.55,0.8300000000000001,6.61,100257.0,267340.6578
000683.SZ,19970428,13.4,14.1,13.4,13.96,13.38,0.5800000000000001,4.33,75923.0,211338.8809
000683.SZ,19970429,14.0,14.2,12.8,13.18,13.96,-0.7800000000000011,-5.59,47971.0,127344.9379
000683.SZ,19970430,13.0,13.5,12.65,13.44,13.18,0.2599999999999998,1.97,34748.0,92023.366
000683.SZ,19970505,14.5,14.75,13.26,13.56,13.44,0.120000000000001,0.89,29144.0,79649.7187
000683.SZ,19970506,13.55,13.56,13.1,13.4,13.56,-0.16000000000000014,-1.18,45558.0,121611.3818
000683.SZ,19970507,13.53,13.9,13.2,13.69,13.4,0.28999999999999915,2.16,49274.0,134325.6593
000683.SZ,19970508,14.0,15.06,13.94,14.3,13.69,0.6100000000000012,4.46,96519.0,284343.8655
000683.SZ,19970509,14.4,14.96,14.0,14.77,14.3,0.46999999999999886,3.29,69737.0,201278.7965
000683.SZ,19970512,15.5,15.75,14.55,14.65,14.77,-0.11999999999999922,-0.81,84728.0,253745.6292
000683.SZ,19970513,15.0,16.1,14.8,15.98,14.65,1.33,9.08,137005.0,215787.1462
000683.SZ,19970514,16.0,16.8,14.88,15.27,15.98,-0.7100000000000009,-4.44,81551.0,130668.7097
000683.SZ,19970515,14.75,15.01,13.82,14.95,15.27,-0.3200000000000003,-2.1,85601.0,124165.8722
000683.SZ,19970516,13.9,14.6,13.47,13.47,14.95,-1.4799999999999986,-9.9,53028.0,73945.2028
000683.SZ,19970519,13.0,13.5,12.39,12.7,13.47,-0.7700000000000014,-5.72,32314.0,40928.4841
000683.SZ,19970520,12.5,13.96,12.1,13.88,12.7,1.1800000000000015,9.29,68864.0,93445.8834
000683.SZ,19970521,14.0,14.2,13.1,13.51,13.88,-0.370000000000001,-2.67,43275.0,59142.8496
000683.SZ,19970522,12.16,13.0,12.16,12.16,13.51,-1.3499999999999996,-9.99,51306.0,63295.4925
000683.SZ,19970523,12.0,12.5,11.6,12.35,12.16,0.1899999999999995,1.56,33081.0,40473.1663
000683.SZ,19970526,12.5,12.8,11.5,12.16,12.35,-0.1899999999999995,-1.54,18791.0,22832.1509
