ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20180212,44.32,53.18,44.32,53.18,36.93,16.25,44.0,10629.3,120375.922
603156.SH,20180213,52.99,52.99,47.86,47.86,53.18,-5.32,-10.0,78459.83,822209.539
603156.SH,20180214,43.07,48.87,43.07,45.1,47.86,-2.759999999999998,-5.77,170186.76,1630058.044
603156.SH,20180222,43.62,44.17,41.28,42.72,45.1,-2.3800000000000026,-5.28,129208.7,1177755.3
603156.SH,20180223,42.2,43.6,41.75,42.35,42.72,-0.36999999999999744,-0.87,91362.52,831401.22
603156.SH,20180226,43.06,43.38,42.35,42.87,42.35,0.519999999999996,1.23,91074.4,830690.327
603156.SH,20180227,42.45,42.45,41.3,41.52,42.87,-1.3499999999999943,-3.15,97156.24,864664.63
603156.SH,20180228,40.34,40.36,38.27,38.42,41.52,-3.1000000000000014,-7.47,118815.6,989392.779
603156.SH,20180301,37.76,39.14,37.57,38.61,38.42,0.18999999999999773,0.49,74013.45,607342.402
603156.SH,20180302,38.18,38.93,37.9,37.94,38.61,-0.6700000000000017,-1.74,55817.76,456256.81
603156.SH,20180305,37.9,38.25,37.53,38.05,37.94,0.10999999999999943,0.29,57719.15,466125.492
603156.SH,20180306,38.02,39.07,37.8,38.48,38.05,0.4299999999999997,1.13,65152.68,534723.252
603156.SH,20180307,38.23,38.51,37.77,37.89,38.48,-0.5899999999999963,-1.53,48576.56,394319.275
603156.SH,20180308,37.62,38.23,37.57,37.98,37.89,0.0899999999999963,0.24,40435.49,327726.122
603156.SH,20180309,37.94,38.92,37.9,38.67,37.98,0.6900000000000048,1.82,67187.6,551720.955
603156.SH,20180312,38.82,40.5,38.3,39.88,38.67,1.2100000000000009,3.13,80699.71,673848.963
603156.SH,20180313,39.44,39.67,38.7,38.71,39.88,-1.1700000000000017,-2.93,57404.43,479558.45
603156.SH,20180314,38.48,39.49,38.42,38.91,38.71,0.19999999999999574,0.52,44577.1,371158.14
603156.SH,20180315,38.56,38.79,36.92,37.57,38.91,-1.3399999999999963,-3.44,65340.96,525992.477
603156.SH,20180316,37.95,38.21,37.38,37.46,37.57,-0.10999999999999943,-0.29,40422.32,325697.608
603156.SH,20180319,37.22,38.2,36.93,37.85,37.46,0.39000000000000057,1.04,44892.58,359741.152
603156.SH,20180320,37.4,37.65,37.05,37.42,37.85,-0.4299999999999997,-1.14,31952.15,254412.735
603156.SH,20180321,37.51,37.94,37.0,37.07,37.42,-0.3500000000000014,-0.94,32944.68,263426.126
603156.SH,20180322,37.22,37.29,36.53,36.57,37.07,-0.5,-1.35,39107.54,306943.725
603156.SH,20180323,35.18,35.23,32.91,32.92,36.57,-3.6499999999999986,-9.98,62933.24,453402.441
603156.SH,20180326,32.18,32.63,30.73,32.33,32.92,-0.5900000000000034,-1.79,40554.83,275253.446
603156.SH,20180327,32.53,34.42,32.53,33.64,32.33,1.3100000000000023,4.05,49885.71,356844.246
603156.SH,20180328,33.07,33.39,32.71,32.83,33.64,-0.8100000000000023,-2.41,26729.61,188285.12
603156.SH,20180329,33.01,33.99,33.01,33.72,32.83,0.8900000000000006,2.71,35512.12,255309.049
603156.SH,20180330,33.77,34.12,33.48,33.77,33.72,0.05000000000000426,0.15,25227.9,181817.676
603156.SH,20180402,34.85,35.41,33.87,34.07,33.77,0.29999999999999716,0.89,33798.28,249802.317
