ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20180921,6.44,7.73,6.44,7.73,5.37,2.3600000000000003,43.95,282.75,218.32
300748.SZ,20180925,8.51,8.51,8.51,8.51,7.73,0.7799999999999994,10.09,182.56,155.906
300748.SZ,20180926,9.35,9.35,9.35,9.35,8.51,0.8399999999999999,9.87,337.78,317.175
300748.SZ,20180927,10.29,10.29,10.29,10.29,9.35,0.9399999999999995,10.05,476.0,491.708
300748.SZ,20180928,11.31,11.31,11.31,11.31,10.29,1.0200000000000014,9.91,964.81,1096.024
300748.SZ,20181008,12.45,12.45,12.45,12.45,11.31,1.1399999999999988,10.08,1559.08,1948.85
300748.SZ,20181009,13.7,13.7,13.7,13.7,12.45,1.25,10.04,972.08,1336.61
300748.SZ,20181010,15.07,15.07,15.07,15.07,13.7,1.370000000000001,10.0,721.93,1092.28
300748.SZ,20181011,16.57,16.57,16.57,16.57,15.07,1.5,9.95,13604.81,22638.403
300748.SZ,20181012,18.23,18.23,18.23,18.23,16.57,1.6600000000000001,10.02,5181.01,9481.248
300748.SZ,20181015,20.05,20.05,20.05,20.05,18.23,1.8200000000000003,9.98,1677.57,3376.948
300748.SZ,20181016,22.05,22.05,22.05,22.05,20.05,2.0,9.98,2174.73,4814.852
300748.SZ,20181017,24.25,24.25,24.25,24.25,22.05,2.1999999999999993,9.98,9132.88,22238.562
300748.SZ,20181018,26.68,26.68,24.56,25.5,24.25,1.25,5.15,316088.87,826831.743
300748.SZ,20181019,24.91,25.37,23.36,25.1,25.5,-0.3999999999999986,-1.57,210061.13,518766.262
300748.SZ,20181022,24.9,27.57,24.78,26.45,25.1,1.3499999999999979,5.38,273833.69,720055.442
300748.SZ,20181023,25.62,28.71,24.1,24.13,26.45,-2.3200000000000003,-8.77,288212.27,766300.864
300748.SZ,20181024,23.71,26.54,23.44,25.31,24.13,1.1799999999999997,4.89,265099.43,678857.87
300748.SZ,20181025,23.85,25.77,22.78,25.77,25.31,0.46000000000000085,1.82,213639.13,506081.305
300748.SZ,20181026,25.27,26.09,23.41,23.41,25.77,-2.3599999999999994,-9.16,185191.28,463902.711
300748.SZ,20181029,22.71,23.9,22.32,23.83,23.41,0.41999999999999815,1.79,152619.09,353406.295
300748.SZ,20181030,23.2,25.78,22.41,24.71,23.83,0.8800000000000026,3.69,196873.17,476420.82
300748.SZ,20181031,26.1,27.18,26.1,27.18,24.71,2.469999999999999,10.0,105893.05,285477.465
300748.SZ,20181101,29.9,29.9,29.37,29.9,27.18,2.719999999999999,10.01,141190.22,423703.549
300748.SZ,20181102,30.89,32.89,30.89,32.89,29.9,2.990000000000002,10.0,126420.87,411817.498
300748.SZ,20181105,36.18,36.18,30.21,31.17,32.89,-1.7199999999999989,-5.23,301696.26,1020450.629
300748.SZ,20181106,29.88,30.88,28.09,28.3,31.17,-2.870000000000001,-9.21,249580.81,734539.065
300748.SZ,20181107,28.63,29.77,27.62,29.48,28.3,1.1799999999999997,4.17,241784.16,698874.387
300748.SZ,20181108,28.38,28.88,27.36,27.89,29.48,-1.5899999999999999,-5.39,171965.26,483592.938
300748.SZ,20181109,27.81,28.34,26.69,27.17,27.89,-0.7199999999999989,-2.58,126819.4,349160.896
300748.SZ,20181112,26.98,27.79,26.59,27.73,27.17,0.5599999999999987,2.06,123185.09,338766.298
300748.SZ,20181113,26.69,28.26,26.41,28.02,27.73,0.28999999999999915,1.05,170577.61,465755.39
300748.SZ,20181114,27.59,30.75,27.49,29.68,28.02,1.6600000000000001,5.92,243686.3,712753.771
300748.SZ,20181115,28.34,29.02,27.89,28.9,29.68,-0.7800000000000011,-2.63,168861.86,483692.848
300748.SZ,20181116,28.63,28.72,27.59,27.7,28.9,-1.1999999999999993,-4.15,136948.46,386837.441
300748.SZ,20181119,27.19,28.39,26.95,28.06,27.7,0.35999999999999943,1.3,106733.74,298081.394
300748.SZ,20181120,27.48,27.9,26.47,26.69,28.06,-1.3699999999999974,-4.88,129040.04,352210.392
300748.SZ,20181121,26.21,27.16,26.08,26.7,26.69,0.00999999999999801,0.04,81489.81,217438.404
