ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20010827,4.09,4.47,3.89,4.21,3.72,0.4899999999999997,13.17,406318.0,1410347.179
600519.SH,20010828,4.14,4.38,4.1,4.36,4.21,0.1500000000000003,3.56,129647.79,463463.143
600519.SH,20010829,4.38,4.38,4.27,4.31,4.36,-0.0500000000000007,-1.15,53252.75,194689.62
600519.SH,20010830,4.3,4.44,4.26,4.39,4.31,0.08,1.86,48013.06,177558.558
600519.SH,20010831,4.4,4.45,4.36,4.38,4.39,-0.0099999999999997,-0.23,23231.48,86231.237
600519.SH,20010903,4.4,4.45,4.36,4.38,4.38,0.0,0.0,22112.09,82129.438
600519.SH,20010904,4.38,4.51,4.37,4.44,4.38,0.0600000000000005,1.37,37006.77,139204.38
600519.SH,20010905,4.45,4.49,4.41,4.43,4.44,-0.0100000000000006,-0.23,26066.95,97796.243
600519.SH,20010906,4.42,4.44,4.32,4.35,4.43,-0.08,-1.81,28997.03,107078.403
600519.SH,20010907,4.32,4.37,4.22,4.22,4.35,-0.1299999999999999,-2.99,31552.25,113868.743
600519.SH,20010910,4.19,4.36,4.14,4.35,4.22,0.1299999999999999,3.08,18878.89,68406.471
600519.SH,20010911,4.36,4.37,4.29,4.3,4.35,-0.0499999999999998,-1.15,11390.81,41579.698
600519.SH,20010912,4.18,4.29,4.18,4.26,4.3,-0.04,-0.93,25045.19,89421.38
600519.SH,20010913,4.26,4.3,4.23,4.25,4.26,-0.0099999999999997,-0.23,10986.68,39512.775
600519.SH,20010914,4.26,4.32,4.24,4.3,4.25,0.0499999999999998,1.18,7672.83,27740.691
600519.SH,20010917,4.27,4.3,4.2,4.24,4.3,-0.0599999999999996,-1.4,8983.97,32183.249
600519.SH,20010918,4.25,4.33,4.24,4.29,4.24,0.0499999999999998,1.18,10773.26,39006.062
600519.SH,20010919,4.3,4.37,4.27,4.37,4.29,0.08,1.86,8650.53,31597.369
600519.SH,20010920,4.37,4.39,4.32,4.33,4.37,-0.04,-0.92,11173.35,41189.577
600519.SH,20010921,4.3,4.33,4.26,4.27,4.33,-0.0600000000000005,-1.39,7879.72,28638.681
600519.SH,20010924,4.27,4.31,4.26,4.27,4.27,0.0,0.0,4068.6,14703.096
600519.SH,20010925,4.3,4.33,4.27,4.29,4.27,0.0200000000000004,0.47,3488.45,12639.79
600519.SH,20010926,4.28,4.32,4.26,4.27,4.29,-0.0200000000000004,-0.47,4956.26,17892.565
600519.SH,20010927,4.27,4.38,4.26,4.35,4.27,0.08,1.87,8778.04,32085.131
600519.SH,20010928,4.37,4.4,4.32,4.39,4.35,0.04,0.92,17088.47,63169.143
600519.SH,20011008,4.38,4.4,4.29,4.33,4.39,-0.0599999999999996,-1.37,6552.17,24091.149
600519.SH,20011009,4.33,4.44,4.33,4.42,4.33,0.0899999999999998,2.08,9558.52,35498.605
600519.SH,20011010,4.42,4.43,4.27,4.27,4.42,-0.1500000000000003,-3.39,17548.69,63956.753
600519.SH,20011011,4.26,4.32,4.22,4.23,4.27,-0.0399999999999991,-0.94,12306.84,44319.896
