ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20010105,,,,,,,,9944.91,14404.469
600884.SH,20010108,,,,,,,,19241.47,27565.66
600884.SH,20010109,,,,,,,,9677.89,13761.218
600884.SH,20010110,,,,,,,,11772.1,17129.777
600884.SH,20010111,,,,,,,,19849.67,29156.766
600884.SH,20010112,,,,,,,,12447.65,18350.155
600884.SH,20010115,,,,,,,,12449.36,17957.349
600884.SH,20010116,,,,,,,,11246.14,16049.957
600884.SH,20010117,,,,,,,,24711.07,36192.184
600884.SH,20010118,,,,,,,,43686.43,65332.441
600884.SH,20010119,,,,,,,,36233.46,54576.885
600884.SH,20010205,,,,,,,,46723.44,71174.286
600884.SH,20010206,,,,,,,,24530.8,36425.157
600884.SH,20010207,,,,,,,,25463.08,38851.923
600884.SH,20010208,,,,,,,,24269.82,35895.982
600884.SH,20010209,,,,,,,,17892.96,26476.462
600884.SH,20010212,,,,,,,,10674.04,15761.254
600884.SH,20010213,,,,,,,,9778.58,14575.446
600884.SH,20010214,,,,,,,,13267.98,19439.787
600884.SH,20010215,,,,,,,,8635.62,12561.551
600884.SH,20010216,,,,,,,,12306.47,17507.368
600884.SH,20010219,,,,,,,,5383.02,7766.21
600884.SH,20010220,,,,,,,,10733.03,15422.08
600884.SH,20010221,,,,,,,,8610.56,12174.628
600884.SH,20010222,,,,,,,,4323.58,6133.868
600884.SH,20010223,,,,,,,,3528.33,5037.374
600884.SH,20010226,,,,,,,,6418.37,9272.692
600884.SH,20010227,,,,,,,,7154.26,10411.612
600884.SH,20010228,,,,,,,,3698.11,5366.639
600884.SH,20010301,,,,,,,,4123.91,5963.413
600884.SH,20010302,,,,,,,,9707.22,14197.62
600884.SH,20010305,,,,,,,,12720.26,18861.696
600884.SH,20010306,,,,,,,,9246.73,13684.126
600884.SH,20010307,,,,,,,,9586.75,14260.674
600884.SH,20010308,,,,,,,,5594.56,8267.629
600884.SH,20010309,,,,,,,,7545.3,11115.883
600884.SH,20010313,,,,,,,,4919.05,7183.953
600884.SH,20010314,,,,,,,,20283.05,30266.594
600884.SH,20010315,,,,,,,,19805.66,29837.67
600884.SH,20010316,,,,,,,,9111.24,13593.124
600884.SH,20010319,,,,,,,,6958.15,10413.447
600884.SH,20010320,,,,,,,,7926.19,11909.466
600884.SH,20010321,,,,,,,,10792.55,16191.766
600884.SH,20010322,,,,,,,,12678.48,19041.298
600884.SH,20010323,,,,,,,,15402.24,22862.269
600884.SH,20010326,,,,,,,,7990.72,11805.03
600884.SH,20010327,,,,,,,,9875.91,14689.734
600884.SH,20010328,,,,,,,,7459.56,11115.929
600884.SH,20010329,,,,,,,,29380.54,44441.606
600884.SH,20010330,,,,,,,,15745.98,23975.847
600884.SH,20010402,,,,,,,,10222.45,15545.673
600884.SH,20010403,,,,,,,,8653.0,13030.185
600884.SH,20010404,,,,,,,,10077.95,15050.52
600884.SH,20010405,,,,,,,,7408.64,10986.996
600884.SH,20010406,,,,,,,,5064.34,7561.372
600884.SH,20010409,,,,,,,,6634.28,9870.766
600884.SH,20010410,,,,,,,,4324.01,6466.084
600884.SH,20010411,,,,,,,,4774.19,7072.054
600884.SH,20010412,,,,,,,,7700.25,11358.948
600884.SH,20010413,,,,,,,,8595.58,12639.355
600884.SH,20010416,,,,,,,,12074.43,17862.542
600884.SH,20010417,,,,,,,,11677.17,17219.338
600884.SH,20010418,,,,,,,,8816.25,12947.546
600884.SH,20010419,,,,,,,,6833.27,10067.505
600884.SH,20010420,,,,,,,,10590.47,15467.786
600884.SH,20010423,,,,,,,,7627.73,11048.88
600884.SH,20010424,,,,,,,,5320.41,7721.86
