ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20000919,7.61,8.0,7.34,7.36,5.34,2.0200000000000005,37.83,467405.0,427203.479
600282.SH,20000920,7.28,7.4,6.96,7.22,7.36,-0.14000000000000057,-1.9,173005.0,149837.568
600282.SH,20000921,7.18,7.22,7.02,7.04,7.22,-0.17999999999999972,-2.49,58316.0,50020.392
600282.SH,20000922,7.01,7.11,6.94,7.06,7.04,0.019999999999999574,0.28,37064.0,31528.039
600282.SH,20000925,7.02,7.1,6.74,6.77,7.06,-0.29000000000000004,-4.11,44029.0,36672.978
600282.SH,20000926,6.74,6.87,6.68,6.79,6.77,0.020000000000000462,0.3,32199.0,26248.16
600282.SH,20000927,6.8,6.94,6.69,6.89,6.79,0.09999999999999964,1.47,28091.0,23171.007
600282.SH,20000928,6.86,6.86,6.69,6.74,6.89,-0.14999999999999947,-2.18,28591.0,23330.554
600282.SH,20000929,6.69,6.93,6.69,6.78,6.74,0.040000000000000036,0.59,20247.0,16685.109
600282.SH,20001009,6.84,6.88,6.69,6.77,6.78,-0.010000000000000675,-0.15,19693.0,16034.709
600282.SH,20001010,6.77,6.86,6.76,6.86,6.77,0.09000000000000075,1.33,23937.0,19762.504
600282.SH,20001011,6.87,7.33,6.79,7.21,6.86,0.34999999999999964,5.1,117496.0,101853.626
600282.SH,20001012,7.19,7.25,7.04,7.07,7.21,-0.13999999999999968,-1.94,44756.0,38613.774
600282.SH,20001013,7.07,7.17,6.98,7.02,7.07,-0.05000000000000071,-0.71,24830.0,21248.365
600282.SH,20001016,7.02,7.05,6.91,6.93,7.02,-0.08999999999999986,-1.28,17889.0,15024.413
600282.SH,20001017,6.91,7.0,6.91,6.98,6.93,0.05000000000000071,0.72,10271.0,8631.326
600282.SH,20001018,7.06,7.06,6.93,6.99,6.98,0.009999999999999787,0.14,14416.0,12164.294
600282.SH,20001019,6.99,7.02,6.87,6.88,6.99,-0.11000000000000032,-1.57,17948.0,15048.5
600282.SH,20001020,6.87,6.98,6.82,6.95,6.88,0.07000000000000028,1.02,23104.0,19221.271
600282.SH,20001023,6.97,7.14,6.91,7.03,6.95,0.08000000000000007,1.15,25827.0,21988.686
600282.SH,20001024,7.02,7.18,7.01,7.18,7.03,0.14999999999999947,2.13,29946.0,25744.813
600282.SH,20001025,7.19,7.34,7.09,7.22,7.18,0.040000000000000036,0.56,58255.0,51052.075
600282.SH,20001026,7.23,7.25,7.11,7.14,7.22,-0.08000000000000007,-1.11,28125.0,24384.444
600282.SH,20001027,7.14,7.17,7.07,7.14,7.14,0.0,0.0,16253.0,13981.478
600282.SH,20001030,7.14,7.25,7.07,7.18,7.14,0.040000000000000036,0.56,19351.0,16746.676
600282.SH,20001031,7.19,7.47,7.18,7.21,7.18,0.03000000000000025,0.42,45820.0,40528.968
600282.SH,20001101,7.18,7.26,7.12,7.21,7.21,0.0,0.0,18966.0,16480.947
600282.SH,20001102,7.21,7.41,7.21,7.25,7.21,0.040000000000000036,0.55,36965.0,32683.981
600282.SH,20001103,7.28,7.64,7.23,7.52,7.25,0.2699999999999996,3.72,104836.0,94509.759
600282.SH,20001106,7.52,7.6,7.45,7.55,7.52,0.03000000000000025,0.4,58408.0,53266.301
600282.SH,20001107,7.55,7.69,7.44,7.65,7.55,0.10000000000000053,1.32,58741.0,53739.283
600282.SH,20001108,7.66,7.68,7.54,7.6,7.65,-0.05000000000000071,-0.65,40914.0,37635.152
600282.SH,20001109,7.59,7.7,7.5,7.54,7.6,-0.05999999999999961,-0.79,53104.0,48732.267
600282.SH,20001110,7.56,7.6,7.49,7.55,7.54,0.009999999999999787,0.13,43618.0,39751.617
600282.SH,20001113,7.56,7.64,7.52,7.58,7.55,0.03000000000000025,0.4,36323.0,33276.796
600282.SH,20001114,7.58,7.6,7.48,7.56,7.58,-0.020000000000000462,-0.26,36570.0,33294.034
600282.SH,20001115,7.56,7.74,7.56,7.65,7.56,0.09000000000000075,1.19,42948.0,39780.396
600282.SH,20001116,7.67,7.83,7.58,7.78,7.65,0.1299999999999999,1.7,49647.0,46171.266
600282.SH,20001117,7.81,7.89,7.72,7.73,7.78,-0.04999999999999982,-0.64,49703.0,46909.6
600282.SH,20001120,7.73,7.77,7.6,7.63,7.73,-0.10000000000000053,-1.29,29742.57,27507.743
600282.SH,20001121,7.64,7.98,7.64,7.91,7.63,0.28000000000000025,3.67,74417.65,70558.175
600282.SH,20001122,7.94,7.99,7.82,7.9,7.91,-0.009999999999999787,-0.13,51448.47,49181.671
600282.SH,20001123,7.93,7.96,7.81,7.88,7.9,-0.020000000000000462,-0.25,30068.96,28652.85
600282.SH,20001124,7.88,7.92,7.48,7.54,7.88,-0.33999999999999986,-4.31,46313.14,43188.461
600282.SH,20001127,7.45,7.59,7.38,7.5,7.54,-0.040000000000000036,-0.53,28942.7,26224.895
600282.SH,20001128,7.51,7.6,7.51,7.6,7.5,0.09999999999999964,1.33,17304.26,15813.232
600282.SH,20001129,7.6,7.64,7.45,7.5,7.6,-0.09999999999999964,-1.32,23967.58,21767.022
600282.SH,20001130,7.5,7.52,7.44,7.51,7.5,0.009999999999999787,0.13,16569.88,14980.181
600282.SH,20001201,7.5,7.6,7.5,7.56,7.51,0.04999999999999982,0.67,11698.92,10692.238
600282.SH,20001204,7.56,7.6,7.5,7.59,7.56,0.03000000000000025,0.4,14289.79,13059.162
600282.SH,20001205,7.64,7.73,7.57,7.64,7.59,0.04999999999999982,0.66,16142.17,14950.474
600282.SH,20001206,7.65,7.69,7.48,7.5,7.64,-0.13999999999999968,-1.83,16782.0,15341.07
600282.SH,20001207,7.48,7.5,7.36,7.44,7.5,-0.05999999999999961,-0.8,23687.96,21302.584
600282.SH,20001208,7.44,7.63,7.4,7.55,7.44,0.10999999999999943,1.48,13162.66,12037.645
600282.SH,20001211,7.55,7.62,7.45,7.56,7.55,0.009999999999999787,0.13,12180.15,11092.407
600282.SH,20001212,7.58,7.62,7.45,7.48,7.56,-0.07999999999999918,-1.06,15395.55,14013.444
600282.SH,20001213,7.5,7.5,7.37,7.39,7.48,-0.09000000000000075,-1.2,14193.07,12708.828
600282.SH,20001214,7.39,7.44,7.27,7.37,7.39,-0.019999999999999574,-0.27,15978.73,14213.559
