ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,19940106,6.83,7.14,6.45,6.59,3.32,3.27,98.49,184440.0,130079.0
600809.SH,19940107,6.68,7.06,6.6,6.89,6.59,0.2999999999999998,4.55,176215.0,127789.0
600809.SH,19940110,7.11,7.27,6.98,7.03,6.89,0.14000000000000057,2.03,96502.0,72336.0
600809.SH,19940111,7.06,7.09,6.73,6.75,7.03,-0.28000000000000025,-3.98,37845.0,27356.0
600809.SH,19940112,6.71,6.94,6.67,6.72,6.75,-0.03000000000000025,-0.44,29424.0,21057.0
600809.SH,19940113,6.75,6.99,6.75,6.85,6.72,0.1299999999999999,1.93,56095.0,40889.0
600809.SH,19940114,6.93,6.96,6.18,6.34,6.85,-0.5099999999999998,-7.45,57652.0,39698.0
600809.SH,19940117,6.49,6.52,6.27,6.35,6.34,0.009999999999999787,0.16,20210.0,13634.0
600809.SH,19940118,6.27,6.33,5.88,5.99,6.35,-0.35999999999999943,-5.67,19483.0,12420.0
600809.SH,19940119,5.95,5.95,5.59,5.74,5.99,-0.25,-4.17,19244.0,11698.0
600809.SH,19940120,5.66,5.78,5.5,5.74,5.74,0.0,0.0,21387.0,12809.0
600809.SH,19940121,5.69,5.97,5.67,5.88,5.74,0.13999999999999968,2.44,20989.0,12951.0
600809.SH,19940124,6.07,6.07,5.91,6.05,5.88,0.16999999999999993,2.89,17261.0,10904.0
600809.SH,19940125,6.02,6.11,5.83,5.84,6.05,-0.20999999999999996,-3.47,14400.0,9041.0
600809.SH,19940126,5.77,6.02,5.71,5.85,5.84,0.009999999999999787,0.17,8125.0,4984.0
600809.SH,19940127,5.83,5.88,5.74,5.76,5.85,-0.08999999999999986,-1.54,3540.0,2166.0
600809.SH,19940128,5.78,5.83,5.59,5.63,5.76,-0.1299999999999999,-2.26,10085.0,6040.0
600809.SH,19940131,5.5,5.57,5.3,5.41,5.63,-0.21999999999999975,-3.91,7648.0,4350.0
600809.SH,19940201,5.41,5.54,5.36,5.45,5.41,0.040000000000000036,0.74,13130.0,7572.0
600809.SH,19940202,5.51,5.89,5.51,5.88,5.45,0.4299999999999997,7.89,32148.0,19544.0
600809.SH,19940203,5.88,6.1,5.78,5.97,5.88,0.08999999999999986,1.53,46521.0,29287.0
600809.SH,19940204,6.02,6.07,5.91,5.98,5.97,0.010000000000000675,0.17,17197.0,10886.0
600809.SH,19940214,6.27,6.37,5.91,6.02,5.98,0.03999999999999915,0.67,25090.0,16105.0
600809.SH,19940215,5.92,6.27,5.92,6.26,6.02,0.2400000000000002,3.99,55747.0,36256.0
600809.SH,19940216,6.4,6.44,6.18,6.19,6.26,-0.0699999999999994,-1.12,91402.0,61018.0
600809.SH,19940217,6.16,6.23,5.98,6.07,6.19,-0.1200000000000001,-1.94,25443.0,16257.0
600809.SH,19940218,6.08,6.09,5.92,6.07,6.07,0.0,0.0,13146.0,8311.0
600809.SH,19940221,6.02,6.02,5.84,5.92,6.07,-0.15000000000000036,-2.47,10573.0,6608.0
600809.SH,19940222,5.84,6.16,5.84,6.01,5.92,0.08999999999999986,1.52,21758.0,13921.0
600809.SH,19940223,6.02,6.07,5.89,5.91,6.01,-0.09999999999999964,-1.66,7129.0,4484.0
600809.SH,19940224,5.88,6.0,5.84,5.97,5.91,0.05999999999999961,1.02,9918.0,6162.0
600809.SH,19940225,6.11,6.11,5.89,6.07,5.97,0.10000000000000053,1.68,24204.0,15361.0
600809.SH,19940228,5.88,6.25,5.86,5.88,6.07,-0.1900000000000004,-3.13,66398.0,42171.0
600809.SH,19940301,5.99,5.99,5.7,5.78,5.88,-0.09999999999999964,-1.7,17931.0,11003.0
600809.SH,19940302,5.76,5.83,5.64,5.72,5.78,-0.0600000000000005,-1.04,18734.0,11311.0
600809.SH,19940303,5.64,5.74,5.45,5.5,5.72,-0.21999999999999975,-3.85,9285.0,5464.0
600809.SH,19940304,5.5,5.57,5.4,5.5,5.5,0.0,0.0,7909.0,4563.0
600809.SH,19940307,5.48,5.49,5.4,5.4,5.5,-0.09999999999999964,-1.82,678.0,390.0
600809.SH,19940308,5.42,5.55,5.21,5.28,5.4,-0.1200000000000001,-2.22,11187.0,6316.0
600809.SH,19940309,5.31,5.39,4.99,5.02,5.28,-0.2600000000000007,-4.92,9664.0,5365.0
600809.SH,19940310,5.13,5.37,4.84,4.88,5.02,-0.13999999999999968,-2.79,11309.0,6039.0
600809.SH,19940311,4.88,5.28,4.74,5.12,4.88,0.2400000000000002,4.92,46234.0,25125.0
600809.SH,19940314,5.69,6.64,5.69,6.54,5.12,1.42,27.73,198094.0,128380.0
600809.SH,19940315,6.87,7.01,5.91,6.07,6.54,-0.46999999999999975,-7.19,168077.0,117979.0
600809.SH,19940316,5.91,6.4,5.91,6.35,6.07,0.27999999999999936,4.61,116052.0,76509.0
600809.SH,19940317,6.42,6.43,5.92,5.97,6.35,-0.3799999999999999,-5.98,26828.0,17388.0
600809.SH,19940318,5.73,6.02,5.69,5.86,5.97,-0.10999999999999943,-1.84,20913.0,12821.0
600809.SH,19940321,5.69,5.84,5.58,5.59,5.86,-0.27000000000000046,-4.61,16770.0,10096.0
600809.SH,19940322,5.51,5.69,5.43,5.64,5.59,0.04999999999999982,0.89,9533.0,5563.244
600809.SH,19940323,5.67,5.68,5.41,5.45,5.64,-0.1899999999999995,-3.37,6972.0,4062.131
600809.SH,19940324,5.4,5.65,5.31,5.37,5.45,-0.08000000000000007,-1.47,10255.0,5878.029
600809.SH,19940325,5.57,5.57,5.28,5.45,5.37,0.08000000000000007,1.49,11176.0,6311.089
600809.SH,19940328,5.36,5.44,5.21,5.33,5.45,-0.1200000000000001,-2.2,12498.0,6993.054
600809.SH,19940329,5.36,5.54,5.33,5.46,5.33,0.1299999999999999,2.44,14062.0,8106.032
600809.SH,19940330,5.5,5.55,5.33,5.36,5.46,-0.09999999999999964,-1.83,13281.0,7605.643
600809.SH,19940331,5.41,5.45,5.29,5.34,5.36,-0.020000000000000462,-0.37,8411.0,4764.058
600809.SH,19940401,5.36,5.4,5.26,5.34,5.34,0.0,0.0,9056.0,5074.003
600809.SH,19940404,5.37,5.45,5.31,5.31,5.34,-0.03000000000000025,-0.56,8538.0,4835.699
600809.SH,19940405,5.33,5.55,5.33,5.48,5.31,0.17000000000000082,3.2,10070.0,5765.692
600809.SH,19940406,5.48,5.48,5.31,5.38,5.48,-0.10000000000000053,-1.82,6140.0,3486.004
600809.SH,19940407,5.45,5.64,5.38,5.46,5.38,0.08000000000000007,1.49,30992.0,18086.797
600809.SH,19940408,5.5,5.55,5.37,5.42,5.46,-0.040000000000000036,-0.73,7605.0,4363.77
600809.SH,19940411,5.38,5.39,5.27,5.32,5.42,-0.09999999999999964,-1.85,6282.0,3521.636
600809.SH,19940412,5.26,5.4,5.25,5.38,5.32,0.05999999999999961,1.13,4444.0,2491.449
600809.SH,19940413,5.42,5.42,5.24,5.32,5.38,-0.05999999999999961,-1.12,5420.0,3030.844
600809.SH,19940414,5.25,5.26,4.91,5.01,5.32,-0.3100000000000005,-5.83,25657.0,13504.513
600809.SH,19940415,4.93,5.02,4.65,4.98,5.01,-0.02999999999999936,-0.6,22183.0,11302.894
600809.SH,19940418,4.91,4.91,4.69,4.79,4.98,-0.1900000000000004,-3.82,10157.0,5127.517
600809.SH,19940419,4.74,4.83,4.55,4.57,4.79,-0.21999999999999975,-4.59,9369.0,4623.675
600809.SH,19940420,4.5,4.55,4.13,4.2,4.57,-0.3700000000000001,-8.1,12138.0,5585.594
600809.SH,19940421,4.17,4.81,4.16,4.74,4.2,0.54,12.86,16446.0,7732.721
600809.SH,19940422,4.71,4.98,4.36,4.74,4.74,0.0,0.0,50327.0,25546.383
600809.SH,19940425,4.91,5.02,4.72,4.83,4.74,0.08999999999999986,1.9,32079.0,16549.284
600809.SH,19940426,4.64,4.83,4.41,4.75,4.83,-0.08000000000000007,-1.66,23853.0,11587.132
600809.SH,19940427,4.84,4.89,4.67,4.74,4.75,-0.009999999999999787,-0.21,28946.0,14605.163
600809.SH,19940428,4.83,4.83,4.51,4.59,4.74,-0.15000000000000036,-3.16,20516.0,10176.009
600809.SH,19940429,4.55,4.79,4.5,4.52,4.59,-0.07000000000000028,-1.53,20589.0,10061.567
600809.SH,19940503,4.53,4.6,4.43,4.52,4.52,0.0,0.0,6792.0,3210.113
600809.SH,19940504,4.6,4.65,4.53,4.59,4.52,0.07000000000000028,1.55,8306.0,4022.965
600809.SH,19940505,4.5,4.53,4.27,4.32,4.59,-0.2699999999999996,-5.88,8045.0,3709.738
600809.SH,19940506,4.27,4.31,4.09,4.18,4.32,-0.14000000000000057,-3.24,8344.0,3683.127
600809.SH,19940509,4.22,4.27,4.15,4.26,4.18,0.08000000000000007,1.91,11981.0,5315.599
600809.SH,19940510,4.34,4.53,4.29,4.52,4.26,0.2599999999999998,6.1,22615.0,10530.218
600809.SH,19940511,4.6,4.83,4.37,4.39,4.52,-0.1299999999999999,-2.88,59009.0,29126.121
600809.SH,19940512,4.36,4.38,4.23,4.27,4.39,-0.1200000000000001,-2.73,10572.0,4820.218
600809.SH,19940513,4.23,4.36,4.16,4.31,4.27,0.040000000000000036,0.94,14403.0,6418.079
600809.SH,19940516,4.4,4.43,4.29,4.33,4.31,0.020000000000000462,0.46,7137.0,3290.515
600809.SH,19940517,4.33,4.38,4.3,4.38,4.33,0.04999999999999982,1.15,3790.0,1737.145
600809.SH,19940518,4.36,4.36,4.25,4.27,4.38,-0.11000000000000032,-2.51,3268.0,1477.125
600809.SH,19940519,4.22,4.31,4.2,4.27,4.27,0.0,0.0,3363.0,1505.525
