ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20120116,6.24,6.24,5.84,5.88,6.64,-0.7599999999999998,-11.45,81193.6,91246.661
601360.SH,20120117,5.75,6.08,5.63,6.03,5.88,0.15000000000000036,2.55,51675.03,56690.538
601360.SH,20120118,6.04,6.1,5.74,5.75,6.03,-0.28000000000000025,-4.64,34318.3,37894.925
601360.SH,20120119,5.69,5.82,5.69,5.72,5.75,-0.03000000000000025,-0.52,14968.67,16066.331
601360.SH,20120120,5.72,5.85,5.72,5.78,5.72,0.0600000000000005,1.05,13717.29,14854.235
601360.SH,20120130,5.8,5.9,5.65,5.78,5.78,0.0,0.0,10498.21,11311.731
601360.SH,20120131,5.73,5.86,5.73,5.82,5.78,0.040000000000000036,0.69,7144.08,7740.978
601360.SH,20120201,5.79,5.84,5.68,5.7,5.82,-0.1200000000000001,-2.06,8708.69,9365.534
601360.SH,20120202,5.7,5.78,5.7,5.78,5.7,0.08000000000000007,1.4,7197.99,7721.636
601360.SH,20120203,5.74,5.82,5.73,5.81,5.78,0.02999999999999936,0.52,13771.53,14873.492
601360.SH,20120206,5.82,5.92,5.81,5.89,5.81,0.08000000000000007,1.38,19401.88,21238.154
601360.SH,20120207,5.85,5.92,5.73,5.88,5.89,-0.009999999999999787,-0.17,21122.07,22987.488
601360.SH,20120208,5.9,5.94,5.84,5.93,5.88,0.04999999999999982,0.85,20875.35,23011.034
601360.SH,20120209,5.93,5.97,5.9,5.96,5.93,0.03000000000000025,0.51,25746.48,28543.34
601360.SH,20120210,6.01,6.09,5.96,6.01,5.96,0.04999999999999982,0.84,30954.9,34762.245
601360.SH,20120213,5.97,6.03,5.94,6.02,6.01,0.009999999999999787,0.17,17637.57,19785.133
601360.SH,20120214,5.96,6.62,5.95,6.42,6.02,0.40000000000000036,6.64,74564.09,88524.773
601360.SH,20120215,6.37,6.5,6.27,6.48,6.42,0.0600000000000005,0.93,56121.42,66944.175
601360.SH,20120216,6.37,6.47,6.3,6.39,6.48,-0.09000000000000075,-1.39,35268.03,41962.332
601360.SH,20120217,6.34,6.42,6.25,6.26,6.39,-0.1299999999999999,-2.03,25510.51,30105.314
601360.SH,20120220,6.34,6.37,6.26,6.3,6.26,0.040000000000000036,0.64,22021.73,25955.4
601360.SH,20120221,6.3,6.34,6.21,6.31,6.3,0.009999999999999787,0.16,20912.29,24524.551
601360.SH,20120222,6.33,6.44,6.31,6.38,6.31,0.07000000000000028,1.11,35939.85,42791.22
601360.SH,20120223,6.37,6.53,6.35,6.4,6.38,0.020000000000000462,0.31,34577.71,41562.77
601360.SH,20120224,6.42,6.47,6.33,6.43,6.4,0.02999999999999936,0.47,23009.87,27473.399
601360.SH,20120227,6.47,6.66,6.45,6.5,6.43,0.07000000000000028,1.09,54764.94,67243.214
601360.SH,20120228,6.49,6.52,6.32,6.36,6.5,-0.13999999999999968,-2.15,29443.86,35139.397
601360.SH,20120229,6.36,6.41,6.26,6.27,6.36,-0.09000000000000075,-1.42,17650.95,20925.033
601360.SH,20120301,6.24,6.34,6.24,6.29,6.27,0.020000000000000462,0.32,11194.76,13157.524
601360.SH,20120302,6.31,6.45,6.28,6.4,6.29,0.11000000000000032,1.75,17756.52,21164.864
601360.SH,20120305,6.42,6.5,6.37,6.41,6.4,0.009999999999999787,0.16,18913.58,22748.68
601360.SH,20120306,6.37,6.44,6.26,6.28,6.41,-0.1299999999999999,-2.03,16327.49,19251.103
601360.SH,20120307,6.26,6.35,6.2,6.26,6.28,-0.020000000000000462,-0.32,11693.11,13707.692
601360.SH,20120308,6.3,6.39,6.28,6.35,6.26,0.08999999999999986,1.44,15008.95,17812.266
601360.SH,20120309,6.37,6.43,6.33,6.41,6.35,0.0600000000000005,0.94,17727.28,21183.966
601360.SH,20120312,6.46,6.64,6.43,6.58,6.41,0.16999999999999993,2.65,39416.51,48383.74
601360.SH,20120313,6.49,6.49,6.32,6.46,6.58,-0.1200000000000001,-1.82,45954.68,54999.9
601360.SH,20120314,6.47,6.51,6.1,6.16,6.46,-0.2999999999999998,-4.64,37460.48,44618.986
601360.SH,20120315,6.1,6.16,5.93,6.0,6.16,-0.16000000000000014,-2.6,20591.48,23184.072
601360.SH,20120316,6.0,6.09,5.94,6.09,6.0,0.08999999999999986,1.5,11639.22,13121.333
601360.SH,20120319,6.09,6.13,6.01,6.12,6.09,0.03000000000000025,0.49,11116.38,12616.674
601360.SH,20120320,6.1,6.11,5.99,6.02,6.12,-0.10000000000000053,-1.63,9294.65,10460.489
601360.SH,20120321,6.05,6.07,5.94,6.02,6.02,0.0,0.0,8692.09,9737.559
601360.SH,20120322,5.99,6.03,5.97,6.02,6.02,0.0,0.0,4975.11,5583.123
601360.SH,20120323,6.02,6.04,5.93,5.95,6.02,-0.0699999999999994,-1.16,7542.67,8401.767
601360.SH,20120326,5.95,6.01,5.93,5.96,5.95,0.009999999999999787,0.17,5332.48,5940.929
601360.SH,20120327,5.99,6.02,5.94,5.95,5.96,-0.009999999999999787,-0.17,4950.18,5521.67
601360.SH,20120328,5.97,5.98,5.71,5.76,5.95,-0.1900000000000004,-3.19,11145.31,12132.889
601360.SH,20120329,5.78,5.78,5.68,5.7,5.76,-0.05999999999999961,-1.04,6379.09,6822.226
601360.SH,20120330,5.72,5.77,5.64,5.69,5.7,-0.009999999999999787,-0.18,5273.09,5606.571
601360.SH,20120406,5.81,5.87,5.77,5.81,5.69,0.11999999999999922,2.11,8620.59,9359.425
601360.SH,20120409,5.75,5.8,5.67,5.68,5.81,-0.1299999999999999,-2.24,6320.1,6777.585
601360.SH,20120410,5.64,5.7,5.49,5.66,5.68,-0.019999999999999574,-0.35,11446.15,11950.706
601360.SH,20120411,5.61,5.67,5.58,5.67,5.66,0.009999999999999787,0.18,7030.83,7386.939
601360.SH,20120412,5.66,5.89,5.63,5.87,5.67,0.20000000000000018,3.53,12179.28,13076.071
