ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20080512,2.07,2.29,2.07,2.22,0.93,1.29,138.71,182125.4,541669.7959
002230.SZ,20080513,2.23,2.45,2.23,2.45,2.22,0.2299999999999999,10.36,49982.31,159771.4234
002230.SZ,20080514,2.51,2.57,2.37,2.49,2.45,0.04,1.63,49221.3,164265.6089
002230.SZ,20080515,2.45,2.63,2.45,2.49,2.49,0.0,0.0,46358.73,160713.6424
002230.SZ,20080516,2.46,2.59,2.4,2.42,2.49,-0.0700000000000002,-2.81,34778.67,117697.7464
002230.SZ,20080519,2.46,2.66,2.42,2.66,2.42,0.2400000000000002,9.92,27061.78,94316.5365
002230.SZ,20080520,2.71,2.8,2.59,2.68,2.66,0.02,0.75,33501.59,123501.2991
002230.SZ,20080521,2.69,2.71,2.55,2.7,2.68,0.02,0.75,27273.33,98212.4038
002230.SZ,20080522,2.64,2.73,2.57,2.62,2.7,-0.08,-2.96,22993.76,83469.0826
002230.SZ,20080523,2.57,2.76,2.57,2.74,2.62,0.1200000000000001,4.58,23505.31,86204.2547
002230.SZ,20080526,2.71,2.77,2.63,2.65,2.74,-0.0900000000000003,-3.28,10721.42,39240.2146
002230.SZ,20080527,2.63,2.68,2.52,2.53,2.65,-0.1200000000000001,-4.53,10026.99,35070.2718
002230.SZ,20080528,2.54,2.63,2.46,2.57,2.53,0.04,1.58,8985.86,31234.4597
002230.SZ,20080529,2.54,2.68,2.52,2.65,2.57,0.08,3.11,8376.34,30003.5478
002230.SZ,20080530,2.63,2.73,2.63,2.69,2.65,0.04,1.51,8075.23,29505.6521
002230.SZ,20080602,2.68,2.68,2.58,2.66,2.69,-0.0299999999999998,-1.12,4872.9,17483.4715
002230.SZ,20080603,2.65,2.92,2.64,2.84,2.66,0.1799999999999997,6.77,15973.72,61035.6206
002230.SZ,20080604,2.82,2.84,2.72,2.81,2.84,-0.0299999999999998,-1.06,8818.02,33519.1187
002230.SZ,20080605,2.77,2.85,2.72,2.82,2.81,0.0099999999999997,0.36,5676.28,21575.7244
002230.SZ,20080606,2.87,2.92,2.81,2.85,2.82,0.0300000000000002,1.06,6343.27,24751.9341
002230.SZ,20080610,2.76,2.82,2.57,2.71,2.85,-0.1400000000000001,-4.91,11765.0,42927.0161
002230.SZ,20080611,2.64,2.71,2.53,2.63,2.71,-0.08,-2.95,12329.29,44124.5641
002230.SZ,20080612,2.6,2.63,2.5,2.61,2.63,-0.02,-0.76,7006.01,24486.1505
002230.SZ,20080613,2.6,2.6,2.37,2.42,2.61,-0.1899999999999999,-7.28,14694.08,49327.8605
002230.SZ,20080616,2.39,2.42,2.2,2.36,2.42,-0.06,-2.48,18209.79,56927.7616
002230.SZ,20080617,2.32,2.36,2.22,2.22,2.36,-0.1399999999999996,-5.93,3459.8,10744.4267
002230.SZ,20080618,2.2,2.35,2.1,2.34,2.22,0.1199999999999996,5.41,6319.43,19211.6502
002230.SZ,20080619,2.27,2.31,2.11,2.17,2.34,-0.1699999999999999,-7.26,5310.42,15755.3025
002230.SZ,20080620,2.15,2.3,2.03,2.23,2.17,0.06,2.76,4878.79,14484.5676
002230.SZ,20080623,2.16,2.21,2.13,2.19,2.23,-0.04,-1.79,3481.45,10318.0368
002230.SZ,20080624,2.18,2.31,2.15,2.3,2.19,0.1099999999999998,5.02,5584.32,17197.7188
002230.SZ,20080625,2.27,2.36,2.24,2.33,2.3,0.0300000000000002,1.3,4710.32,14873.5478
002230.SZ,20080626,2.33,2.34,2.22,2.29,2.33,-0.04,-1.72,6417.41,19945.6315
002230.SZ,20080627,2.2,2.26,2.16,2.16,2.29,-0.1299999999999999,-5.68,3819.86,11565.1771
002230.SZ,20080630,2.17,2.21,2.1,2.21,2.16,0.0499999999999998,2.31,2176.17,6450.6829
002230.SZ,20080701,2.21,2.21,2.13,2.2,2.21,-0.0099999999999997,-0.45,1441.8,4255.158
002230.SZ,20080702,2.2,2.27,2.17,2.24,2.2,0.04,1.82,1974.15,6020.7384
002230.SZ,20080703,2.18,2.35,2.15,2.32,2.24,0.0799999999999996,3.57,5113.95,16040.7038
002230.SZ,20080704,2.29,2.3,2.22,2.24,2.32,-0.0799999999999996,-3.45,2155.76,6619.1807
002230.SZ,20080707,2.31,2.34,2.26,2.29,2.24,0.0499999999999998,2.23,4251.47,13358.1202
002230.SZ,20080708,2.3,2.35,2.29,2.35,2.29,0.06,2.62,7801.33,24559.4135
002230.SZ,20080709,2.38,2.38,2.27,2.33,2.35,-0.02,-0.85,6974.38,21955.9238
002230.SZ,20080710,2.29,2.52,2.28,2.48,2.33,0.1499999999999999,6.44,10263.09,33313.2707
002230.SZ,20080711,2.4,2.55,2.4,2.55,2.48,0.0699999999999998,2.82,8098.75,27425.3378
002230.SZ,20080714,2.54,2.6,2.5,2.57,2.55,0.02,0.78,6979.97,24377.4525
002230.SZ,20080715,2.56,2.57,2.41,2.48,2.57,-0.0899999999999998,-3.5,3678.63,12426.9685
002230.SZ,20080716,2.44,2.47,2.3,2.36,2.48,-0.1200000000000001,-4.84,2460.96,7952.9468
002230.SZ,20080717,2.4,2.4,2.3,2.3,2.36,-0.06,-2.54,1653.03,5300.7079
002230.SZ,20080718,2.3,2.37,2.27,2.35,2.3,0.0500000000000002,2.17,1418.39,4488.3309
002230.SZ,20080721,2.35,2.45,2.33,2.43,2.35,0.08,3.4,3143.46,10338.4106
002230.SZ,20080722,2.41,2.45,2.38,2.39,2.43,-0.04,-1.65,1298.74,4257.6828
002230.SZ,20080723,2.38,2.44,2.38,2.39,2.39,0.0,0.0,1623.2,5331.2359
002230.SZ,20080724,2.39,2.43,2.38,2.4,2.39,0.0099999999999997,0.42,4624.66,15259.7951
002230.SZ,20080725,2.41,2.52,2.4,2.46,2.4,0.06,2.5,3117.21,10435.1925
002230.SZ,20080728,2.48,2.52,2.42,2.49,2.46,0.0300000000000002,1.22,2916.91,9865.1251
002230.SZ,20080729,2.49,2.49,2.44,2.48,2.49,-0.0100000000000002,-0.4,1373.03,4618.3733
002230.SZ,20080730,2.46,2.48,2.33,2.35,2.48,-0.1299999999999999,-5.24,4308.02,14081.0713
