ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601988.SH,20060705,1.54,1.57,1.46,1.47,1.19,0.28,23.53,17639020.19,6846112.425
601988.SH,20060706,1.45,1.46,1.43,1.44,1.47,-0.030000000000000027,-2.04,3725565.48,1386100.892
601988.SH,20060707,1.44,1.44,1.42,1.42,1.44,-0.020000000000000018,-1.39,2097985.56,773673.491
601988.SH,20060710,1.42,1.44,1.42,1.43,1.42,0.010000000000000009,0.7,1127236.15,416198.698
601988.SH,20060711,1.44,1.46,1.42,1.45,1.43,0.020000000000000018,1.4,1356450.5,502750.832
601988.SH,20060712,1.45,1.45,1.43,1.43,1.45,-0.020000000000000018,-1.38,1007250.25,373950.898
601988.SH,20060713,1.43,1.43,1.39,1.39,1.43,-0.040000000000000036,-2.8,2589898.32,942429.333
601988.SH,20060714,1.38,1.4,1.37,1.39,1.39,0.0,0.0,1189663.31,426321.591
601988.SH,20060717,1.39,1.39,1.37,1.39,1.39,0.0,0.0,674959.33,241009.743
601988.SH,20060718,1.39,1.39,1.37,1.38,1.39,-0.010000000000000009,-0.72,572431.42,203499.341
601988.SH,20060719,1.38,1.38,1.35,1.35,1.38,-0.029999999999999805,-2.17,952228.36,334635.61
601988.SH,20060720,1.35,1.36,1.35,1.36,1.35,0.010000000000000009,0.74,531780.63,186634.938
601988.SH,20060721,1.36,1.37,1.35,1.36,1.36,0.0,0.0,606348.62,213124.493
601988.SH,20060724,1.35,1.35,1.34,1.34,1.36,-0.020000000000000018,-1.47,667744.4,231387.116
601988.SH,20060725,1.34,1.35,1.34,1.34,1.34,0.0,0.0,528183.8,183392.203
601988.SH,20060726,1.34,1.34,1.33,1.34,1.34,0.0,0.0,744106.9,256198.15
601988.SH,20060727,1.34,1.37,1.33,1.35,1.34,0.010000000000000009,0.75,925821.9,323081.886
601988.SH,20060728,1.35,1.35,1.33,1.34,1.35,-0.010000000000000009,-0.74,591601.28,203845.54
601988.SH,20060731,1.33,1.34,1.29,1.3,1.34,-0.040000000000000036,-2.99,893224.02,302049.293
601988.SH,20060801,1.3,1.3,1.28,1.28,1.3,-0.020000000000000018,-1.54,884181.14,293918.023
601988.SH,20060802,1.28,1.3,1.27,1.3,1.28,0.020000000000000018,1.56,1025117.76,339633.521
601988.SH,20060803,1.28,1.3,1.28,1.29,1.3,-0.010000000000000009,-0.77,508897.34,169260.939
601988.SH,20060804,1.29,1.3,1.27,1.27,1.29,-0.020000000000000018,-1.55,448242.29,148433.255
601988.SH,20060807,1.27,1.27,1.25,1.25,1.27,-0.020000000000000018,-1.57,576077.8,187260.773
601988.SH,20060808,1.25,1.27,1.25,1.27,1.25,0.020000000000000018,1.6,444212.31,144421.127
601988.SH,20060809,1.27,1.27,1.25,1.26,1.27,-0.010000000000000009,-0.79,360779.38,117505.383
601988.SH,20060810,1.26,1.27,1.26,1.27,1.26,0.010000000000000009,0.79,379385.93,124213.515
601988.SH,20060811,1.27,1.27,1.26,1.27,1.27,0.0,0.0,247081.27,80733.985
601988.SH,20060814,1.27,1.27,1.25,1.25,1.27,-0.020000000000000018,-1.57,414140.09,134668.278
601988.SH,20060815,1.25,1.27,1.25,1.27,1.25,0.020000000000000018,1.6,336707.74,109716.464
601988.SH,20060816,1.27,1.29,1.27,1.28,1.27,0.010000000000000009,0.79,760192.64,252082.432
601988.SH,20060817,1.28,1.28,1.26,1.27,1.28,-0.010000000000000009,-0.78,325913.17,106997.676
601988.SH,20060818,1.27,1.28,1.27,1.27,1.27,0.0,0.0,198544.1,65218.363
601988.SH,20060821,1.25,1.27,1.25,1.27,1.27,0.0,0.0,318118.83,103496.31
601988.SH,20060822,1.27,1.28,1.26,1.27,1.27,0.0,0.0,335866.13,110093.106
601988.SH,20060823,1.27,1.28,1.26,1.27,1.27,0.0,0.0,332023.04,108875.592
601988.SH,20060824,1.27,1.27,1.26,1.27,1.27,0.0,0.0,320920.35,104905.119
601988.SH,20060825,1.27,1.27,1.26,1.27,1.27,0.0,0.0,458513.32,150005.306
601988.SH,20060828,1.27,1.28,1.26,1.28,1.27,0.010000000000000009,0.79,778083.71,256198.993
601988.SH,20060829,1.28,1.28,1.27,1.27,1.28,-0.010000000000000009,-0.78,704035.27,232074.471
601988.SH,20060830,1.27,1.28,1.26,1.27,1.27,0.0,0.0,267011.05,87417.446
601988.SH,20060831,1.27,1.27,1.26,1.26,1.27,-0.010000000000000009,-0.79,389037.41,126979.585
601988.SH,20060901,1.26,1.27,1.25,1.25,1.26,-0.010000000000000009,-0.79,512442.76,166262.472
601988.SH,20060904,1.25,1.26,1.25,1.26,1.25,0.010000000000000009,0.8,373111.0,121184.554
601988.SH,20060905,1.26,1.28,1.25,1.27,1.26,0.010000000000000009,0.79,538454.71,176478.981
601988.SH,20060906,1.27,1.27,1.26,1.27,1.27,0.0,0.0,299583.42,98165.484
601988.SH,20060907,1.27,1.28,1.26,1.27,1.27,0.0,0.0,440394.73,144855.788
601988.SH,20060908,1.27,1.27,1.26,1.27,1.27,0.0,0.0,273410.07,89512.609
601988.SH,20060911,1.27,1.28,1.27,1.28,1.27,0.010000000000000009,0.79,476489.78,156923.443
601988.SH,20060912,1.28,1.31,1.28,1.3,1.28,0.020000000000000018,1.56,1489160.82,498417.933
601988.SH,20060913,1.3,1.31,1.3,1.3,1.3,0.0,0.0,913353.5,308045.277
601988.SH,20060914,1.3,1.31,1.28,1.29,1.3,-0.010000000000000009,-0.77,415328.3,139198.755
601988.SH,20060915,1.29,1.35,1.29,1.34,1.29,0.050000000000000044,3.88,2353154.45,810199.3
601988.SH,20060918,1.35,1.35,1.32,1.33,1.34,-0.010000000000000009,-0.75,877708.07,302404.759
601988.SH,20060919,1.33,1.34,1.32,1.33,1.33,0.0,0.0,530869.8,182411.105
601988.SH,20060920,1.33,1.33,1.3,1.31,1.33,-0.020000000000000018,-1.5,767313.36,260232.616
601988.SH,20060921,1.31,1.32,1.3,1.31,1.31,0.0,0.0,619414.51,209820.296
601988.SH,20060922,1.32,1.32,1.29,1.29,1.31,-0.020000000000000018,-1.53,757481.6,255130.708
601988.SH,20060925,1.29,1.3,1.28,1.29,1.29,0.0,0.0,544195.54,180668.311
