ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20100623,17.44,17.5,15.65,16.04,12.5,3.539999999999999,28.32,159044.09,522337.3738
002439.SZ,20100624,17.02,17.64,16.91,17.64,16.04,1.6000000000000014,9.98,70155.55,243401.0606
002439.SZ,20100625,17.3,17.48,16.0,16.35,17.64,-1.2899999999999991,-7.31,103783.29,345457.7454
002439.SZ,20100628,16.5,17.98,16.41,17.98,16.35,1.629999999999999,9.97,105491.96,371881.7334
002439.SZ,20100629,17.66,19.2,17.4,18.94,17.98,0.9600000000000009,5.34,106850.84,386222.6585
002439.SZ,20100630,18.74,18.74,17.5,18.2,18.94,-0.740000000000002,-3.91,63901.35,232551.0077
002439.SZ,20100701,18.18,19.1,17.77,17.8,18.2,-0.3999999999999986,-2.2,62670.27,231601.2817
002439.SZ,20100702,17.25,17.25,16.02,16.12,17.8,-1.6799999999999997,-9.44,62071.94,203519.5903
002439.SZ,20100705,15.4,15.83,15.01,15.49,16.12,-0.6300000000000008,-3.91,34785.27,106828.9533
002439.SZ,20100706,15.3,15.94,15.3,15.72,15.49,0.23000000000000043,1.48,35746.87,111936.0615
002439.SZ,20100707,15.62,16.14,15.0,15.86,15.72,0.1399999999999988,0.89,39742.36,123618.3134
002439.SZ,20100708,15.5,16.34,15.25,16.14,15.86,0.28000000000000114,1.77,42128.21,134306.537
002439.SZ,20100709,16.0,16.55,15.54,16.18,16.14,0.03999999999999915,0.25,37102.96,119033.8794
002439.SZ,20100712,16.02,16.27,15.93,16.05,16.18,-0.129999999999999,-0.8,22308.34,71816.2195
002439.SZ,20100713,15.93,15.93,15.4,15.45,16.05,-0.6000000000000014,-3.74,19442.59,60765.5754
002439.SZ,20100714,15.35,16.95,15.35,16.2,15.45,0.75,4.85,32333.41,105163.4261
002439.SZ,20100715,16.08,16.66,15.88,15.95,16.2,-0.25,-1.54,24082.76,78463.9221
002439.SZ,20100716,15.75,16.25,15.61,16.08,15.95,0.129999999999999,0.82,14678.94,46944.4633
002439.SZ,20100719,15.89,16.48,15.86,16.38,16.08,0.3000000000000007,1.87,14863.61,48535.8189
002439.SZ,20100720,16.3,16.73,16.21,16.52,16.38,0.14000000000000057,0.85,23595.97,77618.8463
002439.SZ,20100721,16.5,16.84,16.41,16.54,16.52,0.019999999999999574,0.12,17599.9,58429.5092
002439.SZ,20100722,16.45,16.65,16.16,16.61,16.54,0.07000000000000028,0.42,16517.74,54310.4873
002439.SZ,20100723,16.49,16.64,16.14,16.35,16.61,-0.259999999999998,-1.57,15971.01,52257.9624
002439.SZ,20100726,16.38,16.48,16.21,16.43,16.35,0.0799999999999983,0.49,12259.74,40110.5385
002439.SZ,20100727,16.46,16.46,16.09,16.09,16.43,-0.33999999999999986,-2.07,12584.92,40903.9148
002439.SZ,20100729,16.42,16.93,16.4,16.63,16.09,0.5399999999999991,3.36,34704.41,115614.876
002439.SZ,20100730,16.5,16.52,16.15,16.27,16.63,-0.35999999999999943,-2.16,19309.84,62863.9262
002439.SZ,20100802,16.3,16.65,16.27,16.57,16.27,0.3000000000000007,1.84,16708.78,55128.4801
002439.SZ,20100803,16.61,16.86,16.5,16.52,16.57,-0.05000000000000071,-0.3,18772.97,62565.6376
002439.SZ,20100804,16.52,17.5,16.52,17.3,16.52,0.7800000000000011,4.72,31914.74,109379.3391
002439.SZ,20100805,17.23,17.35,16.86,17.04,17.3,-0.26000000000000156,-1.5,17997.41,61592.8733
002439.SZ,20100806,16.97,17.5,16.92,17.34,17.04,0.3000000000000007,1.76,16688.76,57443.2916
002439.SZ,20100809,17.34,17.7,17.16,17.39,17.34,0.05000000000000071,0.29,19000.27,65825.348
002439.SZ,20100810,17.39,17.41,16.66,16.68,17.39,-0.7100000000000009,-4.08,19402.42,65824.5708
002439.SZ,20100811,16.6,16.8,16.3,16.5,16.68,-0.17999999999999972,-1.08,14199.49,46976.4656
002439.SZ,20100812,16.3,16.64,16.23,16.27,16.5,-0.23000000000000043,-1.39,10247.6,33665.388
002439.SZ,20100813,16.5,16.84,16.33,16.61,16.27,0.33999999999999986,2.09,10141.75,33679.0855
002439.SZ,20100816,16.64,16.86,16.56,16.77,16.61,0.16000000000000014,0.96,12797.3,42798.3876
002439.SZ,20100817,16.77,17.18,16.75,16.88,16.77,0.10999999999999943,0.66,13841.78,46963.3425
002439.SZ,20100818,16.88,16.9,16.43,16.52,16.88,-0.35999999999999943,-2.13,13333.58,44256.7068
002439.SZ,20100819,16.52,17.05,16.52,16.89,16.52,0.370000000000001,2.24,21579.63,72654.0488
002439.SZ,20100820,16.8,18.0,16.75,17.6,16.89,0.7100000000000009,4.2,41987.0,146932.2589
002439.SZ,20100823,17.59,18.04,17.52,17.75,17.6,0.14999999999999858,0.85,26257.27,93380.9832
002439.SZ,20100824,17.61,17.75,17.29,17.71,17.75,-0.03999999999999915,-0.23,14477.78,50777.715
002439.SZ,20100825,17.55,18.42,17.44,17.54,17.71,-0.1700000000000017,-0.96,25625.71,91643.4652
002439.SZ,20100826,17.49,17.76,17.32,17.59,17.54,0.05000000000000071,0.29,15514.12,54355.6197
002439.SZ,20100827,17.5,17.8,17.3,17.68,17.59,0.08999999999999986,0.51,9489.87,33416.21
002439.SZ,20100830,17.68,18.24,17.6,18.12,17.68,0.4400000000000013,2.49,15970.83,57428.8958
002439.SZ,20100831,18.02,18.45,17.8,18.32,18.12,0.1999999999999993,1.1,15298.31,55262.0461
002439.SZ,20100901,18.25,18.69,17.5,17.74,18.32,-0.5800000000000018,-3.17,15971.53,57591.8132
002439.SZ,20100902,17.81,18.5,17.71,18.39,17.74,0.6500000000000021,3.66,13734.18,49851.3969
002439.SZ,20100903,18.71,20.23,18.71,19.16,18.39,0.7699999999999996,4.19,31490.19,122534.6265
002439.SZ,20100906,19.3,19.3,18.15,18.46,19.16,-0.6999999999999993,-3.65,17969.62,67064.4026
002439.SZ,20100907,18.5,19.08,18.23,18.95,18.46,0.48999999999999844,2.65,8634.5,32240.4293
002439.SZ,20100908,18.8,18.99,18.65,18.83,18.95,-0.120000000000001,-0.63,9081.09,34136.8817
002439.SZ,20100909,18.65,19.44,18.53,18.6,18.83,-0.22999999999999687,-1.22,11528.65,43764.4643
002439.SZ,20100910,18.52,19.12,18.52,18.98,18.6,0.379999999999999,2.04,10914.19,41126.9693
002439.SZ,20100913,18.75,19.22,18.75,19.15,18.98,0.16999999999999815,0.9,6601.28,25078.9835
002439.SZ,20100914,19.25,20.05,19.07,19.91,19.15,0.7600000000000016,3.97,15445.54,60529.8407
002439.SZ,20100915,19.71,21.6,19.71,20.45,19.91,0.5399999999999991,2.71,25650.09,105944.6791
002439.SZ,20100916,20.23,20.59,19.55,19.8,20.45,-0.6499999999999986,-3.18,11209.74,44788.0405
002439.SZ,20100917,19.77,20.75,19.65,19.88,19.8,0.0799999999999983,0.4,9142.31,37027.277
002439.SZ,20100920,19.7,19.77,18.7,19.03,19.88,-0.8499999999999979,-4.28,9802.92,37393.2063
002439.SZ,20100921,19.12,19.68,18.85,18.85,19.03,-0.17999999999999972,-0.95,6682.87,25730.5753
002439.SZ,20100927,18.85,18.85,17.6,18.32,18.85,-0.5300000000000011,-2.81,32331.62,116542.5595
002439.SZ,20100928,18.3,19.0,18.2,18.61,18.32,0.28999999999999915,1.58,16739.98,62469.3943
002439.SZ,20100929,18.5,18.75,17.95,18.11,18.61,-0.5,-2.69,13946.77,51263.0197
002439.SZ,20100930,18.16,18.89,18.15,18.8,18.11,0.6900000000000013,3.81,9482.1,35309.3013
002439.SZ,20101008,18.7,19.2,18.57,18.95,18.8,0.14999999999999858,0.8,10390.9,39345.4766
002439.SZ,20101011,18.82,19.13,18.0,18.05,18.95,-0.8999999999999986,-4.75,15570.83,57089.6975
002439.SZ,20101012,18.23,18.45,17.64,17.84,18.05,-0.21000000000000085,-1.16,16168.73,58188.3788
