ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603565.SH,20200925,19.98,23.97,19.98,23.97,16.65,7.32,43.96,237188.42,747662.176
603565.SH,20200928,21.58,22.42,21.58,21.58,23.97,-2.3900000000000006,-9.97,53908.66,155964.156
603565.SH,20200929,19.41,20.52,19.41,19.44,21.58,-2.139999999999997,-9.92,262258.5,685517.432
603565.SH,20200930,19.47,19.54,18.45,18.49,19.44,-0.9500000000000028,-4.89,157095.09,392312.989
603565.SH,20201009,18.64,19.2,18.01,18.79,18.49,0.3000000000000007,1.62,136409.06,338746.878
603565.SH,20201012,18.64,19.14,18.49,19.01,18.79,0.22000000000000242,1.17,141090.63,354553.712
603565.SH,20201013,18.98,19.4,18.81,19.08,19.01,0.06999999999999673,0.37,128009.86,327174.653
603565.SH,20201014,19.05,19.14,18.66,18.83,19.08,-0.25,-1.31,104294.39,262197.136
603565.SH,20201015,18.87,18.9,18.27,18.31,18.83,-0.5199999999999996,-2.76,94735.4,234019.131
603565.SH,20201016,18.28,18.56,18.24,18.46,18.31,0.15000000000000213,0.82,55069.88,135081.325
603565.SH,20201019,18.34,18.5,18.09,18.12,18.46,-0.33999999999999986,-1.84,57571.74,140476.645
603565.SH,20201020,18.05,18.32,17.87,18.3,18.12,0.17999999999999972,0.99,62837.96,151224.199
603565.SH,20201021,18.22,18.51,18.21,18.47,18.3,0.16999999999999815,0.93,72976.73,178928.957
603565.SH,20201022,18.53,19.32,18.42,18.9,18.47,0.4299999999999997,2.33,126540.37,319209.186
603565.SH,20201023,18.67,18.79,18.12,18.3,18.9,-0.5999999999999979,-3.17,88509.04,217850.364
603565.SH,20201026,18.06,18.27,17.97,18.12,18.3,-0.17999999999999972,-0.98,46260.18,111662.735
603565.SH,20201027,18.11,18.53,17.89,18.36,18.12,0.23999999999999844,1.32,53401.35,130260.412
603565.SH,20201028,18.25,18.57,18.08,18.54,18.36,0.17999999999999972,0.98,67285.75,164972.939
603565.SH,20201029,18.21,18.59,18.12,18.56,18.54,0.019999999999999574,0.11,56497.5,138733.031
603565.SH,20201030,18.62,18.66,17.75,17.81,18.56,-0.75,-4.04,60122.3,145991.09
603565.SH,20201102,17.73,17.96,16.95,16.99,17.81,-0.8200000000000003,-4.6,65157.18,149545.491
603565.SH,20201103,17.01,17.37,17.0,17.26,16.99,0.2700000000000031,1.59,42280.66,96952.318
603565.SH,20201104,17.21,18.17,17.21,17.86,17.26,0.5999999999999979,3.48,78595.77,187006.678
603565.SH,20201105,17.85,19.5,17.85,18.99,17.86,1.129999999999999,6.33,151498.36,377731.043
603565.SH,20201106,18.96,20.26,18.52,19.5,18.99,0.5100000000000016,2.69,154865.98,401224.461
603565.SH,20201109,20.29,21.45,20.29,21.45,19.5,1.9499999999999993,10.0,202336.04,569201.299
603565.SH,20201110,22.31,22.31,19.3,19.3,21.45,-2.1499999999999986,-10.02,271551.57,723399.113
603565.SH,20201111,18.8,19.15,18.32,18.41,19.3,-0.8900000000000006,-4.61,124899.42,310144.498
603565.SH,20201112,18.39,18.7,18.29,18.41,18.41,0.0,0.0,53876.18,132522.212
603565.SH,20201113,18.25,18.37,17.67,17.82,18.41,-0.5899999999999999,-3.2,83811.5,200148.52
603565.SH,20201116,18.18,18.35,17.91,18.02,17.82,0.1999999999999993,1.12,65877.75,158809.803
603565.SH,20201117,17.91,18.96,17.76,18.7,18.02,0.6799999999999997,3.77,100836.95,248242.512
603565.SH,20201118,18.54,18.73,18.18,18.32,18.7,-0.379999999999999,-2.03,74478.21,182987.938
603565.SH,20201119,18.19,18.21,17.94,18.08,18.32,-0.240000000000002,-1.31,49555.76,119216.486
603565.SH,20201120,18.12,18.63,18.0,18.45,18.08,0.370000000000001,2.05,63691.43,156044.224
603565.SH,20201123,18.36,18.74,18.29,18.38,18.45,-0.07000000000000028,-0.38,58298.59,143660.018
603565.SH,20201124,18.27,18.6,18.08,18.38,18.38,0.0,0.0,59588.65,145807.606
603565.SH,20201125,18.38,18.5,17.77,17.79,18.38,-0.5899999999999999,-3.21,58805.15,141392.597
603565.SH,20201126,17.7,17.97,17.64,17.89,17.79,0.10000000000000142,0.56,25165.7,59797.416
603565.SH,20201127,17.88,17.88,17.51,17.7,17.89,-0.19000000000000128,-1.06,30138.31,70946.534
603565.SH,20201130,17.7,17.76,17.54,17.61,17.7,-0.08999999999999986,-0.51,25303.61,59586.314
603565.SH,20201201,17.59,17.73,17.52,17.64,17.61,0.030000000000001137,0.17,26498.11,62285.29
603565.SH,20201202,17.66,17.74,17.59,17.66,17.64,0.019999999999999574,0.11,25562.82,60196.399
603565.SH,20201203,17.67,17.72,17.48,17.5,17.66,-0.16000000000000014,-0.91,32880.27,77095.898
603565.SH,20201204,17.5,17.61,17.35,17.57,17.5,0.07000000000000028,0.4,24073.7,56201.182
603565.SH,20201207,17.55,17.71,17.4,17.61,17.57,0.03999999999999915,0.23,26639.36,62371.024
603565.SH,20201208,17.59,17.66,17.47,17.47,17.61,-0.14000000000000057,-0.8,21427.91,50106.124
603565.SH,20201209,17.42,17.53,17.18,17.2,17.47,-0.2699999999999996,-1.55,26574.02,61293.969
603565.SH,20201210,17.2,17.35,17.14,17.23,17.2,0.030000000000001137,0.17,19070.35,43845.348
603565.SH,20201211,17.28,17.28,16.74,16.87,17.23,-0.35999999999999943,-2.09,33360.5,75293.141
603565.SH,20201214,16.88,16.88,16.62,16.71,16.87,-0.16000000000000014,-0.95,27538.51,61407.331
603565.SH,20201215,16.67,16.77,16.49,16.71,16.71,0.0,0.0,21193.32,47028.653
603565.SH,20201216,16.69,16.71,16.24,16.32,16.71,-0.39000000000000057,-2.33,27405.57,60254.197
603565.SH,20201217,16.26,16.55,16.15,16.42,16.32,0.10000000000000142,0.61,37505.98,81898.321
