ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20150629,19.2,23.04,19.2,23.04,16.0,7.039999999999999,44.0,520.0,1193.856
603589.SH,20150630,25.34,25.34,25.34,25.34,23.04,2.3000000000000007,9.98,418.0,1059.212
603589.SH,20150701,27.87,27.87,27.87,27.87,25.34,2.530000000000001,9.98,264.5,737.162
603589.SH,20150702,30.66,30.66,30.66,30.66,27.87,2.789999999999999,10.01,2362.98,7244.897
603589.SH,20150703,33.73,33.73,28.59,33.73,30.66,3.0699999999999967,10.01,315841.85,1014166.977
603589.SH,20150706,37.1,37.1,30.36,30.42,33.73,-3.309999999999995,-9.81,287952.14,988748.407
603589.SH,20150707,27.38,28.0,27.38,27.38,30.42,-3.0400000000000027,-9.99,60864.5,167012.944
603589.SH,20150708,24.64,24.64,24.64,24.64,27.38,-2.7399999999999984,-10.01,6891.0,16979.424
603589.SH,20150709,22.18,27.1,22.18,27.1,24.64,2.460000000000001,9.98,225917.37,563209.409
603589.SH,20150710,29.81,29.81,28.2,29.81,27.1,2.7099999999999973,10.0,78862.18,234001.688
603589.SH,20150713,32.79,32.79,31.34,32.79,29.81,2.9800000000000004,10.0,86260.42,282497.405
603589.SH,20150714,35.0,36.07,33.81,36.07,32.79,3.280000000000001,10.0,159442.01,569523.763
603589.SH,20150715,37.18,38.69,32.46,32.46,36.07,-3.61,-10.01,183653.82,637377.816
603589.SH,20150716,29.21,34.5,29.21,31.74,32.46,-0.7200000000000024,-2.22,184788.5,584694.772
603589.SH,20150717,31.4,34.72,31.2,33.97,31.74,2.2300000000000004,7.03,164338.74,539936.323
603589.SH,20150720,33.4,34.32,31.8,32.46,33.97,-1.509999999999998,-4.45,147335.24,488867.295
603589.SH,20150721,31.43,33.94,30.7,32.82,32.46,0.3599999999999994,1.11,127712.89,411581.215
603589.SH,20150722,32.5,33.6,31.5,32.27,32.82,-0.5499999999999972,-1.68,100658.46,327755.154
603589.SH,20150723,32.11,35.5,31.8,35.5,32.27,3.229999999999997,10.01,129543.31,441658.319
603589.SH,20150724,37.0,38.91,36.18,37.57,35.5,2.0700000000000003,5.83,226383.65,851571.519
603589.SH,20150727,36.99,41.18,36.0,36.17,37.57,-1.3999999999999986,-3.73,224236.49,880479.528
603589.SH,20150728,33.9,39.79,33.57,39.79,36.17,3.619999999999997,10.01,243725.91,916246.639
603589.SH,20150729,41.4,43.77,39.86,43.77,39.79,3.980000000000004,10.0,219043.82,916273.178
603589.SH,20150730,45.1,48.15,43.88,48.12,43.77,4.349999999999994,9.94,262731.0,1236261.578
603589.SH,20150731,45.47,52.68,45.31,50.03,48.12,1.910000000000004,3.97,262827.68,1296963.423
603589.SH,20150803,48.0,50.0,45.03,45.82,50.03,-4.210000000000001,-8.41,220345.41,1044184.857
603589.SH,20150804,45.1,48.0,41.4,46.54,45.82,0.7199999999999989,1.57,226958.25,1007772.472
603589.SH,20150805,45.0,50.0,44.5,47.71,46.54,1.1700000000000017,2.51,205567.89,975952.071
603589.SH,20150806,45.9,47.0,43.05,43.92,47.71,-3.789999999999999,-7.94,134963.0,606726.257
603589.SH,20150807,43.9,45.4,42.0,43.71,43.92,-0.2100000000000008,-0.48,116903.44,513226.423
603589.SH,20150810,43.77,48.0,43.0,47.01,43.71,3.299999999999997,7.55,148623.52,669920.753
603589.SH,20150811,46.5,48.9,46.0,46.71,47.01,-0.2999999999999971,-0.64,138029.29,655552.56
603589.SH,20150812,45.82,46.4,43.5,44.03,46.71,-2.68,-5.74,106305.45,477085.741
603589.SH,20150813,43.58,44.88,42.23,44.2,44.03,0.1700000000000017,0.39,85937.81,375205.901
603589.SH,20150814,44.63,46.28,43.6,45.12,44.2,0.9199999999999946,2.08,105817.62,475029.183
603589.SH,20150817,44.55,44.82,42.71,43.01,45.12,-2.1099999999999994,-4.68,79533.57,345405.293
603589.SH,20150818,42.8,44.64,38.78,39.23,43.01,-3.780000000000001,-8.79,102470.93,434483.698
