ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20111228,17.12,18.05,16.99,17.16,19.25,-2.09,-10.86,133413.38,482281.4484
002648.SZ,20111229,16.6,16.99,16.36,16.4,17.16,-0.7600000000000016,-4.43,74120.39,256991.7873
002648.SZ,20111230,16.6,18.04,16.47,17.37,16.4,0.9700000000000024,5.91,78311.06,281967.0526
002648.SZ,20120104,17.32,17.74,17.18,17.46,17.37,0.08999999999999986,0.52,55767.09,202327.086
002648.SZ,20120105,17.31,17.46,16.41,16.77,17.46,-0.6900000000000013,-3.95,46187.85,162387.2005
002648.SZ,20120106,16.58,18.13,16.46,17.78,16.77,1.0100000000000016,6.02,52797.58,189547.6384
002648.SZ,20120109,17.68,18.91,17.56,18.81,17.78,1.0299999999999976,5.79,80719.09,309043.3993
002648.SZ,20120110,18.58,19.14,18.39,19.01,18.81,0.20000000000000284,1.06,68613.0,268035.0766
002648.SZ,20120111,18.86,19.15,18.62,18.72,19.01,-0.2900000000000027,-1.53,43011.69,167950.2847
002648.SZ,20120112,18.72,19.13,18.23,18.33,18.72,-0.39000000000000057,-2.08,50797.52,196609.3599
002648.SZ,20120113,18.23,18.7,17.8,18.01,18.33,-0.31999999999999673,-1.75,42618.63,160961.1761
002648.SZ,20120116,17.85,18.0,16.98,16.98,18.01,-1.0300000000000011,-5.72,31528.98,113417.8724
002648.SZ,20120117,16.76,18.23,16.76,18.1,16.98,1.120000000000001,6.6,32811.61,120293.3181
002648.SZ,20120118,18.08,18.48,17.09,17.13,18.1,-0.9700000000000024,-5.36,32283.9,119202.4438
002648.SZ,20120119,17.03,17.65,17.03,17.51,17.13,0.38000000000000256,2.22,17719.29,64155.6816
002648.SZ,20120120,18.19,19.26,18.19,19.26,17.51,1.75,9.99,99584.64,395532.0699
002648.SZ,20120130,19.0,19.54,18.88,19.34,19.26,0.0799999999999983,0.42,65015.17,260592.0604
002648.SZ,20120131,19.27,19.38,18.95,19.22,19.34,-0.120000000000001,-0.62,32541.33,129470.8808
002648.SZ,20120201,19.12,19.91,19.04,19.23,19.22,0.010000000000001563,0.05,56677.79,230184.8469
002648.SZ,20120202,19.16,19.42,18.78,19.33,19.23,0.09999999999999787,0.52,43275.05,172347.5155
002648.SZ,20120203,19.3,19.54,19.14,19.48,19.33,0.15000000000000213,0.78,46652.95,188042.8576
