ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20170314,33.03,39.63,33.03,39.63,27.52,12.110000000000003,44.0,79.56,310.936
300623.SZ,20170315,43.6,43.6,43.6,43.6,39.63,3.969999999999999,10.02,23.0,100.671
300623.SZ,20170316,47.96,47.96,47.96,47.96,43.6,4.359999999999999,10.0,23.0,110.745
300623.SZ,20170317,52.76,52.76,52.76,52.76,47.96,4.799999999999997,10.01,84.0,444.948
300623.SZ,20170320,58.04,58.04,58.04,58.04,52.76,5.280000000000001,10.01,63.42,369.548
300623.SZ,20170321,63.84,63.84,63.84,63.84,58.04,5.800000000000004,9.99,39.04,250.246
300623.SZ,20170322,70.23,70.23,70.23,70.23,63.84,6.390000000000001,10.01,114.66,808.467
300623.SZ,20170323,77.25,77.25,77.25,77.25,70.23,7.019999999999996,10.0,152.2,1180.463
300623.SZ,20170324,84.98,84.98,84.98,84.98,77.25,7.730000000000004,10.01,161.98,1382.013
300623.SZ,20170327,93.48,93.48,93.48,93.48,84.98,8.5,10.0,446.2,4187.587
300623.SZ,20170328,102.83,102.83,102.83,102.83,93.48,9.349999999999994,10.0,1395.97,14411.994
300623.SZ,20170329,113.11,113.11,113.11,113.11,102.83,10.280000000000001,10.0,4999.84,56778.183
300623.SZ,20170330,109.56,111.97,101.79,102.52,113.11,-10.590000000000003,-9.36,112796.67,1176825.061
300623.SZ,20170331,97.11,98.8,92.27,92.27,102.52,-10.25,-10.0,71033.33,677256.534
300623.SZ,20170405,87.95,89.37,84.81,87.64,92.27,-4.6299999999999955,-5.02,51930.35,454534.966
300623.SZ,20170406,87.64,91.83,86.68,88.68,87.64,1.0400000000000063,1.19,48766.46,438872.832
300623.SZ,20170407,87.65,89.43,84.46,84.73,88.68,-3.950000000000003,-4.45,40882.01,354107.591
300623.SZ,20170410,85.46,86.19,81.32,81.77,84.73,-2.960000000000008,-3.49,40891.74,345162.952
300623.SZ,20170411,80.33,82.82,78.59,82.73,81.77,0.960000000000008,1.17,41032.35,332725.791
300623.SZ,20170412,81.76,83.55,79.71,80.62,82.73,-2.1099999999999994,-2.55,28669.19,235217.442
300623.SZ,20170413,80.41,82.02,79.68,80.35,80.62,-0.27000000000001023,-0.33,19378.23,157523.304
300623.SZ,20170414,80.27,80.27,78.13,78.32,80.35,-2.030000000000001,-2.53,19569.56,155177.198
300623.SZ,20170417,74.7,74.7,70.49,70.49,78.32,-7.829999999999998,-10.0,30521.56,220445.957
300623.SZ,20170418,69.9,71.07,67.63,68.53,70.49,-1.9599999999999937,-2.78,24562.7,171163.698
300623.SZ,20170419,68.36,70.91,67.86,70.42,68.53,1.8900000000000006,2.76,22556.6,157827.843
300623.SZ,20170420,70.09,70.29,67.73,68.48,70.42,-1.9399999999999977,-2.75,19031.23,131715.599
300623.SZ,20170421,68.72,69.22,67.3,67.45,68.48,-1.0300000000000011,-1.5,13250.44,90704.464
300623.SZ,20170424,66.73,69.52,65.54,68.71,67.45,1.259999999999991,1.87,20623.61,140237.628
300623.SZ,20170425,68.73,70.42,68.31,68.76,68.71,0.05000000000001137,0.07,18781.39,130867.845
300623.SZ,20170426,68.34,71.51,68.26,70.4,68.76,1.6400000000000006,2.39,26574.63,187774.11
300623.SZ,20170427,69.82,74.5,69.27,73.91,70.4,3.509999999999991,4.99,34499.56,250384.269
300623.SZ,20170428,73.61,74.3,72.53,73.71,73.91,-0.20000000000000284,-0.27,19198.86,141469.939
300623.SZ,20170502,73.21,74.4,72.51,72.77,73.71,-0.9399999999999977,-1.28,14395.27,105768.21
300623.SZ,20170503,72.68,73.9,70.6,73.51,72.77,0.7400000000000091,1.02,23331.19,169845.673
300623.SZ,20170504,72.89,72.99,70.7,70.81,73.51,-2.700000000000003,-3.67,17606.98,126964.415
300623.SZ,20170505,69.77,71.81,69.42,69.42,70.81,-1.3900000000000006,-1.96,14181.6,100609.329
300623.SZ,20170508,68.84,70.25,67.93,68.23,69.42,-1.1899999999999977,-1.71,11402.87,79546.756
300623.SZ,20170509,68.23,71.68,67.96,71.31,68.23,3.0799999999999983,4.51,20466.45,144476.781
300623.SZ,20170510,71.64,72.69,70.4,70.4,71.31,-0.9099999999999966,-1.28,17783.35,127776.815
300623.SZ,20170511,69.37,74.65,68.99,74.61,70.4,4.209999999999994,5.98,34426.31,251827.066
300623.SZ,20170512,74.7,75.6,73.2,75.09,74.61,0.480000000000004,0.64,28175.11,210491.329
300623.SZ,20170515,75.18,75.3,73.51,73.99,75.09,-1.1000000000000085,-1.46,18214.64,135598.709
300623.SZ,20170516,73.21,76.16,72.21,76.12,73.99,2.1300000000000097,2.88,24253.79,180457.277
300623.SZ,20170517,76.55,76.55,74.26,74.49,76.12,-1.6300000000000097,-2.14,27360.64,207230.916
300623.SZ,20170518,73.21,74.66,72.28,72.48,74.49,-2.009999999999991,-2.7,19515.0,143685.144
300623.SZ,20170519,72.59,72.85,70.87,71.43,72.48,-1.0499999999999972,-1.45,14054.23,101377.57
300623.SZ,20170522,71.41,71.58,64.29,64.29,71.43,-7.140000000000001,-10.0,31469.53,213125.106
300623.SZ,20170523,63.6,64.24,61.15,61.63,64.29,-2.6600000000000037,-4.14,23206.09,145735.094
300623.SZ,20170524,61.15,63.35,60.78,63.25,61.63,1.6199999999999974,2.63,16654.68,104660.636
300623.SZ,20170525,63.09,63.95,60.76,63.14,63.25,-0.10999999999999943,-0.17,15380.48,96089.013
300623.SZ,20170526,62.95,64.24,62.46,63.48,63.14,0.3399999999999963,0.54,11635.62,74167.852
300623.SZ,20170531,65.94,67.14,63.47,63.47,63.48,-0.00999999999999801,-0.02,19759.81,130489.774
300623.SZ,20170601,62.75,63.05,60.25,61.72,63.47,-1.75,-2.76,16017.64,99154.788
300623.SZ,20170602,61.25,64.24,60.76,63.95,61.72,2.230000000000004,3.61,12240.03,77286.151
300623.SZ,20170605,65.39,66.48,64.69,65.37,63.95,1.4200000000000017,2.22,14114.31,93003.137
300623.SZ,20170606,64.63,65.72,64.44,65.36,65.37,-0.010000000000005116,-0.02,9344.92,61048.415
300623.SZ,20170607,65.54,68.23,64.94,67.71,65.36,2.3499999999999943,3.6,19191.26,129530.728
300623.SZ,20170608,67.94,67.94,66.04,67.33,67.71,-0.37999999999999545,-0.56,16637.5,111894.003
300623.SZ,20170609,66.94,67.51,66.43,67.26,67.33,-0.06999999999999318,-0.1,8443.89,56827.955
300623.SZ,20170612,65.89,66.04,63.82,63.92,67.26,-3.3400000000000034,-4.97,14125.13,91855.249
300623.SZ,20170613,63.74,66.43,63.65,65.94,63.92,2.019999999999996,3.16,11631.52,76482.805
300623.SZ,20170614,65.65,67.89,64.94,67.63,65.94,1.6899999999999977,2.56,19291.51,129641.038
300623.SZ,20170615,67.28,69.6,67.28,68.43,67.63,0.8000000000000114,1.18,20815.94,143417.363
300623.SZ,20170616,68.38,68.89,67.39,67.93,68.43,-0.5,-0.73,11598.48,79155.403
300623.SZ,20170619,67.92,68.53,67.03,68.07,67.93,0.13999999999998636,0.21,7030.55,47853.36
300623.SZ,20170620,68.53,68.79,68.03,68.73,68.07,0.6600000000000108,0.97,12360.14,85021.842
300623.SZ,20170621,68.82,69.41,67.84,68.63,68.73,-0.10000000000000853,-0.15,10319.91,71136.461
300623.SZ,20170622,68.44,68.48,67.14,67.73,68.63,-0.8999999999999915,-1.31,11257.36,76543.567
300623.SZ,20170623,67.18,68.09,64.62,67.16,67.7,-0.5400000000000063,-0.8,11453.79,75948.09
300623.SZ,20170626,66.3,68.05,66.3,67.99,67.16,0.8299999999999983,1.24,7250.29,48851.739
300623.SZ,20170627,68.01,69.3,67.76,68.08,67.99,0.09000000000000341,0.13,7585.09,51920.395
300623.SZ,20170628,67.0,67.9,65.72,65.75,68.08,-2.3299999999999983,-3.42,8637.45,57261.513
300623.SZ,20170629,66.2,67.28,65.93,66.0,65.75,0.25,0.38,7040.66,46764.554
300623.SZ,20170630,65.64,67.6,65.01,67.2,66.0,1.2000000000000028,1.82,10426.35,69352.458
300623.SZ,20170703,68.0,69.5,67.2,69.5,67.2,2.299999999999997,3.42,19035.41,130734.335
300623.SZ,20170704,69.45,69.45,68.46,69.2,69.5,-0.29999999999999716,-0.43,9883.78,68186.014
300623.SZ,20170705,69.11,71.36,69.11,70.0,69.2,0.7999999999999972,1.16,15770.13,110851.743
300623.SZ,20170706,70.06,71.8,69.39,71.42,70.0,1.4200000000000017,2.03,22530.17,159174.426
300623.SZ,20170707,72.05,76.0,72.05,75.5,71.42,4.079999999999998,5.71,32263.96,239563.841
300623.SZ,20170710,74.0,75.96,73.4,75.14,75.5,-0.35999999999999943,-0.48,27805.91,207605.933
300623.SZ,20170711,74.0,74.0,68.0,68.08,75.14,-7.060000000000002,-9.4,35613.26,250463.22
300623.SZ,20170712,67.47,69.39,66.08,69.13,68.08,1.0499999999999972,1.54,16522.81,112058.968
300623.SZ,20170713,68.86,69.06,68.0,68.07,69.13,-1.0600000000000023,-1.53,9338.95,63864.521
300623.SZ,20170714,68.2,69.39,67.53,68.11,68.07,0.04000000000000625,0.06,11713.93,80156.989
300623.SZ,20170717,65.98,65.98,61.3,62.0,68.11,-6.109999999999999,-8.97,22081.87,139255.795
300623.SZ,20170718,62.01,63.8,61.78,63.04,62.0,1.0399999999999991,1.68,8228.0,51675.168
300623.SZ,20170719,62.8,63.59,61.82,63.25,63.04,0.21000000000000085,0.33,9483.42,59515.504
300623.SZ,20170720,63.18,64.27,62.4,63.0,63.25,-0.25,-0.4,11989.0,75835.227
300623.SZ,20170721,63.09,63.37,62.45,62.51,63.0,-0.490000000000002,-0.78,5665.56,35583.366
300623.SZ,20170724,62.2,63.97,60.9,63.54,62.51,1.0300000000000011,1.65,9078.58,56855.843
300623.SZ,20170725,63.28,63.9,62.53,63.26,63.54,-0.28000000000000114,-0.44,6274.56,39681.29
300623.SZ,20170726,63.5,64.29,62.93,63.29,63.26,0.030000000000001137,0.05,8105.02,51443.012
300623.SZ,20170727,62.88,66.33,62.79,66.04,63.29,2.750000000000007,4.35,16316.88,105817.201
300623.SZ,20170728,66.38,66.38,64.65,64.79,66.04,-1.25,-1.89,13820.87,90119.321
300623.SZ,20170731,64.83,66.47,64.75,65.26,64.79,0.46999999999999886,0.73,9466.4,62217.722
300623.SZ,20170801,65.44,66.6,65.08,66.51,65.26,1.25,1.92,9233.61,60918.467
300623.SZ,20170802,66.51,66.7,64.6,64.7,66.51,-1.8100000000000023,-2.72,10486.8,68572.09
300623.SZ,20170803,64.45,66.28,64.45,65.15,64.7,0.45000000000000284,0.7,9144.46,59816.564
300623.SZ,20170804,65.26,65.6,63.7,64.17,65.15,-0.980000000000004,-1.5,9532.66,61547.311
300623.SZ,20170807,65.05,66.86,65.0,66.4,64.17,2.230000000000004,3.48,15622.69,103263.784
