ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20061128,7.63,7.63,7.14,7.45,5.14,2.3100000000000005,44.94,444774.42,360232.7968
002085.SZ,20061129,7.09,7.23,6.87,7.19,7.45,-0.2599999999999998,-3.49,146180.41,114154.7714
002085.SZ,20061130,7.1,7.31,7.0,7.16,7.19,-0.03000000000000025,-0.42,110997.48,87312.3124
002085.SZ,20061201,7.18,7.22,6.98,7.08,7.16,-0.08000000000000007,-1.12,97983.5,76299.6887
002085.SZ,20061204,7.06,7.29,6.99,7.18,7.08,0.09999999999999964,1.41,82453.14,65098.9874
002085.SZ,20061205,7.13,7.6,7.09,7.35,7.18,0.16999999999999993,2.37,116198.71,94525.0764
002085.SZ,20061206,7.35,7.51,7.16,7.38,7.35,0.03000000000000025,0.41,104261.43,84482.6317
002085.SZ,20061207,7.35,7.78,7.28,7.5,7.38,0.1200000000000001,1.63,118030.79,98087.6067
002085.SZ,20061208,7.42,7.52,7.05,7.07,7.5,-0.4299999999999997,-5.73,72033.15,57579.1465
002085.SZ,20061211,7.05,7.2,7.05,7.17,7.07,0.09999999999999964,1.41,38342.09,30048.8756
002085.SZ,20061212,7.18,7.2,6.9,6.97,7.17,-0.20000000000000018,-2.79,48102.27,37184.9159
002085.SZ,20061213,7.01,7.11,6.96,7.03,6.97,0.0600000000000005,0.86,25214.55,19480.2215
002085.SZ,20061214,7.05,7.16,7.04,7.08,7.03,0.04999999999999982,0.71,29049.4,22698.67
002085.SZ,20061215,7.09,7.12,6.98,7.08,7.08,0.0,0.0,36529.25,28296.5722
002085.SZ,20061218,7.05,7.08,6.99,7.04,7.08,-0.040000000000000036,-0.56,28413.01,21978.248
002085.SZ,20061219,7.07,7.19,6.98,7.17,7.04,0.1299999999999999,1.85,46957.51,36618.274
002085.SZ,20061220,7.16,7.18,7.05,7.16,7.17,-0.009999999999999787,-0.14,28966.87,22740.1586
002085.SZ,20061221,7.16,7.28,7.06,7.1,7.16,-0.0600000000000005,-0.84,35905.96,28351.9326
002085.SZ,20061222,7.07,7.07,6.95,6.99,7.1,-0.10999999999999943,-1.55,52708.07,40573.0504
002085.SZ,20061225,7.04,7.07,6.97,7.0,6.99,0.009999999999999787,0.14,30772.29,23716.6501
002085.SZ,20061226,6.99,7.02,6.83,6.88,7.0,-0.1200000000000001,-1.71,32669.22,24855.3939
002085.SZ,20061227,6.88,6.89,6.73,6.8,6.88,-0.08000000000000007,-1.16,33711.34,25214.218
002085.SZ,20061228,6.81,6.85,6.5,6.53,6.8,-0.2699999999999996,-3.97,37106.58,27066.0491
002085.SZ,20061229,6.58,6.74,6.58,6.66,6.53,0.1299999999999999,1.99,26095.82,19061.6574
002085.SZ,20070104,6.63,6.7,6.55,6.58,6.66,-0.08000000000000007,-1.2,24246.22,17590.9773
002085.SZ,20070105,6.58,6.72,6.55,6.72,6.58,0.13999999999999968,2.13,20790.08,15267.3072
002085.SZ,20070108,6.76,6.88,6.75,6.88,6.72,0.16000000000000014,2.38,25426.56,19141.6059
002085.SZ,20070109,6.89,6.91,6.82,6.88,6.88,0.0,0.0,29668.32,22427.488
002085.SZ,20070110,6.87,6.93,6.79,6.9,6.88,0.020000000000000462,0.29,36025.45,27256.7214
002085.SZ,20070111,6.98,7.08,6.92,6.95,6.9,0.04999999999999982,0.72,44729.95,34408.7332
002085.SZ,20070112,6.93,7.04,6.68,6.69,6.95,-0.2599999999999998,-3.74,29062.37,21930.3694
002085.SZ,20070115,6.72,6.89,6.68,6.88,6.69,0.1899999999999995,2.84,22407.74,16771.66
002085.SZ,20070116,6.93,7.06,6.88,6.97,6.88,0.08999999999999986,1.31,42261.14,32499.6321
