ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20001114,,,,,,,,5420.0,8838.83
600141.SH,20001115,,,,,,,,12791.0,21567.414
600141.SH,20001116,,,,,,,,8214.0,14137.367
600141.SH,20001117,,,,,,,,6850.0,11692.614
600141.SH,20001120,,,,,,,,5265.34,8902.63
600141.SH,20001121,,,,,,,,3712.11,6267.343
600141.SH,20001122,,,,,,,,4209.73,7078.153
600141.SH,20001123,,,,,,,,4617.78,7864.857
600141.SH,20001124,,,,,,,,14740.76,24426.381
600141.SH,20001127,,,,,,,,7119.9,11702.24
600141.SH,20001128,,,,,,,,4262.36,7070.748
600141.SH,20001129,,,,,,,,5715.42,9329.349
600141.SH,20001130,,,,,,,,1809.68,2949.774
600141.SH,20001201,,,,,,,,5440.16,8764.805
600141.SH,20001204,,,,,,,,3332.35,5458.064
600141.SH,20001205,,,,,,,,4897.66,8163.245
600141.SH,20001206,,,,,,,,4839.0,8135.598
600141.SH,20001207,,,,,,,,6183.91,10431.664
600141.SH,20001208,,,,,,,,25425.57,44179.445
600141.SH,20001211,,,,,,,,7656.84,13044.299
600141.SH,20001212,,,,,,,,4763.54,7927.3
600141.SH,20001213,,,,,,,,2510.69,4212.714
600141.SH,20001214,,,,,,,,2028.5,3426.341
600141.SH,20001215,,,,,,,,2230.11,3698.36
600141.SH,20001218,,,,,,,,3188.16,5250.858
600141.SH,20001219,,,,,,,,2045.6,3421.942
600141.SH,20001220,,,,,,,,6649.81,11070.391
600141.SH,20001221,,,,,,,,8711.6,14653.634
600141.SH,20001222,,,,,,,,4487.97,7653.873
600141.SH,20001225,,,,,,,,4985.64,8446.786
600141.SH,20001226,,,,,,,,17208.78,29887.819
600141.SH,20001227,,,,,,,,5956.42,10292.791
600141.SH,20001228,,,,,,,,6111.42,10371.683
600141.SH,20001229,,,,,,,,8461.47,14243.313
600141.SH,20010102,,,,,,,,13251.98,23172.161
600141.SH,20010103,,,,,,,,19622.44,35168.481
600141.SH,20010104,,,,,,,,19011.14,34356.064
600141.SH,20010105,,,,,,,,17083.5,30875.942
600141.SH,20010108,,,,,,,,8749.0,15524.831
600141.SH,20010109,,,,,,,,8591.47,14797.389
600141.SH,20010110,,,,,,,,4770.57,8244.008
600141.SH,20010111,,,,,,,,4006.8,6919.128
600141.SH,20010112,,,,,,,,6141.93,10491.395
600141.SH,20010115,,,,,,,,15554.52,25454.335
600141.SH,20010116,,,,,,,,7131.78,11277.495
600141.SH,20010117,,,,,,,,3640.92,5828.708
600141.SH,20010118,,,,,,,,2131.42,3397.657
600141.SH,20010119,,,,,,,,3485.92,5611.132
600141.SH,20010205,,,,,,,,5998.01,9184.697
600141.SH,20010206,,,,,,,,4546.06,6750.262
600141.SH,20010207,,,,,,,,2486.27,3747.813
600141.SH,20010208,,,,,,,,2907.0,4253.468
600141.SH,20010209,,,,,,,,3790.59,5521.713
600141.SH,20010212,,,,,,,,2704.66,3944.416
600141.SH,20010213,,,,,,,,2366.0,3501.887
600141.SH,20010214,,,,,,,,708.01,1044.096
600141.SH,20010215,,,,,,,,1081.8,1602.318
600141.SH,20010216,,,,,,,,1250.35,1826.731
600141.SH,20010219,,,,,,,,2742.25,4105.325
600141.SH,20010220,,,,,,,,2599.0,3918.016
600141.SH,20010221,,,,,,,,2762.44,4012.409
600141.SH,20010222,,,,,,,,1254.0,1818.511
600141.SH,20010223,,,,,,,,851.7,1244.541
600141.SH,20010226,,,,,,,,1312.1,1948.86
600141.SH,20010227,,,,,,,,1554.5,2309.735
600141.SH,20010228,,,,,,,,837.6,1241.244
600141.SH,20010301,,,,,,,,3566.26,5402.206
600141.SH,20010302,,,,,,,,3815.2,5825.398
600141.SH,20010305,,,,,,,,912.5,1388.503
600141.SH,20010306,,,,,,,,3990.14,5918.492
600141.SH,20010307,,,,,,,,1719.94,2554.525
600141.SH,20010308,,,,,,,,2660.37,3965.674
600141.SH,20010309,,,,,,,,1319.35,1978.114
600141.SH,20010312,,,,,,,,1346.94,2035.194
600141.SH,20010313,,,,,,,,1579.54,2358.104
600141.SH,20010314,,,,,,,,1666.98,2498.331
600141.SH,20010315,,,,,,,,12949.44,19807.232
600141.SH,20010316,,,,,,,,9794.5,15021.553
600141.SH,20010319,,,,,,,,10363.58,16099.819
600141.SH,20010320,,,,,,,,4144.5,6489.061
600141.SH,20010321,,,,,,,,5561.83,8665.459
600141.SH,20010322,,,,,,,,11240.07,17551.424
600141.SH,20010323,,,,,,,,5520.0,8611.279
600141.SH,20010326,,,,,,,,5483.4,8445.58
600141.SH,20010327,,,,,,,,22876.03,36101.358
600141.SH,20010328,,,,,,,,5450.0,8643.863
600141.SH,20010329,,,,,,,,3682.0,5839.816
600141.SH,20010330,,,,,,,,4810.45,7552.442
600141.SH,20010402,,,,,,,,5008.6,7926.59
600141.SH,20010403,,,,,,,,2725.0,4315.141
600141.SH,20010404,,,,,,,,6444.48,10028.858
600141.SH,20010405,,,,,,,,4725.37,7291.572
600141.SH,20010406,,,,,,,,3648.65,5630.902
600141.SH,20010409,,,,,,,,2934.44,4516.422
600141.SH,20010410,,,,,,,,4289.96,6658.392
600141.SH,20010411,,,,,,,,2160.3,3376.229
600141.SH,20010412,,,,,,,,3198.51,5024.288
600141.SH,20010413,,,,,,,,5468.73,8508.684
600141.SH,20010416,,,,,,,,4814.71,7520.044
600141.SH,20010417,,,,,,,,8374.36,13302.769
600141.SH,20010418,,,,,,,,10052.91,16183.716
600141.SH,20010419,,,,,,,,6394.53,10338.216
600141.SH,20010420,,,,,,,,8776.35,14313.151
600141.SH,20010423,,,,,,,,7485.26,12081.766
600141.SH,20010424,,,,,,,,5185.0,8459.418
600141.SH,20010425,,,,,,,,7933.0,12621.883
600141.SH,20010426,,,,,,,,3336.14,5217.224
600141.SH,20010427,,,,,,,,2746.12,4296.563
600141.SH,20010430,,,,,,,,2839.95,4478.299
600141.SH,20010508,,,,,,,,2120.2,3339.624
600141.SH,20010509,,,,,,,,3366.69,5397.361
600141.SH,20010510,,,,,,,,3283.82,5296.794
600141.SH,20010511,,,,,,,,2556.32,4138.742
600141.SH,20010514,,,,,,,,6533.38,10695.62
600141.SH,20010515,,,,,,,,5561.15,9115.328
600141.SH,20010517,,,,,,,,4229.0,6926.995
600141.SH,20010518,,,,,,,,15325.92,25527.461
600141.SH,20010521,,,,,,,,33540.22,56946.833
600141.SH,20010522,,,,,,,,9540.96,16199.457
600141.SH,20010523,,,,,,,,27309.13,47197.936
600141.SH,20010524,,,,,,,,23364.02,41617.295
600141.SH,20010525,,,,,,,,10584.03,18475.988
600141.SH,20010528,,,,,,,,8144.42,13992.148
600141.SH,20010529,,,,,,,,6089.1,10520.213
600141.SH,20010530,,,,,,,,5436.69,9442.148
600141.SH,20010531,,,,,,,,8475.85,14732.23
600141.SH,20010601,,,,,,,,13885.63,24674.023
600141.SH,20010604,,,,,,,,5600.42,9964.541
600141.SH,20010605,,,,,,,,5874.57,10447.598
600141.SH,20010606,4.69,4.69,4.61,4.63,4.69,-0.0600000000000005,-1.28,7574.48,13428.034
600141.SH,20010607,4.64,4.65,4.5,4.51,4.63,-0.1200000000000001,-2.59,10276.44,17888.18
600141.SH,20010608,4.5,4.57,4.46,4.54,4.51,0.03000000000000025,0.67,7713.7,13307.577
600141.SH,20010611,4.52,4.58,4.5,4.55,4.54,0.009999999999999787,0.22,4827.9,8395.703
600141.SH,20010612,4.55,4.62,4.53,4.61,4.55,0.0600000000000005,1.32,4883.44,8563.449
600141.SH,20010613,4.6,4.75,4.58,4.73,4.61,0.1200000000000001,2.6,10588.3,18933.316
600141.SH,20010614,4.77,4.84,4.62,4.62,4.73,-0.11000000000000032,-2.33,19234.71,34877.112
600141.SH,20010615,4.6,4.69,4.55,4.68,4.62,0.05999999999999961,1.3,8867.99,15673.359
600141.SH,20010618,4.68,4.75,4.48,4.51,4.68,-0.16999999999999993,-3.63,11446.53,20011.067
600141.SH,20010619,4.5,4.55,4.39,4.46,4.51,-0.04999999999999982,-1.11,7404.01,12610.504
600141.SH,20010620,4.46,4.49,4.4,4.4,4.46,-0.05999999999999961,-1.35,4136.0,7015.267
600141.SH,20010621,4.4,4.48,4.4,4.47,4.4,0.0699999999999994,1.59,2965.3,5043.074
600141.SH,20010622,4.48,4.53,4.47,4.49,4.47,0.020000000000000462,0.45,3226.53,5547.031
600141.SH,20010625,4.49,4.6,4.47,4.59,4.49,0.09999999999999964,2.23,3181.64,5543.795
600141.SH,20010626,4.58,4.6,4.55,4.59,4.59,0.0,0.0,3940.76,6903.06
600141.SH,20010627,4.58,4.59,4.55,4.56,4.59,-0.03000000000000025,-0.65,3332.43,5820.793
600141.SH,20010628,4.56,4.63,4.55,4.58,4.56,0.020000000000000462,0.44,4985.51,8745.945
600141.SH,20010629,4.59,4.59,4.44,4.51,4.57,-0.0600000000000005,-1.31,3204.14,5526.238
600141.SH,20010702,4.51,4.51,4.44,4.44,4.51,-0.0699999999999994,-1.55,3366.0,5707.315
600141.SH,20010703,4.45,4.5,4.41,4.47,4.44,0.02999999999999936,0.68,2498.64,4221.535
600141.SH,20010704,4.49,4.49,4.44,4.44,4.47,-0.02999999999999936,-0.67,1187.0,2014.983
600141.SH,20010705,4.44,4.44,4.32,4.34,4.44,-0.10000000000000053,-2.25,5436.32,9029.904
600141.SH,20010706,4.33,4.38,4.3,4.3,4.34,-0.040000000000000036,-0.92,3144.6,5176.842
600141.SH,20010709,4.3,4.32,4.26,4.32,4.3,0.020000000000000462,0.47,2369.49,3869.217
600141.SH,20010710,4.36,4.4,4.28,4.39,4.32,0.0699999999999994,1.62,2740.33,4521.845
600141.SH,20010711,4.39,4.39,4.21,4.3,4.39,-0.08999999999999986,-2.05,2515.0,4131.471
600141.SH,20010712,4.28,4.32,4.22,4.3,4.3,0.0,0.0,1897.83,3082.668
600141.SH,20010713,4.31,4.35,4.23,4.27,4.3,-0.03000000000000025,-0.7,2078.0,3387.187
600141.SH,20010717,4.28,4.28,4.2,4.25,4.27,-0.019999999999999574,-0.47,2604.0,4185.284
