ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20001114,16.06,16.41,15.86,16.38,16.02,0.3599999999999994,2.25,5420.0,8838.83
600141.SH,20001115,16.36,17.24,16.12,16.83,16.38,0.4499999999999993,2.75,12791.0,21567.414
600141.SH,20001116,16.93,17.13,16.81,17.0,16.83,0.1700000000000017,1.01,8214.0,14137.367
600141.SH,20001117,17.03,17.24,16.6,16.75,17.0,-0.25,-1.47,6850.0,11692.614
600141.SH,20001120,16.75,16.95,16.5,16.67,16.75,-0.0799999999999983,-0.48,5265.34,8902.63
600141.SH,20001121,16.7,16.77,16.54,16.55,16.67,-0.120000000000001,-0.72,3712.11,6267.343
600141.SH,20001122,16.65,16.83,16.36,16.73,16.55,0.1799999999999997,1.09,4209.73,7078.153
600141.SH,20001123,16.8,16.95,16.6,16.6,16.73,-0.129999999999999,-0.78,4617.78,7864.857
600141.SH,20001124,16.6,16.78,16.17,16.26,16.6,-0.3399999999999998,-2.05,14740.76,24426.381
600141.SH,20001127,16.06,16.41,15.87,16.24,16.26,-0.0200000000000031,-0.12,7119.9,11702.24
600141.SH,20001128,16.22,16.46,16.22,16.26,16.24,0.0200000000000031,0.12,4262.36,7070.748
600141.SH,20001129,16.26,16.34,15.79,16.28,16.26,0.0199999999999995,0.12,5715.42,9329.349
600141.SH,20001130,16.3,16.3,15.96,16.16,16.28,-0.120000000000001,-0.74,1809.68,2949.774
600141.SH,20001201,16.11,16.11,15.77,15.86,16.16,-0.3000000000000007,-1.86,5440.16,8764.805
600141.SH,20001204,15.96,16.24,15.94,16.19,15.86,0.3300000000000018,2.08,3332.35,5458.064
600141.SH,20001205,16.19,16.65,16.16,16.65,16.19,0.4599999999999973,2.84,4897.66,8163.245
600141.SH,20001206,16.65,16.75,16.31,16.54,16.65,-0.1099999999999994,-0.66,4839.0,8135.598
600141.SH,20001207,16.31,16.85,16.17,16.77,16.54,0.2300000000000004,1.39,6183.91,10431.664
600141.SH,20001208,16.75,17.34,16.7,16.84,16.77,0.0700000000000002,0.42,25425.57,44179.445
600141.SH,20001211,16.84,17.17,16.45,16.6,16.84,-0.2399999999999984,-1.43,7656.84,13044.299
600141.SH,20001212,16.55,16.75,16.22,16.36,16.6,-0.240000000000002,-1.45,4763.54,7927.3
600141.SH,20001213,16.31,16.73,16.31,16.69,16.36,0.3300000000000018,2.02,2510.69,4212.714
600141.SH,20001214,16.92,16.92,16.44,16.49,16.69,-0.2000000000000028,-1.2,2028.5,3426.341
600141.SH,20001215,16.34,16.59,16.16,16.26,16.49,-0.2299999999999968,-1.39,2230.11,3698.36
600141.SH,20001218,16.17,16.36,16.14,16.26,16.26,0.0,0.0,3188.16,5250.858
600141.SH,20001219,16.26,16.61,16.22,16.45,16.26,0.1899999999999977,1.17,2045.6,3421.942
600141.SH,20001220,16.5,16.66,16.24,16.34,16.45,-0.1099999999999994,-0.67,6649.81,11070.391
600141.SH,20001221,16.35,17.03,16.24,16.85,16.34,0.5100000000000016,3.12,8711.6,14653.634
600141.SH,20001222,17.03,17.05,16.6,16.65,16.85,-0.2000000000000028,-1.19,4487.97,7653.873
600141.SH,20001225,16.85,16.95,16.52,16.6,16.65,-0.0499999999999971,-0.3,4985.64,8446.786
600141.SH,20001226,16.65,17.34,16.65,17.18,16.6,0.5799999999999983,3.49,17208.78,29887.819
600141.SH,20001227,17.21,17.32,16.89,16.99,17.18,-0.1900000000000012,-1.11,5956.42,10292.791
600141.SH,20001228,17.13,17.13,16.63,16.67,16.99,-0.3199999999999967,-1.88,6111.42,10371.683
600141.SH,20001229,16.53,16.8,16.46,16.76,16.67,0.0899999999999998,0.54,8461.47,14243.313
600141.SH,20010102,16.85,17.63,16.67,17.59,16.76,0.8299999999999983,4.95,13251.98,23172.161
600141.SH,20010103,17.54,17.85,17.37,17.69,17.59,0.1000000000000014,0.57,19622.44,35168.481
600141.SH,20010104,17.69,18.01,17.55,17.73,17.69,0.0399999999999991,0.23,19011.14,34356.064
600141.SH,20010105,17.74,18.01,17.56,17.74,17.73,0.009999999999998,0.06,17083.5,30875.942
600141.SH,20010108,17.83,18.03,17.05,17.11,17.74,-0.629999999999999,-3.55,8749.0,15524.831
600141.SH,20010109,17.05,17.35,16.7,16.85,17.11,-0.259999999999998,-1.52,8591.47,14797.389
600141.SH,20010110,16.9,17.27,16.85,17.03,16.85,0.1799999999999997,1.07,4770.57,8244.008
600141.SH,20010111,17.03,17.18,16.86,16.95,17.03,-0.0800000000000018,-0.47,4006.8,6919.128
600141.SH,20010112,16.95,17.0,16.71,16.8,16.95,-0.1499999999999985,-0.88,6141.93,10491.395
600141.SH,20010115,16.7,16.75,15.58,15.67,16.8,-1.1300000000000008,-6.73,15554.52,25454.335
600141.SH,20010116,15.57,16.04,15.36,16.04,15.67,0.3699999999999992,2.36,7131.78,11277.495
600141.SH,20010117,16.04,16.04,15.67,15.67,16.04,-0.3699999999999992,-2.31,3640.92,5828.708
600141.SH,20010118,15.67,15.86,15.57,15.65,15.67,-0.0199999999999995,-0.13,2131.42,3397.657
600141.SH,20010119,15.76,16.0,15.65,15.82,15.65,0.1699999999999999,1.09,3485.92,5611.132
600141.SH,20010205,15.94,16.0,14.78,14.78,15.82,-1.040000000000001,-6.57,5998.01,9184.697
600141.SH,20010206,14.76,15.16,14.25,15.03,14.78,0.25,1.69,4546.06,6750.262
600141.SH,20010207,14.78,15.22,14.65,14.76,15.03,-0.2699999999999996,-1.8,2486.27,3747.813
600141.SH,20010208,14.68,14.88,14.19,14.2,14.76,-0.5600000000000005,-3.79,2907.0,4253.468
600141.SH,20010209,14.48,14.53,14.28,14.39,14.2,0.1900000000000012,1.34,3790.59,5521.713
600141.SH,20010212,14.41,14.49,14.19,14.39,14.39,0.0,0.0,2704.66,3944.416
600141.SH,20010213,14.44,14.76,14.44,14.56,14.39,0.1699999999999999,1.18,2366.0,3501.887
600141.SH,20010214,14.4,14.63,14.4,14.53,14.56,-0.0300000000000011,-0.21,708.01,1044.096
600141.SH,20010215,14.53,14.76,14.53,14.61,14.53,0.08,0.55,1081.8,1602.318
600141.SH,20010216,14.68,14.68,14.2,14.58,14.61,-0.0299999999999993,-0.21,1250.35,1826.731
600141.SH,20010219,14.58,14.88,14.39,14.74,14.58,0.1600000000000001,1.1,2742.25,4105.325
600141.SH,20010220,14.68,15.08,14.58,14.76,14.74,0.0199999999999995,0.14,2599.0,3918.016
600141.SH,20010221,14.61,14.66,14.2,14.27,14.76,-0.4900000000000002,-3.32,2762.44,4012.409
600141.SH,20010222,14.1,14.58,14.1,14.29,14.27,0.0199999999999995,0.14,1254.0,1818.511
600141.SH,20010223,14.24,14.58,14.21,14.58,14.29,0.2900000000000009,2.03,851.7,1244.541
600141.SH,20010226,14.63,14.8,14.32,14.78,14.58,0.1999999999999993,1.37,1312.1,1948.86
600141.SH,20010227,14.78,14.78,14.55,14.55,14.78,-0.2299999999999986,-1.56,1554.5,2309.735
600141.SH,20010228,14.6,14.68,14.48,14.65,14.55,0.0999999999999996,0.69,837.6,1241.244
600141.SH,20010301,14.65,15.17,14.52,14.94,14.65,0.2899999999999991,1.98,3566.26,5402.206
600141.SH,20010302,15.08,15.22,14.88,14.98,14.94,0.0400000000000009,0.27,3815.2,5825.398
600141.SH,20010305,15.08,15.12,14.93,14.97,14.98,-0.0099999999999997,-0.07,912.5,1388.503
600141.SH,20010306,14.83,14.93,14.29,14.76,14.97,-0.2100000000000008,-1.4,3990.14,5918.492
600141.SH,20010307,14.75,14.76,14.54,14.67,14.76,-0.0899999999999998,-0.61,1719.94,2554.525
