ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20060823,15.14,16.6,14.82,15.94,9.63,6.309999999999999,65.52,147675.07,345762.3569
002065.SZ,20060824,15.67,16.25,15.42,15.97,15.94,0.030000000000001137,0.19,76820.58,182751.7094
002065.SZ,20060825,16.1,16.78,16.02,16.06,15.97,0.08999999999999808,0.56,62831.12,155241.5938
002065.SZ,20060828,16.02,16.04,15.48,15.97,16.06,-0.08999999999999808,-0.56,36462.38,86773.4756
002065.SZ,20060829,16.0,17.57,15.95,17.54,15.97,1.5699999999999985,9.83,59685.67,151082.9366
002065.SZ,20060830,17.25,17.66,17.05,17.57,17.54,0.030000000000001137,0.17,29409.31,76852.7707
002065.SZ,20060831,17.46,18.65,17.41,17.99,17.57,0.41999999999999815,2.39,36011.19,98014.8792
002065.SZ,20060901,18.09,19.12,17.74,18.49,17.99,0.5,2.78,32160.23,89251.2069
002065.SZ,20060904,18.25,18.81,18.03,18.55,18.49,0.060000000000002274,0.32,19557.87,54406.7897
002065.SZ,20060905,18.51,18.64,17.8,18.07,18.55,-0.4800000000000004,-2.59,21332.5,58334.3532
002065.SZ,20060906,17.99,18.31,17.8,18.26,18.07,0.19000000000000128,1.05,11856.11,32218.2491
002065.SZ,20060907,18.14,19.3,18.11,18.76,18.26,0.5,2.74,21886.15,62035.2154
002065.SZ,20060908,18.65,19.24,18.47,18.52,18.76,-0.240000000000002,-1.28,17552.48,49663.1528
002065.SZ,20060911,18.3,18.53,17.8,18.47,18.52,-0.05000000000000071,-0.27,15990.38,43700.192
002065.SZ,20060912,18.26,18.27,17.87,17.9,18.47,-0.5700000000000003,-3.09,19899.68,54011.3481
002065.SZ,20060913,17.89,18.19,17.14,17.15,17.9,-0.75,-4.19,20593.59,54814.0723
002065.SZ,20060914,17.07,17.26,16.65,17.06,17.15,-0.08999999999999986,-0.52,19405.09,49339.4743
002065.SZ,20060915,16.97,17.13,16.8,16.99,17.06,-0.07000000000000028,-0.41,9499.51,24285.9913
002065.SZ,20060918,16.95,17.33,16.95,17.1,16.99,0.11000000000000298,0.65,6847.09,17708.7312
002065.SZ,20060919,17.16,17.59,17.14,17.2,17.1,0.09999999999999787,0.58,9267.01,24197.8805
002065.SZ,20060920,17.14,17.56,17.07,17.43,17.2,0.23000000000000043,1.34,8234.37,21539.2444
002065.SZ,20060921,17.3,17.99,17.29,17.98,17.43,0.5500000000000007,3.16,14122.38,37677.3981
002065.SZ,20060922,17.86,18.17,17.76,17.76,17.98,-0.21999999999999886,-1.22,9070.04,24469.4163
002065.SZ,20060925,17.72,18.1,17.51,17.86,17.76,0.09999999999999787,0.56,6401.03,17097.0518
002065.SZ,20060926,17.83,17.92,17.4,17.4,17.86,-0.46000000000000085,-2.58,5207.99,13814.3225
002065.SZ,20060927,17.34,17.56,17.09,17.2,17.4,-0.1999999999999993,-1.15,4718.68,12272.2666
002065.SZ,20060928,17.4,18.05,17.26,17.72,17.2,0.5199999999999996,3.02,9741.11,26086.0539
002065.SZ,20060929,17.93,19.49,17.8,19.48,17.72,1.7600000000000016,9.93,30295.8,87210.0425
002065.SZ,20061009,19.56,19.84,19.19,19.59,19.48,0.10999999999999943,0.56,12980.37,38099.9714
002065.SZ,20061010,19.59,19.75,18.99,19.52,19.59,-0.07000000000000028,-0.36,12190.11,35473.575
002065.SZ,20061011,19.42,20.01,19.12,19.66,19.52,0.14000000000000057,0.72,11961.97,35066.4735
002065.SZ,20061012,19.69,20.29,18.79,19.06,19.66,-0.6000000000000014,-3.05,14451.61,42391.1023
002065.SZ,20061013,18.73,19.19,18.52,18.86,19.06,-0.1999999999999993,-1.05,7501.03,21253.1516
002065.SZ,20061016,18.76,19.52,18.74,18.89,18.86,0.030000000000001137,0.16,5481.37,15804.9247
002065.SZ,20061017,18.98,19.22,18.79,18.97,18.89,0.0799999999999983,0.42,3749.15,10714.4589
002065.SZ,20061018,19.17,19.45,19.06,19.25,18.97,0.28000000000000114,1.48,4446.0,12876.6506
002065.SZ,20061019,19.39,19.85,19.19,19.52,19.25,0.2699999999999996,1.4,8889.29,26135.072
002065.SZ,20061020,19.56,19.56,18.86,18.89,19.52,-0.629999999999999,-3.23,8640.32,24759.0282
002065.SZ,20061023,18.79,18.83,18.03,18.2,18.89,-0.6900000000000013,-3.65,7105.7,19744.6901
002065.SZ,20061024,18.17,18.92,18.17,18.66,18.2,0.46000000000000085,2.53,6071.95,17039.6902
002065.SZ,20061025,18.79,19.25,18.7,19.04,18.66,0.379999999999999,2.04,6999.08,20039.7427
002065.SZ,20061026,19.12,19.18,18.71,18.79,19.04,-0.25,-1.31,4238.86,12027.7254
002065.SZ,20061027,18.79,19.58,18.77,19.19,18.79,0.40000000000000213,2.13,9914.16,28773.8023
002065.SZ,20061030,19.24,19.26,18.45,18.67,19.19,-0.5199999999999996,-2.71,5925.51,16670.4202
002065.SZ,20061031,18.6,18.76,18.43,18.7,18.67,0.029999999999997584,0.16,4400.26,12300.6691
002065.SZ,20061101,18.66,18.66,17.93,18.23,18.7,-0.46999999999999886,-2.51,10999.05,30107.1376
002065.SZ,20061102,18.14,18.25,17.34,17.67,18.23,-0.5599999999999987,-3.07,8377.02,22381.6526
002065.SZ,20061103,17.55,18.02,17.55,17.72,17.67,0.04999999999999716,0.28,4661.36,12473.5208
002065.SZ,20061106,17.6,17.79,17.4,17.54,17.72,-0.17999999999999972,-1.02,4870.75,12864.727
002065.SZ,20061107,17.43,18.09,17.43,18.06,17.54,0.5199999999999996,2.96,6508.36,17430.1165
002065.SZ,20061108,18.06,18.06,17.63,17.82,18.06,-0.23999999999999844,-1.33,4276.94,11471.707
002065.SZ,20061109,17.8,18.39,17.64,18.27,17.82,0.4499999999999993,2.53,5709.74,15620.0535
002065.SZ,20061110,18.18,18.19,17.72,17.73,18.27,-0.5399999999999991,-2.96,6904.43,18575.9425
002065.SZ,20061113,17.66,17.8,17.18,17.26,17.73,-0.46999999999999886,-2.65,5246.0,13801.2556
002065.SZ,20061114,17.26,17.66,17.23,17.62,17.26,0.35999999999999943,2.09,3792.85,9959.5669
002065.SZ,20061115,17.66,18.06,17.4,17.86,17.62,0.23999999999999844,1.36,7508.57,20050.5824
002065.SZ,20061116,17.92,17.99,17.53,17.53,17.86,-0.3299999999999983,-1.85,8052.14,21443.2116
002065.SZ,20061117,17.46,17.74,17.4,17.44,17.53,-0.08999999999999986,-0.51,5420.23,14326.5726
002065.SZ,20061120,17.4,17.46,16.73,17.07,17.44,-0.370000000000001,-2.12,8601.78,22063.6947
002065.SZ,20061121,16.99,17.4,16.84,17.19,17.07,0.120000000000001,0.7,5335.5,13757.8465
002065.SZ,20061122,17.07,17.26,16.91,17.18,17.19,-0.010000000000001563,-0.06,7300.82,18803.7358
002065.SZ,20061123,17.18,17.91,16.77,17.85,17.18,0.6700000000000017,3.9,26512.01,68448.2027
002065.SZ,20061124,17.64,17.72,17.34,17.66,17.85,-0.19000000000000128,-1.06,12274.33,32344.5691
002065.SZ,20061127,17.6,17.9,17.52,17.9,17.66,0.23999999999999844,1.36,6091.84,16249.4992
002065.SZ,20061128,17.89,18.05,17.56,17.6,17.9,-0.29999999999999716,-1.68,7340.3,19609.6684
002065.SZ,20061129,17.46,17.67,17.23,17.56,17.6,-0.0400000000000027,-0.23,9118.39,23978.505
002065.SZ,20061130,17.6,18.05,17.6,17.8,17.56,0.240000000000002,1.37,8887.21,23882.564
002065.SZ,20061201,17.76,17.92,17.5,17.73,17.8,-0.07000000000000028,-0.39,9960.62,26444.1336
002065.SZ,20061204,17.81,19.5,17.81,18.66,17.73,0.9299999999999997,5.25,18460.06,52250.1798
002065.SZ,20061205,18.59,18.73,18.39,18.66,18.66,0.0,0.0,9967.65,27861.3586
002065.SZ,20061206,18.64,19.12,17.93,18.28,18.66,-0.379999999999999,-2.04,14120.41,39179.8616
002065.SZ,20061207,18.25,18.45,18.03,18.03,18.28,-0.25,-1.37,7384.73,20323.5405
002065.SZ,20061208,17.93,17.93,17.09,17.09,18.03,-0.9400000000000013,-5.21,11860.76,31085.9346
002065.SZ,20061211,17.02,17.46,16.99,17.4,17.09,0.3099999999999987,1.81,6265.81,16244.9147
002065.SZ,20061212,17.26,17.53,17.03,17.32,17.4,-0.0799999999999983,-0.46,6393.41,16587.0159
002065.SZ,20061213,17.26,18.06,17.21,17.74,17.32,0.41999999999999815,2.42,8626.7,23085.726
002065.SZ,20061214,17.6,18.05,17.6,17.79,17.74,0.05000000000000071,0.28,6170.31,16540.6121
002065.SZ,20061215,18.04,18.87,17.8,18.26,17.79,0.4700000000000024,2.64,12413.68,34333.915
002065.SZ,20061218,18.2,18.57,17.99,18.19,18.26,-0.07000000000000028,-0.38,8807.41,24136.3224
002065.SZ,20061219,18.2,19.12,18.05,18.85,18.19,0.6600000000000001,3.63,18868.46,52984.1263
002065.SZ,20061220,18.76,18.84,18.51,18.8,18.85,-0.05000000000000071,-0.27,10647.44,29907.5992
002065.SZ,20061221,18.78,18.9,18.16,18.17,18.8,-0.629999999999999,-3.35,10831.4,30132.1464
002065.SZ,20061222,18.11,18.26,17.7,17.8,18.17,-0.370000000000001,-2.04,7704.43,20795.3316
002065.SZ,20061225,17.93,18.44,17.93,18.15,17.8,0.34999999999999787,1.97,6101.95,16688.1333
002065.SZ,20061226,18.14,18.29,17.58,17.8,18.15,-0.34999999999999787,-1.93,5702.17,15314.8961
002065.SZ,20061227,17.8,18.58,17.61,18.33,17.8,0.5299999999999976,2.98,7457.13,20559.2073
002065.SZ,20061228,18.26,18.26,17.34,17.45,18.33,-0.879999999999999,-4.8,9510.71,25306.3634
002065.SZ,20061229,17.5,18.71,17.48,18.27,17.45,0.8200000000000003,4.7,14384.38,39491.3582
002065.SZ,20070104,18.61,18.62,17.9,17.92,18.27,-0.34999999999999787,-1.92,13309.6,36415.5992
002065.SZ,20070105,17.84,19.5,17.84,19.24,17.92,1.3199999999999967,7.37,17692.67,49953.7198
002065.SZ,20070108,19.19,20.25,19.06,19.91,19.24,0.6700000000000017,3.48,16392.34,48684.641
002065.SZ,20070109,19.91,20.44,19.65,19.84,19.91,-0.07000000000000028,-0.35,12212.81,36710.5242
002065.SZ,20070110,19.65,20.17,19.61,20.1,19.84,0.26000000000000156,1.31,9887.34,29665.4569
002065.SZ,20070111,19.92,21.12,19.72,19.99,20.1,-0.11000000000000298,-0.55,12964.79,40007.1735
002065.SZ,20070112,19.84,20.12,18.91,18.96,19.99,-1.0299999999999976,-5.15,12431.6,36501.2046
002065.SZ,20070115,18.86,20.32,18.86,20.2,18.96,1.2399999999999984,6.54,11575.35,34405.3051
002065.SZ,20070116,20.27,20.92,19.92,20.68,20.2,0.4800000000000004,2.38,13022.39,39906.2489
002065.SZ,20070117,20.73,21.58,19.92,20.35,20.68,-0.3299999999999983,-1.6,16702.11,52467.5415
002065.SZ,20070118,20.23,21.91,20.21,21.86,20.35,1.509999999999998,7.42,12919.79,40891.6408
002065.SZ,20070119,21.91,22.72,21.89,22.44,21.86,0.5800000000000018,2.65,13322.09,44925.6692
002065.SZ,20070122,22.54,23.14,22.31,22.96,22.44,0.5199999999999996,2.32,12694.03,43434.3437
002065.SZ,20070123,22.72,22.91,21.46,22.48,22.96,-0.4800000000000004,-2.09,12378.64,41356.8897
002065.SZ,20070124,22.36,22.38,21.78,22.05,22.48,-0.4299999999999997,-1.91,9964.5,33047.7739
002065.SZ,20070125,21.73,21.77,20.58,20.73,22.05,-1.3200000000000003,-5.99,12814.35,40673.1253
002065.SZ,20070126,20.45,21.08,19.92,20.73,20.73,0.0,0.0,8723.32,26916.5619
002065.SZ,20070129,20.85,21.43,20.72,21.41,20.73,0.6799999999999997,3.28,8528.79,27064.3537
002065.SZ,20070130,21.53,21.55,20.65,20.8,21.41,-0.6099999999999994,-2.85,9090.55,28746.4731
002065.SZ,20070131,20.84,20.88,19.85,19.98,20.8,-0.8200000000000003,-3.94,10704.81,32814.5473
002065.SZ,20070201,19.85,20.1,19.26,19.91,19.98,-0.07000000000000028,-0.35,8894.93,26406.4966
002065.SZ,20070202,19.88,20.19,19.69,19.74,19.91,-0.1700000000000017,-0.85,8414.83,25195.8484
002065.SZ,20070205,19.79,20.23,19.79,19.95,19.74,0.21000000000000085,1.06,4627.14,13951.6735
002065.SZ,20070206,19.93,20.36,19.93,20.28,19.95,0.33000000000000185,1.65,5220.45,15874.5692
002065.SZ,20070207,20.37,20.46,20.06,20.08,20.28,-0.20000000000000284,-0.99,7584.64,23176.0406
002065.SZ,20070208,20.17,20.44,19.87,20.39,20.08,0.3100000000000023,1.54,8613.94,26194.1217
002065.SZ,20070209,20.48,20.67,20.12,20.52,20.39,0.129999999999999,0.64,10073.3,31037.4203
002065.SZ,20070212,20.48,21.16,20.24,21.04,20.52,0.5199999999999996,2.53,6745.43,21141.8115
002065.SZ,20070213,21.05,21.56,20.85,21.38,21.04,0.33999999999999986,1.62,6909.03,21945.4886
002065.SZ,20070214,21.38,21.64,21.13,21.35,21.38,-0.029999999999997584,-0.14,6286.67,20221.2813
002065.SZ,20070215,21.35,21.84,21.35,21.77,21.35,0.41999999999999815,1.97,6672.85,21748.3817
002065.SZ,20070216,21.83,22.44,21.71,21.95,21.77,0.17999999999999972,0.83,8353.7,27896.4315
002065.SZ,20070226,22.01,22.46,21.69,22.32,21.95,0.370000000000001,1.69,8274.02,27374.224
002065.SZ,20070227,22.24,22.34,20.09,20.11,22.32,-2.210000000000001,-9.9,15788.2,50031.6168
002065.SZ,20070228,20.11,20.72,19.95,20.45,20.11,0.33999999999999986,1.69,8747.62,26781.4856
002065.SZ,20070301,20.52,20.54,19.53,19.63,20.45,-0.8200000000000003,-4.01,11009.15,32903.7186
002065.SZ,20070302,19.59,20.12,19.48,20.05,19.63,0.4200000000000017,2.14,5322.46,15917.447
002065.SZ,20070305,19.91,20.19,19.44,19.65,20.05,-0.40000000000000213,-2.0,7909.14,23558.9263
002065.SZ,20070306,19.65,20.31,19.65,20.16,19.65,0.5100000000000016,2.6,6039.05,18209.8184
002065.SZ,20070307,20.12,20.48,20.05,20.46,20.16,0.3000000000000007,1.49,7010.28,21440.5332
002065.SZ,20070308,20.48,21.17,20.33,21.1,20.46,0.6400000000000006,3.13,8761.67,27417.5515
002065.SZ,20070309,20.97,21.15,20.51,20.86,21.1,-0.240000000000002,-1.14,7522.41,23520.1828
002065.SZ,20070312,20.78,21.77,20.72,21.61,20.86,0.75,3.6,11363.65,36551.937
