ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20210805,125.12,131.9,106.9,121.66,24.5,97.16,396.57,388889.6,4530412.096
688778.SH,20210806,122.0,126.18,114.95,115.0,121.66,-6.659999999999997,-5.47,221675.84,2651983.01
688778.SH,20210809,110.01,114.5,101.19,110.35,115.0,-4.650000000000006,-4.04,195520.18,2086687.848
688778.SH,20210810,107.51,110.88,101.28,102.88,110.35,-7.469999999999999,-6.77,132902.01,1402684.088
688778.SH,20210811,104.5,112.27,104.5,107.8,102.88,4.920000000000002,4.78,144256.15,1560603.1
688778.SH,20210812,107.97,125.66,107.6,120.8,107.8,13.0,12.06,180276.35,2093362.424
688778.SH,20210813,121.0,127.0,115.59,119.6,120.8,-1.2000000000000028,-0.99,130505.63,1584123.997
688778.SH,20210816,117.69,117.69,106.01,108.3,119.6,-11.299999999999995,-9.45,102903.83,1136684.185
688778.SH,20210817,106.0,109.58,103.2,103.7,108.3,-4.599999999999994,-4.25,59600.91,631819.04
688778.SH,20210818,105.7,109.4,104.15,107.1,103.7,3.3999999999999915,3.28,66551.29,711954.964
688778.SH,20210819,108.71,114.88,106.55,111.2,107.1,4.1000000000000085,3.83,75956.04,841068.799
688778.SH,20210820,110.2,113.89,107.07,109.0,111.2,-2.200000000000003,-1.98,65123.64,714559.543
688778.SH,20210823,108.52,124.01,106.7,117.88,109.0,8.879999999999995,8.15,99806.88,1151516.646
688778.SH,20210824,119.0,133.33,119.0,127.4,117.88,9.52000000000001,8.08,132871.92,1682457.911
688778.SH,20210825,127.0,143.8,124.2,137.06,127.4,9.659999999999997,7.58,109425.01,1463059.892
688778.SH,20210826,138.98,143.39,133.88,137.45,137.06,0.3899999999999863,0.28,73183.62,1013895.395
688778.SH,20210827,136.0,145.49,131.11,141.78,137.45,4.3300000000000125,3.15,64846.3,899716.532
688778.SH,20210830,140.0,144.0,132.88,133.94,141.78,-7.840000000000003,-5.53,57356.69,789645.56
