ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20080806,21.84,23.71,21.84,23.43,14.18,9.25,65.23,248513.17,573453.0796
002266.SZ,20080807,24.13,24.48,22.32,22.42,23.43,-1.009999999999998,-4.31,102378.21,241889.1697
002266.SZ,20080808,21.89,23.87,21.81,22.82,22.42,0.3999999999999986,1.78,99723.43,231652.1711
002266.SZ,20080811,22.72,23.99,22.12,23.81,22.82,0.9899999999999984,4.34,87666.24,205936.2899
002266.SZ,20080812,23.81,24.28,22.62,22.72,23.81,-1.09,-4.58,56152.67,133015.9107
002266.SZ,20080813,22.12,22.17,20.45,20.45,22.72,-2.27,-9.99,70615.63,148080.9159
002266.SZ,20080814,21.23,22.49,21.23,22.49,20.45,2.039999999999999,9.98,40242.74,88759.118
002266.SZ,20080815,22.32,23.25,21.74,22.66,22.49,0.1700000000000017,0.76,38332.37,87478.8853
002266.SZ,20080818,22.52,22.57,20.44,20.56,22.66,-2.1000000000000014,-9.27,27771.94,59673.4074
002266.SZ,20080819,19.85,21.02,19.44,20.14,20.56,-0.4199999999999981,-2.04,24717.59,50085.7243
002266.SZ,20080820,19.83,21.72,18.95,21.19,20.14,1.0500000000000007,5.21,41421.19,86106.532
002266.SZ,20080821,20.44,20.81,19.07,19.08,21.19,-2.110000000000003,-9.96,34433.65,69150.7261
002266.SZ,20080822,18.6,19.43,18.16,18.47,19.08,-0.6099999999999994,-3.2,21650.13,40561.0726
002266.SZ,20080825,18.43,19.33,18.35,18.57,18.47,0.1000000000000014,0.54,10128.01,19175.4604
002266.SZ,20080826,18.26,18.55,16.92,17.37,18.57,-1.1999999999999993,-6.46,21124.16,37700.1435
002266.SZ,20080827,17.66,17.66,16.52,16.88,17.37,-0.490000000000002,-2.82,13100.2,22529.1213
002266.SZ,20080828,16.59,17.52,16.59,17.33,16.88,0.4499999999999993,2.67,12007.31,20859.1074
002266.SZ,20080829,17.31,18.0,17.17,17.74,17.33,0.4100000000000001,2.37,8236.43,14680.3961
002266.SZ,20080901,17.43,18.1,17.08,17.55,17.74,-0.1899999999999977,-1.07,5921.71,10500.1448
002266.SZ,20080902,17.21,17.75,17.17,17.71,17.55,0.1600000000000001,0.91,5682.53,10000.3854
002266.SZ,20080903,17.64,17.74,16.87,17.27,17.71,-0.4400000000000013,-2.48,7414.19,12817.146
002266.SZ,20080904,17.26,17.74,17.02,17.16,17.27,-0.1099999999999994,-0.64,4493.85,7845.9346
002266.SZ,20080908,16.34,16.64,15.45,15.45,17.16,-1.7100000000000009,-9.97,23934.62,37743.9006
002266.SZ,20080909,15.38,15.97,15.08,15.87,15.45,0.4199999999999999,2.72,8459.29,13453.5047
002266.SZ,20080910,15.59,16.22,15.23,15.85,15.87,-0.0199999999999995,-0.13,3695.78,5887.1665
002266.SZ,20080911,15.42,15.9,14.73,14.87,15.85,-0.9800000000000004,-6.18,4311.98,6589.3642
002266.SZ,20080912,14.76,15.44,14.62,14.88,14.87,0.0100000000000015,0.07,3985.83,6020.9087
002266.SZ,20080916,14.87,15.41,14.59,14.98,14.88,0.0999999999999996,0.67,5039.09,7664.7516
002266.SZ,20080917,15.05,15.33,14.89,15.12,14.98,0.1399999999999988,0.93,3883.99,5927.3758
002266.SZ,20080918,14.98,15.87,14.21,15.67,15.12,0.5500000000000007,3.64,6615.4,10002.3487
