ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20030603,2.8,2.88,2.76,2.81,1.47,1.34,91.16,271496.17,373927.389
600584.SH,20030604,2.81,2.86,2.74,2.8,2.81,-0.0100000000000002,-0.36,123597.17,170348.5
600584.SH,20030605,2.79,2.86,2.76,2.77,2.8,-0.0299999999999998,-1.07,54333.95,74596.494
600584.SH,20030606,2.76,2.92,2.74,2.88,2.77,0.1099999999999998,3.97,109585.8,153071.068
600584.SH,20030609,2.86,2.87,2.8,2.81,2.88,-0.0699999999999998,-2.43,46419.66,64297.768
600584.SH,20030610,2.81,2.84,2.76,2.8,2.81,-0.0100000000000002,-0.36,26475.69,36127.763
600584.SH,20030611,2.82,2.84,2.76,2.84,2.8,0.04,1.43,26769.04,36808.762
600584.SH,20030612,2.83,2.92,2.82,2.86,2.84,0.02,0.7,52545.46,73973.471
600584.SH,20030613,2.87,2.9,2.83,2.83,2.86,-0.0299999999999998,-1.05,26726.65,37384.037
600584.SH,20030616,2.83,2.86,2.78,2.8,2.83,-0.0300000000000002,-1.06,23102.04,31845.803
600584.SH,20030617,2.8,2.84,2.78,2.8,2.8,0.0,0.0,12946.81,17770.162
600584.SH,20030618,2.8,2.83,2.78,2.78,2.8,-0.02,-0.71,14401.39,19721.134
600584.SH,20030619,2.77,2.79,2.68,2.73,2.78,-0.0499999999999998,-1.8,37217.84,49831.678
600584.SH,20030620,2.73,2.73,2.64,2.65,2.73,-0.08,-2.93,23096.98,30323.201
600584.SH,20030623,2.64,2.64,2.6,2.61,2.65,-0.04,-1.51,14376.7,18405.84
600584.SH,20030624,2.6,2.65,2.6,2.62,2.61,0.0100000000000002,0.38,11107.25,14290.366
600584.SH,20030625,2.63,2.64,2.56,2.56,2.62,-0.06,-2.29,16134.23,20435.357
600584.SH,20030626,2.55,2.63,2.53,2.59,2.56,0.0299999999999998,1.17,16149.64,20349.653
600584.SH,20030627,2.56,2.59,2.49,2.49,2.59,-0.0999999999999996,-3.86,14311.72,17682.0
600584.SH,20030630,2.48,2.55,2.46,2.51,2.49,0.0199999999999995,0.8,9875.31,12115.646
600584.SH,20030701,2.52,2.54,2.46,2.49,2.51,-0.0199999999999995,-0.8,8151.29,10009.365
600584.SH,20030702,2.49,2.57,2.47,2.54,2.49,0.0499999999999998,2.01,13718.84,17029.27
600584.SH,20030703,2.53,2.56,2.52,2.55,2.54,0.0099999999999997,0.39,8183.72,10179.933
600584.SH,20030704,2.55,2.55,2.49,2.49,2.55,-0.0599999999999996,-2.35,6715.95,8263.944
600584.SH,20030707,2.47,2.51,2.47,2.51,2.49,0.0199999999999995,0.8,5159.74,6287.806
600584.SH,20030708,2.48,2.57,2.48,2.55,2.51,0.04,1.59,13720.38,17129.373
600584.SH,20030709,2.56,2.6,2.55,2.57,2.55,0.02,0.78,10735.93,13523.754
600584.SH,20030710,2.56,2.62,2.53,2.59,2.57,0.02,0.78,19556.13,24830.926
600584.SH,20030711,2.59,2.6,2.56,2.57,2.59,-0.02,-0.77,7859.17,9932.67
600584.SH,20030714,2.57,2.61,2.55,2.55,2.57,-0.02,-0.78,5788.59,7244.374
600584.SH,20030715,2.55,2.58,2.54,2.55,2.55,0.0,0.0,4930.36,6167.5
600584.SH,20030716,2.55,2.57,2.49,2.51,2.55,-0.04,-1.57,11320.7,13921.728
600584.SH,20030717,2.51,2.53,2.48,2.49,2.51,-0.0199999999999995,-0.8,12741.52,15576.592
600584.SH,20030718,2.51,2.53,2.48,2.48,2.49,-0.0100000000000002,-0.4,10779.09,13194.756
600584.SH,20030721,2.47,2.49,2.38,2.42,2.48,-0.06,-2.42,18856.7,22336.72
600584.SH,20030722,2.43,2.45,2.41,2.43,2.42,0.0100000000000002,0.41,6947.94,8236.773
600584.SH,20030723,2.43,2.45,2.41,2.44,2.43,0.0099999999999997,0.41,4102.84,4891.225
600584.SH,20030724,2.45,2.45,2.39,2.39,2.44,-0.0499999999999998,-2.05,3269.5,3863.934
