ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20061201,5.49,6.67,5.49,6.34,3.7,2.6399999999999997,71.35,4340423.82,2595441.355
601872.SH,20061204,6.26,6.98,6.23,6.98,6.34,0.6400000000000006,10.09,1245559.65,827306.388
601872.SH,20061205,7.55,7.68,7.48,7.68,6.98,0.6999999999999993,10.03,1674296.83,1284253.002
601872.SH,20061206,7.97,8.45,7.83,8.45,7.68,0.7699999999999996,10.03,2197000.02,1831442.943
601872.SH,20061207,9.14,9.29,8.47,8.53,8.45,0.08000000000000007,0.95,1445558.86,1328206.398
601872.SH,20061208,8.22,8.65,7.67,7.99,8.53,-0.5399999999999991,-6.33,2054411.2,1657887.83
601872.SH,20061211,8.19,8.44,7.82,8.37,7.99,0.379999999999999,4.76,1424292.97,1166643.067
601872.SH,20061212,8.17,8.34,7.53,7.72,8.37,-0.6499999999999995,-7.77,1409649.41,1119898.702
601872.SH,20061213,7.67,7.83,7.57,7.79,7.72,0.07000000000000028,0.91,684040.7,528323.99
601872.SH,20061214,7.87,7.92,7.57,7.69,7.79,-0.09999999999999964,-1.28,603383.57,466787.103
601872.SH,20061215,7.66,8.26,7.57,7.99,7.69,0.2999999999999998,3.9,822180.75,657597.394
601872.SH,20061218,7.96,8.45,7.85,8.32,7.99,0.33000000000000007,4.13,979422.85,802200.64
601872.SH,20061219,8.33,8.51,8.08,8.35,8.32,0.02999999999999936,0.36,881667.14,734015.072
601872.SH,20061220,8.17,8.26,7.97,8.2,8.35,-0.15000000000000036,-1.8,513918.54,419699.808
601872.SH,20061221,8.19,8.19,7.82,7.85,8.2,-0.34999999999999964,-4.27,573994.06,461027.3
601872.SH,20061222,7.71,7.91,7.6,7.73,7.85,-0.11999999999999922,-1.53,338282.3,262822.021
601872.SH,20061225,7.77,7.95,7.69,7.77,7.73,0.03999999999999915,0.52,268406.86,210980.962
601872.SH,20061226,7.69,7.81,7.47,7.56,7.77,-0.20999999999999996,-2.7,339833.91,259674.483
601872.SH,20061227,7.49,7.93,7.48,7.87,7.56,0.3100000000000005,4.1,353434.46,276371.198
601872.SH,20061228,7.87,7.95,7.52,7.58,7.87,-0.29000000000000004,-3.68,339016.12,262073.405
601872.SH,20061229,7.6,8.19,7.6,7.92,7.58,0.33999999999999986,4.49,518882.93,415087.773
601872.SH,20070104,7.85,8.32,7.85,8.13,7.92,0.21000000000000085,2.65,897753.65,730296.976
601872.SH,20070105,8.07,8.31,7.91,8.2,8.13,0.06999999999999851,0.86,592139.52,482490.725
601872.SH,20070108,8.32,8.91,8.21,8.85,8.2,0.6500000000000004,7.93,843044.92,716177.332
601872.SH,20070109,8.74,8.95,8.57,8.74,8.85,-0.10999999999999943,-1.24,676324.54,592353.472
601872.SH,20070110,8.76,9.28,8.69,9.13,8.74,0.39000000000000057,4.46,769956.95,694818.559
601872.SH,20070111,9.17,9.66,8.86,9.02,9.13,-0.11000000000000121,-1.2,788303.32,730264.803
601872.SH,20070112,9.0,9.3,8.26,8.36,9.02,-0.6600000000000001,-7.32,733511.58,644151.245
601872.SH,20070115,8.36,8.75,8.19,8.74,8.36,0.3800000000000008,4.55,465030.63,397919.565
601872.SH,20070116,8.84,9.1,8.67,8.99,8.74,0.25,2.86,591877.46,530270.738
601872.SH,20070117,9.01,9.08,8.36,8.54,8.99,-0.45000000000000107,-5.01,569477.52,500436.125
601872.SH,20070118,8.47,8.66,8.27,8.59,8.54,0.05000000000000071,0.59,408134.49,345354.988
601872.SH,20070119,8.57,9.01,8.55,8.89,8.59,0.3000000000000007,3.49,501566.29,445582.911
601872.SH,20070122,8.98,9.32,8.98,9.19,8.89,0.29999999999999893,3.37,590011.9,543016.78
601872.SH,20070123,9.27,9.34,8.74,8.99,9.19,-0.1999999999999993,-2.18,533128.95,480844.002
601872.SH,20070124,8.99,9.89,8.83,9.89,8.99,0.9000000000000004,10.01,1102289.12,1050096.387
601872.SH,20070125,10.05,10.51,9.58,9.66,9.89,-0.23000000000000043,-2.33,1384211.67,1388176.057
601872.SH,20070126,9.37,9.64,8.75,9.37,9.66,-0.2900000000000009,-3.0,756538.64,699282.238
601872.SH,20070129,9.46,9.99,9.31,9.83,9.37,0.46000000000000085,4.91,606845.45,590467.013
601872.SH,20070130,9.86,10.21,9.47,9.72,9.83,-0.10999999999999943,-1.12,636606.35,631862.601
601872.SH,20070131,9.56,9.69,8.87,8.95,9.72,-0.7700000000000014,-7.92,568338.49,529374.811
601872.SH,20070201,8.85,9.09,8.57,8.91,8.95,-0.03999999999999915,-0.45,395993.96,352543.958
601872.SH,20070202,8.94,9.0,8.29,8.32,8.91,-0.5899999999999999,-6.62,398435.49,344150.625
601872.SH,20070205,8.21,8.47,8.1,8.28,8.32,-0.040000000000000924,-0.48,256945.1,213399.849
601872.SH,20070206,8.32,8.57,8.32,8.57,8.28,0.2900000000000009,3.5,199038.91,169267.777
601872.SH,20070207,8.69,8.89,8.47,8.69,8.57,0.11999999999999922,1.4,288924.12,252071.092
601872.SH,20070208,8.67,8.91,8.54,8.83,8.69,0.14000000000000057,1.61,288286.51,253454.01
601872.SH,20070209,8.83,8.87,8.57,8.76,8.83,-0.07000000000000028,-0.79,258264.78,225781.711
