ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300002.SZ,20091030,100.1,147.8,86.0,102.9,58.0,44.900000000000006,77.41,226206.7,2373081.0645
300002.SZ,20091102,92.61,102.11,92.61,93.6,102.9,-9.300000000000011,-9.04,75328.43,719094.7077
300002.SZ,20091103,96.1,98.48,93.8,96.19,93.6,2.5900000000000034,2.77,41746.96,400407.0326
300002.SZ,20091104,96.0,101.98,95.85,100.11,96.19,3.9200000000000017,4.08,33682.4,335780.1176
300002.SZ,20091105,100.97,106.33,100.0,103.28,100.11,3.1700000000000017,3.17,32405.42,335068.535
300002.SZ,20091106,103.75,103.75,97.01,97.71,103.28,-5.570000000000007,-5.39,41644.5,412819.1668
300002.SZ,20091109,98.1,98.26,94.26,96.36,97.71,-1.3499999999999943,-1.38,22176.31,212388.8003
300002.SZ,20091110,96.1,96.8,92.83,93.2,96.36,-3.1599999999999966,-3.28,27030.95,254713.7172
300002.SZ,20091111,93.01,94.66,91.5,94.23,93.2,1.0300000000000011,1.11,14536.82,135674.8769
300002.SZ,20091112,94.4,97.4,94.4,95.62,94.23,1.3900000000000006,1.48,19164.21,184111.9061
300002.SZ,20091113,96.5,102.99,96.5,99.26,95.62,3.6400000000000006,3.81,31758.62,316002.2303
300002.SZ,20091116,99.48,100.0,96.97,99.25,99.26,-0.010000000000005116,-0.01,19316.82,190098.9928
300002.SZ,20091117,100.01,101.9,98.58,99.9,99.25,0.6500000000000057,0.65,13616.68,136447.4278
300002.SZ,20091118,99.53,102.5,99.1,101.48,99.9,1.5799999999999983,1.58,17747.39,179432.2875
300002.SZ,20091119,101.2,110.93,100.21,105.61,101.48,4.1299999999999955,4.07,43943.84,463541.0087
300002.SZ,20091120,104.02,105.78,102.81,103.64,105.61,-1.9699999999999989,-1.87,22211.92,231179.4024
300002.SZ,20091123,103.6,109.82,103.01,109.18,103.64,5.540000000000006,5.35,23366.04,249976.1983
300002.SZ,20091124,109.99,113.5,101.33,103.7,109.18,-5.480000000000004,-5.02,31257.83,337079.1597
300002.SZ,20091125,103.71,114.07,103.71,114.07,103.7,10.36999999999999,10.0,33132.37,365676.3319
300002.SZ,20091126,118.3,125.48,116.13,119.1,114.07,5.030000000000001,4.41,44615.98,540091.5503
300002.SZ,20091127,116.0,128.6,116.0,123.59,119.1,4.490000000000009,3.77,31469.0,386761.4592
300002.SZ,20091202,133.0,135.95,129.0,135.95,123.59,12.359999999999985,10.0,29975.01,402354.5125
300002.SZ,20091203,134.0,139.78,132.9,135.78,135.95,-0.1699999999999875,-0.13,32247.76,439117.8892
300002.SZ,20091204,129.5,132.88,122.2,122.2,135.78,-13.579999999999998,-10.0,36003.07,452182.8988
300002.SZ,20091207,121.0,126.0,120.51,122.37,122.2,0.1700000000000017,0.14,16886.22,207955.7761
300002.SZ,20091208,121.51,124.28,116.7,122.63,122.37,0.2599999999999909,0.21,22002.67,264688.3327
300002.SZ,20091209,121.0,124.82,120.0,121.11,122.63,-1.519999999999996,-1.24,16756.93,205766.7472
300002.SZ,20091210,120.87,122.98,119.5,119.62,121.11,-1.4899999999999949,-1.23,11107.33,133816.3238
300002.SZ,20091211,120.0,120.5,115.08,116.38,119.62,-3.240000000000009,-2.71,15939.66,186284.4762
300002.SZ,20091214,115.49,124.0,114.61,121.47,116.38,5.090000000000003,4.37,21661.3,261200.1664
300002.SZ,20091215,121.65,125.8,121.65,123.7,121.47,2.230000000000004,1.84,12818.56,159120.8965
300002.SZ,20091216,123.35,123.35,117.05,117.99,123.7,-5.710000000000008,-4.62,11882.45,142101.0496
300002.SZ,20091217,117.0,119.4,110.95,110.95,117.99,-7.039999999999992,-5.97,14996.98,171267.2968
300002.SZ,20091218,110.0,114.0,106.0,111.1,110.95,0.14999999999999147,0.14,20761.42,226332.8965
300002.SZ,20091221,111.65,113.94,110.0,113.0,111.1,1.9000000000000057,1.71,8452.79,94689.8024
300002.SZ,20091222,112.9,113.97,105.01,105.01,113.0,-7.989999999999995,-7.07,16150.24,175235.0376
300002.SZ,20091223,104.82,108.88,104.0,107.9,105.01,2.8900000000000006,2.75,14143.19,151247.7178
