ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300017.SZ,20091030,41.5,63.5,36.0,44.9,24.0,20.9,87.08,164269.58,732547.3253
300017.SZ,20091102,40.41,47.0,40.41,41.3,44.9,-3.6000000000000014,-8.02,75315.41,317362.739
300017.SZ,20091103,42.56,43.89,40.7,41.98,41.3,0.6799999999999997,1.65,43216.34,184078.5509
300017.SZ,20091104,42.49,43.78,41.99,43.08,41.98,1.1000000000000014,2.62,28659.65,122945.6951
300017.SZ,20091105,43.0,44.6,42.0,43.3,43.08,0.21999999999999886,0.51,38522.99,167292.037
300017.SZ,20091106,43.0,43.34,41.05,41.49,43.3,-1.8099999999999952,-4.18,26845.83,112364.2703
300017.SZ,20091109,41.28,41.56,39.15,40.05,41.49,-1.4400000000000048,-3.47,17939.76,71863.3431
300017.SZ,20091110,40.06,40.27,38.0,38.04,40.05,-2.009999999999998,-5.02,21000.52,81519.0387
300017.SZ,20091111,37.88,38.5,37.01,38.44,38.04,0.3999999999999986,1.05,14314.0,54004.8898
300017.SZ,20091112,38.21,39.26,38.0,38.64,38.44,0.20000000000000284,0.52,13143.23,50839.9811
300017.SZ,20091113,38.67,41.48,38.4,40.72,38.64,2.0799999999999983,5.38,25745.32,104277.6384
300017.SZ,20091116,40.6,40.99,40.0,40.7,40.72,-0.01999999999999602,-0.05,14157.26,57319.4849
300017.SZ,20091117,40.52,41.91,40.5,40.8,40.7,0.09999999999999432,0.25,10661.08,43834.51
300017.SZ,20091118,41.0,42.58,40.8,42.0,40.8,1.2000000000000028,2.94,20298.45,84699.1595
300017.SZ,20091119,42.12,46.2,41.67,44.89,42.0,2.8900000000000006,6.88,39835.08,176739.2615
300017.SZ,20091120,44.05,45.56,43.5,44.1,44.89,-0.7899999999999991,-1.76,19923.03,88399.4669
300017.SZ,20091123,44.45,46.75,44.2,46.23,44.1,2.1299999999999955,4.83,24187.08,110509.6492
300017.SZ,20091124,45.87,46.44,41.61,41.63,46.23,-4.599999999999994,-9.95,44323.15,193812.6276
300017.SZ,20091125,41.0,43.85,40.51,43.56,41.63,1.9299999999999997,4.64,26628.2,113353.7379
300017.SZ,20091126,43.22,44.43,42.06,43.12,43.56,-0.44000000000000483,-1.01,24248.83,104689.8971
300017.SZ,20091127,42.99,44.3,42.03,44.1,43.12,0.980000000000004,2.27,21758.38,94615.639
300017.SZ,20091130,44.08,46.66,43.5,46.13,44.1,2.030000000000001,4.6,37261.84,168703.0111
300017.SZ,20091201,45.57,45.98,44.57,45.56,46.13,-0.5700000000000003,-1.24,25174.66,113682.966
300017.SZ,20091202,45.62,47.88,45.21,46.6,45.56,1.0399999999999991,2.28,31499.36,147093.7247
300017.SZ,20091203,46.5,48.9,46.03,48.9,46.6,2.299999999999997,4.94,35706.42,171680.9504
300017.SZ,20091204,47.0,47.79,44.1,44.8,48.9,-4.100000000000001,-8.38,35255.76,161599.4342
300017.SZ,20091207,44.7,46.09,44.2,45.7,44.8,0.9000000000000057,2.01,12708.6,57543.5488
300017.SZ,20091208,45.75,48.16,45.0,47.7,45.7,2.0,4.38,25524.89,119774.7916
300017.SZ,20091209,47.0,49.8,46.9,47.53,47.7,-0.1700000000000017,-0.36,30860.26,149610.6251
300017.SZ,20091210,47.45,48.3,46.0,46.17,47.53,-1.3599999999999994,-2.86,18718.7,87507.834
300017.SZ,20091211,46.09,46.49,43.54,44.0,46.17,-2.1700000000000017,-4.7,19834.75,89013.4083
300017.SZ,20091214,44.01,45.5,43.8,44.5,44.0,0.5,1.14,17514.77,78188.2064
300017.SZ,20091215,44.66,45.5,44.0,44.25,44.5,-0.25,-0.56,12582.64,56124.7877
300017.SZ,20091216,44.0,44.5,41.08,42.01,44.25,-2.240000000000002,-5.06,17690.75,74785.7174
300017.SZ,20091217,41.55,42.2,39.11,39.3,42.01,-2.710000000000001,-6.45,15034.59,60415.0137
300017.SZ,20091218,39.4,43.23,37.51,43.2,39.3,3.9000000000000057,9.92,35924.6,148289.0818
300017.SZ,20091221,42.0,44.1,41.7,43.1,43.2,-0.10000000000000142,-0.23,24817.82,107163.9676
300017.SZ,20091222,42.68,43.9,40.11,43.4,43.1,0.29999999999999716,0.7,25688.28,107947.8789
300017.SZ,20091223,43.35,47.74,42.77,47.74,43.4,4.340000000000003,10.0,62077.03,291089.1742
300017.SZ,20091224,45.66,48.48,45.0,47.99,47.74,0.25,0.52,54250.76,253911.5947
300017.SZ,20091225,46.61,47.44,44.15,44.82,47.99,-3.1700000000000017,-6.61,31968.65,146392.3236
300017.SZ,20091228,25.84,26.77,25.49,25.63,26.09,-0.46000000000000085,-1.76,24118.95,107973.5206
300017.SZ,20091229,25.49,25.83,24.05,25.11,25.63,-0.5199999999999996,-2.03,25958.87,111487.1135
300017.SZ,20091230,24.98,25.93,24.62,25.04,25.11,-0.07000000000000028,-0.28,19717.81,85748.2561
300017.SZ,20091231,25.05,25.15,24.54,24.86,25.04,-0.17999999999999972,-0.72,10396.73,44285.7341
300017.SZ,20100104,24.96,25.09,24.33,24.72,24.86,-0.14000000000000057,-0.56,11865.5,50253.3735
300017.SZ,20100105,24.69,25.12,24.16,24.97,24.72,0.25,1.01,13278.62,56211.8324
300017.SZ,20100106,24.98,24.98,24.16,24.19,24.97,-0.7799999999999976,-3.12,14209.8,59758.8228
300017.SZ,20100107,24.15,24.5,23.54,23.78,24.19,-0.41000000000000014,-1.69,12156.75,50154.6579
300017.SZ,20100108,23.74,23.74,22.88,23.33,23.78,-0.45000000000000284,-1.89,12191.6,48596.0262
300017.SZ,20100111,23.28,24.42,23.04,24.0,23.33,0.6700000000000017,2.87,15471.17,63400.2475
300017.SZ,20100112,24.16,24.68,23.93,24.21,24.0,0.21000000000000085,0.88,13124.34,54844.9092
300017.SZ,20100113,23.92,25.12,23.88,25.03,24.21,0.8200000000000003,3.39,19544.9,82815.423
300017.SZ,20100114,25.73,27.36,25.73,26.19,25.03,1.1600000000000001,4.63,30903.22,140855.0274
300017.SZ,20100115,25.9,26.46,25.2,25.55,26.19,-0.6400000000000006,-2.44,17369.28,76729.6512
300017.SZ,20100118,25.7,26.41,25.7,26.26,25.55,0.7100000000000009,2.78,13890.24,62292.2768
300017.SZ,20100119,26.19,26.19,25.04,25.24,26.26,-1.0200000000000031,-3.88,13302.17,58100.7431
300017.SZ,20100120,25.05,25.2,23.4,23.59,25.24,-1.6499999999999986,-6.54,14205.94,58880.3489
300017.SZ,20100121,23.62,24.2,23.59,23.88,23.59,0.28999999999999915,1.23,7316.59,30043.4975
300017.SZ,20100122,23.56,23.75,22.5,22.86,23.88,-1.0199999999999996,-4.27,10880.82,42705.5793
300017.SZ,20100125,22.7,23.22,22.24,22.58,22.86,-0.28000000000000114,-1.22,7732.41,30227.5627
300017.SZ,20100126,22.71,23.24,22.01,22.28,22.58,-0.29999999999999716,-1.33,7720.9,30094.6565
300017.SZ,20100127,22.17,22.7,22.17,22.33,22.28,0.04999999999999716,0.22,4839.43,18594.9734
300017.SZ,20100128,22.24,22.33,20.78,21.23,22.33,-1.0999999999999979,-4.93,10932.6,39979.019
300017.SZ,20100129,20.95,21.83,20.94,21.13,21.23,-0.10000000000000142,-0.47,7355.8,26990.7201
300017.SZ,20100201,19.03,21.12,19.02,19.31,21.13,-1.8200000000000003,-8.61,36970.06,122507.1448
300017.SZ,20100202,19.23,19.64,19.03,19.07,19.31,-0.23999999999999844,-1.24,14434.01,47642.2449
300017.SZ,20100203,19.21,19.21,17.5,18.62,19.07,-0.4499999999999993,-2.36,14223.16,44663.9626
300017.SZ,20100204,18.41,18.9,18.23,18.54,18.62,-0.08000000000000185,-0.43,9735.51,31115.5911
300017.SZ,20100205,18.22,18.9,18.05,18.5,18.54,-0.03999999999999915,-0.22,9003.75,28587.0295
300017.SZ,20100208,18.61,19.06,18.5,18.86,18.5,0.35999999999999943,1.95,9594.8,31078.5046
300017.SZ,20100209,18.66,18.85,18.35,18.67,18.86,-0.18999999999999773,-1.01,4897.63,15608.2745
300017.SZ,20100210,18.71,19.56,18.71,19.46,18.67,0.7899999999999991,4.23,12094.55,39891.5193
300017.SZ,20100211,19.54,20.17,19.23,20.14,19.46,0.6799999999999997,3.49,16012.96,54349.7316
300017.SZ,20100212,20.11,20.95,19.8,20.68,20.14,0.5399999999999991,2.68,11785.52,41258.7724
300017.SZ,20100222,20.66,20.66,19.93,19.93,20.68,-0.75,-3.63,9922.45,34467.6578
300017.SZ,20100223,19.88,20.25,19.66,20.24,19.93,0.3099999999999987,1.56,8329.15,28538.1186
300017.SZ,20100224,19.73,21.3,19.5,21.23,20.24,0.990000000000002,4.89,29019.43,102505.1958
300017.SZ,20100225,21.12,21.29,20.8,21.08,21.23,-0.15000000000000213,-0.71,23481.03,84764.2262
300017.SZ,20100226,20.94,20.94,20.59,20.61,21.08,-0.46999999999999886,-2.23,14869.86,53075.2251
300017.SZ,20100301,20.37,20.86,20.27,20.83,20.61,0.21999999999999886,1.07,12085.63,42976.5434
300017.SZ,20100302,20.84,21.41,20.75,20.97,20.83,0.14000000000000057,0.67,15934.88,57857.4069
300017.SZ,20100303,20.96,20.96,20.39,20.48,20.97,-0.48999999999999844,-2.34,14154.05,50146.289
300017.SZ,20100304,20.43,20.62,19.2,19.37,20.48,-1.1099999999999994,-5.42,15876.64,54251.1576
300017.SZ,20100305,19.39,19.76,19.29,19.59,19.37,0.21999999999999886,1.14,10525.79,35403.8315
300017.SZ,20100308,19.72,20.05,19.5,19.85,19.59,0.26000000000000156,1.33,8366.22,28494.6021
300017.SZ,20100309,19.85,19.85,19.32,19.73,19.85,-0.120000000000001,-0.6,7623.06,25749.0637
300017.SZ,20100310,19.5,20.01,19.44,19.82,19.73,0.08999999999999986,0.46,10023.29,33929.187
300017.SZ,20100311,19.45,19.78,18.87,19.78,19.82,-0.03999999999999915,-0.2,24359.52,80713.3036
300017.SZ,20100312,19.62,21.04,19.5,20.37,19.78,0.5899999999999999,2.98,37919.34,132888.2799
300017.SZ,20100315,20.2,21.25,20.2,21.25,20.37,0.879999999999999,4.32,28996.35,103264.0509
300017.SZ,20100316,21.25,21.25,20.36,20.67,21.25,-0.5799999999999983,-2.73,19609.39,69785.9883
300017.SZ,20100317,20.65,21.12,20.37,21.05,20.67,0.379999999999999,1.84,20064.5,71912.316
300017.SZ,20100318,21.05,21.4,20.73,21.22,21.05,0.16999999999999815,0.81,24238.5,87934.7251
300017.SZ,20100319,21.22,21.3,20.84,21.03,21.22,-0.18999999999999773,-0.9,14037.13,50793.7107
300017.SZ,20100322,20.95,21.39,20.71,21.32,21.03,0.28999999999999915,1.38,18161.82,65713.3029
300017.SZ,20100323,21.05,21.62,20.66,21.54,21.32,0.21999999999999886,1.03,26899.25,98110.4381
300017.SZ,20100324,22.08,23.69,21.76,23.69,21.54,2.150000000000002,9.98,70434.12,280442.1805
300017.SZ,20100325,23.15,24.42,22.76,23.82,23.69,0.129999999999999,0.55,74327.96,301793.5214
300017.SZ,20100326,23.04,23.21,22.12,22.49,23.82,-1.3300000000000018,-5.58,37699.09,146558.4653
300017.SZ,20100329,22.41,22.47,21.54,22.05,22.49,-0.4399999999999977,-1.96,30278.98,114347.0543
300017.SZ,20100330,21.94,22.64,21.78,22.49,22.05,0.4399999999999977,2.0,22552.68,86923.1348
300017.SZ,20100331,22.32,23.39,22.22,22.99,22.49,0.5,2.22,31267.27,123818.4373
300017.SZ,20100401,23.03,24.38,23.03,23.41,22.99,0.4200000000000017,1.83,43873.29,179814.3221
