ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,19991223,11.52,12.45,11.23,11.85,5.7,6.1499999999999995,107.89,291691.23,348409.1624
000958.SZ,19991224,11.68,12.1,11.41,11.81,11.85,-0.03999999999999915,-0.34,72828.0,85723.8807
000958.SZ,19991227,11.9,12.08,11.5,11.52,11.81,-0.2900000000000009,-2.46,37944.0,44999.0
000958.SZ,19991228,11.5,11.94,11.3,11.39,11.52,-0.129999999999999,-1.13,37939.0,43859.9766
000958.SZ,19991229,11.4,11.52,11.11,11.2,11.39,-0.19000000000000128,-1.67,27401.0,30845.1467
000958.SZ,19991230,11.25,11.66,11.22,11.46,11.17,0.2900000000000009,2.6,20596.0,23776.002
000958.SZ,20000104,11.51,12.58,11.37,12.13,11.46,0.6699999999999999,5.85,58612.0,70994.3375
000958.SZ,20000105,12.13,12.48,11.84,12.01,12.13,-0.120000000000001,-0.99,59775.0,73092.562
000958.SZ,20000106,11.94,12.92,11.87,12.74,12.01,0.7300000000000004,6.08,66092.0,83186.4952
000958.SZ,20000107,12.96,14.02,12.96,14.02,12.74,1.2799999999999994,10.05,127239.0,174676.1353
000958.SZ,20000110,14.42,14.54,13.75,14.29,14.02,0.2699999999999996,1.93,79200.0,112135.0865
000958.SZ,20000111,13.87,14.0,13.04,13.31,14.29,-0.9799999999999986,-6.86,40764.0,55515.7201
000958.SZ,20000112,13.24,13.54,12.66,12.84,13.31,-0.47000000000000064,-3.53,41904.0,54583.7076
000958.SZ,20000113,12.84,13.3,12.57,13.07,12.84,0.23000000000000043,1.79,27016.0,35244.2028
000958.SZ,20000114,13.21,13.46,13.01,13.4,13.07,0.33000000000000007,2.52,24383.0,32323.3603
000958.SZ,20000117,13.46,14.26,13.32,14.1,13.4,0.6999999999999993,5.22,47216.0,66258.8261
000958.SZ,20000118,14.09,14.2,13.56,13.71,14.1,-0.3899999999999988,-2.77,24753.0,34395.5887
000958.SZ,20000119,13.71,14.41,13.66,14.4,13.71,0.6899999999999995,5.03,35888.0,50917.4679
000958.SZ,20000120,14.46,14.95,14.26,14.4,14.4,0.0,0.0,38815.0,56717.1598
000958.SZ,20000121,14.41,14.94,14.21,14.48,14.4,0.08000000000000007,0.56,39057.0,57294.5806
000958.SZ,20000124,14.46,15.25,14.32,14.96,14.48,0.4800000000000004,3.31,38139.0,56658.5227
000958.SZ,20000125,15.05,15.15,14.01,14.25,14.96,-0.7100000000000009,-4.75,33051.0,48186.82
000958.SZ,20000126,14.16,14.45,14.04,14.14,14.25,-0.10999999999999943,-0.77,18058.0,25731.0
000958.SZ,20000127,14.24,14.46,14.06,14.45,14.14,0.3099999999999987,2.19,26565.0,37959.6445
000958.SZ,20000128,14.47,14.56,13.65,13.81,14.45,-0.6399999999999988,-4.43,40494.0,56503.182
000958.SZ,20000214,14.01,15.17,13.98,15.17,13.81,1.3599999999999994,9.85,42470.0,62311.8552
000958.SZ,20000215,15.4,15.53,14.31,14.49,15.17,-0.6799999999999997,-4.48,52668.0,78605.1598
000958.SZ,20000216,14.34,14.46,13.68,13.82,14.49,-0.6699999999999999,-4.62,38578.0,54005.1881
000958.SZ,20000217,13.84,14.46,12.96,13.16,13.82,-0.6600000000000001,-4.78,35295.0,47770.6013
000958.SZ,20000218,13.06,13.86,12.91,13.35,13.16,0.1899999999999995,1.44,20998.0,28358.8618
000958.SZ,20000221,13.29,14.22,12.96,14.16,13.35,0.8100000000000005,6.07,23584.0,31999.2061
000958.SZ,20000222,14.11,14.11,13.11,13.2,14.16,-0.9600000000000009,-6.78,14034.0,19120.5875
000958.SZ,20000223,13.11,13.56,12.98,13.43,13.2,0.23000000000000043,1.74,8824.0,11802.4383
000958.SZ,20000224,13.36,13.7,13.36,13.49,13.43,0.0600000000000005,0.45,7444.0,10060.6177
000958.SZ,20000225,13.46,13.46,13.21,13.3,13.49,-0.1899999999999995,-1.41,8579.0,11417.3592
000958.SZ,20000228,13.32,13.61,13.02,13.45,13.3,0.14999999999999858,1.13,14559.0,19359.0228
000958.SZ,20000229,13.53,13.91,13.17,13.63,13.45,0.1800000000000015,1.34,15404.0,21001.9211
000958.SZ,20000301,13.51,13.86,13.37,13.43,13.63,-0.20000000000000107,-1.47,9263.0,12601.0
000958.SZ,20000302,13.44,13.66,13.21,13.31,13.43,-0.11999999999999922,-0.89,7851.0,10483.965
000958.SZ,20000303,13.36,13.64,13.31,13.53,13.31,0.21999999999999886,1.65,11047.0,14984.499
000958.SZ,20000306,13.66,13.81,13.36,13.37,13.53,-0.16000000000000014,-1.18,14885.0,20311.5238
000958.SZ,20000307,13.37,13.41,12.99,13.28,13.37,-0.08999999999999986,-0.67,8847.0,11675.9776
000958.SZ,20000308,13.27,13.28,13.06,13.26,13.28,-0.019999999999999574,-0.15,8409.0,11100.8347
000958.SZ,20000309,13.25,13.26,13.01,13.06,13.26,-0.1999999999999993,-1.51,11416.0,15000.9292
000958.SZ,20000310,13.09,13.26,12.76,12.85,13.06,-0.21000000000000085,-1.61,11539.0,15019.2087
000958.SZ,20000313,12.76,13.01,12.64,12.93,12.85,0.08000000000000007,0.62,11431.0,14718.8876
000958.SZ,20000314,12.96,13.4,12.56,13.36,12.93,0.4299999999999997,3.33,10334.0,13271.0214
000958.SZ,20000315,13.27,14.16,13.26,13.79,13.36,0.4299999999999997,3.22,36214.0,50222.5937
000958.SZ,20000316,13.76,13.76,12.86,12.96,13.79,-0.8299999999999983,-6.02,13203.0,17493.8476
000958.SZ,20000317,12.87,13.46,12.86,13.29,12.96,0.3299999999999983,2.55,8195.0,10866.6762
000958.SZ,20000320,13.26,14.31,13.01,14.14,13.29,0.8500000000000014,6.4,38890.0,54549.8207
000958.SZ,20000321,14.16,15.35,14.14,14.32,14.14,0.17999999999999972,1.27,45827.0,67388.0419
000958.SZ,20000322,14.32,14.36,13.81,14.02,14.32,-0.3000000000000007,-2.09,20238.0,28383.7628
000958.SZ,20000323,14.06,14.81,14.06,14.54,14.02,0.5199999999999996,3.71,23998.0,34860.4651
000958.SZ,20000324,14.53,14.74,13.78,13.84,14.54,-0.6999999999999993,-4.81,21533.0,30446.6957
000958.SZ,20000327,13.76,14.46,13.76,14.41,13.84,0.5700000000000003,4.12,19017.0,26887.1454
000958.SZ,20000328,14.44,14.56,14.01,14.13,14.41,-0.27999999999999936,-1.94,15985.0,22664.6739
000958.SZ,20000329,14.14,14.16,13.66,13.91,14.13,-0.22000000000000064,-1.56,13402.0,18593.2304
000958.SZ,20000330,13.86,14.13,13.76,14.05,13.91,0.14000000000000057,1.01,9546.0,13396.1819
000958.SZ,20000331,14.06,14.36,13.93,14.06,14.05,0.009999999999999787,0.07,13953.0,19847.3312
000958.SZ,20000403,14.06,14.66,13.91,14.26,14.06,0.1999999999999993,1.42,21514.0,31044.9904
000958.SZ,20000404,14.26,15.23,14.06,14.82,14.26,0.5600000000000005,3.93,60872.0,90279.778
000958.SZ,20000405,14.94,16.15,14.71,15.74,14.82,0.9199999999999999,6.21,63039.0,96568.1803
000958.SZ,20000406,15.77,15.95,15.42,15.65,15.74,-0.08999999999999986,-0.57,42613.0,67027.0266
000958.SZ,20000407,15.7,16.35,15.35,15.58,15.65,-0.07000000000000028,-0.45,34296.0,54404.8361
000958.SZ,20000410,15.85,16.09,15.57,15.76,15.58,0.17999999999999972,1.16,18984.0,30185.6848
000958.SZ,20000411,15.87,17.05,15.75,16.18,15.76,0.41999999999999993,2.66,42225.0,69740.9162
000958.SZ,20000412,16.2,16.36,15.33,15.5,16.18,-0.6799999999999997,-4.2,32623.0,51323.5538
000958.SZ,20000413,15.45,15.94,15.1,15.58,15.5,0.08000000000000007,0.52,22736.0,35149.2474
000958.SZ,20000414,15.63,15.79,15.25,15.57,15.58,-0.009999999999999787,-0.06,12544.0,19455.6523
000958.SZ,20000417,15.36,15.7,14.69,14.76,15.57,-0.8100000000000005,-5.2,19170.0,28880.2945
000958.SZ,20000418,14.78,15.1,14.41,14.96,14.76,0.20000000000000107,1.36,13102.0,19300.0
000958.SZ,20000419,14.76,15.25,14.74,15.11,14.96,0.14999999999999858,1.0,9296.0,13996.1486
000958.SZ,20000420,15.09,15.36,14.97,15.14,15.11,0.030000000000001137,0.2,7984.0,12162.7991
000958.SZ,20000421,15.14,15.14,14.61,14.81,15.14,-0.33000000000000007,-2.18,12338.0,18426.3046
000958.SZ,20000424,14.71,15.11,14.66,15.0,14.81,0.1899999999999995,1.28,9367.0,14032.575
000958.SZ,20000425,15.03,15.5,15.03,15.41,15.0,0.41000000000000014,2.73,11509.0,17656.8696
000958.SZ,20000427,14.48,15.41,14.48,14.66,15.41,-0.75,-4.87,7145.0,10656.0568
000958.SZ,20000428,14.81,15.03,14.66,14.98,14.66,0.3200000000000003,2.18,8526.0,12722.6282
000958.SZ,20000508,14.96,15.08,14.76,15.05,14.98,0.07000000000000028,0.47,5797.0,8643.1314
000958.SZ,20000509,15.05,15.74,15.05,15.28,15.05,0.22999999999999865,1.53,12827.0,19803.509
000958.SZ,20000510,15.15,15.34,14.46,14.48,15.28,-0.7999999999999989,-5.24,7587.0,11226.4504
000958.SZ,20000511,14.46,14.62,13.82,13.95,14.48,-0.5300000000000011,-3.66,7512.0,10666.4994
000958.SZ,20000512,13.96,14.39,13.96,14.05,13.95,0.10000000000000142,0.72,7142.0,10109.9018
000958.SZ,20000515,14.06,14.11,13.76,13.82,14.05,-0.23000000000000043,-1.64,4873.0,6781.1598
000958.SZ,20000516,14.06,14.21,13.91,14.17,13.82,0.34999999999999964,2.53,3198.0,4510.1978
000958.SZ,20000517,14.21,14.34,14.01,14.09,14.17,-0.08000000000000007,-0.56,3490.0,4944.243
000958.SZ,20000518,14.06,14.44,13.98,14.37,14.09,0.27999999999999936,1.99,4855.0,6921.7637
000958.SZ,20000519,14.41,14.61,14.26,14.58,14.37,0.21000000000000085,1.46,7642.0,11078.4639
000958.SZ,20000522,14.61,14.96,14.42,14.93,14.58,0.34999999999999964,2.4,9630.0,14268.1427
