ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,20150121,6.2,7.44,6.2,7.44,5.16,2.2800000000000002,44.19,711.0,2071.681
300418.SZ,20150122,8.18,8.18,8.18,8.18,7.44,0.7399999999999993,9.95,187.0,601.205
300418.SZ,20150123,9.0,9.0,9.0,9.0,8.18,0.8200000000000003,10.02,215.5,762.2235
300418.SZ,20150126,9.9,9.9,9.9,9.9,9.0,0.9000000000000004,10.0,265.0,1031.115
300418.SZ,20150127,10.89,10.89,10.89,10.89,9.9,0.9900000000000002,10.0,1083.9,4639.092
300418.SZ,20150128,11.98,11.98,11.98,11.98,10.89,1.0899999999999999,10.01,1395.5,6570.014
300418.SZ,20150129,13.17,13.17,13.17,13.17,11.98,1.1899999999999995,9.93,1800.94,9327.0683
300418.SZ,20150130,14.49,14.49,14.49,14.49,13.17,1.3200000000000003,10.02,2145.6,12223.4832
300418.SZ,20150202,15.94,15.94,15.94,15.94,14.49,1.4499999999999993,10.01,7565.8,47414.8686
300418.SZ,20150203,17.54,17.54,17.54,17.54,15.94,1.5999999999999996,10.04,11097.49,76506.0961
300418.SZ,20150204,19.29,19.29,19.29,19.29,17.54,1.75,9.98,5819.95,44132.6809
300418.SZ,20150205,21.22,21.22,21.22,21.22,19.29,1.9299999999999997,10.01,9182.39,76590.315
300418.SZ,20150206,21.37,21.62,19.1,19.1,21.22,-2.1199999999999974,-9.99,159343.09,1261636.8658
300418.SZ,20150209,17.19,17.52,17.19,17.19,19.1,-1.9100000000000001,-10.0,56913.29,384702.9895
300418.SZ,20150210,15.84,16.28,15.47,15.96,17.19,-1.2300000000000004,-7.16,244626.07,1514010.448
300418.SZ,20150211,15.74,16.52,15.65,16.1,15.96,0.14000000000000057,0.88,160264.86,1010640.6184
300418.SZ,20150212,16.08,17.55,15.79,16.85,16.1,0.75,4.66,160131.52,1050099.9972
300418.SZ,20150213,17.2,17.67,17.0,17.16,16.85,0.3099999999999987,1.84,133314.72,904752.9658
300418.SZ,20150216,17.3,18.79,16.85,18.37,17.16,1.2100000000000009,7.05,134719.54,942269.8309
300418.SZ,20150217,18.74,18.74,17.81,17.85,18.37,-0.5199999999999996,-2.83,94728.26,675224.6664
300418.SZ,20150225,17.6,17.62,16.13,16.25,17.85,-1.6000000000000014,-8.96,109525.78,724026.6386
300418.SZ,20150226,16.33,16.96,16.3,16.65,16.25,0.3999999999999986,2.46,60997.93,398514.4648
300418.SZ,20150227,16.66,17.48,16.34,17.31,16.65,0.6600000000000001,3.96,83659.34,559592.9999
300418.SZ,20150302,17.3,17.77,17.08,17.46,17.31,0.15000000000000213,0.87,75859.57,519937.0935
300418.SZ,20150303,17.16,17.16,16.54,16.55,17.46,-0.9100000000000001,-5.21,91818.89,608173.5845
300418.SZ,20150304,16.54,16.89,16.54,16.78,16.55,0.23000000000000043,1.39,47227.45,311111.726
300418.SZ,20150305,16.79,17.03,16.61,16.94,16.78,0.16000000000000014,0.95,60955.93,402952.4114
300418.SZ,20150306,16.84,16.87,16.01,16.02,16.94,-0.9200000000000017,-5.43,77101.18,493926.3214
300418.SZ,20150309,15.84,16.23,15.64,16.1,16.02,0.08000000000000185,0.5,38822.52,244125.143
300418.SZ,20150310,16.14,17.17,16.07,16.81,16.1,0.7099999999999973,4.41,86589.37,572132.3446
300418.SZ,20150311,16.68,17.77,16.43,17.1,16.81,0.2900000000000027,1.73,92639.68,626320.2048
300418.SZ,20150312,16.97,17.54,16.33,16.53,17.1,-0.5700000000000003,-3.33,63306.51,418334.7741
300418.SZ,20150313,16.66,18.18,16.54,18.18,16.53,1.6499999999999986,9.98,120756.82,843839.9832
300418.SZ,20150316,19.11,19.59,18.55,19.13,18.18,0.9499999999999993,5.23,162415.79,1217581.5911
300418.SZ,20150317,19.46,19.46,18.42,18.68,19.13,-0.4499999999999993,-2.35,110219.91,815773.5764
300418.SZ,20150318,18.74,20.52,18.62,20.0,18.68,1.3200000000000003,7.07,122296.78,954706.2796
300418.SZ,20150319,19.46,20.52,19.4,20.32,20.0,0.3200000000000003,1.6,88294.93,694527.6589
300418.SZ,20150320,20.4,21.54,20.05,20.53,20.32,0.21000000000000085,1.03,87108.93,711515.089
300418.SZ,20150323,20.5,21.1,20.32,20.67,20.53,0.14000000000000057,0.68,78179.76,632169.7178
300418.SZ,20150324,20.67,20.67,19.23,20.42,20.67,-0.25,-1.21,120316.57,949717.5664
300418.SZ,20150325,20.12,22.46,19.98,21.82,20.42,1.3999999999999986,6.86,128223.74,1089325.8554
300418.SZ,20150326,21.13,21.21,19.99,20.05,21.82,-1.7699999999999996,-8.11,100225.06,811346.1143
300418.SZ,20150327,19.84,20.66,19.84,20.28,20.05,0.23000000000000043,1.15,48803.3,390348.6268
300418.SZ,20150330,20.09,20.29,19.21,19.52,20.28,-0.7600000000000016,-3.75,67032.95,516471.316
300418.SZ,20150331,19.97,20.81,19.73,20.32,19.52,0.8000000000000007,4.1,60553.54,483238.4811
300418.SZ,20150401,20.23,20.7,20.07,20.38,20.32,0.05999999999999872,0.3,41975.07,335570.6374
300418.SZ,20150402,20.58,22.0,20.58,21.53,20.38,1.1500000000000021,5.64,81216.49,686287.255
300418.SZ,20150403,21.53,22.89,21.37,22.51,21.53,0.9800000000000004,4.55,75775.92,668830.0755
300418.SZ,20150407,23.68,24.76,23.68,24.76,22.51,2.25,10.0,82394.56,794199.5674
300418.SZ,20150408,25.95,27.24,25.18,27.24,24.76,2.479999999999997,10.02,163583.79,1712020.0911
300418.SZ,20150409,26.38,29.71,25.69,28.62,27.24,1.3800000000000026,5.07,99652.45,1080947.9533
300418.SZ,20150410,28.24,31.48,28.12,31.48,28.62,2.8599999999999994,9.99,81326.0,973910.3695
300418.SZ,20150413,32.82,34.63,32.82,34.63,31.48,3.150000000000002,10.01,48178.81,640707.467
300418.SZ,20150414,36.12,38.03,32.44,33.45,34.63,-1.1799999999999997,-3.41,106940.86,1482355.566
300418.SZ,20150415,33.86,36.6,32.78,35.36,33.45,1.9099999999999966,5.71,85060.69,1177352.66
300418.SZ,20150416,33.32,37.82,32.82,33.58,35.36,-1.7800000000000011,-5.03,69540.06,959250.89
300418.SZ,20150417,33.2,34.39,31.44,32.05,33.58,-1.5300000000000011,-4.56,80925.52,1039059.841
300418.SZ,20150420,31.84,33.32,29.67,30.44,32.05,-1.6099999999999959,-5.02,66024.8,821027.8043
300418.SZ,20150421,30.84,33.48,30.4,33.48,30.44,3.0399999999999956,9.99,51001.04,646360.8598
300418.SZ,20150422,34.6,36.83,33.97,35.64,33.48,2.1600000000000037,6.45,71074.64,987945.165
300418.SZ,20150423,34.6,35.48,34.04,35.08,35.64,-0.5600000000000023,-1.57,64577.09,879268.3971
300418.SZ,20150424,34.34,34.6,31.61,33.1,35.08,-1.9799999999999969,-5.64,64045.61,839017.514
300418.SZ,20150427,33.21,34.34,31.54,31.87,33.1,-1.2300000000000004,-3.72,51754.88,662178.766
300418.SZ,20150428,31.04,32.56,30.15,31.89,31.87,0.019999999999999574,0.06,51442.54,631628.0304
300418.SZ,20150429,31.54,35.08,31.54,35.08,31.89,3.1899999999999977,10.0,38039.61,507985.3035
300418.SZ,20150430,37.14,38.59,37.14,38.59,35.08,3.510000000000005,10.01,39500.75,593970.8655
300418.SZ,20150504,40.7,40.7,37.65,39.66,38.59,1.0699999999999932,2.77,80431.15,1245131.4047
300418.SZ,20150806,35.71,35.71,35.71,35.71,39.68,-3.969999999999999,-10.01,4234.0,59314.106
300418.SZ,20150807,32.14,35.66,32.14,33.0,35.71,-2.710000000000001,-7.59,316855.65,4055337.5879
300418.SZ,20150810,31.86,33.47,29.97,32.6,33.0,-0.3999999999999986,-1.21,211859.19,2637302.3069
300418.SZ,20150811,32.71,35.86,32.71,35.86,32.6,3.259999999999998,10.0,168542.84,2335742.8497
300418.SZ,20150812,37.43,38.03,34.13,34.16,35.86,-1.7000000000000028,-4.74,192872.49,2715220.5508
300418.SZ,20150813,32.71,33.89,32.15,33.75,34.16,-0.4099999999999966,-1.2,129544.3,1678859.3424
300418.SZ,20150814,34.37,35.69,32.63,32.75,33.75,-1.0,-2.96,112661.53,1503308.4841
300418.SZ,20150817,32.12,32.37,29.57,30.09,32.75,-2.66,-8.12,124754.47,1509189.3115
300418.SZ,20150818,29.6,31.59,27.08,27.08,30.09,-3.0100000000000016,-10.0,120523.91,1404230.4185
300418.SZ,20150819,25.69,27.53,24.41,27.13,27.08,0.05000000000000071,0.18,135294.85,1372602.9
300418.SZ,20150820,26.17,29.85,25.49,28.03,27.13,0.9000000000000021,3.32,156497.88,1744610.5989
300418.SZ,20150821,27.78,29.59,26.77,28.06,28.03,0.029999999999997584,0.11,132045.15,1476886.9294
300418.SZ,20150824,25.93,26.75,25.26,25.26,28.06,-2.799999999999997,-9.98,83039.12,829843.8693
300418.SZ,20150825,22.73,23.7,22.73,22.73,25.26,-2.530000000000001,-10.02,72659.91,652938.0093
300418.SZ,20150826,21.64,23.85,20.46,20.46,22.73,-2.2699999999999996,-9.99,130527.72,1116583.461
300418.SZ,20150827,21.67,22.5,19.88,21.81,20.46,1.3499999999999979,6.6,129937.01,1091721.3234
300418.SZ,20150828,21.41,23.2,20.9,22.92,21.81,1.110000000000003,5.09,130376.93,1122740.9684
300418.SZ,20150831,22.18,22.49,20.62,20.62,22.92,-2.3000000000000007,-10.03,86446.31,727858.5135
300418.SZ,20150901,19.62,19.63,18.56,18.56,20.62,-2.0600000000000023,-9.99,76022.81,561292.7225
300418.SZ,20150902,17.08,19.62,16.77,17.05,18.56,-1.509999999999998,-8.14,86287.83,602689.8688
300418.SZ,20150907,17.82,18.76,17.56,18.01,17.05,0.9600000000000009,5.63,85464.58,611267.3149
300418.SZ,20150908,17.77,19.78,17.59,19.52,18.01,1.509999999999998,8.38,89695.49,655134.8593
300418.SZ,20150909,19.63,21.41,19.38,20.9,19.52,1.379999999999999,7.07,111234.94,896765.6767
300418.SZ,20150910,20.36,20.83,20.11,20.26,20.9,-0.639999999999997,-3.06,64773.41,519631.5241
300418.SZ,20150911,20.39,21.16,20.29,20.98,20.26,0.7199999999999989,3.55,63206.46,515293.1735
300418.SZ,20150914,21.13,21.48,18.88,18.88,20.98,-2.1000000000000014,-10.01,78551.07,616063.1571
300418.SZ,20150915,18.02,19.86,17.55,18.99,18.88,0.10999999999999943,0.58,91030.67,665881.4232
300418.SZ,20150916,18.83,20.89,18.81,20.89,18.99,1.9000000000000021,10.01,85252.6,662305.5856
300418.SZ,20150917,20.65,22.43,20.34,20.77,20.89,-0.120000000000001,-0.57,100130.68,835785.139
300418.SZ,20150918,21.16,22.02,20.43,21.82,20.77,1.0500000000000007,5.06,78478.46,657651.3561
300418.SZ,20150921,21.28,23.87,21.16,23.52,21.82,1.6999999999999993,7.79,93266.88,832028.3671
300418.SZ,20150922,23.37,25.22,23.2,24.85,23.52,1.3300000000000018,5.65,108847.13,1025081.603
300418.SZ,20150923,23.99,25.99,23.85,24.98,24.85,0.129999999999999,0.52,95342.15,920406.2008
300418.SZ,20150924,25.12,27.42,25.02,26.24,24.98,1.259999999999998,5.04,109113.23,1121782.8416
300418.SZ,20150925,25.95,26.5,23.62,23.62,26.24,-2.6199999999999974,-9.98,100981.53,977211.3821
300418.SZ,20150928,23.92,25.99,23.4,25.99,23.62,2.3699999999999974,10.03,93075.46,908955.2708
300418.SZ,20150929,25.49,26.98,25.13,26.52,25.99,0.5300000000000011,2.04,94391.82,958232.5998
300418.SZ,20150930,26.36,26.68,24.73,25.46,26.52,-1.0599999999999987,-4.0,70196.57,703842.3769
300418.SZ,20151008,26.38,27.4,25.9,26.64,25.46,1.1799999999999997,4.63,69313.0,725693.0915
300418.SZ,20151009,26.28,27.19,26.2,26.86,26.64,0.21999999999999886,0.83,58517.63,614405.9382
300418.SZ,20151012,27.19,29.55,26.89,29.19,26.86,2.330000000000002,8.67,89043.64,1002392.0469
300418.SZ,20151013,28.69,29.23,28.29,29.23,29.19,0.03999999999999915,0.14,71455.88,808002.5285
300418.SZ,20151014,28.81,30.27,28.42,30.02,29.23,0.7899999999999991,2.7,71688.22,828278.0168
300418.SZ,20151015,29.57,31.35,29.31,30.84,30.02,0.8200000000000003,2.73,65979.74,785732.5448
300418.SZ,20151016,30.89,31.79,30.21,31.1,30.84,0.26000000000000156,0.84,73476.67,891004.5012
300418.SZ,20151019,31.1,31.1,29.19,29.88,31.1,-1.2200000000000024,-3.92,82140.1,965696.5793
300418.SZ,20151020,29.72,32.86,29.58,32.63,29.88,2.7500000000000036,9.2,87693.84,1092693.0866
300418.SZ,20151021,32.12,32.5,29.36,29.36,32.63,-3.270000000000003,-10.02,92262.65,1119263.8512
300418.SZ,20151022,29.62,31.04,29.31,30.84,29.36,1.4800000000000004,5.04,78653.36,934935.7545
300418.SZ,20151023,31.3,32.24,30.08,31.86,30.84,1.0199999999999996,3.31,72705.99,886660.5842
300418.SZ,20151026,31.56,31.83,30.59,31.22,31.86,-0.6400000000000006,-2.01,56163.09,688097.707
300418.SZ,20151027,30.08,31.94,29.1,31.61,31.22,0.39000000000000057,1.25,72189.36,858216.8918
300418.SZ,20151028,31.33,34.72,31.19,32.86,31.61,1.25,3.95,92245.41,1217907.4995
300418.SZ,20151029,33.65,34.76,32.89,34.65,32.86,1.7899999999999991,5.45,82520.23,1096900.9682
300418.SZ,20151030,34.14,37.11,33.39,36.11,34.65,1.4600000000000009,4.21,73157.72,1013385.0967
300418.SZ,20151102,34.92,38.2,34.67,35.57,36.11,-0.5399999999999991,-1.5,86095.49,1228731.6522
300418.SZ,20151103,35.69,37.67,35.0,36.7,35.57,1.1300000000000026,3.18,70233.91,1000604.1531
300418.SZ,20151104,36.8,38.33,36.45,37.98,36.7,1.279999999999994,3.49,69256.95,1017474.2331
300418.SZ,20151105,37.72,38.2,34.18,34.18,37.98,-3.799999999999997,-10.01,183224.63,2539765.3026
300418.SZ,20151106,34.29,35.12,33.52,34.91,34.18,0.7299999999999969,2.14,104758.77,1416946.8313
300418.SZ,20151109,34.46,38.4,32.85,38.4,34.91,3.490000000000002,10.0,137202.01,1949171.7802
300418.SZ,20151110,38.23,40.7,37.12,37.59,38.4,-0.8099999999999952,-2.11,153751.01,2341860.9651
300418.SZ,20151111,37.43,41.34,36.18,41.34,37.58,3.760000000000005,10.01,879467.82,3497987.3695
300418.SZ,20151112,41.99,45.3,39.77,41.5,41.34,0.1599999999999966,0.39,857636.84,3607913.5596
300418.SZ,20151113,39.71,40.75,37.49,37.52,41.5,-3.979999999999997,-9.59,579010.04,2247181.996
300418.SZ,20151116,35.61,39.9,35.61,39.38,37.52,1.8599999999999994,4.96,372007.73,1441840.3545
300418.SZ,20151117,41.0,42.09,39.0,39.75,39.38,0.36999999999999744,0.94,408360.82,1652257.4953
300418.SZ,20151118,39.76,43.73,39.76,43.73,39.75,3.979999999999997,10.01,703600.4,2986408.6923
300418.SZ,20151119,44.88,48.1,44.1,48.1,43.73,4.3700000000000045,9.99,723469.97,3398051.9405
300418.SZ,20151120,51.88,52.91,50.88,52.91,48.1,4.809999999999995,10.0,588083.04,3067180.2916
300418.SZ,20151123,55.55,56.46,47.64,48.37,52.91,-4.539999999999999,-8.58,848344.36,4335531.0963
300418.SZ,20151124,47.67,53.21,47.67,53.21,48.37,4.840000000000003,10.01,519688.52,2669917.0943
300418.SZ,20151125,54.0,58.53,53.0,58.53,53.21,5.32,10.0,430838.29,2448372.1365
300418.SZ,20151126,60.97,64.38,57.0,60.5,58.53,1.9699999999999989,3.37,906814.42,5536758.6843
300418.SZ,20151127,58.11,60.18,54.45,54.45,60.5,-6.049999999999997,-10.0,664733.84,3772675.4885
300418.SZ,20151130,56.03,59.9,54.45,59.9,54.45,5.449999999999996,10.01,756827.48,4381733.3447
300418.SZ,20151201,61.0,61.58,54.01,57.26,59.9,-2.6400000000000006,-4.41,751332.51,4345203.1908
300418.SZ,20151202,54.66,55.99,51.53,51.55,57.26,-5.710000000000001,-9.97,466743.0,2458250.5936
300418.SZ,20151203,52.33,55.19,52.0,53.2,51.55,1.6500000000000057,3.2,365558.83,1952892.7363
300418.SZ,20151204,53.4,53.5,50.5,51.5,53.2,-1.7000000000000028,-3.2,401658.04,2084256.8411
300418.SZ,20151207,51.4,53.45,51.02,51.72,51.5,0.21999999999999886,0.43,328357.34,1709613.9959
300418.SZ,20151208,50.8,53.48,49.98,52.15,51.72,0.4299999999999997,0.83,426088.61,2225685.1139
300418.SZ,20151209,51.2,51.88,47.5,49.05,52.15,-3.1000000000000014,-5.94,445370.68,2197861.706
300418.SZ,20151210,48.5,49.55,47.05,47.54,49.05,-1.509999999999998,-3.08,346193.83,1665882.7339
300418.SZ,20151211,47.15,48.85,46.78,47.0,47.54,-0.5399999999999991,-1.14,246716.56,1174898.3939
300418.SZ,20151214,46.3,47.68,45.01,47.52,47.0,0.5200000000000031,1.11,249754.65,1156236.827
300418.SZ,20151215,47.85,51.88,47.55,50.1,47.52,2.5799999999999983,5.43,410595.91,2062967.5227
300418.SZ,20151216,50.0,50.49,48.7,48.93,50.1,-1.1700000000000017,-2.34,286532.46,1413633.1794
