ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,19940311,9.32,13.57,9.32,13.03,3.62,9.41,259.94,141224.0,190794.0
600845.SH,19940314,13.79,15.49,13.76,14.93,13.03,1.9000000000000004,14.58,86167.0,138420.0
600845.SH,19940315,15.2,18.09,15.2,18.05,14.93,3.120000000000001,20.9,94280.0,173919.0
600845.SH,19940316,18.85,21.27,18.6,20.59,18.05,2.539999999999999,14.07,86438.0,188518.0
600845.SH,19940317,19.0,19.55,18.11,18.53,20.59,-2.0599999999999987,-10.0,18209.0,37356.0
600845.SH,19940318,18.55,18.91,16.48,17.28,18.53,-1.25,-6.75,24961.0,47984.0
600845.SH,19940321,16.56,16.56,14.93,15.07,17.28,-2.210000000000001,-12.79,31212.0,53360.0
600845.SH,19940322,15.38,15.97,14.94,15.65,15.07,0.5800000000000001,3.85,22222.0,38264.226
600845.SH,19940323,15.6,15.66,14.75,15.0,15.65,-0.6500000000000004,-4.15,11460.0,19099.514
600845.SH,19940324,15.2,15.38,13.39,13.39,15.0,-1.6099999999999994,-10.73,16700.0,26433.306
600845.SH,19940325,13.57,13.76,12.56,12.89,13.39,-0.5,-3.73,21164.0,30461.023
600845.SH,19940328,12.4,13.12,12.26,12.94,12.89,0.049999999999998934,0.39,10629.0,14906.47
600845.SH,19940329,13.39,13.76,12.75,13.54,12.94,0.5999999999999996,4.64,17555.0,25788.391
600845.SH,19940330,13.45,13.45,12.71,12.76,13.54,-0.7799999999999994,-5.76,6993.0,10046.373
600845.SH,19940331,12.67,12.96,11.9,12.22,12.76,-0.5399999999999991,-4.23,6848.0,9452.469
600845.SH,19940401,12.22,12.62,11.95,12.4,12.22,0.17999999999999972,1.47,5662.0,7696.109
600845.SH,19940404,12.39,12.49,11.81,11.86,12.4,-0.5400000000000009,-4.35,2646.0,3521.319
600845.SH,19940405,11.95,12.22,11.51,11.67,11.86,-0.1899999999999995,-1.6,2609.0,3405.73
600845.SH,19940406,11.6,11.76,11.04,11.13,11.67,-0.5399999999999991,-4.63,2911.0,3640.282
600845.SH,19940407,11.13,11.31,10.95,11.0,11.13,-0.13000000000000078,-1.17,2003.0,2472.841
600845.SH,19940408,10.95,11.12,10.95,11.0,11.0,0.0,0.0,2190.0,2671.149
600845.SH,19940411,11.04,11.2,10.41,10.48,11.0,-0.5199999999999996,-4.73,1298.0,1549.117
600845.SH,19940412,10.41,10.93,10.05,10.93,10.48,0.4499999999999993,4.29,6956.0,8230.653
600845.SH,19940413,11.4,11.66,10.69,10.86,10.93,-0.07000000000000028,-0.64,13853.0,17205.665
600845.SH,19940414,10.81,10.86,10.0,10.05,10.86,-0.8099999999999987,-7.46,5266.0,6115.326
600845.SH,19940415,9.91,10.41,9.05,10.14,10.05,0.08999999999999986,0.9,8629.0,9197.525
600845.SH,19940418,9.95,10.41,9.51,9.95,10.14,-0.19000000000000128,-1.87,9928.0,11079.034
600845.SH,19940419,9.78,10.14,9.15,9.23,9.95,-0.7199999999999989,-7.24,4125.0,4376.01
600845.SH,19940420,9.05,9.1,8.05,8.19,9.23,-1.040000000000001,-11.27,9011.0,8620.667
600845.SH,19940421,8.1,9.94,8.05,9.23,8.19,1.040000000000001,12.7,15078.0,14497.693
