ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20100618,19.35,20.22,18.15,18.32,18.11,0.21000000000000085,1.16,137683.4,528816.7833
002436.SZ,20100621,17.43,18.43,16.68,18.26,18.32,-0.05999999999999872,-0.33,56536.31,199084.5441
002436.SZ,20100622,17.99,18.41,17.56,17.58,18.26,-0.6800000000000033,-3.72,41024.82,148020.4549
002436.SZ,20100623,17.11,17.73,17.06,17.48,17.58,-0.09999999999999787,-0.57,26026.48,90974.7363
002436.SZ,20100624,17.41,17.8,17.28,17.46,17.48,-0.019999999999999574,-0.11,21153.36,74920.9362
002436.SZ,20100625,17.34,17.45,16.84,17.06,17.46,-0.40000000000000213,-2.29,20917.55,72246.5217
002436.SZ,20100628,17.03,17.16,16.79,16.89,17.06,-0.16999999999999815,-1.0,11846.03,40498.1385
002436.SZ,20100629,16.99,16.99,15.44,15.49,16.89,-1.4000000000000004,-8.29,25592.32,83117.3838
002436.SZ,20100630,15.31,15.38,14.78,15.18,15.49,-0.3100000000000005,-2.0,13130.91,39982.7187
002436.SZ,20100701,15.13,15.55,15.04,15.15,15.18,-0.02999999999999936,-0.2,11324.75,34871.3178
002436.SZ,20100702,15.11,15.21,14.34,14.8,15.15,-0.34999999999999964,-2.31,16651.97,49445.8168
002436.SZ,20100705,14.53,14.66,14.2,14.55,14.8,-0.25,-1.69,10584.61,30813.3584
002436.SZ,20100706,14.39,15.02,14.39,15.0,14.55,0.4499999999999993,3.09,13150.0,39393.6823
002436.SZ,20100707,15.03,15.31,14.94,15.06,15.0,0.0600000000000005,0.4,10049.02,30509.1842
002436.SZ,20100708,15.22,15.22,14.74,14.88,15.06,-0.17999999999999972,-1.2,9443.08,28393.1019
002436.SZ,20100709,14.9,15.38,14.69,15.31,14.88,0.4299999999999997,2.89,16413.59,50161.7023
002436.SZ,20100712,15.32,15.71,15.25,15.59,15.31,0.27999999999999936,1.83,15491.33,48264.3145
002436.SZ,20100713,15.49,15.81,15.28,15.72,15.59,0.13000000000000078,0.83,13918.92,43462.7624
