ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20030529,19.01,19.58,18.51,18.97,9.73,9.239999999999998,94.96,115675.38,218366.843
600392.SH,20030530,19.16,19.5,18.5,18.58,18.97,-0.39000000000000057,-2.06,56219.55,106860.69
600392.SH,20030602,18.4,18.88,18.0,18.47,18.58,-0.10999999999999943,-0.59,27145.05,49910.936
600392.SH,20030603,18.48,18.8,18.21,18.5,18.47,0.030000000000001137,0.16,18462.37,34207.169
600392.SH,20030604,18.45,19.2,18.35,18.75,18.5,0.25,1.35,29483.47,55550.158
600392.SH,20030605,18.8,18.85,18.2,18.23,18.75,-0.5199999999999996,-2.77,14603.46,26989.29
600392.SH,20030606,18.15,18.75,18.15,18.43,18.23,0.1999999999999993,1.1,11770.37,21752.224
600392.SH,20030609,18.25,18.4,17.7,17.79,18.43,-0.6400000000000006,-3.47,15134.39,27229.337
600392.SH,20030610,17.7,17.95,17.51,17.58,17.79,-0.21000000000000085,-1.18,9145.2,16169.775
600392.SH,20030611,17.6,17.84,17.56,17.78,17.58,0.20000000000000284,1.14,6372.12,11283.519
600392.SH,20030612,18.0,18.24,17.79,18.06,17.78,0.2799999999999976,1.57,8384.8,15158.836
600392.SH,20030613,18.07,18.29,17.88,17.92,18.06,-0.13999999999999702,-0.78,6076.49,10960.759
600392.SH,20030616,17.92,18.0,17.7,17.74,17.92,-0.18000000000000327,-1.0,5238.7,9317.527
600392.SH,20030617,17.79,17.99,17.7,17.86,17.74,0.120000000000001,0.68,2996.16,5346.602
600392.SH,20030618,17.9,17.95,17.65,17.65,17.86,-0.21000000000000085,-1.18,3194.8,5679.381
600392.SH,20030619,17.62,17.7,17.17,17.29,17.65,-0.35999999999999943,-2.04,8015.46,13935.234
600392.SH,20030620,17.25,17.43,17.21,17.24,17.29,-0.05000000000000071,-0.29,3753.66,6499.927
600392.SH,20030623,17.02,17.18,16.97,17.03,17.24,-0.2099999999999973,-1.22,4316.68,7356.311
600392.SH,20030624,17.01,17.18,17.0,17.07,17.03,0.03999999999999915,0.23,2676.42,4573.983
600392.SH,20030625,17.1,17.17,16.61,16.7,17.07,-0.370000000000001,-2.17,5818.6,9794.096
600392.SH,20030626,16.58,16.98,16.46,16.8,16.7,0.10000000000000142,0.6,5419.21,9035.164
600392.SH,20030627,16.77,16.8,16.3,16.31,16.8,-0.490000000000002,-2.92,4345.31,7176.758
600392.SH,20030630,16.15,16.47,16.15,16.22,16.31,-0.08999999999999986,-0.55,2814.65,4580.818
600392.SH,20030701,16.16,16.4,16.05,16.08,16.22,-0.14000000000000057,-0.86,2866.3,4672.728
600392.SH,20030702,16.1,16.45,15.98,16.35,16.08,0.2700000000000031,1.68,4537.04,7372.579
600392.SH,20030703,16.23,16.43,16.21,16.25,16.35,-0.10000000000000142,-0.61,1731.23,2821.407
600392.SH,20030704,16.26,16.3,16.07,16.13,16.25,-0.120000000000001,-0.74,3695.3,5974.459
600392.SH,20030707,16.18,16.35,16.05,16.34,16.13,0.21000000000000085,1.3,1812.99,2936.576
600392.SH,20030708,16.31,16.58,16.3,16.49,16.34,0.14999999999999858,0.92,3175.47,5234.042
600392.SH,20030709,16.49,16.49,16.23,16.27,16.49,-0.21999999999999886,-1.33,2120.5,3463.579
600392.SH,20030710,16.25,16.7,16.22,16.63,16.27,0.35999999999999943,2.21,5176.59,8570.153
600392.SH,20030711,16.6,16.63,16.3,16.39,16.63,-0.23999999999999844,-1.44,2639.7,4351.12
600392.SH,20030714,16.38,16.49,16.31,16.32,16.39,-0.07000000000000028,-0.43,1904.79,3116.162
600392.SH,20030715,16.32,16.47,16.19,16.23,16.32,-0.08999999999999986,-0.55,2065.01,3362.577
600392.SH,20030716,16.25,16.36,16.2,16.27,16.23,0.03999999999999915,0.25,1230.12,1999.088
600392.SH,20030717,16.27,16.28,15.99,16.22,16.27,-0.05000000000000071,-0.31,4359.72,7039.233
600392.SH,20030718,16.12,16.68,16.08,16.26,16.22,0.0400000000000027,0.25,5983.67,9838.022
600392.SH,20030721,16.15,16.29,15.58,15.69,16.26,-0.5700000000000021,-3.51,6567.91,10393.753
600392.SH,20030722,15.71,15.95,15.51,15.71,15.69,0.02000000000000135,0.13,2869.84,4501.349
600392.SH,20030723,15.75,15.85,15.61,15.8,15.71,0.08999999999999986,0.57,1654.28,2603.44
600392.SH,20030724,15.8,15.8,15.4,15.46,15.8,-0.33999999999999986,-2.15,2750.36,4280.108
