ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20001018,16.76,17.74,16.52,17.27,7.47,9.8,131.19,271930.0,748996.054
600276.SH,20001019,17.21,17.57,16.84,16.96,17.27,-0.3099999999999987,-1.8,77476.0,214900.952
600276.SH,20001020,16.82,17.38,16.4,17.3,16.96,0.33999999999999986,2.0,51195.0,138248.375
600276.SH,20001023,17.38,17.51,17.08,17.39,17.3,0.08999999999999986,0.52,21437.0,59486.626
600276.SH,20001024,17.44,17.81,17.21,17.63,17.39,0.23999999999999844,1.38,26559.0,74935.642
600276.SH,20001025,17.46,18.05,17.39,17.39,17.63,-0.23999999999999844,-1.36,35964.0,102213.937
600276.SH,20001026,17.44,17.52,17.21,17.29,17.39,-0.10000000000000142,-0.58,14867.0,41407.743
600276.SH,20001027,17.33,17.95,17.3,17.74,17.29,0.4499999999999993,2.6,20411.0,57890.751
600276.SH,20001030,17.74,17.76,17.32,17.51,17.74,-0.22999999999999687,-1.3,11399.0,31942.502
600276.SH,20001031,17.48,17.57,17.21,17.26,17.51,-0.25,-1.43,13105.0,36514.079
600276.SH,20001101,17.24,17.51,17.14,17.46,17.26,0.1999999999999993,1.16,15493.0,43018.501
600276.SH,20001102,17.51,17.74,17.33,17.69,17.46,0.23000000000000043,1.32,13385.0,37739.147
600276.SH,20001103,17.49,17.74,17.43,17.53,17.69,-0.16000000000000014,-0.9,7576.0,21330.207
600276.SH,20001106,17.55,17.99,17.39,17.87,17.53,0.33999999999999986,1.94,11712.0,33437.132
600276.SH,20001107,18.0,18.32,17.83,18.14,17.87,0.2699999999999996,1.51,15635.0,45456.988
600276.SH,20001108,18.2,18.42,18.09,18.38,18.14,0.23999999999999844,1.32,17298.0,50711.847
600276.SH,20001109,18.32,18.45,18.09,18.2,18.38,-0.17999999999999972,-0.98,13278.0,38995.629
600276.SH,20001110,18.27,18.37,18.14,18.37,18.2,0.1700000000000017,0.93,12986.0,37987.359
600276.SH,20001113,18.39,18.48,18.22,18.22,18.37,-0.15000000000000213,-0.82,12931.0,37918.268
600276.SH,20001114,18.09,18.76,17.99,18.73,18.22,0.5100000000000016,2.8,15404.0,45434.346
600276.SH,20001115,18.73,19.45,18.61,18.78,18.73,0.05000000000000071,0.27,20981.0,63989.83
600276.SH,20001116,19.02,19.03,18.7,18.76,18.78,-0.019999999999999574,-0.11,10315.0,31156.437
600276.SH,20001117,18.83,18.9,18.59,18.64,18.76,-0.120000000000001,-0.64,8021.0,24040.236
600276.SH,20001120,18.58,18.77,18.41,18.67,18.64,0.030000000000001137,0.16,4493.67,13392.851
