ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,19940324,22.51,24.49,17.63,18.11,4.41,13.7,310.66,207562.0,442419.0
601607.SH,19940325,17.66,18.27,14.4,14.94,18.11,-3.17,-17.5,52608.0,86445.333
601607.SH,19940328,14.65,16.02,13.57,15.57,14.94,0.6300000000000008,4.22,33732.0,52273.897
601607.SH,19940329,16.16,16.16,15.02,15.13,15.57,-0.4399999999999995,-2.83,15459.0,24526.543
601607.SH,19940330,15.18,15.36,14.2,14.45,15.13,-0.6800000000000015,-4.49,7337.0,11041.589
601607.SH,19940331,14.3,14.5,13.71,13.74,14.45,-0.7099999999999991,-4.91,6885.0,9821.596
601607.SH,19940401,13.71,14.5,13.61,14.09,13.74,0.34999999999999964,2.55,9947.0,14321.94
601607.SH,19940404,14.2,14.5,13.52,13.71,14.09,-0.379999999999999,-2.7,4239.0,5958.299
601607.SH,19940405,13.91,13.91,13.1,13.12,13.71,-0.5900000000000016,-4.3,3751.0,5167.338
601607.SH,19940406,13.12,13.21,12.73,12.78,13.12,-0.33999999999999986,-2.59,3276.0,4318.299
601607.SH,19940407,12.73,12.93,12.69,12.85,12.78,0.07000000000000028,0.55,2662.0,3471.471
601607.SH,19940408,12.93,13.12,12.91,12.99,12.85,0.14000000000000057,1.09,3748.0,4982.068
601607.SH,19940411,12.83,12.83,12.24,12.26,12.99,-0.7300000000000004,-5.62,3317.0,4289.252
601607.SH,19940412,12.05,12.71,11.96,12.46,12.26,0.20000000000000107,1.63,3772.0,4748.784
601607.SH,19940413,12.73,12.93,12.14,12.14,12.46,-0.3200000000000003,-2.57,2970.0,3748.016
601607.SH,19940414,11.97,12.13,11.37,11.52,12.14,-0.620000000000001,-5.11,3726.0,4475.149
601607.SH,19940415,11.36,11.36,10.17,10.97,11.52,-0.5499999999999989,-4.77,5959.0,6475.217
601607.SH,19940418,10.77,10.77,9.02,10.19,10.97,-0.7800000000000011,-7.11,4475.0,4781.032
601607.SH,19940419,10.15,10.28,9.43,9.5,10.19,-0.6899999999999995,-6.77,2872.0,2908.883
601607.SH,19940420,9.3,9.38,8.54,8.62,9.5,-0.8800000000000008,-9.26,6141.0,5598.259
601607.SH,19940421,8.42,10.09,8.26,9.5,8.62,0.8800000000000008,10.21,11914.0,11049.171
601607.SH,19940422,9.61,10.27,8.81,8.99,9.5,-0.5099999999999998,-5.37,18298.0,18312.061
601607.SH,19940425,9.09,9.55,8.72,8.96,8.99,-0.02999999999999936,-0.33,3759.0,3471.377
601607.SH,19940426,9.21,9.5,9.09,9.49,8.96,0.5299999999999994,5.92,4400.0,4169.522
601607.SH,19940427,9.73,10.72,9.65,10.72,9.49,1.2300000000000004,12.96,16954.0,17605.058
601607.SH,19940428,11.02,11.34,10.77,10.97,10.72,0.25,2.33,32223.0,36383.906
601607.SH,19940429,10.87,10.97,10.77,10.92,10.97,-0.05000000000000071,-0.46,21229.0,23469.539
601607.SH,19940503,10.9,11.56,10.83,11.26,10.92,0.33999999999999986,3.11,35555.0,40890.272
601607.SH,19940504,11.46,11.56,10.9,10.98,11.26,-0.27999999999999936,-2.49,18160.0,20781.995
601607.SH,19940505,10.92,11.19,9.89,10.07,10.98,-0.9100000000000001,-8.29,12708.0,13726.623
601607.SH,19940506,10.14,10.36,9.26,9.69,10.07,-0.3800000000000008,-3.77,6722.0,6619.505
601607.SH,19940509,9.79,9.82,9.31,9.6,9.69,-0.08999999999999986,-0.93,2835.0,2758.516
601607.SH,19940510,9.79,9.89,9.61,9.88,9.6,0.28000000000000114,2.92,3239.0,3229.649
601607.SH,19940511,10.22,10.24,9.61,9.68,9.88,-0.20000000000000107,-2.02,4430.0,4528.184
601607.SH,19940512,9.3,9.76,9.3,9.35,9.68,-0.33000000000000007,-3.41,2630.0,2558.826
601607.SH,19940513,9.3,9.5,9.21,9.5,9.35,0.15000000000000036,1.6,3285.0,3145.062
601607.SH,19940516,9.73,10.03,9.6,9.8,9.5,0.3000000000000007,3.16,5987.0,6023.091
601607.SH,19940517,9.94,9.97,9.61,9.68,9.8,-0.120000000000001,-1.22,1809.0,1801.422
601607.SH,19940518,9.7,9.7,9.41,9.46,9.68,-0.21999999999999886,-2.27,1093.0,1067.167
601607.SH,19940519,9.45,9.58,9.35,9.54,9.46,0.0799999999999983,0.85,950.0,917.955
601607.SH,19940520,9.7,9.77,9.61,9.66,9.54,0.120000000000001,1.26,2614.0,2589.385
601607.SH,19940523,9.7,9.75,9.4,9.4,9.66,-0.2599999999999998,-2.69,911.0,886.712
601607.SH,19940524,9.59,9.59,9.4,9.5,9.4,0.09999999999999964,1.06,685.0,661.67
601607.SH,19940525,9.59,9.6,9.42,9.46,9.5,-0.03999999999999915,-0.42,1261.0,1221.328
601607.SH,19940526,9.45,9.54,9.26,9.4,9.46,-0.0600000000000005,-0.63,1436.0,1373.882
601607.SH,19940527,9.3,9.4,9.02,9.3,9.4,-0.09999999999999964,-1.06,2063.0,1946.527
601607.SH,19940530,8.81,9.11,8.43,8.43,9.3,-0.870000000000001,-9.35,2285.0,2060.274
601607.SH,19940531,8.72,8.77,8.43,8.77,8.43,0.33999999999999986,4.03,1589.0,1398.458
601607.SH,19940601,8.77,8.81,8.51,8.51,8.77,-0.2599999999999998,-2.96,1160.0,1025.687
601607.SH,19940602,8.52,8.72,8.48,8.52,8.51,0.009999999999999787,0.12,734.0,640.966
601607.SH,19940603,8.52,8.7,8.48,8.52,8.52,0.0,0.0,907.0,796.099
601607.SH,19940606,8.52,8.53,8.19,8.21,8.52,-0.3099999999999987,-3.64,575.0,489.305
601607.SH,19940607,8.21,8.21,8.06,8.08,8.21,-0.13000000000000078,-1.58,895.0,740.976
601607.SH,19940608,8.01,8.32,7.93,8.18,8.08,0.09999999999999964,1.24,696.0,570.764
