ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20101207,4.03,4.15,3.71,3.72,3.1,0.6200000000000001,20.0,121639.14,303268.6302
002517.SZ,20101208,3.63,3.89,3.59,3.89,3.72,0.1699999999999999,4.57,74929.97,181838.3013
002517.SZ,20101209,3.81,3.92,3.72,3.76,3.89,-0.1300000000000003,-3.34,55173.52,136130.0973
002517.SZ,20101210,3.84,4.08,3.8,3.88,3.76,0.1200000000000001,3.19,58454.89,147615.6023
002517.SZ,20101213,3.83,4.18,3.76,4.14,3.88,0.2599999999999998,6.7,59154.32,151103.7367
002517.SZ,20101214,4.24,4.28,4.06,4.21,4.14,0.0700000000000002,1.69,62517.39,168886.8334
002517.SZ,20101215,4.26,4.43,4.15,4.3,4.21,0.0899999999999998,2.14,57331.85,157458.2225
002517.SZ,20101216,4.32,4.37,4.18,4.28,4.3,-0.0199999999999995,-0.47,33930.19,93574.1783
002517.SZ,20101217,4.27,4.53,4.26,4.44,4.28,0.1600000000000001,3.74,34765.84,98564.5653
002517.SZ,20101220,4.48,4.63,4.27,4.48,4.44,0.04,0.9,45883.6,132337.9433
002517.SZ,20101221,4.62,4.62,4.45,4.53,4.48,0.0499999999999998,1.12,33697.9,98396.5093
002517.SZ,20101222,4.58,4.73,4.55,4.72,4.53,0.1899999999999995,4.19,43282.0,129707.1074
002517.SZ,20101223,4.7,5.08,4.67,5.04,4.72,0.3200000000000003,6.78,56963.91,178244.675
002517.SZ,20101224,5.04,5.04,4.56,4.77,5.04,-0.2700000000000004,-5.36,50526.57,154351.5374
002517.SZ,20101227,4.7,4.73,4.29,4.29,4.77,-0.4799999999999995,-10.06,43502.66,127253.5627
002517.SZ,20101228,4.18,4.32,4.04,4.25,4.29,-0.04,-0.93,34893.78,94225.5595
002517.SZ,20101229,4.2,4.25,4.11,4.2,4.25,-0.0499999999999998,-1.18,26357.12,70981.7081
002517.SZ,20101230,4.22,4.31,4.06,4.09,4.2,-0.1100000000000003,-2.62,38254.4,103204.4219
