ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300679.SZ,20170731,80.54,96.65,80.54,96.65,67.12,29.53,44.0,291.04,2824.401
300679.SZ,20170801,106.31,106.31,106.31,106.31,96.65,9.659999999999997,9.99,183.76,1971.193
300679.SZ,20170802,116.95,116.95,107.04,116.95,106.31,10.64,10.01,99367.22,1145381.752
300679.SZ,20170803,115.78,115.95,109.51,109.61,116.95,-7.340000000000003,-6.28,86704.88,987908.798
300679.SZ,20170804,110.4,111.79,103.75,104.56,109.61,-5.049999999999997,-4.61,74684.04,802447.218
300679.SZ,20170807,104.94,106.73,102.78,103.62,104.56,-0.9399999999999977,-0.9,49421.71,522738.391
300679.SZ,20170808,103.66,108.03,103.66,105.76,103.62,2.1400000000000006,2.07,52303.99,559387.266
300679.SZ,20170809,106.05,107.53,103.19,106.69,105.76,0.9299999999999926,0.88,38436.11,410837.169
300679.SZ,20170810,105.55,107.41,104.16,105.1,106.69,-1.5900000000000034,-1.49,26940.8,286539.949
300679.SZ,20170811,104.56,106.52,103.77,103.85,105.1,-1.25,-1.19,27211.6,288718.68
300679.SZ,20170814,103.99,109.0,103.87,107.18,103.85,3.3300000000000125,3.21,35711.74,385420.249
300679.SZ,20170815,107.18,110.89,106.7,108.35,107.18,1.1699999999999875,1.09,31878.24,349068.423
300679.SZ,20170816,107.99,113.25,106.42,111.84,108.35,3.490000000000009,3.22,47336.22,528096.22
300679.SZ,20170817,111.79,111.79,108.62,108.7,111.84,-3.1400000000000006,-2.81,36569.72,405210.476
300679.SZ,20170818,106.93,108.02,104.66,104.99,108.7,-3.710000000000008,-3.41,35871.32,382807.201
300679.SZ,20170821,104.45,107.22,104.45,106.7,104.99,1.710000000000008,1.63,22954.3,245260.984
300679.SZ,20170822,106.46,110.29,105.65,108.94,106.7,2.239999999999995,2.1,35362.12,386928.004
300679.SZ,20170823,109.51,111.19,106.54,108.33,108.94,-0.6099999999999994,-0.56,36075.38,395991.196
300679.SZ,20170824,108.03,119.16,107.69,115.55,108.33,7.219999999999999,6.66,84895.94,989524.626
300679.SZ,20170825,111.99,116.33,110.21,114.57,115.55,-0.980000000000004,-0.85,57853.77,661276.899
300679.SZ,20170828,115.35,120.0,113.38,117.84,114.57,3.2700000000000102,2.85,61032.96,720469.092
