ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20000529,13.05,14.52,12.96,13.14,4.16,8.98,215.87,264613.0,358732.6571
000301.SZ,20000530,12.83,13.04,12.35,12.5,13.14,-0.6400000000000006,-4.87,89584.0,112940.5235
000301.SZ,20000531,12.42,12.45,12.15,12.21,12.5,-0.28999999999999915,-2.32,50256.0,62018.4629
000301.SZ,20000601,12.16,12.53,12.11,12.39,12.21,0.17999999999999972,1.47,37782.0,46721.1611
000301.SZ,20000602,12.35,12.35,12.12,12.15,12.39,-0.2400000000000002,-1.94,32882.0,40235.2395
000301.SZ,20000605,12.13,12.13,11.75,11.99,12.15,-0.16000000000000014,-1.32,45890.0,54673.4435
000301.SZ,20000606,11.95,12.19,11.91,12.05,11.99,0.0600000000000005,0.5,27017.0,32717.8898
000301.SZ,20000607,12.05,12.35,11.98,12.14,12.05,0.08999999999999986,0.75,22371.0,27374.1775
000301.SZ,20000608,12.13,12.15,11.93,11.97,12.14,-0.16999999999999993,-1.4,26619.0,32014.5426
000301.SZ,20000609,11.95,12.25,11.93,11.99,11.97,0.019999999999999574,0.17,19459.0,23501.6525
000301.SZ,20000612,11.96,12.41,11.95,12.32,11.99,0.33000000000000007,2.75,34413.0,42256.9209
000301.SZ,20000613,12.37,12.4,12.23,12.32,12.32,0.0,0.0,18232.0,22549.0781
000301.SZ,20000614,12.31,12.4,12.07,12.12,12.32,-0.20000000000000107,-1.62,16746.0,20508.229
000301.SZ,20000615,12.12,12.95,11.95,12.79,12.12,0.6699999999999999,5.53,132518.0,165549.3343
000301.SZ,20000616,12.68,13.25,11.95,12.93,12.79,0.14000000000000057,1.09,165975.0,212117.3129
000301.SZ,20000619,12.75,13.03,12.36,12.65,12.93,-0.27999999999999936,-2.17,109240.0,139114.3531
000301.SZ,20000620,12.6,12.68,12.15,12.41,12.65,-0.2400000000000002,-1.9,51385.0,63775.1726
000301.SZ,20000621,12.32,12.63,12.26,12.59,12.41,0.17999999999999972,1.45,24648.0,30830.2399
000301.SZ,20000622,12.2,12.59,12.15,12.23,12.59,-0.35999999999999943,-2.86,25863.0,31877.6057
000301.SZ,20000623,12.23,12.39,12.2,12.32,12.23,0.08999999999999986,0.74,26827.0,33057.0439
000301.SZ,20000626,12.36,12.5,12.05,12.49,12.32,0.16999999999999993,1.38,65978.0,81381.3146
000301.SZ,20000627,12.5,12.61,12.35,12.51,12.49,0.019999999999999574,0.16,19337.0,24258.7581
000301.SZ,20000628,12.52,12.55,12.33,12.4,12.51,-0.10999999999999943,-0.88,18209.0,22640.2033
000301.SZ,20000629,12.4,12.43,12.15,12.26,12.4,-0.14000000000000057,-1.13,21214.0,26054.9095
000301.SZ,20000630,12.24,12.42,12.2,12.24,12.26,-0.019999999999999574,-0.16,13764.0,16982.1765
000301.SZ,20000703,12.2,12.2,11.95,12.04,12.24,-0.20000000000000107,-1.63,25817.0,31244.218
000301.SZ,20000704,11.95,12.16,11.83,12.07,12.04,0.030000000000001137,0.25,12436.0,14937.8709
000301.SZ,20000705,12.05,12.1,11.95,11.98,12.07,-0.08999999999999986,-0.75,13248.0,15948.7317
000301.SZ,20000706,11.95,11.98,11.86,11.9,11.98,-0.08000000000000007,-0.67,11491.0,13727.9773
000301.SZ,20000707,11.88,12.2,11.85,12.14,11.9,0.2400000000000002,2.02,9492.0,11515.6082
000301.SZ,20000710,12.15,12.33,12.03,12.31,12.14,0.16999999999999993,1.4,13922.0,16932.4062
000301.SZ,20000711,12.31,12.38,12.23,12.27,12.31,-0.040000000000000924,-0.32,12343.0,15221.3445
000301.SZ,20000712,12.27,12.33,12.13,12.3,12.27,0.030000000000001137,0.24,17391.0,21315.8119
000301.SZ,20000713,12.3,12.65,12.25,12.52,12.3,0.21999999999999886,1.79,37613.0,47253.6789
000301.SZ,20000714,12.52,12.6,12.35,12.46,12.52,-0.05999999999999872,-0.48,20415.0,25534.8229
000301.SZ,20000717,12.5,12.8,12.46,12.52,12.46,0.05999999999999872,0.48,33236.0,42175.8915
000301.SZ,20000718,12.55,12.73,12.5,12.63,12.52,0.11000000000000121,0.88,15718.0,19865.0732
000301.SZ,20000719,12.63,12.68,12.41,12.5,12.63,-0.13000000000000078,-1.03,14742.0,18482.0182
000301.SZ,20000720,12.45,12.5,12.2,12.26,12.5,-0.2400000000000002,-1.92,14860.0,18338.1616
000301.SZ,20000721,12.3,12.51,12.27,12.36,12.26,0.09999999999999964,0.82,8849.0,10994.1158
000301.SZ,20000724,12.36,12.36,12.1,12.16,12.36,-0.1999999999999993,-1.62,14266.0,17445.0085
000301.SZ,20000725,12.16,12.38,12.05,12.3,12.16,0.14000000000000057,1.15,6414.0,7882.2292
000301.SZ,20000726,12.43,12.43,12.21,12.26,12.3,-0.040000000000000924,-0.33,7002.0,8620.598
000301.SZ,20000727,12.26,12.35,12.21,12.3,12.26,0.040000000000000924,0.33,11084.0,13643.3771
000301.SZ,20000728,12.3,12.35,12.19,12.21,12.3,-0.08999999999999986,-0.73,10893.0,13379.4288
000301.SZ,20000731,12.21,12.21,12.11,12.17,12.21,-0.040000000000000924,-0.33,11217.0,13684.4392
000301.SZ,20000801,12.17,12.4,12.17,12.34,12.17,0.16999999999999993,1.4,9771.0,12092.0745
000301.SZ,20000802,12.35,12.42,12.25,12.29,12.34,-0.05000000000000071,-0.41,7653.0,9442.924
000301.SZ,20000803,12.31,12.58,11.95,12.5,12.29,0.21000000000000085,1.71,24279.0,30427.4677
000301.SZ,20000804,12.5,12.55,12.27,12.34,12.5,-0.16000000000000014,-1.28,11595.0,14428.5013
000301.SZ,20000807,12.33,12.65,12.25,12.56,12.34,0.22000000000000064,1.78,23229.0,29232.9349
000301.SZ,20000808,12.63,12.64,12.36,12.53,12.56,-0.030000000000001137,-0.24,14132.0,17693.0694
000301.SZ,20000809,12.55,12.58,12.4,12.42,12.53,-0.10999999999999943,-0.88,14193.0,17807.6451
000301.SZ,20000810,12.44,12.45,12.3,12.35,12.42,-0.07000000000000028,-0.56,14909.0,18480.9193
000301.SZ,20000811,12.45,12.93,12.31,12.79,12.35,0.4399999999999995,3.56,62420.0,79724.8311
000301.SZ,20000814,12.87,13.03,12.7,12.74,12.79,-0.049999999999998934,-0.39,51509.0,66603.2988
000301.SZ,20000815,12.75,12.94,12.66,12.9,12.74,0.16000000000000014,1.26,28136.0,36225.0386
000301.SZ,20000816,12.95,13.24,12.9,13.14,12.9,0.2400000000000002,1.86,58105.0,76525.1365
000301.SZ,20000817,13.2,13.33,13.05,13.07,13.14,-0.07000000000000028,-0.53,29982.0,39601.1575
000301.SZ,20000818,13.1,13.15,12.8,12.85,13.07,-0.22000000000000064,-1.68,24126.0,31201.4215
000301.SZ,20000821,12.85,13.05,12.81,12.93,12.85,0.08000000000000007,0.62,21529.0,27939.2728
000301.SZ,20000822,12.95,13.0,12.53,12.59,12.93,-0.33999999999999986,-2.63,20497.0,26340.8449
000301.SZ,20000823,12.16,12.48,11.4,12.43,12.59,-0.16000000000000014,-1.27,21341.0,26090.6999
000301.SZ,20000824,12.4,12.55,12.26,12.46,12.43,0.030000000000001137,0.24,18529.0,23116.8861
000301.SZ,20000825,12.5,12.73,12.48,12.67,12.46,0.20999999999999908,1.69,13430.0,17007.0145
000301.SZ,20000828,12.75,12.95,12.73,12.85,12.67,0.17999999999999972,1.42,19825.0,25559.7216
000301.SZ,20000829,12.94,12.95,12.65,12.8,12.85,-0.049999999999998934,-0.39,12179.0,15602.0746
000301.SZ,20000830,12.83,12.83,12.5,12.53,12.8,-0.27000000000000135,-2.11,12077.0,15313.3133
000301.SZ,20000831,12.45,12.48,12.23,12.23,12.53,-0.29999999999999893,-2.39,15294.0,18917.9315
000301.SZ,20000901,12.15,12.4,12.05,12.27,12.23,0.03999999999999915,0.33,10361.0,12745.4787
000301.SZ,20000904,12.27,12.35,12.13,12.3,12.27,0.030000000000001137,0.24,6290.0,7711.5739
000301.SZ,20000905,12.3,12.39,11.97,12.05,12.3,-0.25,-2.03,5943.0,7276.1121
000301.SZ,20000906,11.96,12.05,11.66,11.7,12.05,-0.3500000000000014,-2.9,12452.0,14777.4437
000301.SZ,20000907,11.71,11.98,11.71,11.87,11.7,0.16999999999999993,1.45,7059.0,8400.9813
000301.SZ,20000908,11.94,11.94,11.75,11.82,11.87,-0.049999999999998934,-0.42,6084.0,7209.9108
000301.SZ,20000911,11.85,12.15,11.8,12.09,11.82,0.2699999999999996,2.28,6714.0,8096.2138
000301.SZ,20000912,12.03,12.13,11.91,12.02,12.09,-0.07000000000000028,-0.58,5890.0,7094.6115
000301.SZ,20000913,12.02,12.17,12.01,12.1,12.02,0.08000000000000007,0.67,6120.0,7428.1007
000301.SZ,20000914,12.09,12.17,11.92,12.0,12.1,-0.09999999999999964,-0.83,5450.0,6565.0555
000301.SZ,20000915,12.0,12.13,11.92,12.05,12.0,0.05000000000000071,0.42,5039.0,6060.2639
000301.SZ,20000918,12.13,12.13,11.75,11.78,12.05,-0.27000000000000135,-2.24,6519.0,7788.6043
000301.SZ,20000919,11.7,12.1,11.63,12.07,11.78,0.2900000000000009,2.46,6411.0,7573.6359
000301.SZ,20000920,12.13,12.25,11.85,12.15,12.07,0.08000000000000007,0.66,8895.0,10763.913
000301.SZ,20000921,12.2,12.2,11.9,11.91,12.15,-0.2400000000000002,-1.98,3929.0,4741.3611
000301.SZ,20000922,11.95,11.95,11.72,11.75,11.91,-0.16000000000000014,-1.34,3834.0,4531.3183
000301.SZ,20000925,11.75,11.83,11.6,11.61,11.75,-0.14000000000000057,-1.19,3556.0,4163.4648
000301.SZ,20000926,11.6,11.73,11.5,11.54,11.61,-0.07000000000000028,-0.6,4264.0,4947.6187
000301.SZ,20000927,11.53,11.7,11.5,11.67,11.54,0.13000000000000078,1.13,2097.0,2445.8886
000301.SZ,20000928,11.7,11.7,11.5,11.52,11.67,-0.15000000000000036,-1.29,3595.0,4174.0308
000301.SZ,20000929,11.51,11.65,11.48,11.65,11.52,0.13000000000000078,1.13,2977.0,3457.2761
000301.SZ,20001009,11.55,11.65,11.45,11.55,11.65,-0.09999999999999964,-0.86,3986.0,4610.3737
000301.SZ,20001010,11.74,11.82,11.55,11.79,11.55,0.23999999999999844,2.08,3415.0,4011.5148
000301.SZ,20001011,11.8,11.94,11.7,11.79,11.79,0.0,0.0,4255.0,5064.6791
000301.SZ,20001012,11.78,11.88,11.6,11.62,11.79,-0.16999999999999993,-1.44,4018.0,4718.2318
000301.SZ,20001013,11.61,11.72,11.45,11.6,11.62,-0.019999999999999574,-0.17,6248.0,7239.3807
000301.SZ,20001016,11.57,11.57,11.45,11.48,11.6,-0.11999999999999922,-1.03,5209.0,6002.3542
000301.SZ,20001017,11.45,11.53,11.44,11.51,11.48,0.02999999999999936,0.26,2733.0,3150.8168
000301.SZ,20001018,11.61,11.65,11.45,11.55,11.51,0.040000000000000924,0.35,4464.0,5160.9532
000301.SZ,20001019,11.6,11.6,11.45,11.51,11.55,-0.040000000000000924,-0.35,5580.0,6430.4965
000301.SZ,20001020,11.51,11.69,11.45,11.65,11.51,0.14000000000000057,1.22,5334.0,6182.1898
000301.SZ,20001023,11.65,11.81,11.54,11.8,11.65,0.15000000000000036,1.29,7313.0,8598.1812
000301.SZ,20001024,11.84,11.9,11.7,11.76,11.8,-0.040000000000000924,-0.34,4249.0,5021.9757
000301.SZ,20001025,11.78,12.05,11.77,11.96,11.76,0.20000000000000107,1.7,10246.0,12297.1256
000301.SZ,20001026,11.98,12.02,11.84,11.86,11.96,-0.10000000000000142,-0.84,5093.0,6079.1002
000301.SZ,20001027,11.86,11.94,11.76,11.81,11.86,-0.049999999999998934,-0.42,3637.0,4316.4463
