ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300699.SZ,20170901,13.51,16.21,13.51,16.21,11.26,4.950000000000001,43.96,200.0,319.705
300699.SZ,20170904,17.83,17.83,17.83,17.83,16.21,1.6199999999999974,9.99,100.02,178.335
300699.SZ,20170905,19.61,19.61,19.61,19.61,17.83,1.7800000000000011,9.98,209.84,411.496
300699.SZ,20170906,21.57,21.57,21.57,21.57,19.61,1.9600000000000009,9.99,197.61,426.244
300699.SZ,20170907,23.73,23.73,23.73,23.73,21.57,2.16,10.01,215.01,510.218
300699.SZ,20170908,26.1,26.1,26.1,26.1,23.73,2.370000000000001,9.99,357.92,934.171
300699.SZ,20170911,28.71,28.71,28.71,28.71,26.1,2.6099999999999994,10.0,396.69,1138.896
300699.SZ,20170912,31.58,31.58,31.58,31.58,28.71,2.8699999999999974,10.0,1220.92,3855.665
300699.SZ,20170913,34.74,34.74,34.74,34.74,31.58,3.1600000000000037,10.01,1434.22,4982.48
300699.SZ,20170914,38.21,38.21,38.21,38.21,34.74,3.469999999999999,9.99,1630.77,6231.172
300699.SZ,20170915,42.03,42.03,42.03,42.03,38.21,3.8200000000000003,10.0,3997.92,16803.257
300699.SZ,20170918,46.23,46.23,46.23,46.23,42.03,4.199999999999996,9.99,3960.36,18308.744
300699.SZ,20170919,50.85,50.85,50.85,50.85,46.23,4.6200000000000045,9.99,12049.53,61271.86
300699.SZ,20170920,55.94,55.94,55.94,55.94,50.85,5.089999999999996,10.01,10457.37,58498.527
300699.SZ,20170921,61.53,61.53,61.53,61.53,55.94,5.590000000000003,9.99,4627.93,28475.653
300699.SZ,20170922,67.68,67.68,67.68,67.68,61.53,6.150000000000006,10.0,16116.49,109076.404
300699.SZ,20170925,74.45,74.45,74.45,74.45,67.68,6.769999999999996,10.0,31581.99,235127.915
300699.SZ,20170926,77.98,78.0,69.09,69.98,74.45,-4.469999999999999,-6.0,606366.71,4503394.113
300699.SZ,20170927,69.95,73.26,68.02,71.9,69.98,1.9200000000000017,2.74,318764.1,2275140.18
300699.SZ,20170928,71.0,79.09,70.5,79.09,71.9,7.189999999999998,10.0,402017.1,3101553.408
300699.SZ,20170929,78.73,80.0,71.18,71.59,79.09,-7.5,-9.48,368767.1,2771710.192
300699.SZ,20171009,73.09,76.5,71.08,73.7,71.59,2.1099999999999994,2.95,255267.78,1898047.266
300699.SZ,20171010,72.01,75.95,71.01,73.03,73.7,-0.6700000000000017,-0.91,201261.73,1481160.498
300699.SZ,20171011,74.65,79.6,71.99,72.65,73.03,-0.37999999999999545,-0.52,289459.13,2191757.807
300699.SZ,20171012,71.0,71.0,67.01,67.2,72.65,-5.450000000000003,-7.5,227359.08,1557473.233
300699.SZ,20171013,68.5,70.01,68.08,68.65,67.2,1.4500000000000028,2.16,131469.5,906789.912
300699.SZ,20171016,69.0,73.54,67.3,71.83,68.65,3.1799999999999926,4.63,197254.17,1412045.742
300699.SZ,20171017,71.5,74.74,70.7,73.22,71.83,1.3900000000000006,1.94,179417.97,1309371.407
300699.SZ,20171018,72.94,74.47,71.51,72.66,73.22,-0.5600000000000023,-0.76,137819.45,1005918.369
300699.SZ,20171019,73.31,79.89,73.0,77.88,72.66,5.219999999999999,7.18,246461.06,1885862.527
300699.SZ,20171020,76.88,80.8,76.5,79.5,77.88,1.6200000000000045,2.08,200513.56,1575382.462
300699.SZ,20171023,80.75,81.5,76.88,78.05,79.5,-1.4500000000000028,-1.82,150123.5,1179469.913
300699.SZ,20171024,77.57,78.26,72.58,74.66,78.05,-3.3900000000000006,-4.34,182001.79,1363475.867
300699.SZ,20171025,74.0,75.86,73.25,75.4,74.66,0.7400000000000091,0.99,109551.91,819859.794
300699.SZ,20171026,74.93,76.6,72.59,76.35,75.4,0.9499999999999886,1.26,127403.93,951540.779
300699.SZ,20171027,75.83,77.39,74.68,74.9,76.35,-1.4499999999999886,-1.9,89985.1,681961.512
300699.SZ,20171030,73.0,73.5,70.6,70.74,74.9,-4.160000000000011,-5.55,125074.61,900771.794
300699.SZ,20171031,70.57,77.8,70.57,77.0,70.74,6.260000000000005,8.85,177513.02,1323576.156
300699.SZ,20171101,77.6,84.7,77.6,83.7,77.0,6.700000000000003,8.7,290233.35,2407498.782
300699.SZ,20171102,83.01,85.8,81.91,83.7,83.7,0.0,0.0,210130.34,1766864.095
300699.SZ,20171103,85.3,87.5,83.71,87.5,83.7,3.799999999999997,4.54,188477.47,1620546.423
300699.SZ,20171106,88.33,90.4,86.0,87.86,87.5,0.35999999999999943,0.41,149141.39,1313995.796
300699.SZ,20171107,87.5,95.61,87.15,93.59,87.86,5.730000000000004,6.52,192146.55,1753886.168
300699.SZ,20171108,92.95,94.88,86.5,87.01,93.59,-6.579999999999998,-7.03,208411.43,1904000.524
300699.SZ,20171109,88.0,88.75,86.21,87.75,87.01,0.7399999999999949,0.85,150648.23,1318292.661
300699.SZ,20171110,88.07,93.45,87.3,92.33,87.75,4.579999999999998,5.22,155922.41,1422744.037
300699.SZ,20171113,91.8,97.67,90.5,97.52,92.33,5.189999999999998,5.62,154293.82,1442314.276
300699.SZ,20171114,96.0,99.77,90.77,92.14,97.52,-5.3799999999999955,-5.52,186182.33,1780760.772
300699.SZ,20171115,91.0,93.14,87.1,88.85,92.14,-3.2900000000000063,-3.57,138525.29,1242154.382
300699.SZ,20171116,88.17,91.95,87.31,89.06,88.85,0.21000000000000796,0.24,97315.24,876029.179
300699.SZ,20171117,87.0,87.96,80.15,80.19,89.06,-8.870000000000005,-9.96,192556.13,1612591.933
300699.SZ,20171120,79.0,82.3,76.55,81.56,80.19,1.3700000000000045,1.71,99951.07,799465.385
300699.SZ,20171121,80.36,82.76,74.5,77.9,81.56,-3.6599999999999966,-4.49,149607.09,1168702.619
300699.SZ,20171122,77.23,81.49,76.5,81.03,77.9,3.1299999999999955,4.02,117710.94,930174.312
300699.SZ,20171123,80.46,82.19,76.54,76.54,81.03,-4.489999999999995,-5.54,103452.19,825280.605
300699.SZ,20171124,76.05,76.54,70.7,70.87,76.54,-5.670000000000002,-7.41,117630.09,866414.233
300699.SZ,20171127,69.06,72.27,67.87,68.36,70.87,-2.510000000000005,-3.54,85805.19,600184.239
300699.SZ,20171128,69.55,72.39,69.4,71.9,68.36,3.5400000000000063,5.18,84309.85,600592.161
300699.SZ,20171129,71.9,71.9,68.71,71.15,71.9,-0.75,-1.04,86692.5,609754.49
300699.SZ,20171130,71.49,72.44,70.12,71.31,71.15,0.1599999999999966,0.22,68598.94,489583.482
300699.SZ,20171201,70.84,74.65,70.23,73.38,71.31,2.069999999999993,2.9,87555.53,636083.472
300699.SZ,20171204,72.96,72.99,66.04,66.1,73.38,-7.280000000000001,-9.92,132717.39,906809.85
300699.SZ,20171205,65.1,67.47,61.53,63.15,66.1,-2.9499999999999957,-4.46,99578.21,642195.49
300699.SZ,20171206,63.14,66.69,62.45,66.25,63.15,3.1000000000000014,4.91,84982.54,549093.159
300699.SZ,20171207,65.37,67.17,64.7,65.67,66.25,-0.5799999999999983,-0.88,66730.59,439860.499
300699.SZ,20171208,66.7,69.84,66.67,68.02,65.67,2.3499999999999943,3.58,98920.03,676932.079
300699.SZ,20171211,67.11,68.95,66.78,68.2,68.02,0.18000000000000682,0.26,62058.73,421232.784
300699.SZ,20171212,68.2,69.4,67.2,67.38,68.2,-0.8200000000000074,-1.2,60181.68,410488.996
300699.SZ,20171213,66.57,67.87,65.19,67.65,67.38,0.27000000000001023,0.4,58320.63,387937.905
300699.SZ,20171214,68.8,70.94,68.58,70.29,67.65,2.6400000000000006,3.9,97643.73,684834.982
300699.SZ,20171215,69.18,69.97,67.61,67.94,70.29,-2.3500000000000085,-3.34,75782.69,520978.759
300699.SZ,20171218,67.5,67.92,64.05,65.19,67.94,-2.75,-4.05,64030.89,421122.191
300699.SZ,20171219,65.0,66.35,64.92,65.4,65.19,0.21000000000000796,0.32,37078.88,243613.376
300699.SZ,20171220,65.49,65.7,63.3,63.5,65.4,-1.9000000000000057,-2.91,52071.45,333284.585
300699.SZ,20171221,63.11,64.98,61.76,64.61,63.5,1.1099999999999994,1.75,63674.73,406319.345
300699.SZ,20171222,64.05,65.58,64.05,64.21,64.61,-0.4000000000000057,-0.62,45662.9,295867.625
300699.SZ,20171225,44.86,47.25,43.95,46.59,45.15,1.4400000000000048,3.19,82397.98,536372.791
300699.SZ,20171226,46.21,48.78,46.14,48.56,46.59,1.9699999999999989,4.23,94488.69,643101.706
300699.SZ,20171227,48.51,49.01,47.5,47.68,48.56,-0.8800000000000026,-1.81,68534.93,469673.728
300699.SZ,20171228,47.12,48.91,46.77,47.8,47.68,0.11999999999999744,0.25,57993.44,396424.359
300699.SZ,20171229,47.1,47.69,45.29,46.09,47.8,-1.7099999999999937,-3.58,71073.13,468617.621
300699.SZ,20180102,46.42,46.76,45.27,46.4,46.09,0.30999999999999517,0.67,39197.49,256817.057
300699.SZ,20180103,46.29,47.86,45.46,47.77,46.4,1.3700000000000045,2.95,70917.39,472278.301
300699.SZ,20180104,47.33,48.38,47.2,48.01,47.77,0.23999999999999488,0.5,58876.08,399858.758
300699.SZ,20180105,48.01,48.75,47.03,47.03,48.01,-0.9799999999999969,-2.04,51785.0,353000.921
300699.SZ,20180108,46.84,46.84,45.06,45.71,47.03,-1.3200000000000003,-2.81,68672.77,445913.559
300699.SZ,20180109,45.78,46.08,44.87,45.29,45.71,-0.4200000000000017,-0.92,53918.33,348419.429
300699.SZ,20180110,44.99,45.29,44.31,44.81,45.29,-0.4799999999999969,-1.06,49290.33,313339.404
300699.SZ,20180111,45.22,46.05,44.67,45.51,44.81,0.6999999999999957,1.56,53313.59,345378.256
300699.SZ,20180112,45.49,45.49,44.08,44.09,45.51,-1.4199999999999946,-3.12,59772.26,378090.519
300699.SZ,20180115,43.83,43.85,39.68,39.68,44.09,-4.410000000000004,-10.0,114812.09,664810.198
300699.SZ,20180116,38.68,39.92,38.47,39.08,39.68,-0.6000000000000014,-1.51,59574.19,331644.048
300699.SZ,20180117,37.35,39.0,36.01,38.55,39.08,-0.5300000000000011,-1.36,84557.3,450135.661
300699.SZ,20180118,38.12,38.66,37.47,37.52,38.55,-1.029999999999994,-2.67,47979.01,259296.765
300699.SZ,20180119,37.75,39.64,37.56,38.09,37.52,0.5700000000000003,1.52,61842.49,340798.057
300699.SZ,20180122,37.73,37.76,35.65,36.99,38.09,-1.1000000000000014,-2.89,61158.6,318316.343
300699.SZ,20180123,37.55,38.15,36.98,37.33,36.99,0.3399999999999963,0.92,42791.61,228893.423
300699.SZ,20180124,36.94,38.38,36.72,38.16,37.33,0.8299999999999983,2.22,53409.73,286831.203
300699.SZ,20180125,38.16,40.04,37.83,38.64,38.16,0.480000000000004,1.26,75775.96,422761.03
300699.SZ,20180126,38.68,38.92,37.42,37.55,38.64,-1.0900000000000034,-2.82,42229.82,229025.933
300699.SZ,20180129,37.26,38.33,36.82,37.06,37.55,-0.4899999999999949,-1.3,33552.31,178527.315
